N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010389666385,2000014151557676,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-17 13:13:11,,2025-12-17 13:13:11,BP Ramiro
2000010390641761,2000014152396368,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-17 15:30:53,,2025-12-17 15:30:53,BP Ramiro
2000010392690777,2000014154166836,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-24 16:53:09,,2025-12-24 16:53:09,BP Ramiro
2000010393916501,2000014155207916,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-21 14:43:24,,2025-12-21 14:43:24,BP Ramiro
2000010393916503,2000014155224338,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-21 14:41:22,,2025-12-21 14:41:22,BP Ramiro
2000010394435413,2000014155678826,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-18 15:18:53,,2025-12-18 15:18:53,BP Ramiro
2000010398572555,2000014159242968,110.66,,,,Mercado Livre,,Baixar no Bling,110.66,110.66,0.0,2025-12-18 12:04:26,,2025-12-18 12:04:26,BP Ramiro
2000010398870491,2000014159509034,158.67,,,,Mercado Livre,,Baixar no Bling,158.67,158.67,0.0,2025-12-20 10:00:27,,2025-12-20 10:00:27,BP Ramiro
2000010399328097,2000014159904504,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-17 11:08:05,,2025-12-17 11:08:05,BP Ramiro
2000010399504873,2000014160041892,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-21 16:38:30,,2025-12-21 16:38:30,BP Ramiro
2000010399601593,2000014160144260,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-20 10:30:28,,2025-12-20 10:30:28,BP Ramiro
2000010399966133,2000014160439530,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-17 15:48:01,,2025-12-17 15:48:01,BP Ramiro
2000010402687657,2000014162789278,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-19 12:59:17,,2025-12-19 12:59:17,BP Ramiro
2000010404009729,2000014163964320,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2026-01-07 09:08:15,,2026-01-07 09:08:15,BP Ramiro
2000010404342253,2000014164256572,244.63,,,,Mercado Livre,,Baixar no Bling,244.63,244.63,0.0,2025-12-25 10:15:29,,2025-12-25 10:15:29,BP Ramiro
2000010405978989,2000014165704946,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-21 18:18:23,,2025-12-21 18:18:23,BP Ramiro
2000010407271145,2000014166749980,-296.85,,,,Mercado Livre,,Analisar diferença,-296.85,608.89,-905.74,2025-12-17 11:51:03,,2025-12-17 11:51:03,BP Ramiro
2000010408765517,2000014168025242,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-24 13:25:11,,2025-12-24 13:25:11,BP Ramiro
2000010411546497,2000014170399694,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-19 13:11:59,,2025-12-19 13:11:59,BP Ramiro
2000010411673549,2000014170507198,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-20 10:02:14,,2025-12-20 10:02:14,BP Ramiro
2000010413139429,2000014171773116,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-19 10:07:18,,2025-12-19 10:07:18,BP Ramiro
2000010414187379,2000014172683946,173.06,,,,Mercado Livre,,Baixar no Bling,173.06,173.06,0.0,2025-12-25 10:30:33,,2025-12-25 10:30:33,BP Ramiro
2000010414340933,2000014172801906,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-18 16:02:33,,2025-12-18 16:02:33,BP Ramiro
2000010415235467,2000014173585410,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-21 08:45:16,,2025-12-21 08:45:16,BP Ramiro
2000010416106925,2000014174311894,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-21 12:03:16,,2025-12-21 12:03:16,BP Ramiro
2000010416890173,2000014175018542,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-21 12:57:22,,2025-12-21 12:57:22,BP Ramiro
2000010420304233,2000014177983542,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-24 06:45:24,,2025-12-24 06:45:24,BP Ramiro
2000010421082865,2000014178678856,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-27 08:03:05,,2025-12-27 08:03:05,BP Ramiro
2000010421523357,2000014179036098,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-12-18 14:32:27,,2025-12-18 14:32:27,BP Ramiro
2000010421843673,2000014179300254,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-20 10:48:28,,2025-12-20 10:48:28,BP Ramiro
2000010422923193,2000014180179018,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-21 09:42:56,,2025-12-21 09:42:56,BP Ramiro
2000010423704653,2000014180835744,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-19 12:16:33,,2025-12-19 12:16:33,BP Ramiro
2000010427406517,2000014184021642,118.79,,,,Mercado Livre,,Baixar no Bling,118.79,118.79,0.0,2025-12-18 13:24:34,,2025-12-18 13:24:34,BP Ramiro
2000010427406519,2000014184021666,316.69,,,,Mercado Livre,,Baixar no Bling,316.69,316.69,0.0,2025-12-18 13:22:35,,2025-12-18 13:22:35,BP Ramiro
2000010427807665,2000014184357200,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-31 17:19:51,,2025-12-31 17:19:51,BP Ramiro
2000010429438617,2000014185774702,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-18 14:47:30,,2025-12-18 14:47:30,BP Ramiro
2000010429845773,2000014186123758,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-20 15:44:18,,2025-12-20 15:44:18,BP Ramiro
2000010431318325,2000014187400564,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-24 14:38:36,,2025-12-24 14:38:36,BP Ramiro
2000010432897217,2000014188749002,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,191.78,-191.78,2025-12-07 22:22:26,,2025-12-07 22:22:26,BP Ramiro
2000010433132121,2000014188970454,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-20 11:53:06,,2025-12-20 11:53:06,BP Ramiro
2000010433566553,2000014189348668,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-18 11:47:32,,2025-12-18 11:47:32,BP Ramiro
2000010434053813,2000014189773182,157.96,,,,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-12-24 09:20:28,,2025-12-24 09:20:28,BP Ramiro
2000010437228627,2000014192631452,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-27 13:21:41,,2025-12-27 13:21:41,BP Ramiro
2000010438155137,2000014193388960,157.96,,,,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-12-19 14:12:11,,2025-12-19 14:12:11,BP Ramiro
2000010441319305,2000014196137980,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,255.18,-255.18,2025-12-09 07:14:59,,2025-12-09 07:14:59,BP Ramiro
2000010442862811,2000014197518356,117.85,,,,Mercado Livre,,Baixar no Bling,117.85,117.85,0.0,2025-12-19 11:11:33,,2025-12-19 11:11:33,BP Ramiro
2000010442862813,2000014197524180,162.76,,,,Mercado Livre,,Baixar no Bling,162.76,162.76,0.0,2025-12-19 11:12:23,,2025-12-19 11:12:23,BP Ramiro
2000010443467081,2000014198033728,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-20 13:29:06,,2025-12-20 13:29:06,BP Ramiro
2000010444416833,2000014199025546,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-29 11:07:57,,2025-12-29 11:07:57,BP Ramiro
2000010444973173,2000014199335904,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-30 17:30:42,,2025-12-30 17:30:42,BP Ramiro
2000010449167717,2000014203060218,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-20 11:50:11,,2025-12-20 11:50:11,BP Ramiro
2000010449241877,2000014203122692,157.96,,,,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-12-19 08:09:06,,2025-12-19 08:09:06,BP Ramiro
2000010451139481,2000014204772042,157.96,,,,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-12-18 10:47:16,,2025-12-18 10:47:16,BP Ramiro
2000010451293865,2000014204900232,289.72,,,,Mercado Livre,,Baixar no Bling,289.72,289.72,0.0,2025-12-25 14:30:13,,2025-12-25 14:30:13,BP Ramiro
2000010452627511,2000014206060096,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-20 12:34:08,,2025-12-20 12:34:08,BP Ramiro
2000010457083281,2000014210057320,118.79,,,,Mercado Livre,,Baixar no Bling,118.79,118.79,0.0,2025-12-20 10:55:04,,2025-12-20 10:55:04,BP Ramiro
2000010457083283,2000014210057322,316.69,,,,Mercado Livre,,Baixar no Bling,316.69,316.69,0.0,2025-12-20 10:52:31,,2025-12-20 10:52:31,BP Ramiro
2000010458995545,2000014211652128,96.66,,,,Mercado Livre,,Baixar no Bling,96.66,96.66,0.0,2025-12-22 15:13:57,,2025-12-22 15:13:57,BP Ramiro
2000010460407073,2000014212841876,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-19 11:20:29,,2025-12-19 11:20:29,BP Ramiro
2000010460687965,2000014213118318,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-26 14:48:23,,2025-12-26 14:48:23,BP Ramiro
2000010460966665,2000014213360612,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-28 15:42:57,,2025-12-28 15:42:57,BP Ramiro
2000010461733741,2000014214038226,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-19 13:50:20,,2025-12-19 13:50:20,BP Ramiro
2000010464067965,2000014216103306,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-21 12:22:58,,2025-12-21 12:22:58,BP Ramiro
2000010466118473,2000014217938498,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-04 09:59:36,,2026-01-04 09:59:36,BP Ramiro
2000010468675503,2000014220177490,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-20 17:07:26,,2025-12-20 17:07:26,BP Ramiro
2000010469816353,2000014221182506,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-24 09:31:29,,2025-12-24 09:31:29,BP Ramiro
2000010469902429,2000014221239514,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-20 18:10:15,,2025-12-20 18:10:15,BP Ramiro
2000010470346179,2000014221641000,131.37,,,,Mercado Livre,,Baixar no Bling,131.37,131.37,0.0,2026-01-11 11:10:17,,2026-01-11 11:10:17,BP Ramiro
2000010470393673,2000014221690086,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-20 12:43:01,,2025-12-20 12:43:01,BP Ramiro
2000010470409961,2000014221702292,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-26 13:53:26,,2025-12-26 13:53:26,BP Ramiro
2000010473696185,2000014224531386,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-20 15:55:40,,2025-12-20 15:55:40,BP Ramiro
2000010479462645,2000014229570606,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-21 17:03:01,,2025-12-21 17:03:01,BP Ramiro
2000010479611921,2000014229698242,299.21,,,,Mercado Livre,,Baixar no Bling,299.21,299.21,0.0,2025-12-20 21:21:22,,2025-12-20 21:21:22,BP Ramiro
2000010480258257,2000014230264756,117.85,,,,Mercado Livre,,Baixar no Bling,117.85,117.85,0.0,2025-12-21 17:15:30,,2025-12-21 17:15:30,BP Ramiro
2000010480258259,2000014230264748,162.76,,,,Mercado Livre,,Baixar no Bling,162.76,162.76,0.0,2025-12-21 17:17:26,,2025-12-21 17:17:26,BP Ramiro
2000010481634385,2000014231508542,188.87,,,,Mercado Livre,,Baixar no Bling,188.87,188.87,0.0,2025-12-25 10:26:44,,2025-12-25 10:26:44,BP Ramiro
2000010482415445,2000014232145952,188.87,,,,Mercado Livre,,Baixar no Bling,188.87,188.87,0.0,2025-12-28 10:34:57,,2025-12-28 10:34:57,BP Ramiro
2000010485721881,2000014235131202,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-23 11:05:28,,2025-12-23 11:05:28,BP Ramiro
2000010487014757,2000014236316020,188.87,,,,Mercado Livre,,Baixar no Bling,188.87,188.87,0.0,2025-12-20 18:44:28,,2025-12-20 18:44:28,BP Ramiro
2000010487542489,2000014236825910,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-25 15:10:27,,2025-12-25 15:10:27,BP Ramiro
2000010488893173,2000014237961856,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-21 10:40:03,,2025-12-21 10:40:03,BP Ramiro
2000010488953521,2000014238027034,188.87,,,,Mercado Livre,,Baixar no Bling,188.87,188.87,0.0,2025-12-20 14:00:38,,2025-12-20 14:00:38,BP Ramiro
2000010489132625,2000014238202584,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-24 13:39:16,,2025-12-24 13:39:16,BP Ramiro
2000010490286177,2000014239209354,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-20 21:58:51,,2025-12-20 21:58:51,BP Ramiro
2000010494737525,2000014243120994,188.87,,,,Mercado Livre,,Baixar no Bling,188.87,188.87,0.0,2026-01-01 12:25:48,,2026-01-01 12:25:48,BP Ramiro
2000010498377457,2000014246414902,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,336.9,-336.9,2025-12-11 08:08:39,,2025-12-11 08:08:39,BP Ramiro
2000010499295171,2000014247177968,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-25 18:17:09,,2025-12-25 18:17:09,BP Ramiro
2000010500607779,2000014248346746,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-25 12:03:07,,2025-12-25 12:03:07,BP Ramiro
2000010501788285,2000014249388386,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2025-12-24 12:38:18,,2025-12-24 12:38:18,BP Ramiro
2000010502541905,2000014250064196,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-27 13:23:13,,2025-12-27 13:23:13,BP Ramiro
2000010503313461,2000014250709892,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-03 19:08:29,,2026-01-03 19:08:29,BP Ramiro
2000010504509225,2000014251795830,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-24 12:48:27,,2025-12-24 12:48:27,BP Ramiro
2000010509167105,2000014255943912,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-24 14:18:33,,2025-12-24 14:18:33,BP Ramiro
2000010509892353,2000014256598318,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-25 15:13:10,,2025-12-25 15:13:10,BP Ramiro
2000010512720573,2000014259071460,100.62,,,,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-12-31 14:29:59,,2025-12-31 14:29:59,BP Ramiro
2000010515082381,2000014261139412,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-23 16:44:25,,2025-12-23 16:44:25,BP Ramiro
2000010517254569,2000014263174484,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-24 12:17:11,,2025-12-24 12:17:11,BP Ramiro
2000010517740257,2000014263573344,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-09 07:12:54,,2026-01-09 07:12:54,BP Ramiro
2000010519021325,2000014264673778,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-25 18:23:13,,2025-12-25 18:23:13,BP Ramiro
2000010520340165,2000014265883196,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-24 19:41:59,,2025-12-24 19:41:59,BP Ramiro
2000010523432073,2000014268703226,216.05,,,,Mercado Livre,,Analisar diferença,216.05,336.9,-120.84999999999997,2026-01-06 10:44:48,,2026-01-06 10:44:48,BP Ramiro
2000010523501623,2000014268786114,147.37,,,,Mercado Livre,,Analisar diferença,147.37,281.8,-134.43,2026-01-08 08:00:12,,2026-01-08 08:00:12,BP Ramiro
2000010524055989,2000014269289720,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-25 09:40:36,,2025-12-25 09:40:36,BP Ramiro
2000010525715591,2000014270808130,44.05,,,,Mercado Livre,,Baixar no Bling,44.05,44.05,0.0,2025-12-26 09:57:15,,2025-12-26 09:57:15,BP Ramiro
2000010525715593,2000014270800676,162.76,,,,Mercado Livre,,Baixar no Bling,162.76,162.76,0.0,2025-12-26 09:55:27,,2025-12-26 09:55:27,BP Ramiro
2000010525973921,2000014271021866,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-31 17:57:44,,2025-12-31 17:57:44,BP Ramiro
2000010526508385,2000014271501290,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,242.91,-242.91,2025-12-15 10:06:30,,2025-12-15 10:06:30,BP Ramiro
2000010526628537,2000014271648518,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-29 13:32:55,,2025-12-29 13:32:55,BP Ramiro
2000010527832069,2000014272748132,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-28 10:31:58,,2025-12-28 10:31:58,BP Ramiro
2000010528061833,2000014272941086,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-28 15:06:33,,2025-12-28 15:06:33,BP Ramiro
2000010529243529,2000014274040920,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-28 14:13:31,,2025-12-28 14:13:31,BP Ramiro
2000010529310549,2000014274111428,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-25 08:05:19,,2025-12-25 08:05:19,BP Ramiro
2000010532179577,2000014276728942,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-29 08:15:38,,2025-12-29 08:15:38,BP Ramiro
2000010532344733,2000014276898452,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-25 16:05:49,,2025-12-25 16:05:49,BP Ramiro
2000010532982583,2000014277467140,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-26 13:48:31,,2025-12-26 13:48:31,BP Ramiro
2000010534166313,2000014278548306,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-24 15:19:09,,2025-12-24 15:19:09,BP Ramiro
2000010536803061,2000014280899610,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-25 11:43:06,,2025-12-25 11:43:06,BP Ramiro
2000010537161381,2000014281213084,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-25 08:39:58,,2025-12-25 08:39:58,BP Ramiro
2000010537161383,2000014281207652,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-25 08:36:27,,2025-12-25 08:36:27,BP Ramiro
2000010538608671,2000014282435460,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-31 15:11:07,,2025-12-31 15:11:07,BP Ramiro
2000010540223813,2000014283829418,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-01 10:56:10,,2026-01-01 10:56:10,BP Ramiro
2000010540819629,2000014284340934,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,246.9,-246.9,2025-12-14 20:16:42,,2025-12-14 20:16:42,BP Ramiro
2000010541215043,2000014284685742,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-25 09:40:06,,2025-12-25 09:40:06,BP Ramiro
2000010542204953,2000014285545592,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-25 16:30:29,,2025-12-25 16:30:29,BP Ramiro
2000010542914673,2000014286178430,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-27 11:12:59,,2025-12-27 11:12:59,BP Ramiro
2000010543588857,2000014286778546,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-08 09:49:16,,2026-01-08 09:49:16,BP Ramiro
2000010544133885,2000014287245392,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-24 14:25:29,,2025-12-24 14:25:29,BP Ramiro
2000010545492885,2000014288439030,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-28 09:25:44,,2025-12-28 09:25:44,BP Ramiro
2000010547138977,2000014289921200,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-25 10:15:40,,2025-12-25 10:15:40,BP Ramiro
2000010547788405,2000014290452244,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-30 13:42:56,,2025-12-30 13:42:56,BP Ramiro
2000010548938737,2000014291449472,103.41,,,,Mercado Livre,,Baixar no Bling,103.41,103.41,0.0,2025-12-25 15:29:37,,2025-12-25 15:29:37,BP Ramiro
2000010549902119,2000014292334588,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-26 12:34:47,,2025-12-26 12:34:47,BP Ramiro
2000010550665281,2000014293014678,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-26 15:56:36,,2025-12-26 15:56:36,BP Ramiro
2000010551070289,2000014293408222,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,274.7,-274.7,2025-12-14 02:15:06,,2025-12-14 02:15:06,BP Ramiro
2000010551212521,2000014293538358,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-14 10:54:23,,2026-01-14 10:54:23,BP Ramiro
2000010552428129,2000014294585162,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-26 16:50:56,,2025-12-26 16:50:56,BP Ramiro
2000010552494721,2000014294637458,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-24 10:29:04,,2025-12-24 10:29:04,BP Ramiro
2000010552626711,2000014294772094,110.5,,,,Mercado Livre,,Analisar diferença,110.5,243.24,-132.74,2025-12-24 12:40:46,,2025-12-24 12:40:46,BP Ramiro
2000010552626713,2000014294768746,199.4,,,,Mercado Livre,,Baixar no Bling,199.4,199.4,0.0,2025-12-24 12:43:09,,2025-12-24 12:43:09,BP Ramiro
2000010552667789,2000014294779992,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-06 13:25:08,,2026-01-06 13:25:08,BP Ramiro
2000010553774853,2000014295728500,288.89,,,,Mercado Livre,,Baixar no Bling,288.89,288.89,0.0,2025-12-25 15:45:38,,2025-12-25 15:45:38,BP Ramiro
2000010553889015,2000014295828280,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-31 10:47:59,,2025-12-31 10:47:59,BP Ramiro
2000010555164373,2000014296915280,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-31 11:21:30,,2025-12-31 11:21:30,BP Ramiro
2000010557402443,2000014298884436,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-31 18:36:02,,2025-12-31 18:36:02,BP Ramiro
2000010557649409,2000014299082726,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-25 13:46:35,,2025-12-25 13:46:35,BP Ramiro
2000010557725377,2000014299135770,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-01 09:51:06,,2026-01-01 09:51:06,BP Ramiro
2000010558457827,2000014299797196,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-28 10:25:37,,2025-12-28 10:25:37,BP Ramiro
2000010559556013,2000014300772092,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-27 09:52:21,,2025-12-27 09:52:21,BP Ramiro
2000010560739329,2000014301812806,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-01 15:42:01,,2026-01-01 15:42:01,BP Ramiro
2000010562789207,2000014303605848,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-04 11:26:57,,2026-01-04 11:26:57,BP Ramiro
2000010562909957,2000014303711010,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-27 16:30:25,,2025-12-27 16:30:25,BP Ramiro
2000010562950317,2000014303745152,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-31 11:26:20,,2025-12-31 11:26:20,BP Ramiro
2000010563052637,2000014303852312,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-10 11:56:53,,2026-01-10 11:56:53,BP Ramiro
2000010563457679,2000014304203446,147.37,,,,Mercado Livre,,Analisar diferença,147.37,295.93,-148.56,2026-01-06 20:40:28,,2026-01-06 20:40:28,BP Ramiro
2000010564612893,2000014305217436,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-01 10:25:35,,2026-01-01 10:25:35,BP Ramiro
2000010566407125,2000014306805622,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-04 08:06:11,,2026-01-04 08:06:11,BP Ramiro
2000010569207009,2000014309423572,86.53,,,,Mercado Livre,,Baixar no Bling,86.53,86.53,0.0,2025-12-27 16:28:58,,2025-12-27 16:28:58,BP Ramiro
2000010570948575,2000014310934390,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-26 11:09:33,,2025-12-26 11:09:33,BP Ramiro
2000010571037481,2000014311000712,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-08 10:25:02,,2026-01-08 10:25:02,BP Ramiro
2000010571657257,2000014311533644,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,242.91,-242.91,2025-12-16 12:32:07,,2025-12-16 12:32:07,BP Ramiro
2000010574073637,2000014313685772,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,285.52,-285.52,2025-12-15 12:52:13,,2025-12-15 12:52:13,BP Ramiro
