N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009238061101,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009238323781,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009238926677,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009239097679,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009242104253,,234.66,,,,Mercado Livre,,Verificar recebimento,234.66,,,,,BP Ramiro
2000009243481633,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009245865413,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009246915041,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009247166437,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009247374631,,176.71,,,,Mercado Livre,,Verificar recebimento,176.71,,,,,BP Ramiro
2000009250523409,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009254858805,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009257080333,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009258468109,,280.5,,,,Mercado Livre,,Verificar recebimento,280.5,,,,,BP Ramiro
2000009260122807,,288.55,,,,Mercado Livre,,Verificar recebimento,288.55,,,,,BP Ramiro
2000009263324653,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009264394829,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009264864229,,280.5,,,,Mercado Livre,,Verificar recebimento,280.5,,,,,BP Ramiro
2000009265375241,,234.66,,,,Mercado Livre,,Verificar recebimento,234.66,,,,,BP Ramiro
2000009266218345,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009269418073,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009269677485,,155.33,,,,Mercado Livre,,Verificar recebimento,155.33,,,,,BP Ramiro
2000009271766901,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009274304843,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009277378191,,144.47,,,,Mercado Livre,,Verificar recebimento,144.47,,,,,BP Ramiro
2000009285250023,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009287694745,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009287736489,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009287739283,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009287862335,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009288328197,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009288517697,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009289254589,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009289733941,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009290793865,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009292244613,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000009292926527,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009293069629,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009297172075,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009299405223,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009309338013,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009311014381,,247.51,,,,Mercado Livre,,Verificar recebimento,247.51,,,,,BP Ramiro
2000009311484391,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009311886701,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009312263817,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009319113285,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009319513909,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009319658401,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009320551859,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009325300565,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009325694067,,204.5,,,,Mercado Livre,,Verificar recebimento,204.5,,,,,BP Ramiro
2000009327121681,,111.01,,,,Mercado Livre,,Verificar recebimento,111.01,,,,,BP Ramiro
2000009327121683,,199.91,,,,Mercado Livre,,Verificar recebimento,199.91,,,,,BP Ramiro
2000009334755129,,176.71,,,,Mercado Livre,,Verificar recebimento,176.71,,,,,BP Ramiro
2000009334771853,,176.71,,,,Mercado Livre,,Verificar recebimento,176.71,,,,,BP Ramiro
2000009337589197,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009338392557,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009341995969,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009342554097,,155.33,,,,Mercado Livre,,Verificar recebimento,155.33,,,,,BP Ramiro
2000009343380285,,288.55,,,,Mercado Livre,,Verificar recebimento,288.55,,,,,BP Ramiro
2000009343646197,,234.66,,,,Mercado Livre,,Verificar recebimento,234.66,,,,,BP Ramiro
2000009344963225,,172.16,,,,Mercado Livre,,Verificar recebimento,172.16,,,,,BP Ramiro
2000009344964965,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009345126473,,161.84,,,,Mercado Livre,,Verificar recebimento,161.84,,,,,BP Ramiro
2000009348519745,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009349243109,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009350463013,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009352682971,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009364243529,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009365218409,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009368045813,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009369018085,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009371886541,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000009373427421,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009374885837,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009375043985,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009377947449,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009382046587,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009383528713,,176.71,,,,Mercado Livre,,Verificar recebimento,176.71,,,,,BP Ramiro
2000009383625881,,247.51,,,,Mercado Livre,,Verificar recebimento,247.51,,,,,BP Ramiro
2000009385829001,,176.71,,,,Mercado Livre,,Verificar recebimento,176.71,,,,,BP Ramiro
2000009386295349,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000009386888057,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009391857509,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000009395662793,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000009395870185,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000009400370021,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000009413046193,,155.17,,,,Mercado Livre,,Verificar recebimento,155.17,,,,,BP Ramiro
2000009415723371,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000009415931725,,212.47,,,,Mercado Livre,,Verificar recebimento,212.47,,,,,BP Ramiro
2000009416424221,,212.47,,,,Mercado Livre,,Verificar recebimento,212.47,,,,,BP Ramiro
2000009417487105,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009417692723,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009421115099,,244.63,,,,Mercado Livre,,Verificar recebimento,244.63,,,,,BP Ramiro
2000009421576169,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000009425024181,,215.14,,,,Mercado Livre,,Verificar recebimento,215.14,,,,,BP Ramiro
2000009425024183,,347.04,,,,Mercado Livre,,Verificar recebimento,347.04,,,,,BP Ramiro
2000009428049621,,89.87,,,,Mercado Livre,,Verificar recebimento,89.87,,,,,BP Ramiro
2000009428257073,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009430677033,,179.74,,,,Mercado Livre,,Verificar recebimento,179.74,,,,,BP Ramiro
2000009434124497,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009435065545,,155.17,,,,Mercado Livre,,Verificar recebimento,155.17,,,,,BP Ramiro
2000009440814369,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000009443475465,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000009443534071,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000009444868297,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009447372935,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009452128873,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009455123405,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009457837735,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000009461168713,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009464786717,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009466928787,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009467663261,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009472657711,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000009482205825,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009485060253,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009489871673,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000009493896953,,111.01,,,,Mercado Livre,,Verificar recebimento,111.01,,,,,BP Ramiro
2000009493896955,,199.91,,,,Mercado Livre,,Verificar recebimento,199.91,,,,,BP Ramiro
2000009493903927,,143.14,,,,Mercado Livre,,Verificar recebimento,143.14,,,,,BP Ramiro
2000009493903929,,347.04,,,,Mercado Livre,,Verificar recebimento,347.04,,,,,BP Ramiro
2000009498107205,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009500530151,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009502976309,,244.63,,,,Mercado Livre,,Verificar recebimento,244.63,,,,,BP Ramiro
2000009508706737,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009515172709,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009523401625,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000009523894239,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000009528628083,,166.02,,,,Mercado Livre,,Verificar recebimento,166.02,,,,,BP Ramiro
2000009528628085,,347.04,,,,Mercado Livre,,Verificar recebimento,347.04,,,,,BP Ramiro
2000009528711879,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009529104945,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009531872165,,245.09,,,,Mercado Livre,,Verificar recebimento,245.09,,,,,BP Ramiro
2000009534024923,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000009545498593,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009546411479,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000009550300041,,270.86,,,,Mercado Livre,,Verificar recebimento,270.86,,,,,BP Ramiro
2000009550824411,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009553744941,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009561711337,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009562950057,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009563964657,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009564247229,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000009565532467,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009566886249,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009572950473,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009573637365,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009574612401,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009575073515,,260.54,,,,Mercado Livre,,Verificar recebimento,260.54,,,,,BP Ramiro
2000009577702555,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000009584633685,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000009587112705,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009602059665,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009606929725,,125.47,,,,Mercado Livre,,Verificar recebimento,125.47,,,,,BP Ramiro
2000009610538279,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009614968541,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009623624689,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000009636101007,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-02 08:55:22,,BP Ramiro
2000009639038759,,207.02,,,,Mercado Livre,,Verificar recebimento,207.02,,,,,BP Ramiro
2000009639038761,,256.92,,,,Mercado Livre,,Verificar recebimento,256.92,,,,,BP Ramiro
2000009640851317,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009640851319,,199.91,,,,Mercado Livre,,Verificar recebimento,199.91,,,,,BP Ramiro
2000009645537053,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000009649722641,,270.86,,,,Mercado Livre,,Verificar recebimento,270.86,,,,,BP Ramiro
2000009650809447,,323.12,,,,Mercado Livre,,Verificar recebimento,323.12,,,,,BP Ramiro
2000009652057273,,65.49,,,,Mercado Livre,,Verificar recebimento,65.49,,,,,BP Ramiro
2000009654413989,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-11-01 12:20:38,,BP Ramiro
2000009654417325,,89.87,,,,Mercado Livre,,Verificar recebimento,89.87,,,,,BP Ramiro
2000009663705723,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000009665944219,,145.61,,,,Mercado Livre,,Baixado,145.61,145.61,0.0,2025-11-04 08:12:08,,BP Ramiro
2000009668838999,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-11-06 16:21:21,,BP Ramiro
2000009669410167,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-11-02 09:13:01,,BP Ramiro
2000009682286459,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-02 16:20:22,,BP Ramiro
2000009686596525,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-11-01 16:38:14,,BP Ramiro
2000009691583053,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-01 18:00:25,,BP Ramiro
2000009696561293,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-02 13:02:13,,BP Ramiro
2000009701443815,,248.09,,,,Mercado Livre,,Baixado,248.09,248.09,0.0,2025-11-05 15:54:03,,BP Ramiro
2000009704297409,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-08 14:35:59,,BP Ramiro
2000009706101769,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-07 17:10:36,,BP Ramiro
2000009706723485,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-02 11:47:21,,BP Ramiro
2000009709596375,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-88.9,-44.44999999999999,2025-11-04 01:59:59,,BP Ramiro
2000009712284823,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-02 08:47:01,,BP Ramiro
2000009713868519,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-06 19:23:07,,BP Ramiro
2000009715198169,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-05 12:27:16,,BP Ramiro
2000009718241597,,152.94,,,,Mercado Livre,,Baixado,152.94,152.94,0.0,2025-11-06 10:55:36,,BP Ramiro
2000009718758339,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-05 16:46:31,,BP Ramiro
2000009721386837,,179.74,,,,Mercado Livre,,Baixado,179.74,179.74,0.0,2025-11-06 15:14:27,,BP Ramiro
2000009722036205,,152.94,,,,Mercado Livre,,Baixado,152.94,152.94,0.0,2025-11-05 09:05:12,,BP Ramiro
2000009722389251,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-05 18:30:40,,BP Ramiro
2000009722898889,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-20 17:11:14,,BP Ramiro
2000009724293091,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-05 10:43:01,,BP Ramiro
2000009724426755,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-06 08:45:11,,BP Ramiro
2000009724662371,,155.17,,,,Mercado Livre,,Baixado,155.17,155.17,0.0,2025-11-19 15:54:46,,BP Ramiro
2000009726818375,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-09 06:14:41,,BP Ramiro
2000009730572117,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-05 10:58:16,,BP Ramiro
2000009731927459,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-07 13:46:07,,BP Ramiro
2000009742311915,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-07 14:59:19,,BP Ramiro
2000009742948307,,260.97,,,,Mercado Livre,,Baixado,260.97,260.97,0.0,2025-11-12 19:12:16,,BP Ramiro
2000009747531147,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-07 14:27:01,,BP Ramiro
2000009755877577,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-09 10:07:04,,BP Ramiro
2000009762424029,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-08 10:04:08,,BP Ramiro
2000009769529437,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-08 17:15:35,,BP Ramiro
2000009773816557,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-05 11:03:49,,BP Ramiro
2000009777870481,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-10 18:48:57,,BP Ramiro
2000009780673101,,126.02,,,,Mercado Livre,,Baixado,126.02,126.02,0.0,2025-11-12 14:25:57,,BP Ramiro
2000009780836653,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-12 16:02:01,,BP Ramiro
2000009780966045,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-09 16:10:20,,BP Ramiro
2000009783396229,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-14 10:17:05,,BP Ramiro
2000009787170201,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-14 12:40:04,,BP Ramiro
2000009787652871,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009790644501,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-13 17:22:31,,BP Ramiro
2000009791303921,,252.58,,,,Mercado Livre,,Baixado,252.58,252.58,0.0,2025-11-13 15:40:15,,BP Ramiro
2000009791522677,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000009791588537,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-16 16:43:26,,BP Ramiro
2000009792780011,,87.98,,,,Mercado Livre,,Baixado,87.98,87.98,0.0,2025-11-12 10:01:32,,BP Ramiro
2000009792780013,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-12 10:03:57,,BP Ramiro
2000009793414607,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-13 15:17:47,,BP Ramiro
2000009800099501,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-01 19:25:37,,BP Ramiro
2000009803593677,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-13 15:49:58,,BP Ramiro
2000009807060389,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-18 20:34:04,,BP Ramiro
2000009809940445,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-14 10:03:11,,BP Ramiro
2000009815650593,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-14 17:24:56,,BP Ramiro
2000009817303901,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-14 15:45:20,,BP Ramiro
2000009817924631,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-08 09:02:37,,BP Ramiro
2000009820821261,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-03 14:04:13,,BP Ramiro
2000009821317809,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-14 11:35:20,,BP Ramiro
2000009825869021,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-23 07:26:57,,BP Ramiro
2000009825879109,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-14 11:30:06,,BP Ramiro
2000009826321105,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-16 11:55:44,,BP Ramiro
2000009829367939,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-13 14:10:58,,BP Ramiro
2000009829935921,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-14 09:24:56,,BP Ramiro
2000009831949743,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-13 12:52:16,,BP Ramiro
2000009833849249,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-15 14:35:47,,BP Ramiro
2000009834275749,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-15 14:39:36,,BP Ramiro
2000009834811569,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-14 14:17:21,,BP Ramiro
2000009835465255,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2025-11-15 11:51:56,,BP Ramiro
2000009835465257,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2025-11-15 11:52:03,,BP Ramiro
2000009837036157,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-24 09:18:25,,BP Ramiro
2000009837036159,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-26 12:12:18,,BP Ramiro
2000009837036367,,159.27,,,,Mercado Livre,,Baixado,159.27,159.27,0.0,2025-11-14 09:45:29,,BP Ramiro
2000009837036369,,199.91,,,,Mercado Livre,,Baixado,199.91,199.91,0.0,2025-11-14 09:45:39,,BP Ramiro
2000009839050317,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-14 10:23:01,,BP Ramiro
2000009839344519,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-18 15:29:57,,BP Ramiro
2000009840581545,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-14 18:48:24,,BP Ramiro
2000009841280385,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-14 15:04:16,,BP Ramiro
2000009841466369,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-14 09:15:27,,BP Ramiro
2000009842932817,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-15 12:29:01,,BP Ramiro
2000009843436861,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-15 12:12:29,,BP Ramiro
2000009844753353,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-18 17:25:37,,BP Ramiro
2000009851680661,,252.58,,,,Mercado Livre,,Baixado,252.58,252.58,0.0,2025-11-14 12:58:29,,BP Ramiro
2000009857248345,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-15 14:53:06,,BP Ramiro
2000009861840329,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-18 12:18:06,,BP Ramiro
2000009862197831,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-16 10:30:15,,BP Ramiro
2000009862509425,,216.58,,,,Mercado Livre,,Baixado,216.58,216.58,0.0,2025-11-16 16:35:27,,BP Ramiro
2000009862716281,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-18 11:32:24,,BP Ramiro
2000009866411991,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-16 15:21:25,,BP Ramiro
