N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007395758687,2000011046742306,173.82,014305,14305,160.09,Mercado Livre,,Baixar no Bling,173.82,173.82,0.0,2025-03-28 16:00:41,2025-03-17,Antomóveis
2000007395953259,2000011047007582,194.49,014310,14310,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-30 11:58:15,2025-03-17,Antomóveis
2000007396023635,2000011047099316,158.83,014311,14311,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-28 13:45:51,2025-03-17,Antomóveis
2000007396830891,2000011048256222,159.27,014314,14314,166.26,Mercado Livre,,Baixar no Bling,159.27,159.27,0.0,2025-03-27 09:37:00,2025-03-17,Antomóveis
2000007397014769,2000011048500742,153.7,014315,14315,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-31 09:39:42,2025-03-17,Antomóveis
2000007400713873,2000011053505292,194.49,014325,14325,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-01 11:51:10,2025-03-18,Antomóveis
2000007401302659,2000011054352400,146.7,014328,14328,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-28 14:01:15,2025-03-18,Antomóveis
2000007405608867,2000011060124858,194.49,014350,14350,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-31 13:33:15,2025-03-19,Antomóveis
2000007406297223,2000011061070082,217.41,014353,14353,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-03-29 13:46:26,2025-03-19,Antomóveis
2000007408964083,2000011064668328,196.92,014363,14363,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-28 12:40:44,2025-03-19,Antomóveis
2000007409731437,2000011065715026,143.23,014368,14368,135.46,Mercado Livre,,Baixar no Bling,143.23,143.23,0.0,2025-03-28 10:36:21,2025-03-19,Antomóveis
2000007411881985,2000011068505682,196.92,014379,14379,188.93,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-28 09:18:17,2025-03-19,Antomóveis
2000007411886985,2000011068548066,166.04,014381,14381,176.33,Mercado Livre,,Baixar no Bling,166.04,166.04,0.0,2025-03-28 12:06:09,2025-03-19,Antomóveis
2000007411886987,2000011068534434,222.94,014380,14380,176.33,Mercado Livre,,Baixar no Bling,222.94,222.94,0.0,2025-03-28 12:06:44,2025-03-19,Antomóveis
2000007412663721,2000011069612404,149.58,014390,14390,147.78,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-03-30 14:29:40,2025-03-20,Antomóveis
2000007414217035,2000011071660002,158.83,014391,14391,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-29 19:10:05,2025-03-20,Antomóveis
2000007414992047,2000011072695238,196.92,014455,14455,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-03 13:31:37,2025-03-22,Antomóveis
2000007415072155,2000011072812652,146.7,014393,14393,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-30 14:14:35,2025-03-20,Antomóveis
2000007416722821,2000011074981884,225.29,014400,14400,293.61,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-29 13:45:15,2025-03-20,Antomóveis
2000007416964387,2000011075352446,225.29,014403,14403,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-29 12:08:24,2025-03-20,Antomóveis
2000007419222629,2000011078266786,141.9,014413,14413,132.23,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-29 09:25:43,2025-03-20,Antomóveis
2000007421231913,2000011081008710,144.32,014424,14424,144.84,Mercado Livre,,Baixar no Bling,144.32,144.32,0.0,2025-03-30 10:34:20,2025-03-20,Antomóveis
2000007421508077,2000011081359312,409.55,014426,14426,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-01 18:12:09,2025-03-20,Antomóveis
2000007421784691,2000011081719416,194.49,014428,14428,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-30 12:00:33,2025-03-20,Antomóveis
2000007422082389,2000011082117160,196.92,014429,14429,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-05 14:06:03,2025-03-20,Antomóveis
2000007422452585,2000011082551762,226.08,014432,14432,217.99,Mercado Livre,,Baixar no Bling,226.08,226.08,0.0,2025-03-31 10:49:19,2025-03-21,Antomóveis
2000007423465545,2000011083891242,270.9,014433,14433,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-01 14:46:05,2025-03-21,Antomóveis
2000007424711015,2000011085559916,194.49,014435,14435,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-30 09:15:59,2025-03-21,Antomóveis
2000007424725841,2000011085577378,194.49,014436,14436,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-01 15:50:53,2025-03-21,Antomóveis
2000007424807129,2000011085709730,146.7,014438,14438,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-01 09:31:18,2025-03-21,Antomóveis
2000007425775373,2000011086952138,81.61,014441,14441,80.02,Mercado Livre,,Baixar no Bling,81.61,81.61,0.0,2025-03-30 10:22:48,2025-03-21,Antomóveis
2000007426638297,2000011087994046,162.37,014443,14443,224.22,Mercado Livre,,Baixar no Bling,162.37,162.37,0.0,2025-03-30 16:44:52,2025-03-21,Antomóveis
2000007426638299,2000011087994050,294.27,014442,14442,224.22,Mercado Livre,,Baixar no Bling,294.27,294.27,0.0,2025-03-30 16:51:07,2025-03-21,Antomóveis
2000007428234137,2000011090184118,117.23,014456,14456,123.14,Mercado Livre,,Baixar no Bling,117.23,117.23,0.0,2025-04-02 14:09:54,2025-03-22,Antomóveis
2000007431438421,2000011094317692,137.77,014461,14461,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-08 13:45:21,2025-03-22,Antomóveis
2000007432332459,2000011095485716,140.72,014462,14462,129.3,Mercado Livre,,Baixar no Bling,140.72,140.72,0.0,2025-04-06 13:33:11,2025-03-22,Antomóveis
2000007434142327,2000011097896654,154.32,014466,14466,160.1,Mercado Livre,,Baixar no Bling,154.32,154.32,0.0,2025-04-05 17:16:24,2025-03-23,Antomóveis
2000007435144015,2000011099227720,270.9,014471,14471,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-03 17:14:19,2025-03-23,Antomóveis
2000007435144017,2000011099233114,270.9,014470,14470,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-03 17:20:11,2025-03-23,Antomóveis
2000007435144019,2000011099240716,270.9,014468,14468,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-03 17:10:21,2025-03-23,Antomóveis
2000007435144021,2000011099238888,270.9,014469,14469,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-03 17:14:49,2025-03-23,Antomóveis
2000007436482089,2000011101010356,146.7,014475,14475,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-03 16:31:31,2025-03-23,Antomóveis
2000007436867031,2000011101509218,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-23 06:33:21,,Antomóveis
2000007438125787,2000011103131050,266.11,014480,14480,245.64,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-04-03 14:41:12,2025-03-23,Antomóveis
2000007440183225,2000011105870078,269.04,014486,14486,252.5,Mercado Livre,,Baixar no Bling,269.04,269.04,0.0,2025-04-03 14:58:39,2025-03-24,Antomóveis
2000007442402249,2000011108771142,235.19,014520,14520,258.65,Mercado Livre,,Baixar no Bling,235.19,235.19,0.0,2025-04-10 17:21:34,2025-03-25,Antomóveis
2000007443305611,2000011109939486,226.08,014521,14521,217.99,Mercado Livre,,Baixar no Bling,226.08,226.08,0.0,2025-04-03 10:04:21,2025-03-25,Antomóveis
2000007443474873,2000011110160866,173.67,014493,14493,153.94,Mercado Livre,,Baixar no Bling,173.67,173.67,0.0,2025-04-03 10:51:01,2025-03-24,Antomóveis
2000007445371463,2000011112599704,220.62,014523,14523,202.93,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-04-06 17:38:30,2025-03-25,Antomóveis
2000007446757923,2000011114472396,146.7,014532,14532,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-05 08:35:25,2025-03-25,Antomóveis
2000007448139641,2000011116252616,409.55,014536,14536,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-05 19:25:42,2025-03-25,Antomóveis
2000007448809055,2000011117132144,409.55,014538,14538,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-03 16:20:31,2025-03-25,Antomóveis
2000007450639317,2000011119542082,81.61,014543,14543,80.02,Mercado Livre,,Baixar no Bling,81.61,81.61,0.0,2025-04-04 11:16:11,2025-03-25,Antomóveis
2000007450774037,2000011119691502,225.29,014545,14545,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-04-03 14:27:06,2025-03-25,Antomóveis
2000007452210515,2000011121445608,180.84,014548,14548,205.53,Mercado Livre,,Baixar no Bling,180.84,180.84,0.0,2025-04-04 09:48:38,2025-03-25,Antomóveis
2000007452210517,2000011121443844,269.74,014547,14547,205.53,Mercado Livre,,Baixar no Bling,269.74,269.74,0.0,2025-04-04 09:40:35,2025-03-25,Antomóveis
2000007452753885,2000011122189380,166.04,014566,14566,176.33,Mercado Livre,,Baixar no Bling,166.04,166.04,0.0,2025-04-04 15:01:51,2025-03-25,Antomóveis
2000007452753887,2000011122185658,222.94,014567,14567,176.33,Mercado Livre,,Baixar no Bling,222.94,222.94,0.0,2025-04-04 15:11:50,2025-03-25,Antomóveis
2000007454152203,2000011124049536,270.9,014577,14577,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-04 12:35:39,2025-03-26,Antomóveis
2000007456570279,2000011127196302,170.6,014583,14583,157.44,Mercado Livre,,Baixar no Bling,170.6,170.6,0.0,2025-04-05 10:26:07,2025-03-26,Antomóveis
2000007458474041,2000011129640430,155.03,014588,14588,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-04 12:35:13,2025-03-26,Antomóveis
2000007458998083,2000011130313246,149.58,014590,14590,147.78,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-04-04 10:29:30,2025-03-26,Antomóveis
2000007459413227,2000011130794158,155.03,014591,14591,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-18 20:04:29,2025-03-26,Antomóveis
2000007462414969,2000011142356050,146.7,014629,14629,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-07 15:23:36,2025-03-27,Antomóveis
2000007463254201,2000011135573602,154.6,014609,14609,157.44,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-04-05 11:51:18,2025-03-27,Antomóveis
2000007463684983,2000011136138588,146.7,014612,14612,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-05 11:55:43,2025-03-27,Antomóveis
2000007466510729,2000011139639412,146.7,014615,14615,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-05 12:59:12,2025-03-27,Antomóveis
2000007467272375,2000011140569780,409.55,014616,14616,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-06 12:10:42,2025-03-27,Antomóveis
2000007467272377,2000011140576694,409.55,014617,14617,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-06 12:14:28,2025-03-27,Antomóveis
2000007467400717,2000011140754260,270.9,014619,14619,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-05 12:36:01,2025-03-27,Antomóveis
2000007467400719,2000011140749330,270.9,014618,14618,240.18,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-05 12:35:59,2025-03-27,Antomóveis
2000007467502841,2000011140856426,154.6,014620,14620,157.44,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-04-07 10:54:10,2025-03-27,Antomóveis
2000007467580373,2000011140961388,409.55,014623,14623,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-05 10:11:29,2025-03-27,Antomóveis
2000007467868007,2000011141306388,196.92,014621,14621,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-05 10:15:38,2025-03-27,Antomóveis
2000007468566809,2000011142142876,217.41,014628,14628,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-05 12:55:43,2025-03-27,Antomóveis
2000007468803659,2000011142427838,270.9,014630,14630,240.17,Mercado Livre,,Baixar no Bling,270.9,270.9,0.0,2025-04-05 11:21:31,2025-03-27,Antomóveis
2000007469261135,2000011143011012,146.7,014634,14634,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-09 10:32:15,2025-03-27,Antomóveis
2000007470604085,2000011144702562,146.7,014638,14638,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-06 13:56:13,2025-03-27,Antomóveis
2000007472180651,2000011146587794,409.55,014641,14641,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-08 16:41:11,2025-03-28,Antomóveis
2000007472813793,2000011147371362,146.7,014645,14645,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-09 09:20:25,2025-03-28,Antomóveis
2000007473057751,2000011147720100,146.7,014646,14646,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-06 13:49:10,2025-03-28,Antomóveis
2000007474073827,2000011148980076,141.9,014649,14649,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-04-07 13:31:15,2025-03-28,Antomóveis
2000007475316893,2000011150520350,146.7,014652,14652,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-06 11:40:21,2025-03-28,Antomóveis
2000007476491937,2000011151921244,114.26,014664,14664,119.63,Mercado Livre,,Baixar no Bling,114.26,114.26,0.0,2025-04-09 12:35:41,2025-03-28,Antomóveis
2000007477267481,2000011152897602,147.21,014668,14668,135.45,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-12 16:33:33,2025-03-29,Antomóveis
2000007479112777,2000011155165890,147.21,014671,14671,135.45,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-10 09:18:59,2025-03-29,Antomóveis
2000007479663791,2000011155873294,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-28 19:04:24,,Antomóveis
2000007480625969,2000011157092040,149.58,014673,14673,147.77,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-04-09 12:30:38,2025-03-29,Antomóveis
2000007482798053,2000011159765648,173.67,014676,14676,153.93,Mercado Livre,,Baixar no Bling,173.67,173.67,0.0,2025-04-11 10:50:40,2025-03-29,Antomóveis
2000007483442579,2000011160516258,225.29,014684,14684,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-04-13 19:05:46,2025-03-30,Antomóveis
2000007484280523,2000011161603924,174.9,014688,14688,186.78,Mercado Livre,,Baixar no Bling,174.9,174.9,0.0,2025-04-09 15:44:32,2025-03-30,Antomóveis
2000007484917909,2000011162434442,194.49,014691,14691,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-10 09:30:06,2025-03-30,Antomóveis
2000007485150519,2000011162725196,217.41,014692,14692,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-12 14:28:14,2025-03-30,Antomóveis
2000007485167961,2000011162750468,217.41,014693,14693,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-13 15:46:18,2025-03-30,Antomóveis
2000007486631141,2000011164569010,274.99,014734,14734,246.34,Mercado Livre,,Baixar no Bling,274.99,274.99,0.0,2025-04-11 13:12:22,2025-03-31,Antomóveis
2000007487116899,2000011165190102,147.21,014698,14698,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-09 14:51:21,2025-03-30,Antomóveis
2000007488368493,2000011166681736,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-29 22:37:26,,Antomóveis
2000007488595407,2000011167200314,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-30 00:12:36,,Antomóveis
2000007488658547,2000011167070582,194.49,014704,14704,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-09 14:30:48,2025-03-30,Antomóveis
2000007489673659,2000011168310052,155.03,014708,14708,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-17 20:08:19,2025-03-31,Antomóveis
2000007490554727,2000011169460752,409.55,014711,14711,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-09 10:47:24,2025-03-31,Antomóveis
2000007490737807,2000011169688266,147.21,014712,14712,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-10 09:56:46,2025-03-31,Antomóveis
2000007491041725,2000011170074560,178.49,014713,14713,176.34,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-04-10 13:51:30,2025-03-31,Antomóveis
2000007491422657,2000011170558848,155.03,014716,14716,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-13 14:50:57,2025-03-31,Antomóveis
2000007491441469,2000011170577770,232.94,014717,14717,236.61,Mercado Livre,,Baixar no Bling,232.94,232.94,0.0,2025-04-10 12:01:00,2025-03-31,Antomóveis
2000007491986449,2000011171250698,147.21,014719,14719,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-09 12:21:28,2025-03-31,Antomóveis
2000007492156017,2000011171470274,194.49,014720,14720,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-10 10:36:26,2025-03-31,Antomóveis
2000007492256173,2000011171547572,137.77,014721,14721,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-09 15:36:42,2025-03-31,Antomóveis
2000007492378433,2000011171744690,378.86,014768,14768,377.93,Mercado Livre,,Baixar no Bling,378.86,378.86,0.0,2025-04-11 16:09:56,2025-04-01,Antomóveis
2000007492672265,2000011172120512,157.38,014722,14722,155.69,Mercado Livre,,Baixar no Bling,157.38,157.38,0.0,2025-04-09 15:29:55,2025-03-31,Antomóveis
2000007493627489,2000011173326232,186.46,014724,14724,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-11 15:08:36,2025-03-31,Antomóveis
2000007493891601,2000011173626276,217.41,014725,14725,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-10 13:52:11,2025-03-31,Antomóveis
2000007493978985,2000011173737470,157.38,014763,14763,155.68,Mercado Livre,,Baixar no Bling,157.38,157.38,0.0,2025-04-09 17:07:45,2025-03-31,Antomóveis
2000007494161093,2000011173945086,62.55,014727,14727,86.18,Mercado Livre,,Baixar no Bling,62.55,62.55,0.0,2025-04-10 15:40:52,2025-03-31,Antomóveis
2000007494296641,2000011174132490,147.21,014728,14728,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-10 15:24:46,2025-03-31,Antomóveis
2000007495337989,2000011175386464,196.92,014732,14732,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-09 18:40:00,2025-03-31,Antomóveis
2000007495649669,2000011175703302,154.21,014733,14733,135.46,Mercado Livre,,Baixar no Bling,154.21,154.21,0.0,2025-04-10 14:55:06,2025-03-31,Antomóveis
2000007495991891,2000011176119486,132.76,014735,14735,135.46,Mercado Livre,,Baixar no Bling,132.76,132.76,0.0,2025-04-10 14:29:09,2025-03-31,Antomóveis
2000007495991893,2000011176114002,175.66,014736,14736,135.46,Mercado Livre,,Baixar no Bling,175.66,175.66,0.0,2025-04-10 14:35:54,2025-03-31,Antomóveis
2000007496619089,2000011176889010,137.77,014765,14765,125.93,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-09 10:34:32,2025-03-31,Antomóveis
2000007496670193,2000011176996240,159.42,014766,14766,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-04-13 11:36:33,2025-03-31,Antomóveis
2000007497756659,2000011178263452,145.74,014771,14771,132.24,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-10 14:41:16,2025-04-01,Antomóveis
2000007498674929,2000011179386904,225.29,014773,14773,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-04-11 13:50:53,2025-04-01,Antomóveis
2000007498942139,2000011179675530,196.92,014774,14774,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-11 15:41:52,2025-04-01,Antomóveis
2000007499286015,2000011180116562,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-31 19:05:10,,Antomóveis
2000007499685833,2000011180579182,137.77,014776,14776,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-10 13:12:21,2025-04-01,Antomóveis
2000007500020149,2000011180961502,391.87,014777,14777,377.94,Mercado Livre,,Baixar no Bling,391.87,391.87,0.0,2025-04-12 13:16:25,2025-04-01,Antomóveis
2000007500248239,2000011181270700,202.46,014779,14779,182.64,Mercado Livre,,Baixar no Bling,202.46,202.46,0.0,2025-04-13 12:43:53,2025-04-01,Antomóveis
2000007501665589,2000011182968244,220.62,014783,14783,202.93,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-04-15 12:34:01,2025-04-01,Antomóveis
2000007502294943,2000011183756254,139.19,014787,14787,141.61,Mercado Livre,,Baixar no Bling,139.19,139.19,0.0,2025-04-11 15:51:32,2025-04-01,Antomóveis
2000007502664255,2000011184167018,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-01 07:30:08,,Antomóveis
2000007503545091,2000011185194872,409.55,014821,14821,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-15 12:49:38,2025-04-02,Antomóveis
2000007503745173,2000011185416882,144.32,014790,14790,144.84,Mercado Livre,,Baixar no Bling,144.32,144.32,0.0,2025-04-11 10:11:12,2025-04-01,Antomóveis
2000007505161085,2000011186987466,149.52,014794,14794,166.25,Mercado Livre,,Baixar no Bling,149.52,149.52,0.0,2025-04-11 09:53:17,2025-04-01,Antomóveis
2000007505161087,2000011186989182,206.42,014793,14793,166.26,Mercado Livre,,Baixar no Bling,206.42,206.42,0.0,2025-04-11 09:56:21,2025-04-01,Antomóveis
2000007505496331,2000011187425638,147.46,014806,14806,146.09,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-04-10 14:37:22,2025-04-01,Antomóveis
2000007505793747,2000011187808810,137.77,014807,14807,125.93,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-13 07:05:52,2025-04-01,Antomóveis
2000007506533067,2000011188716040,196.92,014811,14811,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-13 11:56:23,2025-04-01,Antomóveis
2000007506687967,2000011188908720,389.29,014813,14813,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-12 07:50:37,2025-04-01,Antomóveis
2000007507692393,2000011190141108,153.02,014816,14816,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-12 17:48:53,2025-04-01,Antomóveis
2000007507713921,2000011190165260,131.46,014838,14838,133.91,Mercado Livre,,Baixar no Bling,131.46,131.46,0.0,2025-04-11 13:07:45,2025-04-02,Antomóveis
2000007509208835,2000011192030690,86.44,014819,14819,91.29,Mercado Livre,,Baixar no Bling,86.44,86.44,0.0,2025-04-12 18:34:01,2025-04-01,Antomóveis
2000007509974545,2000011192841762,147.21,014824,14824,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-11 16:45:55,2025-04-02,Antomóveis
2000007510215513,2000011193156592,389.29,014825,14825,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-12 10:29:21,2025-04-02,Antomóveis
2000007512378657,2000011195710812,331.45,014831,14831,286.16,Mercado Livre,,Baixar no Bling,331.45,331.45,0.0,2025-04-12 11:21:16,2025-04-02,Antomóveis
2000007512912215,2000011196340590,186.38,014834,14834,170.04,Mercado Livre,,Baixar no Bling,186.38,186.38,0.0,2025-04-11 10:10:41,2025-04-02,Antomóveis
2000007514653903,2000011198334452,251.75,014844,14844,261.8,Mercado Livre,,Baixar no Bling,251.75,251.75,0.0,2025-04-12 09:09:12,2025-04-02,Antomóveis
2000007515113161,2000011198859078,409.55,014847,14847,394.17,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-14 14:00:07,2025-04-02,Antomóveis
2000007515114907,2000011198859952,149.73,014848,14848,138.53,Mercado Livre,,Baixar no Bling,149.73,149.73,0.0,2025-04-11 16:01:06,2025-04-02,Antomóveis
2000007516122919,2000011200102652,159.72,014852,14852,164.37,Mercado Livre,,Baixar no Bling,159.72,159.72,0.0,2025-04-12 13:11:21,2025-04-03,Antomóveis
2000007517363985,2000011201592184,267.45,014854,14854,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-13 14:15:05,2025-04-03,Antomóveis
2000007517363991,2000011201592190,267.45,014855,14855,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-13 14:11:29,2025-04-03,Antomóveis
2000007518561497,2000011202911242,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-02 20:59:53,,Antomóveis
2000007519502013,2000011204054492,154.21,014857,14857,135.46,Mercado Livre,,Baixar no Bling,154.21,154.21,0.0,2025-04-13 11:03:23,2025-04-03,Antomóveis
2000007519944513,2000011204577266,196.92,014858,14858,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-12 17:27:58,2025-04-03,Antomóveis
2000007520681569,2000011205439990,147.21,014859,14859,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-16 18:56:49,2025-04-03,Antomóveis
2000007520921577,2000011205709266,137.77,014860,14860,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-12 16:45:28,2025-04-03,Antomóveis
2000007521256601,2000011206101786,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-03 08:04:24,,Antomóveis
2000007521720757,2000011206680780,137.77,014863,14863,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-13 09:35:59,2025-04-03,Antomóveis
2000007521721901,2000011206675100,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-03 08:00:36,,Antomóveis
2000007522086585,2000011207079774,148.96,014866,14866,140.01,Mercado Livre,,Baixar no Bling,148.96,148.96,0.0,2025-04-12 15:34:24,2025-04-03,Antomóveis
2000007522221233,2000011207266092,409.55,014867,14867,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-12 13:16:23,2025-04-03,Antomóveis
2000007522367505,2000011207403226,137.77,014868,14868,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-12 11:28:11,2025-04-03,Antomóveis
2000007522602189,2000011207677568,137.77,014869,14869,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-13 12:51:35,2025-04-03,Antomóveis
