N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008660443437,,95.85,,,,Mercado Livre,,Baixado,95.85,95.85,0.0,2025-08-07 15:35:36,,TB Paio
2000008660664841,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-07-29 09:17:48,,TB Paio
2000008660678465,,217.31,,,,Mercado Livre,,Baixado,217.31,217.31,0.0,2025-08-13 12:14:33,,TB Paio
2000008660707185,,187.79,,,,Mercado Livre,,Baixado,187.79,187.79,0.0,2025-08-10 10:05:14,,TB Paio
2000008660790091,,217.31,,,,Mercado Livre,,Baixado,217.31,217.31,0.0,2025-08-13 12:06:00,,TB Paio
2000008661295913,,205.65,,,,Mercado Livre,,Baixado,205.65,205.65,0.0,2025-08-29 11:21:15,,TB Paio
2000008661637833,,153.19,,,,Mercado Livre,,Baixado,153.19,153.19,0.0,2025-08-10 10:10:59,,TB Paio
2000008662240997,,139.38,,,,Mercado Livre,,Baixado,139.38,139.38,0.0,2025-08-10 16:28:42,,TB Paio
2000008663102043,,94.33,,,,Mercado Livre,,Baixado,94.33,94.33,0.0,2025-08-11 15:49:14,,TB Paio
2000008663611609,,95.85,,,,Mercado Livre,,Baixado,95.85,95.85,0.0,2025-08-13 09:25:10,,TB Paio
2000008664168429,,183.56,,,,Mercado Livre,,Baixado,183.56,183.56,0.0,2025-08-08 14:18:38,,TB Paio
2000008664402693,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-10 12:01:12,,TB Paio
2000008664956909,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-08 11:39:15,,TB Paio
2000008665022101,,56.08,,,,Mercado Livre,,Baixado,56.08,56.08,0.0,2025-08-09 13:43:12,,TB Paio
2000008665022103,,204.61,,,,Mercado Livre,,Baixado,204.61,204.61,0.0,2025-08-09 13:45:22,,TB Paio
2000008666500889,,205.65,,,,Mercado Livre,,Baixado,205.65,205.65,0.0,2025-08-08 18:49:20,,TB Paio
2000008668612813,,284.43,,,,Mercado Livre,,Baixado,284.43,284.43,0.0,2025-08-12 11:40:08,,TB Paio
2000008668789867,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-08-09 17:47:37,,TB Paio
2000008669564477,,107.1,,,,Mercado Livre,,Baixado,107.1,107.1,0.0,2025-08-10 17:43:37,,TB Paio
2000008670018613,,194.66,,,,Mercado Livre,,Baixado,194.66,194.66,0.0,2025-08-11 17:34:43,,TB Paio
2000008671444937,,216.53,,,,Mercado Livre,,Baixado,216.53,216.53,0.0,2025-08-09 19:50:26,,TB Paio
2000008672453957,,102.96,,,,Mercado Livre,,Baixado,102.96,102.96,0.0,2025-08-08 12:23:57,,TB Paio
2000008672890553,,102.96,,,,Mercado Livre,,Baixado,102.96,102.96,0.0,2025-08-08 16:56:27,,TB Paio
2000008673017823,,172.17,,,,Mercado Livre,,Baixado,172.17,172.17,0.0,2025-08-12 12:35:26,,TB Paio
2000008673502317,,130.2,,,,Mercado Livre,,Baixado,130.2,130.2,0.0,2025-08-09 15:00:18,,TB Paio
2000008673634641,,373.2,,,,Mercado Livre,,Baixado,373.2,373.2,0.0,2025-08-13 11:33:27,,TB Paio
2000008673830145,,373.2,,,,Mercado Livre,,Baixado,373.2,373.2,0.0,2025-08-10 12:56:11,,TB Paio
2000008676977889,,153.21,,,,Mercado Livre,,Baixado,153.21,153.21,0.0,2025-08-11 14:15:37,,TB Paio
2000008677059953,,148.52,,,,Mercado Livre,,Baixado,148.52,148.52,0.0,2025-08-10 13:33:58,,TB Paio
2000008678236889,,194.42,,,,Mercado Livre,,Baixado,194.42,194.42,0.0,2025-08-12 11:25:29,,TB Paio
2000008678293021,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-10 11:15:39,,TB Paio
2000008678360769,,130.2,,,,Mercado Livre,,Baixado,130.2,130.2,0.0,2025-08-11 14:21:03,,TB Paio
2000008678928203,,167.74,,,,Mercado Livre,,Baixado,167.74,167.74,0.0,2025-08-10 11:30:08,,TB Paio
2000008678994697,,107.1,,,,Mercado Livre,,Baixado,107.1,107.1,0.0,2025-08-12 14:45:37,,TB Paio
2000008680394277,,138.11,,,,Mercado Livre,,Baixado,138.11,138.11,0.0,2025-08-13 14:05:11,,TB Paio
2000008680448025,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-30 20:33:08,,TB Paio
2000008680759389,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-10 16:35:05,,TB Paio
2000008681298145,,373.2,,,,Mercado Livre,,Baixado,373.2,373.2,0.0,2025-08-10 13:37:36,,TB Paio
2000008683653273,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-11 12:20:44,,TB Paio
2000008683895737,,215.44,,,,Mercado Livre,,Baixado,215.44,215.44,0.0,2025-08-10 12:15:23,,TB Paio
2000008683895739,,304.34,,,,Mercado Livre,,Baixado,304.34,304.34,0.0,2025-08-10 12:25:00,,TB Paio
2000008684378277,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-13 16:09:20,,TB Paio
2000008684385977,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-13 16:08:33,,TB Paio
2000008684710877,,373.2,,,,Mercado Livre,,Baixado,373.2,373.2,0.0,2025-08-10 14:44:58,,TB Paio
2000008685974381,,154.05,,,,Mercado Livre,,Baixado,154.05,154.05,0.0,2025-08-19 13:20:07,,TB Paio
2000008686404457,,87.84,,,,Mercado Livre,,Baixado,87.84,87.84,0.0,2025-08-12 13:06:17,,TB Paio
2000008686910863,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-08-11 08:45:59,,TB Paio
2000008688776457,,238.39,,,,Mercado Livre,,Baixado,238.39,238.39,0.0,2025-08-15 15:04:00,,TB Paio
2000008689341975,,176.57,,,,Mercado Livre,,Baixado,176.57,176.57,0.0,2025-08-10 09:33:12,,TB Paio
2000008690517073,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-31 17:46:22,,TB Paio
2000008690911301,,95.85,,,,Mercado Livre,,Baixado,95.85,95.85,0.0,2025-08-10 11:15:12,,TB Paio
2000008691381367,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-08-12 13:59:01,,TB Paio
2000008692404729,,183.56,,,,Mercado Livre,,Baixado,183.56,183.56,0.0,2025-08-13 09:30:24,,TB Paio
2000008692450601,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-10 09:35:20,,TB Paio
2000008693378023,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-15 08:42:47,,TB Paio
2000008693738221,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-04 09:26:56,,TB Paio
2000008693981313,,87.84,,,,Mercado Livre,,Baixado,87.84,87.84,0.0,2025-08-10 17:00:22,,TB Paio
2000008694451045,,167.74,,,,Mercado Livre,,Baixado,167.74,167.74,0.0,2025-08-12 09:43:30,,TB Paio
2000008695051479,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-13 08:45:38,,TB Paio
2000008696130305,,158.85,,,,Mercado Livre,,Baixado,158.85,158.85,0.0,2025-08-10 09:35:03,,TB Paio
2000008696130307,,173.79,,,,Mercado Livre,,Baixado,173.79,173.79,0.0,2025-08-10 09:29:08,,TB Paio
2000008696623525,,103.09,,,,Mercado Livre,,Baixado,103.09,103.09,0.0,2025-08-10 14:37:48,,TB Paio
2000008696730457,,336.01,,,,Mercado Livre,,Baixado,336.01,336.01,0.0,2025-08-11 14:51:09,,TB Paio
2000008698213565,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 16:55:04,,TB Paio
2000008698213567,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 16:55:06,,TB Paio
2000008698765947,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-14 14:35:39,,TB Paio
2000008698879309,,385.94,,,,Mercado Livre,,Baixado,385.94,385.94,0.0,2025-08-13 09:35:30,,TB Paio
2000008699824669,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-14 12:43:25,,TB Paio
2000008700437449,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-15 13:36:13,,TB Paio
2000008701520377,,87.99,,,,Mercado Livre,,Baixado,87.99,87.99,0.0,2025-08-14 08:28:18,,TB Paio
2000008702850469,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-13 12:27:51,,TB Paio
2000008703600801,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-16 14:10:46,,TB Paio
2000008703639633,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-16 14:16:05,,TB Paio
2000008704337313,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-16 12:55:39,,TB Paio
2000008704646241,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-14 13:12:04,,TB Paio
2000008705167829,,385.94,,,,Mercado Livre,,Baixado,385.94,385.94,0.0,2025-08-13 14:44:23,,TB Paio
2000008705384353,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-14 09:24:49,,TB Paio
2000008705840525,,204.44,,,,Mercado Livre,,Baixado,204.44,204.44,0.0,2025-08-14 13:43:47,,TB Paio
2000008705896387,,165.68,,,,Mercado Livre,,Baixado,165.68,165.68,0.0,2025-08-21 14:38:16,,TB Paio
2000008705933609,,219.02,,,,Mercado Livre,,Baixado,219.02,219.02,0.0,2025-08-17 16:38:14,,TB Paio
2000008706815089,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-14 12:05:26,,TB Paio
2000008707385429,,88.9,,,,Mercado Livre,,Baixado,88.9,88.9,0.0,2025-08-20 14:45:37,,TB Paio
2000008707644969,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-14 18:05:31,,TB Paio
2000008707807277,,211.82,,,,Mercado Livre,,Baixado,211.82,211.82,0.0,2025-08-14 10:56:30,,TB Paio
2000008708442157,,219.02,,,,Mercado Livre,,Baixado,219.02,219.02,0.0,2025-08-14 11:19:22,,TB Paio
2000008709833005,,88.9,,,,Mercado Livre,,Baixado,88.9,88.9,0.0,2025-08-13 11:25:42,,TB Paio
2000008710055985,,194.42,,,,Mercado Livre,,Baixado,194.42,194.42,0.0,2025-08-15 18:00:56,,TB Paio
2000008710181393,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-14 16:05:44,,TB Paio
2000008710317677,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-15 09:05:03,,TB Paio
2000008710937973,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-15 13:43:09,,TB Paio
2000008712011421,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-14 12:05:42,,TB Paio
2000008712427245,,82.26,,,,Mercado Livre,,Baixado,82.26,82.26,0.0,2025-08-19 15:29:34,,TB Paio
2000008713235291,,155.75,,,,Mercado Livre,,Baixado,155.75,155.75,0.0,2025-08-13 13:45:54,,TB Paio
2000008713851909,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-13 16:30:28,,TB Paio
2000008714074859,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-15 17:01:14,,TB Paio
2000008714975503,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-14 16:24:58,,TB Paio
2000008715229201,,219.02,,,,Mercado Livre,,Baixado,219.02,219.02,0.0,2025-08-13 16:58:31,,TB Paio
2000008716386051,,215.44,,,,Mercado Livre,,Baixado,215.44,215.44,0.0,2025-08-15 13:29:11,,TB Paio
2000008716386053,,304.34,,,,Mercado Livre,,Baixado,304.34,304.34,0.0,2025-08-15 13:28:50,,TB Paio
2000008717071205,,103.09,,,,Mercado Livre,,Baixado,103.09,103.09,0.0,2025-08-13 16:05:19,,TB Paio
2000008717707595,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-14 13:55:00,,TB Paio
2000008717922873,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-16 11:58:25,,TB Paio
2000008717959069,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-13 12:23:05,,TB Paio
2000008718398601,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-13 13:11:18,,TB Paio
2000008719240913,,164.96,,,,Mercado Livre,,Baixado,164.96,164.96,0.0,2025-08-14 14:28:31,,TB Paio
2000008719356689,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-17 10:55:55,,TB Paio
2000008720255693,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-13 18:40:54,,TB Paio
2000008720389133,,174.45,,,,Mercado Livre,,Baixado,174.45,174.45,0.0,2025-08-14 07:50:26,,TB Paio
2000008720753661,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-14 11:04:54,,TB Paio
2000008721194273,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-13 10:28:11,,TB Paio
2000008721266975,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-13 19:34:01,,TB Paio
2000008721376545,,204.44,,,,Mercado Livre,,Baixado,204.44,204.44,0.0,2025-08-16 09:24:05,,TB Paio
2000008721666741,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-13 12:30:16,,TB Paio
2000008721764187,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-04 12:18:59,,TB Paio
2000008722243841,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-14 10:59:07,,TB Paio
2000008722451777,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-13 15:15:39,,TB Paio
2000008722472247,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-17 11:13:10,,TB Paio
2000008722818443,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-18 11:02:57,,TB Paio
2000008722910541,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-16 13:49:13,,TB Paio
2000008722920213,,309.72,,,,Mercado Livre,,Baixado,309.72,309.72,0.0,2025-08-15 10:30:37,,TB Paio
2000008723336697,,153.21,,,,Mercado Livre,,Baixado,153.21,153.21,0.0,2025-08-14 15:20:35,,TB Paio
2000008723353501,,139.48,,,,Mercado Livre,,Baixado,139.48,139.48,0.0,2025-08-14 15:08:23,,TB Paio
2000008723905901,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-15 13:18:29,,TB Paio
2000008724563477,,219.02,,,,Mercado Livre,,Baixado,219.02,219.02,0.0,2025-08-14 16:20:57,,TB Paio
2000008725557421,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-07 15:06:21,,TB Paio
2000008725730419,,193.28,,,,Mercado Livre,,Baixado,193.28,193.28,0.0,2025-08-15 15:03:03,,TB Paio
2000008725998675,,176.14,,,,Mercado Livre,,Baixado,176.14,176.14,0.0,2025-08-13 10:50:22,,TB Paio
2000008725998677,,308.04,,,,Mercado Livre,,Baixado,308.04,308.04,0.0,2025-08-13 10:45:51,,TB Paio
2000008726500027,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-15 15:23:01,,TB Paio
2000008727357257,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-15 08:54:02,,TB Paio
2000008727723109,,204.44,,,,Mercado Livre,,Baixado,204.44,204.44,0.0,2025-08-15 09:40:38,,TB Paio
2000008728560379,,96.64,,,,Mercado Livre,,Baixado,96.64,96.64,0.0,2025-08-14 15:12:35,,TB Paio
2000008729197231,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-16 10:27:52,,TB Paio
2000008729768921,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-18 09:55:26,,TB Paio
2000008729859981,,188.44,,,,Mercado Livre,,Baixado,188.44,188.44,0.0,2025-08-14 12:54:32,,TB Paio
2000008731065645,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-18 13:45:06,,TB Paio
2000008731880313,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-18 11:05:15,,TB Paio
2000008731911089,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-15 15:07:01,,TB Paio
2000008732074489,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-15 14:55:31,,TB Paio
2000008732357425,,385.94,,,,Mercado Livre,,Baixado,385.94,385.94,0.0,2025-08-15 10:35:14,,TB Paio
2000008732701325,,259.89,,,,Mercado Livre,,Baixado,259.89,259.89,0.0,2025-08-15 13:43:19,,TB Paio
2000008733322617,,280.75,,,,Mercado Livre,,Baixado,280.75,280.75,0.0,2025-08-17 14:44:21,,TB Paio
2000008734366553,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 10:15:33,,TB Paio
2000008734366555,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 10:22:59,,TB Paio
2000008735463077,,83.84,,,,Mercado Livre,,Baixado,83.84,83.84,0.0,2025-08-16 09:50:13,,TB Paio
2000008735911577,,286.29,,,,Mercado Livre,,Baixado,286.29,286.29,0.0,2025-08-15 11:03:25,,TB Paio
2000008736601985,,158.78,,,,Mercado Livre,,Baixado,158.78,158.78,0.0,2025-08-11 15:22:35,,TB Paio
2000008737421615,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-19 10:54:47,,TB Paio
2000008737440009,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-19 15:25:18,,TB Paio
2000008737892475,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 11:10:12,,TB Paio
2000008737892477,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-14 11:08:31,,TB Paio
2000008739693821,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-15 08:23:47,,TB Paio
2000008741896559,,135.42,,,,Mercado Livre,,Baixado,135.42,135.42,0.0,2025-08-17 09:25:10,,TB Paio
2000008742017533,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-16 11:20:46,,TB Paio
2000008742132237,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-16 12:30:43,,TB Paio
2000008742874967,,99.93,,,,Mercado Livre,,Baixado,99.93,99.93,0.0,2025-08-15 15:22:47,,TB Paio
2000008742949107,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-17 14:28:21,,TB Paio
2000008743069849,,95.52,,,,Mercado Livre,,Baixado,95.52,95.52,0.0,2025-08-17 18:24:26,,TB Paio
2000008743069851,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-17 18:18:26,,TB Paio
2000008743330907,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-19 15:55:00,,TB Paio
2000008745775081,,280.75,,,,Mercado Livre,,Baixado,280.75,280.75,0.0,2025-08-18 13:00:04,,TB Paio
2000008746866845,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-13 10:42:53,,TB Paio
2000008747231611,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-21 14:17:14,,TB Paio
2000008747672769,,182.41,,,,Mercado Livre,,Baixado,182.41,182.41,0.0,2025-08-17 14:48:12,,TB Paio
2000008748139245,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-16 10:24:00,,TB Paio
2000008749383261,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-05 21:45:16,,TB Paio
2000008749570911,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-17 08:15:09,,TB Paio
2000008749885791,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-15 11:45:31,,TB Paio
2000008750409461,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-15 12:25:22,,TB Paio
2000008750453709,,174.45,,,,Mercado Livre,,Baixado,174.45,174.45,0.0,2025-08-16 15:10:11,,TB Paio
2000008750453713,,174.45,,,,Mercado Livre,,Baixado,174.45,174.45,0.0,2025-08-16 15:07:56,,TB Paio
2000008751156413,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-15 10:35:20,,TB Paio
2000008751421921,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-15 12:08:45,,TB Paio
2000008752125509,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-26 12:55:37,,TB Paio
2000008752633955,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-15 14:47:31,,TB Paio
2000008752876081,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-25 15:39:52,,TB Paio
2000008753747265,,309.72,,,,Mercado Livre,,Baixado,309.72,309.72,0.0,2025-08-15 15:05:26,,TB Paio
2000008753750143,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-15 11:24:14,,TB Paio
2000008753750145,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-15 11:23:54,,TB Paio
2000008753750147,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-15 11:30:16,,TB Paio
2000008754246493,,280.75,,,,Mercado Livre,,Baixado,280.75,280.75,0.0,2025-08-20 15:25:36,,TB Paio
2000008754269871,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-19 19:00:12,,TB Paio
2000008754338377,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-22 18:44:42,,TB Paio
2000008754599973,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-21 13:39:01,,TB Paio
2000008755743957,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-06 12:09:42,,TB Paio
2000008755882325,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-16 10:32:24,,TB Paio
2000008756029153,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-16 15:05:24,,TB Paio
2000008756529845,,154.74,,,,Mercado Livre,,Baixado,154.74,154.74,0.0,2025-08-17 17:54:56,,TB Paio
2000008756608121,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-08-21 15:45:23,,TB Paio
2000008756805505,,116.58,,,,Mercado Livre,,Baixado,116.58,116.58,0.0,2025-08-16 08:49:56,,TB Paio
2000008757269149,,182.41,,,,Mercado Livre,,Baixado,182.41,182.41,0.0,2025-08-19 13:49:30,,TB Paio
2000008758030549,,188.44,,,,Mercado Livre,,Baixado,188.44,188.44,0.0,2025-08-19 14:21:31,,TB Paio
2000008758747769,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-20 09:59:38,,TB Paio
2000008759362413,,103.09,,,,Mercado Livre,,Baixado,103.09,103.09,0.0,2025-08-17 15:30:30,,TB Paio
2000008759430177,,259.89,,,,Mercado Livre,,Baixado,259.89,259.89,0.0,2025-08-16 13:18:05,,TB Paio
2000008759722717,,47.96,,,,Mercado Livre,,Baixado,47.96,47.96,0.0,2025-08-17 16:33:56,,TB Paio
2000008759725489,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-16 16:10:09,,TB Paio
2000008759841025,,139.48,,,,Mercado Livre,,Baixado,139.48,139.48,0.0,2025-08-16 15:08:40,,TB Paio
2000008761398625,,263.59,,,,Mercado Livre,,Baixado,263.59,263.59,0.0,2025-08-17 10:49:51,,TB Paio
2000008761442773,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-16 16:00:23,,TB Paio
2000008761455923,,136.69,,,,Mercado Livre,,Baixado,136.69,136.69,0.0,2025-08-22 10:45:38,,TB Paio
2000008761854457,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-17 12:35:39,,TB Paio
2000008761933461,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-17 11:45:19,,TB Paio
2000008762430065,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-16 14:54:08,,TB Paio
2000008762896859,,155.75,,,,Mercado Livre,,Baixado,155.75,155.75,0.0,2025-08-16 13:25:17,,TB Paio
2000008763069953,,133.81,,,,Mercado Livre,,Baixado,133.81,133.81,0.0,2025-08-17 17:21:08,,TB Paio
2000008763632221,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-06 21:51:13,,TB Paio
2000008763905885,,188.44,,,,Mercado Livre,,Baixado,188.44,188.44,0.0,2025-08-17 10:27:48,,TB Paio
2000008764028713,,259.89,,,,Mercado Livre,,Baixado,259.89,259.89,0.0,2025-08-16 14:50:25,,TB Paio
2000008764401153,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-17 16:00:15,,TB Paio
2000008764656321,,286.29,,,,Mercado Livre,,Baixado,286.29,286.29,0.0,2025-08-17 10:36:21,,TB Paio
2000008765258723,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-08-17 11:23:16,,TB Paio
2000008767060789,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-17 09:13:23,,TB Paio
2000008768552325,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-19 09:24:16,,TB Paio
2000008768578749,,211.82,,,,Mercado Livre,,Baixado,211.82,211.82,0.0,2025-08-19 13:44:16,,TB Paio
2000008768588179,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2025-08-18 10:50:42,,TB Paio
2000008768761597,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-17 17:05:19,,TB Paio
2000008768959385,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-08-17 10:22:44,,TB Paio
2000008770349283,,286.29,,,,Mercado Livre,,Baixado,286.29,286.29,0.0,2025-08-17 12:08:48,,TB Paio
2000008770710291,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-19 17:15:38,,TB Paio
2000008770840669,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-18 16:45:03,,TB Paio
2000008771014941,,83.84,,,,Mercado Livre,,Baixado,83.84,83.84,0.0,2025-08-20 07:33:56,,TB Paio
2000008772159387,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-17 12:39:11,,TB Paio
2000008772361129,,142.31,,,,Mercado Livre,,Baixado,142.31,142.31,0.0,2025-08-19 15:19:32,,TB Paio
2000008773161659,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-07 16:57:38,,TB Paio
2000008773161661,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-07 17:46:39,,TB Paio
2000008773234245,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-18 09:45:18,,TB Paio
