N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000009485775617,2000013304484866,248.15,091647,91647,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-18 08:25:29,2025-10-07,2025-10-18 08:25:29,Mega Fácil
2000009486081453,2000013304752818,629.48,091632,91632,565.87,Mercado Livre,Pago,Ok,629.48,629.48,0.0,2025-10-17 09:42:11,2025-10-07,2025-10-17 09:42:11,Mega Fácil
2000009486814981,2000013305415576,248.15,091720,91720,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-19 16:38:02,2025-10-08,2025-10-19 16:38:02,Mega Fácil
2000009486906597,2000013305510380,457.54,091624,91624,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-21 15:45:30,2025-10-07,2025-10-21 15:45:30,Mega Fácil
2000009487008401,2000013305602274,686.29,091634,91634,594.99,Mercado Livre,Pago,Verificar recebimento,686.29,0.0,686.29,2025-10-17 08:23:53,2025-10-07,2025-10-17 08:23:53,Mega Fácil
2000009487376469,2000013305929290,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,370.71,-370.71,2025-10-06 19:31:12,,2025-10-06 19:31:12,Mega Fácil
2000009487699353,2000013306205762,351.34,091692,91692,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2025-10-18 12:47:23,2025-10-08,2025-10-18 12:47:23,Mega Fácil
2000009488041173,2000013306517656,764.46,091638,91638,685.29,Mercado Livre,Pago,Ok,764.46,764.46,0.0,2025-10-16 17:11:07,2025-10-07,2025-10-16 17:11:07,Mega Fácil
2000009488043567,2000013306543336,146.62,091651,91651,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-17 16:19:13,2025-10-07,2025-10-17 16:19:13,Mega Fácil
2000009489022201,2000013307430180,248.15,091719,91719,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-18 14:50:23,2025-10-08,2025-10-18 14:50:23,Mega Fácil
2000009489289405,2000013307658768,569.49,091635,91635,538.99,Mercado Livre,Pago,Ok,569.49,569.49,0.0,2025-10-17 14:32:59,2025-10-07,2025-10-17 14:32:59,Mega Fácil
2000009489844413,2000013308176276,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,387.38,-387.38,2025-10-06 21:39:16,,2025-10-06 21:39:16,Mega Fácil
2000009491126999,2000013309262764,146.62,091723,91723,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-17 17:40:44,2025-10-08,2025-10-17 17:40:44,Mega Fácil
2000009492004837,2000013310046484,146.62,091724,91724,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-17 17:50:30,2025-10-08,2025-10-17 17:50:30,Mega Fácil
2000009494007163,2000013311961130,98.19,091643,91643,181.99,Mercado Livre,Pago,Ok,98.19,98.19,0.0,2025-10-21 10:45:25,2025-10-07,2025-10-21 10:45:25,Mega Fácil
2000009494007165,2000013311961132,230.09,091642,91642,181.99,Mercado Livre,Pago,Ok,230.09,230.09,0.0,2025-10-21 10:50:52,2025-10-07,2025-10-21 10:50:52,Mega Fácil
2000009496259047,2000013318182138,769.04,091702,91702,699.99,Mercado Livre,Pago,Ok,769.04,769.04,0.0,2025-10-17 18:50:20,2025-10-08,2025-10-17 18:50:20,Mega Fácil
2000009497115609,2000013314743514,515.84,091696,91696,475.99,Mercado Livre,Pago,Ok,515.84,515.84,0.0,2025-10-17 15:53:06,2025-10-08,2025-10-17 15:53:06,Mega Fácil
2000009497289325,2000013314902698,0.0,091854,91854,685.29,Mercado Livre,Pago,Revisar venda zerada,0.0,978.99,-978.99,2025-10-15 14:10:01,2025-10-10,2025-10-15 14:10:01,Mega Fácil
2000009500450633,2000013317817360,686.29,091700,91700,594.99,Mercado Livre,Pago,Ok,686.29,686.29,0.0,2025-10-19 10:38:58,2025-10-08,2025-10-19 10:38:58,Mega Fácil
2000009501831609,2000013319113848,579.74,091698,91698,510.71,Mercado Livre,Pago,Ok,579.74,579.74,0.0,2025-10-20 19:43:08,2025-10-08,2025-10-20 19:43:08,Mega Fácil
2000009502821333,2000013320059066,515.84,091697,91697,475.99,Mercado Livre,Pago,Ok,515.84,515.84,0.0,2025-10-20 19:10:27,2025-10-08,2025-10-20 19:10:27,Mega Fácil
2000009503879417,2000013321033746,325.84,091693,91693,335.99,Mercado Livre,Pago,Ok,325.84,325.84,0.0,2025-10-20 19:20:22,2025-10-08,2025-10-20 19:20:22,Mega Fácil
2000009504131057,2000013321286566,358.84,091695,91695,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-18 08:54:55,2025-10-08,2025-10-18 08:54:55,Mega Fácil
2000009504218535,2000013321369300,146.62,091722,91722,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-18 13:18:54,2025-10-08,2025-10-18 13:18:54,Mega Fácil
2000009504557409,2000013321669738,193.09,091707,91707,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-17 16:25:30,2025-10-08,2025-10-17 16:25:30,Mega Fácil
2000009505197347,2000013322261710,518.54,091701,91701,489.99,Mercado Livre,Pago,Ok,518.54,518.54,0.0,2025-10-19 12:18:59,2025-10-08,2025-10-19 12:18:59,Mega Fácil
2000009506001305,2000013323011684,764.46,091699,91699,685.29,Mercado Livre,Pago,Ok,764.46,764.46,0.0,2025-10-17 15:55:30,2025-10-08,2025-10-17 15:55:30,Mega Fácil
2000009506117537,2000013323123800,629.48,091777,91777,565.87,Mercado Livre,Pago,Ok,629.48,629.48,0.0,2025-10-26 14:27:52,2025-10-09,2025-10-26 14:27:52,Mega Fácil
2000009506690841,2000013323663444,270.34,091713,91713,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-18 13:41:59,2025-10-08,2025-10-18 13:41:59,Mega Fácil
2000009507260153,2000013324183098,270.34,091714,91714,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-18 15:38:06,2025-10-08,2025-10-18 15:38:06,Mega Fácil
2000009507421081,2000013324319560,140.91,091716,91716,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-18 10:55:20,2025-10-08,2025-10-18 10:55:20,Mega Fácil
2000009508124425,2000013325010232,675.25,092220,92220,592.19,Mercado Livre,Pago,Ok,675.25,675.25,0.0,2025-10-25 10:38:03,2025-10-14,2025-10-25 10:38:03,Mega Fácil
2000009509058769,2000013325867400,193.09,091706,91706,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-18 09:25:21,2025-10-08,2025-10-18 09:25:21,Mega Fácil
2000009511623033,2000013328339614,145.14,091709,91709,230.99,Mercado Livre,Pago,Ok,145.14,145.14,0.0,2025-10-18 17:06:58,2025-10-08,2025-10-18 17:06:58,Mega Fácil
2000009511623035,2000013328348780,389.39,091704,91704,307.99,Mercado Livre,Pago,Ok,389.39,389.39,0.0,2025-10-18 17:33:52,2025-10-08,2025-10-18 17:33:52,Mega Fácil
2000009513246509,2000013329796752,257.87,091788,91788,262.77,Mercado Livre,Pago,Ok,257.87,257.87,0.0,2025-10-19 11:08:03,2025-10-09,2025-10-19 11:08:03,Mega Fácil
2000009513252907,2000013329801982,174.7,091791,91791,232.67,Mercado Livre,Pago,Ok,174.7,174.7,0.0,2025-10-21 10:17:27,2025-10-09,2025-10-21 10:17:27,Mega Fácil
2000009513252909,2000013329812386,441.08,091793,91793,348.87,Mercado Livre,Pago,Ok,441.08,441.08,0.0,2025-10-21 10:16:54,2025-10-09,2025-10-21 10:16:54,Mega Fácil
2000009514537753,2000013330977050,248.15,091790,91790,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-18 15:35:36,2025-10-09,2025-10-18 15:35:36,Mega Fácil
2000009514764517,2000013331190968,505.04,091768,91768,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-10-19 14:24:12,2025-10-09,2025-10-19 14:24:12,Mega Fácil
2000009515777985,2000013332136470,518.54,091781,91781,489.99,Mercado Livre,Pago,Ok,518.54,518.54,0.0,2025-10-23 11:13:25,2025-10-09,2025-10-23 11:13:25,Mega Fácil
2000009516189093,2000013332523618,7.87,091773,91773,62.99,Mercado Livre,Pago,Ok,7.87,7.87,0.0,2025-10-18 17:07:01,2025-10-09,2025-10-18 17:07:01,Mega Fácil
2000009516189095,2000013332521586,221.24,091796,91796,174.99,Mercado Livre,Pago,Ok,221.24,221.24,0.0,2025-10-18 10:25:15,2025-10-09,2025-10-18 10:25:15,Mega Fácil
2000009516229375,2000013332565774,294.18,091794,91794,348.87,Mercado Livre,Pago,Ok,294.18,294.18,0.0,2025-10-18 13:18:07,2025-10-09,2025-10-18 13:18:07,Mega Fácil
2000009516229377,2000013332559626,441.08,091795,91795,348.87,Mercado Livre,Pago,Ok,441.08,441.08,0.0,2025-10-18 13:19:31,2025-10-09,2025-10-18 13:19:31,Mega Fácil
2000009518023285,2000013334246122,213.92,091774,91774,213.89,Mercado Livre,Pago,Ok,213.92,213.92,0.0,2025-10-19 13:27:03,2025-10-09,2025-10-19 13:27:03,Mega Fácil
2000009518152679,2000013334380198,248.15,091789,91789,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-19 10:26:52,2025-10-09,2025-10-19 10:26:52,Mega Fácil
2000009519137793,2000013335303376,376.54,091779,91779,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-10-18 16:25:05,2025-10-09,2025-10-18 16:25:05,Mega Fácil
2000009520149569,2000013336282264,764.46,091855,91855,685.29,Mercado Livre,Pago,Ok,764.46,764.46,0.0,2025-10-21 18:23:02,2025-10-10,2025-10-21 18:23:02,Mega Fácil
2000009521286979,2000013337376138,182.48,091775,91775,203.69,Mercado Livre,Pago,Ok,182.48,182.48,0.0,2025-10-20 19:17:01,2025-10-09,2025-10-20 19:17:01,Mega Fácil
2000009522496041,2000013338483470,609.04,091780,91780,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-10-18 10:17:57,2025-10-09,2025-10-18 10:17:57,Mega Fácil
2000009523544133,2000013339469510,164.14,091783,91783,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2025-10-18 19:26:57,2025-10-09,2025-10-18 19:26:57,Mega Fácil
2000009523737249,2000013339647066,146.62,091769,91769,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-22 12:21:58,2025-10-09,2025-10-22 12:21:58,Mega Fácil
2000009525942305,2000013341700592,764.46,091857,91857,685.29,Mercado Livre,Pago,Ok,764.46,764.46,0.0,2025-10-22 07:31:49,2025-10-10,2025-10-22 07:31:49,Mega Fácil
2000009525942307,2000013341702608,764.46,091856,91856,685.29,Mercado Livre,Pago,Ok,764.46,764.46,0.0,2025-10-22 07:35:01,2025-10-10,2025-10-22 07:35:01,Mega Fácil
2000009526873209,2000013342571030,140.91,091787,91787,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-18 14:07:17,2025-10-09,2025-10-18 14:07:17,Mega Fácil
2000009528310769,2000013343963816,769.04,091782,91782,699.99,Mercado Livre,Pago,Ok,769.04,769.04,0.0,2025-10-23 14:02:11,2025-10-09,2025-10-23 14:02:11,Mega Fácil
2000009529579757,2000013345159472,661.81,,,,Mercado Livre,,Baixar no Bling,661.81,661.81,0.0,2025-10-18 13:19:19,,2025-10-18 13:19:19,Mega Fácil
2000009529579759,2000013345174072,441.08,091828,91828,348.87,Mercado Livre,Pago,Ok,441.08,441.08,0.0,2025-10-18 13:18:59,2025-10-09,2025-10-18 13:18:59,Mega Fácil
2000009530098611,2000013345645396,215.15,091867,91867,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-19 12:51:26,2025-10-10,2025-10-19 12:51:26,Mega Fácil
2000009530502085,2000013346034256,141.7,091870,91870,232.67,Mercado Livre,Pago,Ok,141.7,141.7,0.0,2025-10-22 10:04:28,2025-10-10,2025-10-22 10:04:28,Mega Fácil
2000009530502087,2000013346032352,530.99,091842,91842,419.99,Mercado Livre,Pago,Ok,530.99,530.99,0.0,2025-10-23 10:22:14,2025-10-10,2025-10-23 10:22:14,Mega Fácil
2000009531077749,2000013346562298,213.92,091843,91843,213.89,Mercado Livre,Pago,Ok,213.92,213.92,0.0,2025-10-23 14:30:49,2025-10-10,2025-10-23 14:30:49,Mega Fácil
2000009532260329,2000013347678586,528.34,091844,91844,475.99,Mercado Livre,Pago,Ok,528.34,528.34,0.0,2025-10-19 11:20:14,2025-10-10,2025-10-19 11:20:14,Mega Fácil
2000009532587029,2000013347959936,248.15,091871,91871,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-22 12:33:07,2025-10-10,2025-10-22 12:33:07,Mega Fácil
2000009533432545,2000013348802694,367.63,091873,91873,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-21 16:15:25,2025-10-10,2025-10-21 16:15:25,Mega Fácil
2000009534397381,2000013349722108,292.93,092039,92039,289.79,Mercado Livre,Pago,Ok,292.93,292.93,0.0,2025-10-23 16:30:01,2025-10-13,2025-10-23 16:30:01,Mega Fácil
2000009535069277,2000013350360054,367.63,091872,91872,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-21 12:16:56,2025-10-10,2025-10-21 12:16:56,Mega Fácil
2000009535556665,2000013350837846,174.34,091860,91860,195.99,Mercado Livre,Pago,Ok,174.34,174.34,0.0,2025-10-19 11:38:53,2025-10-10,2025-10-19 11:38:53,Mega Fácil
2000009537532777,2000013352685814,435.7,091851,91851,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-22 11:20:31,2025-10-10,2025-10-22 11:20:31,Mega Fácil
2000009539567713,2000013354603262,0.0,091866,91866,168.05,Mercado Livre,Pago,Revisar venda zerada,0.0,240.07,-240.07,2025-10-16 11:38:20,2025-10-10,2025-10-16 11:38:20,Mega Fácil
2000009539621393,2000013354655954,356.54,091848,91848,349.99,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2025-10-22 17:45:35,2025-10-10,2025-10-22 17:45:35,Mega Fácil
2000009539736461,2000013354763614,270.34,091863,91863,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-19 19:40:10,2025-10-10,2025-10-19 19:40:10,Mega Fácil
2000009540652373,2000013355628602,629.48,091849,91849,565.87,Mercado Livre,Pago,Ok,629.48,629.48,0.0,2025-10-21 12:07:12,2025-10-10,2025-10-21 12:07:12,Mega Fácil
2000009542127825,2000013356993474,146.62,091845,91845,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-19 18:20:40,2025-10-10,2025-10-19 18:20:40,Mega Fácil
2000009542291817,2000013357139308,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,498.39,-498.39,2025-10-10 00:32:51,,2025-10-10 00:32:51,Mega Fácil
2000009542796367,2000013357649980,164.14,091861,91861,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2025-10-21 12:53:09,2025-10-10,2025-10-21 12:53:09,Mega Fácil
2000009543649989,2000013358486230,304.14,091859,91859,370.99,Mercado Livre,Pago,Ok,304.14,304.14,0.0,2025-10-21 12:53:10,2025-10-10,2025-10-21 12:53:10,Mega Fácil
2000009543649991,2000013358484296,292.04,091864,91864,230.99,Mercado Livre,Pago,Ok,292.04,292.04,0.0,2025-10-21 12:52:56,2025-10-10,2025-10-21 12:52:56,Mega Fácil
2000009543654199,2000013358481686,182.2,091868,91868,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-10-21 12:04:01,2025-10-10,2025-10-21 12:04:01,Mega Fácil
2000009543654201,2000013358483612,314.1,091869,91869,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-10-21 12:04:01,2025-10-10,2025-10-21 12:04:01,Mega Fácil
2000009547199429,2000013361798066,248.15,092107,92107,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-22 09:47:24,2025-10-13,2025-10-22 09:47:24,Mega Fácil
2000009547735179,2000013362322040,1168.25,092191,92191,938.78,Mercado Livre,Pago,Ok,1168.25,1168.25,0.0,2025-11-11 13:12:21,2025-10-13,2025-11-11 13:12:21,Mega Fácil
2000009548819607,2000013363314392,236.29,092057,92057,244.99,Mercado Livre,Pago,Ok,236.29,236.29,0.0,2025-10-23 15:11:11,2025-10-13,2025-10-23 15:11:11,Mega Fácil
2000009549190981,2000013363653510,170.34,092058,92058,244.99,Mercado Livre,Pago,Ok,170.34,170.34,0.0,2025-10-22 15:55:17,2025-10-13,2025-10-22 15:55:17,Mega Fácil
2000009549190983,2000013363668042,748.7,092062,92062,592.19,Mercado Livre,Pago,Ok,748.7,748.7,0.0,2025-10-22 15:53:03,2025-10-13,2025-10-22 15:53:03,Mega Fácil
2000009549421063,2000013363872024,706.03,092082,92082,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-23 15:20:37,2025-10-13,2025-10-23 15:20:37,Mega Fácil
2000009549424057,2000013363874368,248.15,092106,92106,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-25 11:36:22,2025-10-13,2025-10-25 11:36:22,Mega Fácil
2000009549558337,2000013364006362,706.03,092298,92298,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-24 16:02:56,2025-10-15,2025-10-24 16:02:56,Mega Fácil
2000009549606073,2000013364042240,198.98,092105,92105,232.67,Mercado Livre,Pago,Ok,198.98,198.98,0.0,2025-10-25 12:05:40,2025-10-13,2025-10-25 12:05:40,Mega Fácil
2000009549606075,2000013364033380,78.29,092043,92043,62.99,Mercado Livre,Pago,Ok,78.29,78.29,0.0,2025-10-24 11:00:24,2025-10-13,2025-10-24 11:00:24,Mega Fácil
2000009549622137,2000013364037430,686.29,092060,92060,594.99,Mercado Livre,Pago,Ok,686.29,686.29,0.0,2025-10-23 15:21:28,2025-10-13,2025-10-23 15:21:28,Mega Fácil
2000009549752279,2000013364176534,248.15,092104,92104,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-24 16:18:58,2025-10-13,2025-10-24 16:18:58,Mega Fácil
2000009550239125,2000013364626220,54.96,092095,92095,240.07,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2025-10-22 14:40:05,2025-10-13,2025-10-22 14:40:05,Mega Fácil
2000009550239127,2000013364616968,226.86,092094,92094,240.07,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-10-22 14:37:22,2025-10-13,2025-10-22 14:37:22,Mega Fácil
2000009551089897,2000013365418302,144.02,092093,92093,149.07,Mercado Livre,Pago,Ok,144.02,144.02,0.0,2025-10-24 18:47:08,2025-10-13,2025-10-24 18:47:08,Mega Fácil
2000009554884985,2000013368910870,358.84,092041,92041,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-24 09:33:10,2025-10-13,2025-10-24 09:33:10,Mega Fácil
2000009555153097,2000013369170670,156.2,092047,92047,199.97,Mercado Livre,Pago,Ok,156.2,156.2,0.0,2025-10-22 13:37:15,2025-10-13,2025-10-22 13:37:15,Mega Fácil
2000009555153099,2000013369170668,156.2,092046,92046,199.97,Mercado Livre,Pago,Ok,156.2,156.2,0.0,2025-10-22 13:38:17,2025-10-13,2025-10-22 13:38:17,Mega Fácil
2000009555521957,2000013369483290,708.23,092072,92072,607.6,Mercado Livre,Pago,Ok,708.23,708.23,0.0,2025-10-23 20:05:43,2025-10-13,2025-10-23 20:05:43,Mega Fácil
2000009561518561,2000013374955582,209.59,092055,92055,230.99,Mercado Livre,Pago,Ok,209.59,209.59,0.0,2025-10-23 09:44:28,2025-10-13,2025-10-23 09:44:28,Mega Fácil
2000009561698525,2000013375113562,369.04,092049,92049,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-24 10:32:56,2025-10-13,2025-10-24 10:32:56,Mega Fácil
2000009562730625,2000013376056080,505.04,092037,92037,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-10-22 13:33:10,2025-10-13,2025-10-22 13:33:10,Mega Fácil
2000009563054251,2000013376342930,248.15,092708,92708,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-31 15:11:18,2025-10-21,2025-10-31 15:11:18,Mega Fácil
2000009563412005,2000013376662322,248.15,092102,92102,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 14:34:16,2025-10-13,2025-10-23 14:34:16,Mega Fácil
2000009564846809,2000013377965112,369.04,092048,92048,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-22 16:08:47,2025-10-13,2025-10-22 16:08:47,Mega Fácil
2000009565010711,2000013378110320,248.15,092101,92101,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 14:40:18,2025-10-13,2025-10-23 14:40:18,Mega Fácil
2000009565725501,2000013378744448,270.34,093123,93123,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-09 18:32:22,2025-10-27,2025-11-09 18:32:22,Mega Fácil
2000009565758593,2000013378768616,248.15,092100,92100,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 15:00:05,2025-10-13,2025-10-23 15:00:05,Mega Fácil
2000009566278289,2000013379229738,697.47,092193,92193,586.47,Mercado Livre,Pago,Ok,697.47,697.47,0.0,2025-11-04 08:40:38,2025-10-13,2025-11-04 08:40:38,Mega Fácil
2000009566725971,2000013379629388,706.03,092077,92077,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-23 15:25:26,2025-10-13,2025-10-23 15:25:26,Mega Fácil
2000009567230753,2000013380073658,435.7,092070,92070,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-24 17:15:35,2025-10-13,2025-10-24 17:15:35,Mega Fácil
2000009567606797,2000013380431156,402.7,092554,92554,372.81,Mercado Livre,Pago,Ok,402.7,402.7,0.0,2025-10-31 14:32:01,2025-10-20,2025-10-31 14:32:01,Mega Fácil
2000009567676477,2000013380514228,706.03,092076,92076,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-22 12:40:48,2025-10-13,2025-10-22 12:40:48,Mega Fácil
2000009568526629,2000013381291526,270.34,092085,92085,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-24 09:55:28,2025-10-13,2025-10-24 09:55:28,Mega Fácil
2000009569357237,2000013382066928,270.34,092086,92086,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-27 11:47:04,2025-10-13,2025-10-27 11:47:04,Mega Fácil
2000009569521969,2000013382228300,435.7,092069,92069,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-24 13:10:38,2025-10-13,2025-10-24 13:10:38,Mega Fácil
2000009570022409,2000013382637550,307.09,092040,92040,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2025-10-22 09:52:00,2025-10-13,2025-10-22 09:52:00,Mega Fácil
2000009570944325,2000013383437506,706.03,092074,92074,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-23 15:00:30,2025-10-13,2025-10-23 15:00:30,Mega Fácil
2000009571054389,2000013383541418,198.57,092311,92311,212.51,Mercado Livre,Pago,Ok,198.57,198.57,0.0,2025-10-25 17:02:13,2025-10-15,2025-10-25 17:02:13,Mega Fácil
2000009571179973,2000013383661030,677.12,092059,92059,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-26 09:33:54,2025-10-13,2025-10-26 09:33:54,Mega Fácil
2000009573613841,2000013385799262,377.96,092063,92063,335.3,Mercado Livre,Pago,Ok,377.96,377.96,0.0,2025-10-22 13:55:28,2025-10-13,2025-10-22 13:55:28,Mega Fácil
2000009573833441,2000013386010026,435.7,092068,92068,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-24 12:18:06,2025-10-13,2025-10-24 12:18:06,Mega Fácil
2000009573929269,2000013386067938,358.84,092199,92199,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-28 09:59:05,2025-10-14,2025-10-28 09:59:05,Mega Fácil
2000009574437617,2000013386558140,708.23,092073,92073,607.6,Mercado Livre,Pago,Ok,708.23,708.23,0.0,2025-10-22 12:48:40,2025-10-13,2025-10-22 12:48:40,Mega Fácil
2000009574575953,2000013386678282,0.0,092051,92051,203.69,Mercado Livre,Pago,Revisar venda zerada,0.0,290.99,-290.99,2025-10-14 07:48:50,2025-10-13,2025-10-14 07:48:50,Mega Fácil
2000009575753923,2000013387742950,268.04,092547,92547,279.99,Mercado Livre,Pago,Ok,268.04,268.04,0.0,2025-10-30 11:07:13,2025-10-20,2025-10-30 11:07:13,Mega Fácil
2000009577574977,2000013389402778,706.03,092490,92490,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-30 13:35:08,2025-10-17,2025-10-30 13:35:08,Mega Fácil
2000009578211839,2000013389982960,-85.95,092052,92052,203.69,Mercado Livre,Pago,Analisar diferença,-85.95,205.04,-290.99,2025-10-22 16:15:23,2025-10-13,2025-10-22 16:15:23,Mega Fácil
2000009578395037,2000013390134806,248.15,092099,92099,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 13:02:57,2025-10-13,2025-10-23 13:02:57,Mega Fácil
2000009578594101,2000013390331354,369.04,092050,92050,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-25 08:25:01,2025-10-13,2025-10-25 08:25:01,Mega Fácil
2000009578816489,2000013390521516,435.7,092067,92067,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-23 17:00:38,2025-10-13,2025-10-23 17:00:38,Mega Fácil
2000009578842717,2000013390549660,435.7,092066,92066,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-23 17:00:52,2025-10-13,2025-10-23 17:00:52,Mega Fácil
2000009579270629,2000013390953134,270.34,092087,92087,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-22 09:50:04,2025-10-13,2025-10-22 09:50:04,Mega Fácil
2000009579421499,2000013391100598,140.91,092096,92096,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-23 11:10:53,2025-10-13,2025-10-23 11:10:53,Mega Fácil
2000009579502983,2000013391179066,175.57,092090,92090,217.13,Mercado Livre,Pago,Ok,175.57,175.57,0.0,2025-10-22 12:21:29,2025-10-13,2025-10-22 12:21:29,Mega Fácil
2000009579602373,2000013391249516,175.57,092393,92393,217.13,Mercado Livre,Pago,Ok,175.57,175.57,0.0,2025-10-27 13:39:04,2025-10-16,2025-10-27 13:39:04,Mega Fácil
2000009580877209,2000013393836700,422.14,092283,92283,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-10-25 13:24:00,2025-10-15,2025-10-25 13:24:00,Mega Fácil
2000009581118461,2000013392699508,259.3,092042,92042,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-10-23 11:28:59,2025-10-13,2025-10-23 11:28:59,Mega Fácil
2000009581347991,2000013392948716,182.2,092098,92098,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-10-22 13:41:43,2025-10-13,2025-10-22 13:41:43,Mega Fácil
2000009581347993,2000013392950724,314.1,092097,92097,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-10-22 13:42:24,2025-10-13,2025-10-22 13:42:24,Mega Fácil
2000009581351343,2000013392943694,152.62,092084,92084,212.51,Mercado Livre,Pago,Ok,152.62,152.62,0.0,2025-10-25 11:37:50,2025-10-13,2025-10-25 11:37:50,Mega Fácil
