N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009609482953,2000013418382672,305.06,092294,92294,292.95,Mercado Livre,Pago,Ok,305.06,305.06,0.0,2025-10-27 07:45:41,2025-10-15,Antomóveis
2000009609708453,2000013418592422,322.84,092285,92285,335.99,Mercado Livre,Pago,Ok,322.84,322.84,0.0,2025-10-24 13:29:27,2025-10-15,Antomóveis
2000009610324407,2000013419164430,215.15,092307,92307,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 08:04:05,2025-10-15,Antomóveis
2000009610625525,2000013419437032,235.42,092286,92286,213.89,Mercado Livre,Pago,Ok,235.42,235.42,0.0,2025-10-25 11:58:19,2025-10-15,Antomóveis
2000009610973209,2000013419750800,140.91,092306,92306,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-24 16:05:39,2025-10-15,Antomóveis
2000009611894013,2000013420668258,270.34,092392,92392,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-01 08:39:27,2025-10-16,Antomóveis
2000009612928797,2000013421624616,358.84,092375,92375,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-28 17:20:36,2025-10-16,Antomóveis
2000009613137407,2000013421793508,206.11,092396,92396,292.95,Mercado Livre,Pago,Ok,206.11,206.11,0.0,2025-10-26 10:10:31,2025-10-16,Antomóveis
2000009613137409,2000013421799090,292.04,092394,92394,230.99,Mercado Livre,Pago,Ok,292.04,292.04,0.0,2025-10-26 10:15:06,2025-10-16,Antomóveis
2000009613509795,2000013422127632,1153.83,092357,92357,678.99,Mercado Livre,Pago,Ok,1153.83,1153.83,0.0,2025-10-30 13:28:07,2025-10-15,Antomóveis
2000009614347901,2000013422865124,457.54,092546,92546,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-31 18:21:53,2025-10-20,Antomóveis
2000009614706065,2000013423204272,677.12,092389,92389,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-26 14:24:58,2025-10-16,Antomóveis
2000009614718157,2000013423218290,215.15,092406,92406,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 09:15:05,2025-10-16,Antomóveis
2000009614802529,2000013423290446,182.41,092399,92399,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-10-26 09:36:53,2025-10-16,Antomóveis
2000009614865353,2000013423319888,146.62,092367,92367,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-26 14:55:33,2025-10-16,Antomóveis
2000009615136485,2000013423586422,248.15,092401,92401,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-29 13:13:17,2025-10-16,Antomóveis
2000009616030753,2000013424400882,345.57,092379,92379,325.49,Mercado Livre,Pago,Ok,345.57,345.57,0.0,2025-10-26 11:00:37,2025-10-16,Antomóveis
2000009616282109,2000013424628294,376.54,092380,92380,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-10-29 11:50:21,2025-10-16,Antomóveis
2000009616840225,2000013425165004,706.03,092385,92385,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-30 10:35:40,2025-10-16,Antomóveis
2000009617156309,2000013425430392,367.63,092402,92402,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-26 09:45:22,2025-10-16,Antomóveis
2000009617212993,2000013425467736,193.09,092395,92395,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-26 07:53:42,2025-10-16,Antomóveis
2000009617366117,2000013425620270,367.63,092403,92403,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-25 11:15:25,2025-10-16,Antomóveis
2000009617396201,2000013425633338,602.04,092381,92381,559.99,Mercado Livre,Pago,Ok,602.04,602.04,0.0,2025-10-28 15:00:21,2025-10-16,Antomóveis
2000009620167013,2000013428171658,182.48,092369,92369,203.69,Mercado Livre,Pago,Ok,182.48,182.48,0.0,2025-10-29 11:40:11,2025-10-16,Antomóveis
2000009620330949,2000013428340648,569.49,092382,92382,538.99,Mercado Livre,Pago,Ok,569.49,569.49,0.0,2025-10-26 09:19:06,2025-10-16,Antomóveis
2000009620486745,2000013428488546,248.15,092400,92400,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-29 08:05:14,2025-10-16,Antomóveis
2000009620597409,2000013428547910,367.63,092404,92404,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-29 13:14:05,2025-10-16,Antomóveis
2000009620974609,2000013428925476,961.09,092383,92383,860.99,Mercado Livre,Pago,Ok,961.09,961.09,0.0,2025-10-26 16:38:11,2025-10-16,Antomóveis
2000009621231013,2000013429172676,369.04,092372,92372,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-05 11:44:39,2025-10-16,Antomóveis
2000009621531851,2000013429447112,677.12,092391,92391,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-25 09:45:28,2025-10-16,Antomóveis
2000009622049221,2000013429912842,635.59,092377,92377,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-10-28 15:45:56,2025-10-16,Antomóveis
2000009624108891,2000013431812310,706.03,092387,92387,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-21 22:10:34,2025-10-16,Antomóveis
2000009624657131,2000013432293794,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-15 21:03:46,,Antomóveis
2000009625520953,2000013433321672,356.54,092469,92469,349.99,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2025-10-29 11:06:15,2025-10-17,Antomóveis
2000009626157803,2000013434064036,215.15,092495,92495,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 12:50:26,2025-10-17,Antomóveis
2000009627442333,2000013435542322,666.29,092476,92476,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-10-26 16:48:49,2025-10-17,Antomóveis
2000009627508849,2000013435617152,270.34,092496,92496,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-23 17:25:09,2025-10-17,Antomóveis
2000009628937489,2000013437225832,0.0,092468,92468,259.99,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2025-10-22 15:03:30,2025-10-17,Antomóveis
2000009628992493,2000013437352334,369.04,092470,92470,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-29 11:27:20,2025-10-17,Antomóveis
2000009632017653,2000013440846910,369.04,092471,92471,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-29 17:38:31,2025-10-17,Antomóveis
2000009633860237,2000013443036168,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-16 16:27:11,,Antomóveis
2000009633952781,2000013443144512,332.29,092466,92466,314.99,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2025-10-29 15:39:04,2025-10-17,Antomóveis
2000009634047911,2000013443246646,452.59,092483,92483,489.99,Mercado Livre,Pago,Ok,452.59,452.59,0.0,2025-10-28 14:07:13,2025-10-17,Antomóveis
2000009634047913,2000013443250478,667.99,092480,92480,559.99,Mercado Livre,Pago,Ok,667.99,667.99,0.0,2025-10-28 14:08:17,2025-10-17,Antomóveis
2000009634057665,2000013443237912,971.13,092482,92482,979.98,Mercado Livre,Pago,Ok,971.13,971.13,0.0,2025-10-28 14:14:19,2025-10-17,Antomóveis
2000009634057667,2000013443241456,834.99,092481,92481,699.99,Mercado Livre,Pago,Ok,834.99,834.99,0.0,2025-10-28 14:15:28,2025-10-17,Antomóveis
2000009634372815,2000013443650570,182.41,092557,92557,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-11-02 16:35:47,2025-10-20,Antomóveis
2000009634435883,2000013443703464,706.03,092556,92556,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-30 10:38:08,2025-10-20,Antomóveis
2000009638278437,2000013448164268,635.59,092474,92474,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-10-26 14:10:39,2025-10-17,Antomóveis
2000009638493195,2000013448386402,159.44,092472,92472,155.83,Mercado Livre,Pago,Ok,159.44,159.44,0.0,2025-10-26 19:48:10,2025-10-17,Antomóveis
2000009639019779,2000013448998166,182.2,092493,92493,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-10-28 13:38:04,2025-10-17,Antomóveis
2000009639019781,2000013448998170,314.1,092492,92492,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-10-28 13:39:36,2025-10-17,Antomóveis
2000009640313007,2000013450513234,270.34,092607,92607,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-24 14:50:53,2025-10-20,Antomóveis
2000009640457485,2000013450617742,139.69,092549,92549,132.99,Mercado Livre,Pago,Ok,139.69,139.69,0.0,2025-10-30 09:45:13,2025-10-20,Antomóveis
2000009640613385,2000013450834710,270.34,092609,92609,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-03 05:58:55,2025-10-20,Antomóveis
2000009642615775,2000013453213972,505.04,092550,92550,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-11-02 09:33:01,2025-10-20,Antomóveis
2000009642879607,2000013453550320,190.46,092558,92558,196.9,Mercado Livre,Pago,Ok,190.46,190.46,0.0,2025-10-30 11:20:36,2025-10-20,Antomóveis
2000009643120101,2000013453818376,196.89,092608,92608,265.99,Mercado Livre,Pago,Ok,196.89,196.89,0.0,2025-10-31 13:35:33,2025-10-20,Antomóveis
2000009643120103,2000013453811740,389.39,092724,92724,307.99,Mercado Livre,Pago,Ok,389.39,389.39,0.0,2025-10-31 13:35:46,2025-10-21,Antomóveis
2000009643212961,2000013453917616,108.79,092714,92714,189.99,Mercado Livre,Pago,Ok,108.79,108.79,0.0,2025-10-30 08:35:32,2025-10-21,Antomóveis
2000009643814217,2000013454626688,708.23,092594,92594,607.6,Mercado Livre,Pago,Ok,708.23,708.23,0.0,2025-10-31 10:37:21,2025-10-20,Antomóveis
2000009644388885,2000013455309278,706.03,092600,92600,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 09:52:12,2025-10-20,Antomóveis
2000009644388887,2000013455303620,706.03,092599,92599,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 09:51:58,2025-10-20,Antomóveis
2000009645019697,2000013456038996,706.03,092598,92598,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 14:49:04,2025-10-20,Antomóveis
2000009647853833,2000013459382910,666.29,092583,92583,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-10-31 13:02:19,2025-10-20,Antomóveis
2000009649188659,2000013460955430,376.54,092568,92568,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-11-03 10:44:08,2025-10-20,Antomóveis
2000009649432575,2000013461241686,-85.95,092589,92589,489.99,Mercado Livre,Pago,Verificar recebimento,-85.95,-85.95,0.0,2025-10-30 15:54:04,2025-10-20,Antomóveis
2000009649471281,2000013461294614,315.94,092721,92721,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-04 10:55:54,2025-10-21,Antomóveis
2000009649471283,2000013461294624,164.14,092716,92716,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2025-11-04 11:00:20,2025-10-21,Antomóveis
2000009649928713,2000013461852390,182.41,092908,92908,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-11-05 14:21:11,2025-10-23,Antomóveis
2000009651432499,2000013463633848,706.03,092601,92601,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-03 09:12:09,2025-10-20,Antomóveis
2000009653899205,2000013466542322,457.54,092564,92564,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-31 08:42:23,2025-10-20,Antomóveis
2000009657345429,2000013470527628,-85.95,092566,92566,468.99,Mercado Livre,Pago,Verificar recebimento,-85.95,-85.95,0.0,2025-10-23 09:51:59,2025-10-20,Antomóveis
2000009657441059,2000013470676818,871.54,092593,92593,769.99,Mercado Livre,Pago,Ok,871.54,871.54,0.0,2025-10-30 08:34:09,2025-10-20,Antomóveis
2000009657512333,2000013470768714,498.54,092592,92592,489.99,Mercado Livre,Pago,Ok,498.54,498.54,0.0,2025-10-30 14:02:21,2025-10-20,Antomóveis
2000009658230609,2000013471595218,358.84,092875,92875,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-11-02 15:04:53,2025-10-23,Antomóveis
2000009660541465,2000013474283644,193.09,092578,92578,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-30 10:54:45,2025-10-20,Antomóveis
2000009661130703,2000013475023802,357.96,092992,92992,335.3,Mercado Livre,Pago,Ok,357.96,357.96,0.0,2025-11-03 10:48:27,2025-10-24,Antomóveis
2000009661215297,2000013475117420,315.94,092719,92719,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-03 10:15:31,2025-10-21,Antomóveis
2000009661301329,2000013475202650,333.64,092706,92706,321.99,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2025-10-31 13:15:12,2025-10-21,Antomóveis
2000009661802169,2000013475813370,367.63,092576,92576,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-30 10:10:19,2025-10-20,Antomóveis
2000009662477849,2000013476603692,650.29,092887,92887,594.99,Mercado Livre,Pago,Ok,650.29,650.29,0.0,2025-11-04 13:55:27,2025-10-23,Antomóveis
2000009663668501,2000013478032104,369.04,092709,92709,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-31 16:23:31,2025-10-21,Antomóveis
2000009663902997,2000013478295070,315.94,092717,92717,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-10-31 15:04:03,2025-10-21,Antomóveis
2000009664076567,2000013478500478,315.94,092580,92580,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-10-29 12:17:32,2025-10-20,Antomóveis
2000009668187343,2000013489742636,140.91,092906,92906,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-01 12:25:07,2025-10-23,Antomóveis
2000009668456329,2000013484485626,98.19,092715,92715,181.99,Mercado Livre,Pago,Ok,98.19,98.19,0.0,2025-10-31 10:27:13,2025-10-21,Antomóveis
2000009668456331,2000013484506368,336.29,092713,92713,265.99,Mercado Livre,Pago,Ok,336.29,336.29,0.0,2025-10-31 10:30:25,2025-10-21,Antomóveis
2000009671597437,2000013486227326,270.34,092895,92895,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-02 10:00:23,2025-10-23,Antomóveis
2000009672108335,2000013486966160,706.03,092938,92938,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-01 09:47:23,2025-10-23,Antomóveis
2000009672343125,2000013489584546,324.79,093070,93070,349.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2025-11-08 11:54:31,2025-10-27,Antomóveis
2000009674097657,2000013489416790,706.03,092937,92937,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-01 12:03:18,2025-10-23,Antomóveis
2000009674496333,2000013490216434,193.09,093006,93006,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-03 15:08:09,2025-10-24,Antomóveis
2000009675162273,2000013490949060,496.59,092726,92726,559.99,Mercado Livre,Pago,Ok,496.59,496.59,0.0,2025-11-02 07:26:47,2025-10-21,Antomóveis
2000009675162275,2000013490939834,834.99,092727,92727,699.99,Mercado Livre,Pago,Ok,834.99,834.99,0.0,2025-11-02 07:29:57,2025-10-21,Antomóveis
2000009675273675,2000013491059990,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-21 16:36:16,,Antomóveis
2000009676192481,2000013492067270,312.31,092885,92885,538.99,Mercado Livre,Pago,Ok,312.31,312.31,0.0,2025-11-04 08:40:30,2025-10-23,Antomóveis
2000009676329545,2000013492252366,248.15,092916,92916,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-02 07:45:35,2025-10-23,Antomóveis
2000009677057495,2000013493045960,146.62,092874,92874,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-11-01 09:44:15,2025-10-23,Antomóveis
2000009677724139,2000013493826742,678.26,093095,93095,559.99,Mercado Livre,Pago,Ok,678.26,678.26,0.0,2025-11-05 13:00:14,2025-10-27,Antomóveis
2000009678247661,2000013494419094,369.04,092877,92877,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-01 12:57:12,2025-10-23,Antomóveis
2000009679464839,2000013495841568,422.14,092873,92873,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-11-04 11:04:17,2025-10-23,Antomóveis
2000009680715585,2000013497282690,706.03,092815,92815,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 18:05:27,2025-10-22,Antomóveis
2000009680995209,2000013497574632,666.29,092807,92807,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-11-04 16:41:07,2025-10-22,Antomóveis
2000009683502653,2000013500548922,387.79,092808,92808,384.99,Mercado Livre,Pago,Ok,387.79,387.79,0.0,2025-11-01 08:59:08,2025-10-22,Antomóveis
2000009683885149,2000013500991624,146.62,093295,93295,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-11-08 10:19:33,2025-10-29,Antomóveis
2000009683915083,2000013501021748,706.03,093533,93533,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-13 15:02:07,2025-11-02,Antomóveis
2000009687416247,2000013505149780,526.02,092862,92862,279.99,Mercado Livre,Pago,Ok,526.02,526.02,0.0,2025-11-13 12:52:26,2025-10-22,Antomóveis
2000009688225821,2000013506112834,248.15,092915,92915,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-06 07:50:25,2025-10-23,Antomóveis
2000009688780845,2000013506739844,315.94,092897,92897,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-04 13:55:23,2025-10-23,Antomóveis
2000009689796397,2000013507853252,248.15,092913,92913,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-04 14:35:29,2025-10-23,Antomóveis
2000009690213415,2000013508335106,377.96,092884,92884,335.3,Mercado Livre,Pago,Ok,377.96,377.96,0.0,2025-11-01 17:21:28,2025-10-23,Antomóveis
2000009690814005,2000013509042504,369.04,092878,92878,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-03 17:29:55,2025-10-23,Antomóveis
2000009690848539,2000013509096112,182.2,092911,92911,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-11-03 14:03:23,2025-10-23,Antomóveis
2000009690848541,2000013509090552,314.1,092912,92912,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-11-03 14:02:01,2025-10-23,Antomóveis
2000009691509597,2000013509856000,270.34,092894,92894,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-03 08:42:01,2025-10-23,Antomóveis
2000009691627185,2000013509995190,182.2,092909,92909,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-11-03 14:02:24,2025-10-23,Antomóveis
2000009691627187,2000013509987808,314.1,092910,92910,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-11-03 14:00:27,2025-10-23,Antomóveis
2000009692377443,2000013510861710,706.03,092931,92931,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-01 11:29:32,2025-10-23,Antomóveis
2000009693080259,2000013511675180,706.03,092929,92929,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-02 10:03:27,2025-10-23,Antomóveis
2000009694773765,2000013513621910,546.01,092966,92966,279.98,Mercado Livre,Pago,Ok,546.01,546.01,0.0,2025-11-07 13:30:52,2025-10-23,Antomóveis
2000009695168219,2000013514084752,315.94,092901,92901,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-05 13:43:02,2025-10-23,Antomóveis
2000009696311473,2000013515425248,609.04,092921,92921,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-11-04 16:40:35,2025-10-23,Antomóveis
2000009696311475,2000013515425240,0.0,092922,92922,673.4,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-10-31 16:52:35,2025-10-23,Antomóveis
2000009696622295,2000013515791434,470.73,092990,92990,441.34,Mercado Livre,Pago,Ok,470.73,470.73,0.0,2025-11-04 15:20:26,2025-10-24,Antomóveis
2000009696622297,2000013515791422,724.09,092987,92987,650.99,Mercado Livre,Pago,Ok,724.09,724.09,0.0,2025-11-04 15:19:47,2025-10-24,Antomóveis
2000009697732731,2000013517107232,315.94,092900,92900,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-02 10:00:26,2025-10-23,Antomóveis
2000009697814541,2000013519327036,706.03,093105,93105,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 10:49:43,2025-10-27,Antomóveis
2000009697934285,2000013517346532,1160.85,092968,92968,678.99,Mercado Livre,Pago,Ok,1160.85,1160.85,0.0,2025-11-07 13:34:46,2025-10-23,Antomóveis
2000009698438597,2000013517910802,635.59,092993,92993,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-11-03 11:35:25,2025-10-24,Antomóveis
2000009699606881,2000013519248942,270.34,092893,92893,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-02 09:55:26,2025-10-23,Antomóveis
2000009699651787,2000013519302842,320.37,092902,92902,336.1,Mercado Livre,Pago,Ok,320.37,320.37,0.0,2025-11-02 11:46:32,2025-10-23,Antomóveis
2000009699651789,2000013519291806,226.86,092903,92903,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-11-01 15:32:24,2025-10-23,Antomóveis
2000009699656403,2000013519312694,603.67,092888,92888,558.59,Mercado Livre,Pago,Ok,603.67,603.67,0.0,2025-11-04 13:34:13,2025-10-23,Antomóveis
2000009699656405,2000013519312696,750.57,092889,92889,558.59,Mercado Livre,Pago,Ok,750.57,750.57,0.0,2025-11-04 13:31:59,2025-10-23,Antomóveis
2000009699851691,2000013519551640,706.03,092996,92996,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-03 15:18:53,2025-10-24,Antomóveis
2000009699851693,2000013519551636,569.49,092988,92988,538.99,Mercado Livre,Pago,Ok,569.49,569.49,0.0,2025-11-03 15:17:58,2025-10-24,Antomóveis
2000009700109565,2000013519844286,333.64,092974,92974,321.99,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2025-11-02 14:26:27,2025-10-24,Antomóveis
2000009701284365,2000013521194682,351.34,092975,92975,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2025-11-04 18:50:08,2025-10-24,Antomóveis
2000009702406877,2000013522499988,315.94,093435,93435,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-13 14:45:48,2025-10-31,Antomóveis
2000009703210741,2000013523437802,315.94,093010,93010,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-04 15:55:04,2025-10-24,Antomóveis
2000009704011531,2000013524369060,248.15,092978,92978,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-06 11:25:38,2025-10-24,Antomóveis
2000009704355753,2000013524798064,193.09,093428,93428,329.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-11 11:18:18,2025-10-31,Antomóveis
2000009704509675,2000013524938168,147.97,092982,92982,213.89,Mercado Livre,Pago,Ok,147.97,147.97,0.0,2025-11-05 13:20:50,2025-10-24,Antomóveis
2000009704509677,2000013524936304,279.87,092983,92983,213.89,Mercado Livre,Pago,Ok,279.87,279.87,0.0,2025-11-05 13:22:26,2025-10-24,Antomóveis
2000009705186141,2000013525719550,193.09,093005,93005,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-02 13:31:58,2025-10-24,Antomóveis
2000009706205189,2000013526890522,369.04,092972,92972,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-06 08:12:02,2025-10-24,Antomóveis
2000009706370581,2000013527134732,515.84,093469,93469,475.99,Mercado Livre,Pago,Ok,515.84,515.84,0.0,2025-11-13 07:09:03,2025-11-02,Antomóveis
2000009706802711,2000013527593638,0.0,093011,93011,439.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-11-04 11:12:24,2025-10-24,Antomóveis
2000009707197363,2000013528063214,706.03,092999,92999,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-05 12:55:09,2025-10-24,Antomóveis
2000009707543953,2000013528470772,307.09,093062,93062,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2025-11-08 14:57:20,2025-10-27,Antomóveis
2000009707948767,2000013528950596,515.84,092976,92976,475.99,Mercado Livre,Pago,Ok,515.84,515.84,0.0,2025-11-04 12:37:12,2025-10-24,Antomóveis
2000009708629281,2000013529748852,206.09,093002,93002,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-11-03 14:49:13,2025-10-24,Antomóveis
2000009709035037,2000013530136006,193.09,093004,93004,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-02 13:00:09,2025-10-24,Antomóveis
2000009709500139,2000013530769222,146.62,093060,93060,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-11-08 12:27:13,2025-10-27,Antomóveis
2000009710882411,2000013532360024,333.64,093056,93056,321.99,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2025-11-14 01:13:56,2025-10-27,Antomóveis
2000009711442647,2000013532993140,112.28,093058,93058,156.79,Mercado Livre,Pago,Ok,112.28,112.28,0.0,2025-11-06 13:17:33,2025-10-27,Antomóveis
2000009711656471,2000013533233416,140.91,093110,93110,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-06 11:55:19,2025-10-27,Antomóveis
2000009713541977,2000013535419008,566.74,093210,93210,384.99,Mercado Livre,Pago,Ok,566.74,566.74,0.0,2025-11-13 12:55:50,2025-10-27,Antomóveis
2000009715159821,2000013537289980,471.54,093090,93090,538.99,Mercado Livre,Pago,Ok,471.54,471.54,0.0,2025-11-07 17:59:05,2025-10-27,Antomóveis
2000009715159823,2000013537302300,834.99,093089,93089,699.99,Mercado Livre,Pago,Ok,834.99,834.99,0.0,2025-11-07 18:29:57,2025-10-27,Antomóveis
2000009716007601,2000013538330888,132.28,093059,93059,156.79,Mercado Livre,Pago,Ok,132.28,132.28,0.0,2025-11-05 13:58:39,2025-10-27,Antomóveis
2000009717875453,2000013540465194,308.86,093068,93068,335.99,Mercado Livre,Pago,Ok,308.86,308.86,0.0,2025-11-08 06:50:09,2025-10-27,Antomóveis
2000009718799747,2000013541594416,270.34,093122,93122,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-06 14:20:48,2025-10-27,Antomóveis
2000009718863673,2000013541666304,387.79,093053,93053,384.99,Mercado Livre,Pago,Ok,387.79,387.79,0.0,2025-11-05 08:51:05,2025-10-27,Antomóveis
2000009719580123,2000013542491684,428.2,093086,93086,372.81,Mercado Livre,Pago,Ok,428.2,428.2,0.0,2025-11-06 08:41:27,2025-10-27,Antomóveis
2000009719580125,2000013542493338,357.96,093083,93083,335.3,Mercado Livre,Pago,Ok,357.96,357.96,0.0,2025-11-06 08:35:42,2025-10-27,Antomóveis
