N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2512112KJ2E2DE,2512112KJ2E2DE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512112Q9PG0YF,2512112Q9PG0YF,230.68999999999997,008510,8510,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512112R6KJX0P,2512112R6KJX0P,159.39000000000001,008503,8503,132.99,Shopee,Atrasada,Baixar no Bling,159.39000000000001,159.39,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512112RHNBRCN,2512112RHNBRCN,236.79000000000002,008509,8509,195.02,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2025-12-25 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512112S3RA5T5,2512112S3RA5T5,116.39000000000001,008504,8504,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-22 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512112VPY75HP,2512112VPY75HP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512112XYTXA70,2512112XYTXA70,176.59,008514,8514,146.33,Shopee,Atrasada,Baixar no Bling,176.59,176.59,0.0,2025-12-27 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
25121131A5B82V,25121131A5B82V,167.99,008506,8506,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-22 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
25121133UD24V7,25121133UD24V7,146.41,008501,8501,122.43,Shopee,Atrasada,Baixar no Bling,146.41,146.41,0.0,2025-12-19 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
25121134E6U3EW,25121134E6U3EW,116.39000000000001,008505,8505,97.83,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-12 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
25121134FHSMKY,25121134FHSMKY,230.68999999999997,008508,8508,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-16 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512113882ET5E,2512113882ET5E,159.39000000000001,008502,8502,132.53,Shopee,Atrasada,Baixar no Bling,159.39000000000001,159.39,2.842170943040401e-14,2025-12-16 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512113C3U1VRB,2512113C3U1VRB,167.99,008507,8507,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-19 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512113DJDM9PP,2512113DJDM9PP,127.49000000000001,008515,8515,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-14 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512114FDTGUCW,2512114FDTGUCW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512114GVMSPRM,2512114GVMSPRM,253.99,008518,8518,209.97,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-24 21:00:00,2025-12-11,2025-12-11T00:00:00-03:00,Antomóveis
2512124XP6E1CW,2512124XP6E1CW,230.68999999999997,008539,8539,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
25121255SJXPSQ,25121255SJXPSQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
25121259G7HEF6,25121259G7HEF6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
25121259H7WYAR,25121259H7WYAR,230.68999999999997,008538,8538,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125AK9YM73,2512125AK9YM73,167.99,008537,8537,139.86,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-20 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125E6JUVXH,2512125E6JUVXH,45.79,008536,8536,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125FS9XJF7,2512125FS9XJF7,230.68999999999997,008535,8535,190.69,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125JRB8281,2512125JRB8281,230.68999999999997,008534,8534,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-20 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125NVCQ8TC,2512125NVCQ8TC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512125PU4XUF2,2512125PU4XUF2,116.39000000000001,008533,8533,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-17 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125T47K404,2512125T47K404,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512125UBXTVMH,2512125UBXTVMH,230.68999999999997,008532,8532,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125UBXTVMJ,2512125UBXTVMJ,230.68999999999997,008531,8531,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125VCN0XA9,2512125VCN0XA9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512125VHCNJEX,2512125VHCNJEX,116.39000000000001,008530,8530,97.82,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-16 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512125W26G4DR,2512125W26G4DR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512125YBQ80B1,2512125YBQ80B1,116.39000000000001,008529,8529,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
25121262GMAUGD,25121262GMAUGD,116.39000000000001,008528,8528,72.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-15 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
25121266UR4135,25121266UR4135,116.39000000000001,008527,8527,90.21,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-08 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
25121267QMQ3VW,25121267QMQ3VW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
25121267QMQ3VX,25121267QMQ3VX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512126F470KT4,2512126F470KT4,253.99,008526,8526,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126M4960K0,2512126M4960K0,253.99,008525,8525,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-16 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126PE6AUJP,2512126PE6AUJP,230.68999999999997,008524,8524,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-18 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126RGF9UB9,2512126RGF9UB9,230.68999999999997,008523,8523,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-18 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126U18QF1X,2512126U18QF1X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512126UT343QB,2512126UT343QB,230.68999999999997,008543,8543,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-19 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126V11BN0S,2512126V11BN0S,45.79,008542,8542,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-22 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126WX4BEDC,2512126WX4BEDC,167.99,008545,8545,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126WX4BEDD,2512126WX4BEDD,167.99,008546,8546,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126WX4BEDE,2512126WX4BEDE,167.99,008544,8544,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126Y6Q86YT,2512126Y6Q86YT,230.68999999999997,008547,8547,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512126YUA8QWN,2512126YUA8QWN,230.68999999999997,008548,8548,166.58,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-17 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
251212703N91MN,251212703N91MN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
25121270AR73YA,25121270AR73YA,230.68999999999997,008549,8549,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
25121270YNQUXT,25121270YNQUXT,127.49000000000001,008550,8550,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-24 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
2512127528PKDR,2512127528PKDR,253.99,008551,8551,208.81,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-23 21:00:00,2025-12-12,2025-12-12T00:00:00-03:00,Antomóveis
251212779D5HDS,251212779D5HDS,253.99,008617,8617,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512127BERVBM1,2512127BERVBM1,176.59,008611,8611,146.99,Shopee,Atrasada,Baixar no Bling,176.59,176.59,0.0,2025-12-24 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137E77CRSG,2512137E77CRSG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512137E77CRSH,2512137E77CRSH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512137F22MEW0,2512137F22MEW0,232.78000000000003,008562,8562,194.82,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2025-12-21 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137GU126PK,2512137GU126PK,0.0,008561,8561,106.72,Shopee,Atrasada,Verificar recebimento,0.0,,,,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137HSESR50,2512137HSESR50,116.39000000000001,008563,8563,85.64,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137HSESR51,2512137HSESR51,0.0,008574,8574,122.34,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137K1093FD,2512137K1093FD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512137K1093FE,2512137K1093FE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512137MVJQ9EV,2512137MVJQ9EV,253.99,008616,8616,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137NAKWD5E,2512137NAKWD5E,0.0,008564,8564,97.99,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137S0AVSWN,2512137S0AVSWN,222.08999999999997,008601,8601,181.03,Shopee,Atrasada,Baixar no Bling,222.08999999999997,222.09,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137SN7DST3,2512137SN7DST3,222.08999999999997,008602,8602,180.35,Shopee,Atrasada,Baixar no Bling,222.08999999999997,222.09,-2.842170943040401e-14,2025-12-24 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137TCXHXYP,2512137TCXHXYP,116.39000000000001,008565,8565,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-19 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137U29BRWA,2512137U29BRWA,222.08999999999997,008600,8600,181.03,Shopee,Atrasada,Baixar no Bling,222.08999999999997,222.09,-2.842170943040401e-14,2025-12-19 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137UHRC1E3,2512137UHRC1E3,167.99,008575,8575,124.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-01 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137UHRC1E4,2512137UHRC1E4,167.99,008576,8576,124.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-14 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137V7Q7W17,2512137V7Q7W17,0.0,008615,8615,209.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137VGP91T7,2512137VGP91T7,0.0,008606,8606,178.9,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512137WRFE4UU,2512137WRFE4UU,230.68999999999997,008598,8598,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
25121381WS5EEW,25121381WS5EEW,253.99,008614,8614,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-24 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
25121383AV4SCJ,25121383AV4SCJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251213840R2E21,251213840R2E21,0.0,008577,8577,139.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2025-12-29 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512138AF3BY1R,2512138AF3BY1R,222.08999999999997,008599,8599,181.03,Shopee,Atrasada,Baixar no Bling,222.08999999999997,222.09,-2.842170943040401e-14,2025-12-29 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512138DC4NMAN,2512138DC4NMAN,230.68999999999997,008597,8597,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512138GAQPE4C,2512138GAQPE4C,116.39000000000001,008566,8566,69.98,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
25121398MS7B94,25121398MS7B94,167.99,008578,8578,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-22 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512139CU6BTE4,2512139CU6BTE4,167.99,008579,8579,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512139FS497BB,2512139FS497BB,176.59,008610,8610,146.99,Shopee,Atrasada,Baixar no Bling,176.59,176.59,0.0,2025-12-27 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512139HCCJJTK,2512139HCCJJTK,127.49000000000001,008560,8560,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-21 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512139R86X1CB,2512139R86X1CB,253.99,008613,8613,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-21 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512139SACSGU4,2512139SACSGU4,230.68999999999997,008596,8596,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512149WN18NUH,2512149WN18NUH,33.68,008555,8555,81.06,Shopee,Atrasada,Analisar diferença,33.68,137.37,-103.69,2025-12-18 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
2512149YNTKF81,2512149YNTKF81,230.68999999999997,008603,8603,190.91,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214A408B3PP,251214A408B3PP,19.99,008607,8607,19.53,Shopee,Atrasada,Baixar no Bling,19.99,19.99,0.0,2025-12-21 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214A462CACH,251214A462CACH,127.49000000000001,008559,8559,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-31 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214A6SDSFYM,251214A6SDSFYM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251214A776BJB8,251214A776BJB8,116.39000000000001,008567,8567,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-29 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214ACMC6SMS,251214ACMC6SMS,167.99,008580,8580,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214C30AJE41,251214C30AJE41,253.99,008612,8612,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-20 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214C4JKCJW4,251214C4JKCJW4,116.39000000000001,008568,8568,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-17 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214C8MYRFPJ,251214C8MYRFPJ,230.68999999999997,008595,8595,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-21 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214C92MEWRX,251214C92MEWRX,230.68999999999997,008594,8594,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-24 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214CC46UHCS,251214CC46UHCS,230.68999999999997,008593,8593,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251214CCGJMWUP,251214CCGJMWUP,230.68999999999997,008592,8592,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CFBBEY4D,251215CFBBEY4D,230.68999999999997,008590,8590,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-17 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CFBBEY4E,251215CFBBEY4E,230.68999999999997,008591,8591,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-17 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CJUD9DXK,251215CJUD9DXK,230.68999999999997,008604,8604,168.42,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-20 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CMKKX2YN,251215CMKKX2YN,116.39000000000001,008569,8569,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-29 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CT5BPDX6,251215CT5BPDX6,167.99,008581,8581,137.42,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-30 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CT5BPDX7,251215CT5BPDX7,167.99,008582,8582,137.43,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-23 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CTKCTSTE,251215CTKCTSTE,116.39000000000001,008570,8570,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CUFPTNXE,251215CUFPTNXE,230.68999999999997,008589,8589,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-27 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CWUTG3DY,251215CWUTG3DY,127.49000000000001,008558,8558,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-24 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CY59165D,251215CY59165D,116.39000000000001,008571,8571,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-29 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215CY5R9RUH,251215CY5R9RUH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251215CYTYB4DV,251215CYTYB4DV,167.99,008583,8583,139.48,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-26 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215D2T97J2C,251215D2T97J2C,90.51,008608,8608,76.93,Shopee,Atrasada,Baixar no Bling,90.51,90.51,0.0,2025-12-18 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215D47PJF23,251215D47PJF23,167.99,008584,8584,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215D4P27AWU,251215D4P27AWU,176.59,008609,8609,146.99,Shopee,Atrasada,Baixar no Bling,176.59,176.59,0.0,2026-01-09 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215D8Q8EDB6,251215D8Q8EDB6,116.39000000000001,008572,8572,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-20 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215D9C5XK9S,251215D9C5XK9S,230.68999999999997,008588,8588,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215DB1G3951,251215DB1G3951,230.68999999999997,008587,8587,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-27 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215DB3KQAC8,251215DB3KQAC8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251215DBX2M0KW,251215DBX2M0KW,230.68999999999997,008605,8605,190.54,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215DCFASKET,251215DCFASKET,45.79,008556,8556,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-19 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215DFT7M6N6,251215DFT7M6N6,230.68999999999997,008585,8585,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215DGYKH263,251215DGYKH263,230.68999999999997,008586,8586,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215E77KS8NQ,251215E77KS8NQ,116.39000000000001,008573,8573,97.97,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215EG43GBCQ,251215EG43GBCQ,114.79,008557,8557,259.93,Shopee,Atrasada,Analisar diferença,114.79,382.48,-267.69,2025-12-22 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215EK1K7AUF,251215EK1K7AUF,116.39000000000001,008618,8618,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-27 21:00:00,2025-12-15,2025-12-15T00:00:00-03:00,Antomóveis
251215EUG7H0J5,251215EUG7H0J5,116.39000000000001,008631,8631,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-26 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251215EVS8S7K1,251215EVS8S7K1,230.68999999999997,008639,8639,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
