N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007948767793,2000011689032326,207.26,033217,33217,266.63,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-31 12:11:28,2025-05-22,2025-05-31 12:11:28,Esquilo
2000007948836849,2000011689077848,288.31,033218,33218,328.4,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-05-31 17:49:18,2025-05-22,2025-05-31 17:49:18,Esquilo
2000007949700465,2000011690062998,89.03,033221,33221,140.73,Mercado Livre,,Baixar no Bling,89.03,89.03,0.0,2025-06-08 10:29:16,2025-05-22,2025-06-08 10:29:16,Esquilo
2000007949700467,2000011690051992,177.93,033222,33222,140.73,Mercado Livre,,Baixar no Bling,177.93,177.93,0.0,2025-06-08 10:33:16,2025-05-22,2025-06-08 10:33:16,Esquilo
2000007949970333,2000011690311594,222.91,035047,35047,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-07-01 16:17:14,2025-06-20,2025-07-01 16:17:14,Esquilo
2000007950202165,2000011690564502,141.76,033251,33251,192.36,Mercado Livre,,Baixar no Bling,141.76,141.76,0.0,2025-06-05 18:56:21,2025-05-23,2025-06-05 18:56:21,Esquilo
2000007950367767,2000011690715288,133.48,033228,33228,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 12:35:41,2025-05-22,2025-06-01 12:35:41,Esquilo
2000007950479233,2000011690839036,159.42,033229,33229,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-01 13:20:22,2025-05-22,2025-06-01 13:20:22,Esquilo
2000007950493013,2000011690888894,207.26,033230,33230,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-31 15:18:24,2025-05-22,2025-05-31 15:18:24,Esquilo
2000007950501015,2000011690888906,207.26,033231,33231,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-31 15:15:49,2025-05-22,2025-05-31 15:15:49,Esquilo
2000007950845175,2000011691266576,133.48,033253,33253,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-05 18:20:23,2025-05-23,2025-06-05 18:20:23,Esquilo
2000007951770081,2000011692274456,258.31,035049,35049,320.3,Mercado Livre,,Baixar no Bling,258.31,258.31,0.0,2025-06-30 12:00:24,2025-06-20,2025-06-30 12:00:24,Esquilo
2000007951931293,2000011692448066,203.34,035050,35050,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-01 13:35:11,2025-06-20,2025-07-01 13:35:11,Esquilo
2000007952536087,2000011693108732,220.79,033257,33257,226.8,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-01 11:14:58,2025-05-23,2025-06-01 11:14:58,Esquilo
2000007953069265,2000011693694032,209.91,033258,33258,279.41,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-04 17:11:49,2025-05-23,2025-06-04 17:11:49,Esquilo
2000007953119229,2000011693748020,159.42,033259,33259,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-01 09:20:05,2025-05-23,2025-06-01 09:20:05,Esquilo
2000007953182405,2000011693814952,-296.85,033277,33277,242.2,Mercado Livre,,Analisar diferença,-296.85,39.79,-336.64000000000004,2025-06-02 11:15:10,2025-05-23,2025-06-02 11:15:10,Esquilo
2000007953363003,2000011694007790,221.42,034497,34497,253.4,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-06-22 10:50:45,2025-06-12,2025-06-22 10:50:45,Esquilo
2000007953363005,2000011694003838,221.42,034498,34498,253.4,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-06-22 10:58:26,2025-06-12,2025-06-22 10:58:26,Esquilo
2000007953363007,2000011694014030,221.42,034499,34499,253.4,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-06-22 10:56:12,2025-06-12,2025-06-22 10:56:12,Esquilo
2000007953961633,2000011694623204,203.34,035051,35051,225.27,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-01 09:36:02,2025-06-20,2025-07-01 09:36:02,Esquilo
2000007954442289,2000011695182520,133.48,033260,33260,168.45,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 11:39:16,2025-05-23,2025-06-04 11:39:16,Esquilo
2000007954604141,2000011695323452,141.76,033261,33261,204.8,Mercado Livre,,Baixar no Bling,141.76,141.76,0.0,2025-06-03 14:54:56,2025-05-23,2025-06-03 14:54:56,Esquilo
2000007955071529,2000011695864154,159.42,033264,33264,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-01 13:19:08,2025-05-23,2025-06-01 13:19:08,Esquilo
2000007955313745,2000011696128252,159.42,033266,33266,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-02 10:50:16,2025-05-23,2025-06-02 10:50:16,Esquilo
2000007955411425,2000011696205100,187.51,035052,35052,237.81,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-30 10:02:59,2025-06-20,2025-06-30 10:02:59,Esquilo
2000007955834857,2000011696675802,187.05,035053,35053,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-06-29 15:20:07,2025-06-20,2025-06-29 15:20:07,Esquilo
2000007956007353,2000011696894048,216.99,033270,33270,285.81,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-06-01 16:16:43,2025-05-23,2025-06-01 16:16:43,Esquilo
2000007956121403,2000011697020272,159.42,033306,33306,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 11:24:45,2025-05-26,2025-06-04 11:24:45,Esquilo
2000007956174131,2000011697078124,222.91,033308,33308,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-04 15:21:25,2025-05-26,2025-06-04 15:21:25,Esquilo
2000007956174133,2000011697069746,-257.85,033307,33307,244.3,Mercado Livre,,Analisar diferença,-257.85,263.05,-520.9000000000001,2025-06-04 15:14:14,2025-05-26,2025-06-04 15:14:14,Esquilo
2000007956243373,2000011697146582,207.26,033271,33271,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-01 17:39:19,2025-05-23,2025-06-01 17:39:19,Esquilo
2000007957190077,2000011698157396,207.26,033278,33278,266.28,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-01 17:15:29,2025-05-23,2025-06-01 17:15:29,Esquilo
2000007957831207,2000011698821960,133.48,033427,33427,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-05 10:15:56,2025-05-27,2025-06-05 10:15:56,Esquilo
2000007957965351,2000011699030054,205.42,033309,33309,227.49,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-06-07 11:28:52,2025-05-26,2025-06-07 11:28:52,Esquilo
2000007958415965,2000011699510632,0.0,033276,33276,319.51,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-05-23 09:19:36,2025-05-23,2025-05-23 09:19:36,Esquilo
2000007959040921,2000011700192958,159.5,035055,35055,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-29 14:25:05,2025-06-20,2025-06-29 14:25:05,Esquilo
2000007959260585,2000011700411790,159.5,035057,35057,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-30 12:37:42,2025-06-20,2025-06-30 12:37:42,Esquilo
2000007959362477,2000011700527736,0.0,034578,34578,298.07,Mercado Livre,,Revisar venda zerada,0.0,406.67,-406.67,2025-06-22 14:05:23,2025-06-12,2025-06-22 14:05:23,Esquilo
2000007959832333,2000011701064654,207.26,033428,33428,299.15,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 10:26:09,2025-05-27,2025-06-05 10:26:09,Esquilo
2000007959919453,2000011701160222,205.42,033282,33282,227.49,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-06-04 19:22:06,2025-05-23,2025-06-04 19:22:06,Esquilo
2000007960317705,2000011701594348,211.05,033310,33310,219.1,Mercado Livre,,Baixar no Bling,211.05,211.05,0.0,2025-06-04 10:06:39,2025-05-26,2025-06-04 10:06:39,Esquilo
2000007960359249,2000011701623106,209.64,035058,35058,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-06-29 13:37:51,2025-06-20,2025-06-29 13:37:51,Esquilo
2000007960609557,2000011701919418,209.17,033311,33311,411.99,Mercado Livre,,Baixar no Bling,209.17,209.17,0.0,2025-06-06 15:56:10,2025-05-26,2025-06-06 15:56:10,Esquilo
2000007960609559,2000011701917390,284.87,035059,35059,447.99,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-07-02 13:34:42,2025-06-20,2025-07-02 13:34:42,Esquilo
2000007960969877,2000011702311550,209.91,033312,33312,244.3,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-04 10:05:28,2025-05-26,2025-06-04 10:05:28,Esquilo
2000007961088321,2000011702415650,207.26,033313,33313,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-04 13:54:54,2025-05-26,2025-06-04 13:54:54,Esquilo
2000007961842033,2000011703241502,203.34,035060,35060,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-29 14:14:27,2025-06-20,2025-06-29 14:14:27,Esquilo
2000007962003587,2000011703454908,227.17,033314,33314,262.5,Mercado Livre,,Baixar no Bling,227.17,227.17,0.0,2025-06-04 16:51:16,2025-05-26,2025-06-04 16:51:16,Esquilo
2000007962239009,2000011703679976,133.48,033315,33315,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 12:56:10,2025-05-26,2025-06-04 12:56:10,Esquilo
2000007963307563,2000011704851184,159.42,033318,33318,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 12:21:17,2025-05-26,2025-06-04 12:21:17,Esquilo
2000007963488947,2000011705064592,222.91,033319,33319,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-05 08:35:31,2025-05-26,2025-06-05 08:35:31,Esquilo
2000007963546637,2000011705087772,91.91,035061,35061,126.8,Mercado Livre,,Baixar no Bling,91.91,91.91,0.0,2025-06-29 17:38:21,2025-06-20,2025-06-29 17:38:21,Esquilo
2000007963598235,2000011705145572,133.48,033320,33320,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-06 12:01:35,2025-05-26,2025-06-06 12:01:35,Esquilo
2000007963980261,2000011705575604,122.03,035064,35064,196.91,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-29 10:30:10,2025-06-20,2025-06-29 10:30:10,Esquilo
2000007964255151,2000011705902038,211.05,033321,33321,219.1,Mercado Livre,,Baixar no Bling,211.05,211.05,0.0,2025-06-04 14:53:10,2025-05-26,2025-06-04 14:53:10,Esquilo
2000007964270867,2000011705932196,207.26,033323,33323,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-06 19:20:38,2025-05-26,2025-06-06 19:20:38,Esquilo
2000007964314711,2000011705964824,159.5,035065,35065,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-29 13:11:05,2025-06-20,2025-06-29 13:11:05,Esquilo
2000007964429221,2000011706069074,159.42,033324,33324,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 15:42:50,2025-05-26,2025-06-04 15:42:50,Esquilo
2000007964560981,2000011706240954,196.89,033325,33325,207.89,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-06-04 08:55:00,2025-05-26,2025-06-04 08:55:00,Esquilo
2000007965006097,2000011706732510,95.13,035066,35066,129.5,Mercado Livre,,Baixar no Bling,95.13,95.13,0.0,2025-07-03 19:32:33,2025-06-20,2025-07-03 19:32:33,Esquilo
2000007965113653,2000011706856290,215.0,033326,33326,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-06-07 16:53:24,2025-05-26,2025-06-07 16:53:24,Esquilo
2000007965252117,2000011706979526,133.48,033503,33503,162.36,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-08 12:04:27,2025-05-28,2025-06-08 12:04:27,Esquilo
2000007965305933,2000011707041414,196.89,033327,33327,259.54,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-06-04 17:00:38,2025-05-26,2025-06-04 17:00:38,Esquilo
2000007965560059,2000011707321494,0.0,033328,33328,249.19,Mercado Livre,,Revisar venda zerada,0.0,355.99,-355.99,2025-05-31 09:03:44,2025-05-26,2025-05-31 09:03:44,Esquilo
2000007965614389,2000011707379658,211.05,033330,33330,219.1,Mercado Livre,,Baixar no Bling,211.05,211.05,0.0,2025-06-05 13:10:40,2025-05-26,2025-06-05 13:10:40,Esquilo
2000007965696551,2000011707526704,133.48,033333,33333,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-05 13:01:11,2025-05-26,2025-06-05 13:01:11,Esquilo
2000007966281003,2000011708145122,141.14,033334,33334,202.68,Mercado Livre,,Baixar no Bling,141.14,141.14,0.0,2025-06-06 13:11:50,2025-05-26,2025-06-06 13:11:50,Esquilo
2000007967613905,2000011709622408,269.75,033388,33388,298.19,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-06-04 14:06:09,2025-05-26,2025-06-04 14:06:09,Esquilo
2000007967683265,2000011709671088,207.26,033389,33389,277.01,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 16:19:52,2025-05-26,2025-06-05 16:19:52,Esquilo
2000007967938329,2000011709961606,159.5,035136,35136,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-07-04 14:10:24,2025-06-20,2025-07-04 14:10:24,Esquilo
2000007968024427,2000011710045670,208.15,033390,33390,267.05,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-04 08:35:37,2025-05-26,2025-06-04 08:35:37,Esquilo
2000007968362709,2000011710429816,173.47,035155,35155,195.3,Mercado Livre,,Baixar no Bling,173.47,173.47,0.0,2025-07-03 16:09:40,2025-06-23,2025-07-03 16:09:40,Esquilo
2000007969495191,2000011711699596,159.42,033336,33336,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 15:58:46,2025-05-26,2025-06-04 15:58:46,Esquilo
2000007970211805,2000011712497496,220.79,033339,33339,226.8,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-05 10:25:53,2025-05-26,2025-06-05 10:25:53,Esquilo
2000007970242281,2000011712530598,147.79,033340,33340,205.89,Mercado Livre,,Baixar no Bling,147.79,147.79,0.0,2025-06-05 11:24:45,2025-05-26,2025-06-05 11:24:45,Esquilo
2000007970561037,2000011712852944,122.03,035156,35156,164.5,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-07-08 08:58:40,2025-06-23,2025-07-08 08:58:40,Esquilo
2000007970934737,2000011713265824,161.31,033344,33344,191.49,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-06-05 15:16:53,2025-05-26,2025-06-05 15:16:53,Esquilo
2000007970986315,2000011713352848,187.51,035157,35157,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-02 13:37:43,2025-06-23,2025-07-02 13:37:43,Esquilo
2000007971040253,2000011713391556,133.48,033346,33346,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-06 11:01:32,2025-05-26,2025-06-06 11:01:32,Esquilo
2000007971337081,2000011713712962,161.31,033347,33347,197.79,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-06-07 14:54:42,2025-05-26,2025-06-07 14:54:42,Esquilo
2000007971430067,2000011713850212,272.27,035244,35244,300.3,Mercado Livre,,Baixar no Bling,272.27,272.27,0.0,2025-07-03 17:01:31,2025-06-23,2025-07-03 17:01:31,Esquilo
2000007971994037,2000011714470990,256.45,035158,35158,238.0,Mercado Livre,,Baixar no Bling,256.45,256.45,0.0,2025-07-02 13:05:39,2025-06-23,2025-07-02 13:05:39,Esquilo
2000007972002575,2000011714479004,288.31,033349,33349,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-05 11:39:32,2025-05-26,2025-06-05 11:39:32,Esquilo
2000007973132209,2000011715734140,218.39,033351,33351,226.89,Mercado Livre,,Baixar no Bling,218.39,218.39,0.0,2025-06-07 10:18:44,2025-05-26,2025-06-07 10:18:44,Esquilo
2000007973522763,2000011716156100,233.81,035159,35159,263.2,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-02 17:58:30,2025-06-23,2025-07-02 17:58:30,Esquilo
2000007974424303,2000011717129564,201.07,033353,33353,296.25,Mercado Livre,,Baixar no Bling,201.07,201.07,0.0,2025-06-04 11:03:42,2025-05-26,2025-06-04 11:03:42,Esquilo
2000007974700957,2000011717429924,208.15,033354,33354,300.02,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-05 14:51:18,2025-05-26,2025-06-05 14:51:18,Esquilo
2000007974712607,2000011717470754,208.15,033355,33355,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-07 14:20:32,2025-05-26,2025-06-07 14:20:32,Esquilo
2000007975006861,2000011717808666,203.34,035160,35160,225.72,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-04 16:48:29,2025-06-23,2025-07-04 16:48:29,Esquilo
2000007975135953,2000011717917420,170.81,033357,33357,230.52,Mercado Livre,,Baixar no Bling,170.81,170.81,0.0,2025-06-04 18:01:34,2025-05-26,2025-06-04 18:01:34,Esquilo
2000007975421381,2000011718233102,288.31,033359,33359,309.6,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-08 11:06:33,2025-05-26,2025-06-08 11:06:33,Esquilo
2000007975429715,2000011718272280,207.26,033360,33360,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-07 16:18:57,2025-05-26,2025-06-07 16:18:57,Esquilo
2000007975909193,2000011718777036,203.34,035161,35161,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-03 14:59:25,2025-06-23,2025-07-03 14:59:25,Esquilo
2000007975964985,2000011718837932,133.48,033361,33361,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-05 16:01:23,2025-05-26,2025-06-05 16:01:23,Esquilo
2000007976075005,2000011718983840,201.07,033362,33362,237.3,Mercado Livre,,Baixar no Bling,201.07,201.07,0.0,2025-06-04 12:53:51,2025-05-26,2025-06-04 12:53:51,Esquilo
2000007976455749,2000011719373280,269.75,033363,33363,298.19,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-06-04 09:58:32,2025-05-26,2025-06-04 09:58:32,Esquilo
2000007976607943,2000011719566410,147.79,033364,33364,212.41,Mercado Livre,,Baixar no Bling,147.79,147.79,0.0,2025-06-05 12:34:52,2025-05-26,2025-06-05 12:34:52,Esquilo
2000007977250969,2000011720249886,224.32,033366,33366,277.61,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-04 13:09:57,2025-05-26,2025-06-04 13:09:57,Esquilo
2000007977410669,2000011720427736,97.42,033367,33367,131.42,Mercado Livre,,Baixar no Bling,97.42,97.42,0.0,2025-06-05 16:01:03,2025-05-26,2025-06-05 16:01:03,Esquilo
2000007977498609,2000011720558148,209.64,035164,35164,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-03 10:31:00,2025-06-23,2025-07-03 10:31:00,Esquilo
2000007977939653,2000011721011264,209.91,033369,33369,279.41,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-05-30 11:45:09,2025-05-26,2025-05-30 11:45:09,Esquilo
2000007978203315,2000011721366164,145.64,035165,35165,194.15,Mercado Livre,,Baixar no Bling,145.64,145.64,0.0,2025-07-02 13:11:40,2025-06-23,2025-07-02 13:11:40,Esquilo
2000007978276209,2000011721377504,208.15,033370,33370,267.05,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-04 13:26:17,2025-05-26,2025-06-04 13:26:17,Esquilo
2000007978341873,2000011721480334,207.26,033371,33371,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 14:15:39,2025-05-26,2025-06-05 14:15:39,Esquilo
2000007978378777,2000011721489788,208.15,033372,33372,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-04 15:21:09,2025-05-26,2025-06-04 15:21:09,Esquilo
2000007978451423,2000011721598106,207.26,033373,33373,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 12:34:54,2025-05-26,2025-06-05 12:34:54,Esquilo
2000007978946883,2000011722113874,170.36,033376,33376,204.39,Mercado Livre,,Baixar no Bling,170.36,170.36,0.0,2025-06-08 07:01:12,2025-05-26,2025-06-08 07:01:12,Esquilo
2000007979401029,2000011722614898,0.0,033504,33504,223.3,Mercado Livre,,Revisar venda zerada,0.0,216.37,-216.37,2025-06-07 10:31:18,2025-05-28,2025-06-07 10:31:18,Esquilo
2000007979497303,2000011722745722,207.26,033377,33377,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 09:25:33,2025-05-26,2025-06-05 09:25:33,Esquilo
2000007979497305,2000011722752714,207.26,033378,33378,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 09:16:01,2025-05-26,2025-06-05 09:16:01,Esquilo
2000007979596591,2000011722854724,159.42,033379,33379,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-05 13:59:39,2025-05-26,2025-06-05 13:59:39,Esquilo
2000007979755403,2000011723022924,200.41,033380,33380,223.3,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-06-05 12:36:08,2025-05-26,2025-06-05 12:36:08,Esquilo
2000007980293855,2000011723619848,233.81,035168,35168,380.19,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-04 17:32:19,2025-06-23,2025-07-04 17:32:19,Esquilo
2000007980803369,2000011724155108,207.53,033455,33455,266.51,Mercado Livre,,Baixar no Bling,207.53,207.53,0.0,2025-06-08 10:05:31,2025-05-27,2025-06-08 10:05:31,Esquilo
2000007981651041,2000011725105396,89.03,033383,33383,140.73,Mercado Livre,,Baixar no Bling,89.03,89.03,0.0,2025-06-04 10:20:43,2025-05-26,2025-06-04 10:20:43,Esquilo
2000007981651043,2000011725107032,177.93,033384,33384,140.73,Mercado Livre,,Baixar no Bling,177.93,177.93,0.0,2025-06-04 10:18:50,2025-05-26,2025-06-04 10:18:50,Esquilo
2000007982239083,2000011725707962,224.32,033396,33396,252.42,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-07 13:13:48,2025-05-26,2025-06-07 13:13:48,Esquilo
2000007982353785,2000011725893080,-296.85,033397,33397,263.19,Mercado Livre,,Analisar diferença,-296.85,277.04,-573.8900000000001,2025-06-04 16:51:57,2025-05-26,2025-06-04 16:51:57,Esquilo
2000007982686295,2000011726252562,207.51,033399,33399,267.16,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-06-04 19:03:42,2025-05-26,2025-06-04 19:03:42,Esquilo
2000007983469153,2000011727086992,159.42,033431,33431,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-05 09:40:44,2025-05-27,2025-06-05 09:40:44,Esquilo
2000007984044683,2000011727758750,187.05,035170,35170,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-07-03 13:22:33,2025-06-23,2025-07-03 13:22:33,Esquilo
2000007984182969,2000011727879888,211.3,033433,33433,249.19,Mercado Livre,,Baixar no Bling,211.3,211.3,0.0,2025-06-06 14:35:47,2025-05-27,2025-06-06 14:35:47,Esquilo
2000007984867071,2000011728666386,215.0,033507,33507,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-06-12 14:11:50,2025-05-28,2025-06-12 14:11:50,Esquilo
2000007984900559,2000011728694428,0.0,033434,33434,186.26,Mercado Livre,,Revisar venda zerada,0.0,256.76,-256.76,2025-06-06 10:07:17,2025-05-27,2025-06-06 10:07:17,Esquilo
2000007985562517,2000011729414612,224.32,033436,33436,272.0,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-05 10:04:34,2025-05-27,2025-06-05 10:04:34,Esquilo
2000007986891273,2000011730801990,-133.35,035172,35172,207.73,Mercado Livre,,Analisar diferença,-133.35,48.96,-182.31,2025-07-03 12:37:03,2025-06-23,2025-07-03 12:37:03,Esquilo
2000007987322695,2000011731336292,77.81,033437,33437,103.28,Mercado Livre,,Baixar no Bling,77.81,77.81,0.0,2025-06-05 10:20:38,2025-05-27,2025-06-05 10:20:38,Esquilo
2000007987578387,2000011731616580,222.91,033438,33438,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-06 10:24:42,2025-05-27,2025-06-06 10:24:42,Esquilo
2000007988284207,2000011732427960,155.65,035173,35173,211.26,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-07-05 13:51:45,2025-06-23,2025-07-05 13:51:45,Esquilo
2000007988449589,2000011732563178,224.32,033440,33440,252.42,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-08 14:35:06,2025-05-27,2025-06-08 14:35:06,Esquilo
2000007988457749,2000011732592386,152.23,033441,33441,178.5,Mercado Livre,,Baixar no Bling,152.23,152.23,0.0,2025-06-08 16:59:41,2025-05-27,2025-06-08 16:59:41,Esquilo
2000007988907003,2000011733090880,224.32,033442,33442,262.59,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-06 11:48:30,2025-05-27,2025-06-06 11:48:30,Esquilo
2000007989885373,2000011734135062,196.89,033444,33444,259.54,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-06-08 09:45:56,2025-05-27,2025-06-08 09:45:56,Esquilo
2000007990175021,2000011734425882,159.42,033446,33446,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-06 08:15:23,2025-05-27,2025-06-06 08:15:23,Esquilo
2000007990351363,2000011734667906,129.63,033447,33447,154.69,Mercado Livre,,Baixar no Bling,129.63,129.63,0.0,2025-06-05 10:53:53,2025-05-27,2025-06-05 10:53:53,Esquilo
2000007990621703,2000011734978050,208.15,033448,33448,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-06 14:53:56,2025-05-27,2025-06-06 14:53:56,Esquilo
2000007990657683,2000011734981212,189.81,033508,33508,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-06-07 16:11:33,2025-05-28,2025-06-07 16:11:33,Esquilo
2000007991001869,2000011735390838,211.3,033450,33450,249.19,Mercado Livre,,Baixar no Bling,211.3,211.3,0.0,2025-06-05 15:43:03,2025-05-27,2025-06-05 15:43:03,Esquilo
2000007991075387,2000011735482338,184.96,033451,33451,232.18,Mercado Livre,,Baixar no Bling,184.96,184.96,0.0,2025-06-05 13:19:00,2025-05-27,2025-06-05 13:19:00,Esquilo
2000007991941691,2000011736426976,237.19,033453,33453,270.9,Mercado Livre,,Baixar no Bling,237.19,237.19,0.0,2025-06-08 15:00:24,2025-05-27,2025-06-08 15:00:24,Esquilo
2000007993057673,2000011737633142,133.48,035270,35270,169.64,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-04 10:46:35,2025-06-24,2025-07-04 10:46:35,Esquilo
