N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000009578033393,2000013389802968,238.39,,,,Mercado Livre,,Baixar no Bling,238.39,238.39,0.0,2025-10-25 11:15:33,,2025-10-25 11:15:33,Antomóveis
2000009579063887,2000013390747274,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,413.53,-413.53,2025-10-14 15:58:25,,2025-10-14 15:58:25,Antomóveis
2000009579472817,2000013391146710,118.74,,,,Mercado Livre,,Analisar diferença,118.74,173.03,-54.290000000000006,2025-10-22 11:07:23,,2025-10-22 11:07:23,Antomóveis
2000009582137049,2000013393634822,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-22 15:45:20,,2025-10-22 15:45:20,Antomóveis
2000009582266535,2000013393757444,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-10-23 09:00:08,,2025-10-23 09:00:08,Antomóveis
2000009583561881,2000013394922262,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-24 18:00:19,,2025-10-24 18:00:19,Antomóveis
2000009583909997,2000013395215264,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-25 11:03:00,,2025-10-25 11:03:00,Antomóveis
2000009584252239,2000013395528442,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-10-23 13:09:30,,2025-10-23 13:09:30,Antomóveis
2000009584588237,2000013395819322,240.61,,,,Mercado Livre,,Baixar no Bling,240.61,240.61,0.0,2025-10-23 10:49:24,,2025-10-23 10:49:24,Antomóveis
2000009585713749,2000013396819136,221.76,,,,Mercado Livre,,Baixar no Bling,221.76,221.76,0.0,2025-10-23 12:42:34,,2025-10-23 12:42:34,Antomóveis
2000009585996325,2000013397073412,176.61,,,,Mercado Livre,,Baixar no Bling,176.61,176.61,0.0,2025-10-23 12:44:57,,2025-10-23 12:44:57,Antomóveis
2000009586313157,2000013397339866,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-26 17:25:21,,2025-10-26 17:25:21,Antomóveis
2000009586905197,2000013397884884,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-10-25 15:51:27,,2025-10-25 15:51:27,Antomóveis
2000009587043761,2000013398030134,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-24 11:57:24,,2025-10-24 11:57:24,Antomóveis
2000009588455421,2000013399278824,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-10-24 11:12:37,,2025-10-24 11:12:37,Antomóveis
2000009588455423,2000013399280820,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-10-24 11:10:39,,2025-10-24 11:10:39,Antomóveis
2000009588663389,2000013399446000,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-24 12:32:13,,2025-10-24 12:32:13,Antomóveis
2000009588708313,2000013399513214,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-10-26 10:54:32,,2025-10-26 10:54:32,Antomóveis
2000009589268057,2000013400026306,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-10-24 11:12:29,,2025-10-24 11:12:29,Antomóveis
2000009589269293,2000013400013148,142.72,,,,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-10-25 12:35:47,,2025-10-25 12:35:47,Antomóveis
2000009589269295,2000013400015138,142.72,,,,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-10-25 12:37:04,,2025-10-25 12:37:04,Antomóveis
2000009589269297,2000013400020660,142.72,,,,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-10-25 12:36:56,,2025-10-25 12:36:56,Antomóveis
2000009589269299,2000013400015168,142.72,,,,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-10-25 12:39:15,,2025-10-25 12:39:15,Antomóveis
2000009589372345,2000013400101422,288.71,,,,Mercado Livre,,Baixar no Bling,288.71,288.71,0.0,2025-10-23 11:30:26,,2025-10-23 11:30:26,Antomóveis
2000009589446749,2000013400188872,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-26 14:14:31,,2025-10-26 14:14:31,Antomóveis
2000009589700849,2000013400397672,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-10-26 06:59:48,,2025-10-26 06:59:48,Antomóveis
2000009590007911,2000013400683582,90.44,,,,Mercado Livre,,Baixar no Bling,90.44,90.44,0.0,2025-11-12 13:13:16,,2025-11-12 13:13:16,Antomóveis
2000009590007913,2000013400683586,90.44,,,,Mercado Livre,,Baixar no Bling,90.44,90.44,0.0,2025-11-12 13:12:16,,2025-11-12 13:12:16,Antomóveis
2000009590007915,2000013400683574,90.44,,,,Mercado Livre,,Baixar no Bling,90.44,90.44,0.0,2025-11-12 13:13:08,,2025-11-12 13:13:08,Antomóveis
2000009590790853,2000013401375696,174.34,,,,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2025-10-24 16:00:25,,2025-10-24 16:00:25,Antomóveis
2000009591870265,2000013402335398,156.34,,,,Mercado Livre,,Baixar no Bling,156.34,156.34,0.0,2025-10-25 18:17:32,,2025-10-25 18:17:32,Antomóveis
2000009592575669,2000013402976132,212.03,,,,Mercado Livre,,Baixar no Bling,212.03,212.03,0.0,2025-10-24 16:58:56,,2025-10-24 16:58:56,Antomóveis
2000009593447737,2000013403735162,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-10-24 17:03:17,,2025-10-24 17:03:17,Antomóveis
2000009593481433,2000013403753950,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-24 12:23:09,,2025-10-24 12:23:09,Antomóveis
2000009593604361,2000013403898532,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-10-23 14:25:55,,2025-10-23 14:25:55,Antomóveis
2000009593679541,2000013403942996,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-25 09:35:03,,2025-10-25 09:35:03,Antomóveis
2000009594423983,2000013404615216,178.97,,,,Mercado Livre,,Baixar no Bling,178.97,178.97,0.0,2025-10-24 13:00:42,,2025-10-24 13:00:42,Antomóveis
2000009594525589,2000013404707084,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-10-24 15:28:04,,2025-10-24 15:28:04,Antomóveis
2000009594729509,2000013404898988,359.69,,,,Mercado Livre,,Baixar no Bling,359.69,359.69,0.0,2025-10-24 12:00:07,,2025-10-24 12:00:07,Antomóveis
2000009594911785,2000013405076182,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-24 13:11:34,,2025-10-24 13:11:34,Antomóveis
2000009595547169,2000013405662808,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,372.29,-372.29,2025-10-14 00:24:01,,2025-10-14 00:24:01,Antomóveis
2000009597316461,2000013407358484,359.69,,,,Mercado Livre,,Baixar no Bling,359.69,359.69,0.0,2025-10-26 16:07:16,,2025-10-26 16:07:16,Antomóveis
2000009597717801,2000013407708154,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-24 11:42:24,,2025-10-24 11:42:24,Antomóveis
2000009597838019,2000013407805780,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-10-26 15:18:31,,2025-10-26 15:18:31,Antomóveis
2000009599055101,2000013408882830,158.75,,,,Mercado Livre,,Baixar no Bling,158.75,158.75,0.0,2025-10-23 12:09:17,,2025-10-23 12:09:17,Antomóveis
2000009601179357,2000013410810898,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-10-24 16:58:28,,2025-10-24 16:58:28,Antomóveis
2000009601424093,2000013411048602,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-11-15 12:15:03,,2025-11-15 12:15:03,Antomóveis
2000009601691721,2000013411273106,107.85,,,,Mercado Livre,,Baixar no Bling,107.85,107.85,0.0,2025-11-01 10:19:42,,2025-11-01 10:19:42,Antomóveis
2000009602636645,2000013412135566,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-25 13:25:26,,2025-10-25 13:25:26,Antomóveis
2000009602787933,2000013412271210,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-10-25 13:43:55,,2025-10-25 13:43:55,Antomóveis
2000009603060697,2000013412519546,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,245.65,-245.65,2025-10-23 17:07:30,,2025-10-23 17:07:30,Antomóveis
2000009603891333,2000013413259938,166.68,,,,Mercado Livre,,Baixar no Bling,166.68,166.68,0.0,2025-10-27 14:47:53,,2025-10-27 14:47:53,Antomóveis
2000009604857919,2000013414181008,235.3,,,,Mercado Livre,,Baixar no Bling,235.3,235.3,0.0,2025-10-28 11:10:35,,2025-10-28 11:10:35,Antomóveis
2000009604936765,2000013414235618,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-10-29 14:48:20,,2025-10-29 14:48:20,Antomóveis
2000009606640225,2000013415812312,82.92,,,,Mercado Livre,,Baixar no Bling,82.92,82.92,0.0,2025-10-25 16:15:00,,2025-10-25 16:15:00,Antomóveis
2000009606777213,2000013415924794,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-26 17:33:18,,2025-10-26 17:33:18,Antomóveis
2000009608845889,2000013417801518,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-10-27 13:45:23,,2025-10-27 13:45:23,Antomóveis
2000009608873761,2000013417830064,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-17 01:57:29,,2025-10-17 01:57:29,Antomóveis
2000009610364509,2000013419195480,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-26 09:42:01,,2025-10-26 09:42:01,Antomóveis
2000009612715081,2000013421411730,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-24 10:39:09,,2025-10-24 10:39:09,Antomóveis
2000009613047145,2000013421712790,268.21,,,,Mercado Livre,,Baixar no Bling,268.21,268.21,0.0,2025-10-24 08:51:46,,2025-10-24 08:51:46,Antomóveis
2000009613958577,2000013422519502,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-31 09:20:01,,2025-10-31 09:20:01,Antomóveis
2000009618044349,2000013426238386,221.76,,,,Mercado Livre,,Baixar no Bling,221.76,221.76,0.0,2025-10-25 10:33:53,,2025-10-25 10:33:53,Antomóveis
2000009618468353,2000013426607352,264.67,,,,Mercado Livre,,Baixar no Bling,264.67,264.67,0.0,2025-10-26 17:30:21,,2025-10-26 17:30:21,Antomóveis
2000009618794833,2000013426909652,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-10-27 12:39:12,,2025-10-27 12:39:12,Antomóveis
2000009619361899,2000013427442606,70.5,,,,Mercado Livre,,Baixar no Bling,70.5,70.5,0.0,2025-10-25 15:50:26,,2025-10-25 15:50:26,Antomóveis
2000009619361901,2000013427446200,217.4,,,,Mercado Livre,,Baixar no Bling,217.4,217.4,0.0,2025-10-25 15:52:53,,2025-10-25 15:52:53,Antomóveis
2000009620266513,2000013428261462,107.85,,,,Mercado Livre,,Baixar no Bling,107.85,107.85,0.0,2025-10-30 12:38:31,,2025-10-30 12:38:31,Antomóveis
2000009621100641,2000013429078504,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-10-25 10:25:16,,2025-10-25 10:25:16,Antomóveis
2000009621330285,2000013429268666,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-10-26 12:05:21,,2025-10-26 12:05:21,Antomóveis
2000009621330287,2000013429261130,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-10-26 12:04:02,,2025-10-26 12:04:02,Antomóveis
2000009624859571,2000013432558356,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-27 09:52:08,,2025-10-27 09:52:08,Antomóveis
2000009624881453,2000013432554924,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-29 10:52:32,,2025-10-29 10:52:32,Antomóveis
2000009625171157,2000013432847712,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-10-29 12:28:17,,2025-10-29 12:28:17,Antomóveis
2000009627497771,2000013435595610,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-26 14:35:23,,2025-10-26 14:35:23,Antomóveis
2000009627667125,2000013435793774,123.04,,,,Mercado Livre,,Baixar no Bling,123.04,123.04,0.0,2025-10-29 18:38:14,,2025-10-29 18:38:14,Antomóveis
2000009627667127,2000013435802640,294.94,,,,Mercado Livre,,Baixar no Bling,294.94,294.94,0.0,2025-10-29 18:35:17,,2025-10-29 18:35:17,Antomóveis
2000009628405877,2000013436633098,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,296.9,-296.9,2025-10-30 16:36:51,,2025-10-30 16:36:51,Antomóveis
2000009629634857,2000013438069536,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-26 19:08:04,,2025-10-26 19:08:04,Antomóveis
2000009630727257,2000013439315714,-85.95,,,,Mercado Livre,,Analisar diferença,-85.95,458.24,-544.19,2025-10-27 22:57:58,,2025-10-27 22:57:58,Antomóveis
2000009631092577,2000013439808372,136.06,,,,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-10-30 13:20:32,,2025-10-30 13:20:32,Antomóveis
2000009631368581,2000013440202312,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-10-29 16:59:16,,2025-10-29 16:59:16,Antomóveis
2000009632042893,2000013440877570,221.76,,,,Mercado Livre,,Baixar no Bling,221.76,221.76,0.0,2025-10-30 16:05:19,,2025-10-30 16:05:19,Antomóveis
2000009632563069,2000013441556868,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-10-29 10:25:10,,2025-10-29 10:25:10,Antomóveis
2000009632785373,2000013441699770,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-10-28 19:41:58,,2025-10-28 19:41:58,Antomóveis
2000009633249237,2000013442241740,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-29 11:35:23,,2025-10-29 11:35:23,Antomóveis
2000009633478041,2000013442590070,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-10-27 12:34:11,,2025-10-27 12:34:11,Antomóveis
2000009633918149,2000013443109664,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-01 10:27:04,,2025-11-01 10:27:04,Antomóveis
2000009636187937,2000013445742298,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-27 14:35:45,,2025-10-27 14:35:45,Antomóveis
2000009636503157,2000013446080640,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-10-26 10:14:54,,2025-10-26 10:14:54,Antomóveis
2000009636762097,2000013446387110,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-28 14:10:27,,2025-10-28 14:10:27,Antomóveis
2000009637248337,2000013446952218,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-29 10:35:11,,2025-10-29 10:35:11,Antomóveis
2000009639469585,2000013449510828,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-26 13:05:44,,2025-10-26 13:05:44,Antomóveis
2000009639555005,2000013449603610,143.56,,,,Mercado Livre,,Baixar no Bling,143.56,143.56,0.0,2025-10-26 14:19:06,,2025-10-26 14:19:06,Antomóveis
2000009640190213,2000013450374208,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-10-30 16:43:12,,2025-10-30 16:43:12,Antomóveis
2000009640225057,2000013450353552,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,533.6,-533.6,2025-10-21 19:05:25,,2025-10-21 19:05:25,Antomóveis
2000009640335807,2000013450533306,377.23,,,,Mercado Livre,,Baixar no Bling,377.23,377.23,0.0,2025-10-31 10:53:06,,2025-10-31 10:53:06,Antomóveis
2000009640346145,2000013450553512,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-30 16:15:03,,2025-10-30 16:15:03,Antomóveis
2000009640346147,2000013450562052,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-30 16:12:32,,2025-10-30 16:12:32,Antomóveis
2000009640851123,2000013451128058,258.85,,,,Mercado Livre,,Baixar no Bling,258.85,258.85,0.0,2025-10-26 11:22:25,,2025-10-26 11:22:25,Antomóveis
2000009641384137,2000013451737142,-257.85,,,,Mercado Livre,,Analisar diferença,-257.85,250.75,-508.6,2025-10-27 08:06:37,,2025-10-27 08:06:37,Antomóveis
2000009641390151,2000013487676778,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-11-02 10:20:34,,2025-11-02 10:20:34,Antomóveis
2000009642110177,2000013452609092,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 15:10:40,,2025-11-01 15:10:40,Antomóveis
2000009642225353,2000013452740680,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,386.46,-386.46,2025-10-18 10:02:04,,2025-10-18 10:02:04,Antomóveis
2000009642321677,2000013452865334,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-30 14:22:23,,2025-10-30 14:22:23,Antomóveis
2000009642321679,2000013452865316,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-30 14:25:20,,2025-10-30 14:25:20,Antomóveis
2000009642344625,2000013452879316,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,290.55,-290.55,2025-10-17 13:35:17,,2025-10-17 13:35:17,Antomóveis
2000009643562031,2000013454327054,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-31 18:04:12,,2025-10-31 18:04:12,Antomóveis
2000009643665177,2000013454426484,204.47,,,,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-10-31 08:58:02,,2025-10-31 08:58:02,Antomóveis
2000009644087337,2000013454930664,232.52,,,,Mercado Livre,,Baixar no Bling,232.52,232.52,0.0,2025-11-02 15:42:10,,2025-11-02 15:42:10,Antomóveis
2000009645608921,2000013456756368,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2025-11-02 14:20:24,,2025-11-02 14:20:24,Antomóveis
2000009645726781,2000013456898298,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-10-31 11:11:42,,2025-10-31 11:11:42,Antomóveis
2000009647017867,2000013458416678,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 15:12:14,,2025-11-01 15:12:14,Antomóveis
2000009647561781,2000013459040784,255.57,,,,Mercado Livre,,Baixar no Bling,255.57,255.57,0.0,2025-11-02 10:04:16,,2025-11-02 10:04:16,Antomóveis
2000009647896847,2000013459457436,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-10-30 19:35:12,,2025-10-30 19:35:12,Antomóveis
2000009647925245,2000013459466530,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-02 14:45:11,,2025-11-02 14:45:11,Antomóveis
2000009649091513,2000013460795750,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-30 10:45:34,,2025-10-30 10:45:34,Antomóveis
2000009649697831,2000013461559340,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2025-11-11 09:09:19,,2025-11-11 09:09:19,Antomóveis
2000009649819245,2000013461700530,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,386.46,-386.46,2025-10-21 04:27:36,,2025-10-21 04:27:36,Antomóveis
2000009650970993,2000013463102390,204.47,,,,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-10-31 14:19:22,,2025-10-31 14:19:22,Antomóveis
2000009651229691,2000013463398600,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,443.28,-443.28,2025-10-21 19:05:47,,2025-10-21 19:05:47,Antomóveis
2000009651810361,2000013464059170,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-02 15:52:56,,2025-11-02 15:52:56,Antomóveis
2000009652054033,2000013464369000,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2025-12-04 12:07:22,,2025-12-04 12:07:22,Antomóveis
2000009652491249,2000013464871994,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-31 14:28:10,,2025-10-31 14:28:10,Antomóveis
2000009652491251,2000013464881094,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-31 14:27:01,,2025-10-31 14:27:01,Antomóveis
2000009652491253,2000013464886072,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-31 14:30:23,,2025-10-31 14:30:23,Antomóveis
2000009653437273,2000013465980528,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-31 09:54:25,,2025-10-31 09:54:25,Antomóveis
2000009654436679,2000013467182572,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-10-31 16:06:06,,2025-10-31 16:06:06,Antomóveis
2000009654856277,2000013467665052,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,267.22,-267.22,2025-10-19 13:46:14,,2025-10-19 13:46:14,Antomóveis
2000009655187291,2000013468055700,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-03 12:19:07,,2025-11-03 12:19:07,Antomóveis
2000009656391977,2000013469403880,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,210.19,-210.19,2025-10-21 08:03:36,,2025-10-21 08:03:36,Antomóveis
2000009656765253,2000013469893940,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-10-30 10:24:10,,2025-10-30 10:24:10,Antomóveis
2000009657544957,2000013470795378,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-10-30 17:42:39,,2025-10-30 17:42:39,Antomóveis
2000009658957845,2000013472452834,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-31 12:42:02,,2025-10-31 12:42:02,Antomóveis
2000009659416895,2000013473024618,255.57,,,,Mercado Livre,,Baixar no Bling,255.57,255.57,0.0,2025-11-06 14:49:33,,2025-11-06 14:49:33,Antomóveis
2000009660543927,2000013474287860,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-10-30 13:32:14,,2025-10-30 13:32:14,Antomóveis
2000009660909409,2000013474768148,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-11-09 09:58:59,,2025-11-09 09:58:59,Antomóveis
2000009661205761,2000013475057868,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-11-01 14:35:37,,2025-11-01 14:35:37,Antomóveis
2000009661486845,2000013475419318,161.96,,,,Mercado Livre,,Baixar no Bling,161.96,161.96,0.0,2025-10-31 08:33:49,,2025-10-31 08:33:49,Antomóveis
2000009661732571,2000013475752444,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-11-01 13:08:12,,2025-11-01 13:08:12,Antomóveis
2000009661789795,2000013475789794,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-10-30 09:20:14,,2025-10-30 09:20:14,Antomóveis
2000009661862933,2000013475869452,221.32,,,,Mercado Livre,,Baixar no Bling,221.32,221.32,0.0,2025-10-30 12:29:38,,2025-10-30 12:29:38,Antomóveis
2000009663375029,2000013477611500,234.09,,,,Mercado Livre,,Baixar no Bling,234.09,234.09,0.0,2025-10-31 08:30:34,,2025-10-31 08:30:34,Antomóveis
2000009665152797,2000013479752630,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-10-31 15:33:35,,2025-10-31 15:33:35,Antomóveis
2000009667938097,2000013482726440,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 09:00:17,,2025-11-01 09:00:17,Antomóveis
2000009669379589,2000013484071834,207.59,,,,Mercado Livre,,Baixar no Bling,207.59,207.59,0.0,2025-11-01 14:02:43,,2025-11-01 14:02:43,Antomóveis
2000009670696553,2000013485367884,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-02 13:43:27,,2025-11-02 13:43:27,Antomóveis
2000009670990301,2000013485714592,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-11-01 21:15:17,,2025-11-01 21:15:17,Antomóveis
2000009671379889,2000013486582722,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-03 10:15:30,,2025-11-03 10:15:30,Antomóveis
2000009671379891,2000013486588146,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 12:48:24,,2025-11-01 12:48:24,Antomóveis
2000009671379893,2000013486575626,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-03 10:15:29,,2025-11-03 10:15:29,Antomóveis
2000009671379895,2000013486588208,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 12:45:28,,2025-11-01 12:45:28,Antomóveis
2000009671379897,2000013486586190,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 12:50:09,,2025-11-01 12:50:09,Antomóveis
2000009671379899,2000013486582732,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 12:45:31,,2025-11-01 12:45:31,Antomóveis
2000009671379901,2000013486577364,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 12:49:57,,2025-11-01 12:49:57,Antomóveis
2000009671867757,2000013489536218,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-11-03 15:29:18,,2025-11-03 15:29:18,Antomóveis
2000009671867759,2000013489540568,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-11-03 15:20:31,,2025-11-03 15:20:31,Antomóveis
2000009671867761,2000013489536282,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-11-03 15:27:00,,2025-11-03 15:27:00,Antomóveis
2000009671867763,2000013489540610,194.99,,,,Mercado Livre,,Baixar no Bling,194.99,194.99,0.0,2025-11-03 15:29:10,,2025-11-03 15:29:10,Antomóveis
2000009672448821,2000013487279018,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-02 13:19:58,,2025-11-02 13:19:58,Antomóveis
2000009675123139,2000013490902160,150.42,,,,Mercado Livre,,Baixar no Bling,150.42,150.42,0.0,2025-10-30 15:00:34,,2025-10-30 15:00:34,Antomóveis
2000009675123141,2000013490899182,282.32,,,,Mercado Livre,,Baixar no Bling,282.32,282.32,0.0,2025-10-30 15:02:05,,2025-10-30 15:02:05,Antomóveis
2000009675173273,2000013490960522,125.13,,,,Mercado Livre,,Baixar no Bling,125.13,125.13,0.0,2025-10-30 09:20:14,,2025-10-30 09:20:14,Antomóveis
