N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008546403853,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-17 23:36:19,,Let Decor
2000008548072935,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-29 10:52:01,,Let Decor
2000008548569347,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-07-28 11:56:15,,Let Decor
2000008549560001,,159.42,,,,Mercado Livre,,Baixado,159.42,159.42,0.0,2025-08-02 16:18:58,,Let Decor
2000008552401581,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-07-30 11:30:51,,Let Decor
2000008553715621,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-31 10:20:37,,Let Decor
2000008554187877,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-01 15:17:48,,Let Decor
2000008554341611,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-07-31 13:30:02,,Let Decor
2000008554675977,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-07-31 11:00:39,,Let Decor
2000008554865699,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-07-30 13:24:11,,Let Decor
2000008555953717,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-07-30 10:51:11,,Let Decor
2000008557081985,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-30 13:50:37,,Let Decor
2000008557931151,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-02 15:16:25,,Let Decor
2000008558431217,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-07-30 10:59:16,,Let Decor
2000008558645145,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-30 14:59:34,,Let Decor
2000008558883925,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-07-30 11:06:27,,Let Decor
2000008559831479,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-03 11:23:53,,Let Decor
2000008561378037,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-01 14:34:29,,Let Decor
2000008561652985,,334.96,,,,Mercado Livre,,Baixado,334.96,334.96,0.0,2025-07-30 15:09:50,,Let Decor
2000008563552597,,284.95,,,,Mercado Livre,,Baixado,284.95,284.95,0.0,2025-08-01 09:20:16,,Let Decor
2000008563576473,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-26 16:32:13,,Let Decor
2000008564589417,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-02 10:41:41,,Let Decor
2000008564647845,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-31 15:35:17,,Let Decor
2000008566034925,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-31 12:54:34,,Let Decor
2000008566106971,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-02 10:11:37,,Let Decor
2000008566226025,,284.95,,,,Mercado Livre,,Baixado,284.95,284.95,0.0,2025-07-31 15:46:09,,Let Decor
2000008566357165,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-01 13:03:40,,Let Decor
2000008566961693,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-01 16:09:15,,Let Decor
2000008567381381,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-07-30 14:41:17,,Let Decor
2000008568248165,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-07-31 14:39:40,,Let Decor
2000008570345773,,286.76,,,,Mercado Livre,,Baixado,286.76,286.76,0.0,2025-07-30 07:09:58,,Let Decor
2000008570559061,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-30 11:00:46,,Let Decor
2000008570769517,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-02 11:11:20,,Let Decor
2000008572124013,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-07-31 12:53:30,,Let Decor
2000008572697917,,297.07,,,,Mercado Livre,,Baixado,297.07,297.07,0.0,2025-08-01 10:09:25,,Let Decor
2000008573267399,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-07-30 15:01:34,,Let Decor
2000008575115137,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-30 10:54:08,,Let Decor
2000008575441311,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-03 13:09:50,,Let Decor
2000008576003581,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-07-31 11:46:54,,Let Decor
2000008576820563,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-08-02 09:23:31,,Let Decor
2000008578110493,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-07-31 14:03:55,,Let Decor
2000008578213227,,153.5,,,,Mercado Livre,,Baixado,153.5,153.5,0.0,2025-08-01 10:28:35,,Let Decor
2000008578213229,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2025-08-01 10:30:52,,Let Decor
2000008579791265,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-07-31 14:30:41,,Let Decor
2000008579942913,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-01 16:48:31,,Let Decor
2000008580631461,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-08 09:57:40,,Let Decor
2000008581181347,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-07-31 13:54:37,,Let Decor
2000008582525641,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-07-31 11:45:03,,Let Decor
2000008583030117,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-01 13:44:16,,Let Decor
2000008583832665,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-02 13:26:10,,Let Decor
2000008584289717,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-07-31 11:15:13,,Let Decor
2000008584296333,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-05 11:15:57,,Let Decor
2000008584395717,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-01 16:01:36,,Let Decor
2000008584397489,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-03 18:30:09,,Let Decor
2000008587450189,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-22 07:51:32,,Let Decor
2000008587689241,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-02 10:50:44,,Let Decor
2000008590886221,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 09:31:13,,Let Decor
2000008592880357,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-02 15:21:17,,Let Decor
2000008596095073,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-03 09:44:09,,Let Decor
2000008596257253,,313.95,,,,Mercado Livre,,Baixado,313.95,313.95,0.0,2025-08-01 13:38:35,,Let Decor
2000008596386627,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-02 13:09:56,,Let Decor
2000008596484449,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-02 13:15:41,,Let Decor
2000008597061777,,134.77,,,,Mercado Livre,,Baixado,134.77,134.77,0.0,2025-08-03 07:50:29,,Let Decor
2000008597440433,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-03 13:06:29,,Let Decor
2000008598585601,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-05 12:35:10,,Let Decor
2000008599212461,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-01 14:00:15,,Let Decor
2000008599426709,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-02 13:12:33,,Let Decor
2000008600704525,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-03 11:08:39,,Let Decor
2000008601644759,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-05 13:49:49,,Let Decor
2000008601830641,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-04 15:06:41,,Let Decor
2000008602846421,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-04 11:35:20,,Let Decor
2000008606072711,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-02 08:31:04,,Let Decor
2000008606724489,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-02 11:32:01,,Let Decor
2000008607419193,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-05 12:44:42,,Let Decor
2000008607884213,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-03 10:50:33,,Let Decor
2000008608608751,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-03 14:48:39,,Let Decor
2000008608819709,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-05 16:13:51,,Let Decor
2000008609295599,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-03 10:21:14,,Let Decor
2000008609803141,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-02 14:56:04,,Let Decor
2000008610031791,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-07 12:40:16,,Let Decor
2000008610810901,,209.55,,,,Mercado Livre,,Baixado,209.55,209.55,0.0,2025-08-02 14:41:00,,Let Decor
2000008611872217,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-03 11:03:47,,Let Decor
2000008611907017,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-03 12:16:32,,Let Decor
2000008614621263,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-03 09:25:21,,Let Decor
2000008616237143,,335.72,,,,Mercado Livre,,Baixado,335.72,335.72,0.0,2025-08-03 10:05:41,,Let Decor
2000008617428281,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-04 09:30:19,,Let Decor
2000008617897941,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-03 10:30:50,,Let Decor
2000008618213961,,284.95,,,,Mercado Livre,,Baixado,284.95,284.95,0.0,2025-08-03 13:40:43,,Let Decor
2000008618619265,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-05 15:00:49,,Let Decor
2000008619676577,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-05 14:57:51,,Let Decor
2000008619881117,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-03 12:21:28,,Let Decor
2000008621660433,,203.48,,,,Mercado Livre,,Baixado,203.48,203.48,0.0,2025-08-05 11:19:27,,Let Decor
2000008621660435,,350.38,,,,Mercado Livre,,Baixado,350.38,350.38,0.0,2025-08-05 11:15:39,,Let Decor
2000008621662099,,203.48,,,,Mercado Livre,,Baixado,203.48,203.48,0.0,2025-08-05 11:23:37,,Let Decor
2000008621662101,,350.38,,,,Mercado Livre,,Baixado,350.38,350.38,0.0,2025-08-05 11:18:34,,Let Decor
2000008622201711,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-08-03 11:39:28,,Let Decor
2000008622305375,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 15:08:45,,Let Decor
2000008622976689,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-10 10:40:30,,Let Decor
2000008623487949,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-08 12:18:25,,Let Decor
2000008624255149,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-07 15:23:00,,Let Decor
2000008626040025,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-07 10:58:38,,Let Decor
2000008626189829,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-07 10:12:30,,Let Decor
2000008626577179,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-07 13:07:24,,Let Decor
2000008627099167,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 16:43:35,,Let Decor
2000008627471009,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-09 12:39:20,,Let Decor
2000008628991455,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-06 10:21:19,,Let Decor
2000008628991457,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-06 10:30:23,,Let Decor
2000008629277741,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-06 15:19:57,,Let Decor
2000008630253381,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-08 10:17:19,,Let Decor
2000008631803879,,289.27,,,,Mercado Livre,,Baixado,289.27,289.27,0.0,2025-08-06 16:49:38,,Let Decor
2000008631958337,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-08-07 11:30:36,,Let Decor
2000008632380623,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-08 14:35:16,,Let Decor
2000008632792157,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-07 12:00:25,,Let Decor
2000008633034307,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-06 09:19:07,,Let Decor
2000008634265529,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-07 10:15:29,,Let Decor
2000008634648845,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 17:46:04,,Let Decor
2000008635474823,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 18:17:51,,Let Decor
2000008636812945,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-07 13:18:13,,Let Decor
2000008637098613,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-07 13:22:38,,Let Decor
2000008638999129,,146.0,,,,Mercado Livre,,Baixado,146.0,146.0,0.0,2025-08-06 16:30:40,,Let Decor
2000008638999131,,350.38,,,,Mercado Livre,,Baixado,350.38,350.38,0.0,2025-08-06 16:30:41,,Let Decor
2000008639253933,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-07 14:24:24,,Let Decor
2000008641050297,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-06 13:01:06,,Let Decor
2000008641486201,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-09 14:20:07,,Let Decor
2000008642238755,,130.82,,,,Mercado Livre,,Baixado,130.82,130.82,0.0,2025-08-11 14:54:36,,Let Decor
2000008642248819,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2025-08-07 09:45:21,,Let Decor
2000008642490801,,331.46,,,,Mercado Livre,,Baixado,331.46,331.46,0.0,2025-08-06 16:55:59,,Let Decor
2000008642564295,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 14:55:52,,Let Decor
2000008642897309,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-07 19:04:31,,Let Decor
2000008642935669,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-08 17:00:11,,Let Decor
2000008643270525,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-11 11:25:41,,Let Decor
2000008643390249,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-08-06 12:42:47,,Let Decor
2000008644302045,,225.73,,,,Mercado Livre,,Baixado,225.73,225.73,0.0,2025-08-08 09:15:38,,Let Decor
2000008645773471,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-08 09:03:17,,Let Decor
2000008646451141,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-08-06 09:13:44,,Let Decor
2000008647761477,,334.96,,,,Mercado Livre,,Baixado,334.96,334.96,0.0,2025-08-09 10:09:28,,Let Decor
2000008647974049,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-07 15:43:41,,Let Decor
2000008648207737,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-08-09 13:31:04,,Let Decor
2000008648288801,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-06 10:28:26,,Let Decor
2000008648343601,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-07 10:41:31,,Let Decor
2000008649458063,,286.76,,,,Mercado Livre,,Baixado,286.76,286.76,0.0,2025-08-10 13:10:33,,Let Decor
2000008650145283,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-28 13:38:44,,Let Decor
2000008650233779,,328.46,,,,Mercado Livre,,Baixado,328.46,328.46,0.0,2025-08-09 07:59:50,,Let Decor
2000008650374945,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-08 12:26:36,,Let Decor
2000008650677377,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-08 12:05:38,,Let Decor
2000008651301927,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-08 09:28:05,,Let Decor
2000008652259533,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-07 10:20:25,,Let Decor
2000008653000305,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-08 11:25:43,,Let Decor
2000008654048943,,274.97,,,,Mercado Livre,,Baixado,274.97,274.97,0.0,2025-08-08 15:10:40,,Let Decor
2000008654122535,,284.95,,,,Mercado Livre,,Baixado,284.95,284.95,0.0,2025-08-07 17:02:34,,Let Decor
2000008654903165,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-07 10:30:07,,Let Decor
2000008654943741,,351.87,,,,Mercado Livre,,Baixado,351.87,351.87,0.0,2025-08-08 13:49:16,,Let Decor
2000008655083365,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-08 17:58:55,,Let Decor
2000008655846713,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-07 13:44:05,,Let Decor
2000008656740369,,335.72,,,,Mercado Livre,,Baixado,335.72,335.72,0.0,2025-08-08 11:01:21,,Let Decor
2000008659909397,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-08 15:13:25,,Let Decor
2000008662517531,,265.95,,,,Mercado Livre,,Baixado,265.95,265.95,0.0,2025-08-08 13:25:03,,Let Decor
2000008663489331,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-11 14:15:51,,Let Decor
2000008665168167,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-17 06:03:51,,Let Decor
2000008667395615,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-16 14:40:23,,Let Decor
2000008667519993,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-29 19:49:14,,Let Decor
2000008668659373,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-13 09:41:10,,Let Decor
2000008669305183,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-08 15:30:12,,Let Decor
2000008669457521,,140.62,,,,Mercado Livre,,Baixado,140.62,140.62,0.0,2025-08-09 12:30:09,,Let Decor
2000008669525681,,362.41,,,,Mercado Livre,,Baixado,362.41,362.41,0.0,2025-08-12 09:45:23,,Let Decor
2000008670335525,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-31 17:11:46,,Let Decor
2000008672735241,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-08 15:16:22,,Let Decor
2000008673705615,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-23 13:10:32,,Let Decor
2000008673896105,,331.46,,,,Mercado Livre,,Baixado,331.46,331.46,0.0,2025-08-09 11:15:24,,Let Decor
2000008674263449,,345.98,,,,Mercado Livre,,Baixado,345.98,345.98,0.0,2025-08-12 11:16:08,,Let Decor
2000008675121013,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-12 08:39:58,,Let Decor
2000008675815705,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-09 15:54:28,,Let Decor
2000008677131509,,362.41,,,,Mercado Livre,,Baixado,362.41,362.41,0.0,2025-08-12 15:21:58,,Let Decor
2000008677165465,,134.77,,,,Mercado Livre,,Baixado,134.77,134.77,0.0,2025-08-09 09:40:44,,Let Decor
2000008678136025,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-12 15:10:29,,Let Decor
2000008680099831,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-11 13:25:21,,Let Decor
2000008680787889,,362.41,,,,Mercado Livre,,Baixado,362.41,362.41,0.0,2025-08-09 11:40:20,,Let Decor
2000008681731197,,331.46,,,,Mercado Livre,,Baixado,331.46,331.46,0.0,2025-08-09 17:49:58,,Let Decor
2000008681822777,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-09 12:16:09,,Let Decor
2000008683936253,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-11 12:55:38,,Let Decor
2000008683988939,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-10 11:05:20,,Let Decor
2000008684365331,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-12 10:18:58,,Let Decor
2000008685160953,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-17 10:10:06,,Let Decor
2000008686275113,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-11 12:12:35,,Let Decor
2000008687572865,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-12 13:54:24,,Let Decor
2000008687598857,,219.45,,,,Mercado Livre,,Baixado,219.45,219.45,0.0,2025-08-10 16:58:49,,Let Decor
2000008690566675,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-13 14:09:58,,Let Decor
2000008691802237,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-05 18:37:22,,Let Decor
2000008691977805,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-13 11:39:37,,Let Decor
2000008692758997,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-13 07:30:55,,Let Decor
2000008693287329,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-11 09:25:36,,Let Decor
2000008693311809,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-08-10 10:09:15,,Let Decor
2000008694171361,,277.95,,,,Mercado Livre,,Baixado,277.95,277.95,0.0,2025-08-10 12:20:08,,Let Decor
2000008694593673,,247.51,,,,Mercado Livre,,Baixado,247.51,247.51,0.0,2025-08-12 14:12:36,,Let Decor
2000008695064557,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-08-11 10:45:18,,Let Decor
2000008696316817,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-08-11 12:25:27,,Let Decor
2000008696400333,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-08-10 08:28:47,,Let Decor
2000008696587961,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-10 12:32:55,,Let Decor
2000008697044533,,247.51,,,,Mercado Livre,,Baixado,247.51,247.51,0.0,2025-08-11 10:40:16,,Let Decor
2000008697322111,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-12 14:24:04,,Let Decor
2000008700481051,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-13 14:43:25,,Let Decor
2000008701160999,,290.95,,,,Mercado Livre,,Baixado,290.95,290.95,0.0,2025-08-16 07:50:19,,Let Decor
2000008701787229,,290.95,,,,Mercado Livre,,Baixado,290.95,290.95,0.0,2025-08-13 16:08:25,,Let Decor
2000008702499721,,226.38,,,,Mercado Livre,,Baixado,226.38,226.38,0.0,2025-08-13 16:34:33,,Let Decor
2000008703342665,,343.86,,,,Mercado Livre,,Baixado,343.86,343.86,0.0,2025-08-13 15:03:35,,Let Decor
2000008704401113,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-14 11:23:18,,Let Decor
2000008704773755,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-13 14:39:07,,Let Decor
2000008705840873,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-13 17:38:56,,Let Decor
2000008706031169,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-15 15:02:48,,Let Decor
2000008707092327,,232.02,,,,Mercado Livre,,Baixado,232.02,232.02,0.0,2025-08-14 16:34:27,,Let Decor
2000008707092329,,260.86,,,,Mercado Livre,,Baixado,260.86,260.86,0.0,2025-08-14 16:25:23,,Let Decor
2000008707102831,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-13 12:15:31,,Let Decor
2000008707432765,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-14 12:50:26,,Let Decor
2000008708404821,,369.94,,,,Mercado Livre,,Baixado,369.94,369.94,0.0,2025-08-14 10:35:20,,Let Decor
2000008708599557,,217.56,,,,Mercado Livre,,Baixado,217.56,217.56,0.0,2025-08-13 14:24:24,,Let Decor
2000008709093733,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-13 12:31:15,,Let Decor
2000008709344457,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-14 09:11:28,,Let Decor
2000008712284915,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-14 13:05:59,,Let Decor
2000008712379357,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-15 10:05:34,,Let Decor
2000008714535969,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-08-13 16:20:56,,Let Decor
2000008716763561,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-13 15:00:21,,Let Decor
2000008717530945,,194.91,,,,Mercado Livre,,Baixado,194.91,194.91,0.0,2025-08-13 12:38:04,,Let Decor
2000008717844161,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-13 10:07:41,,Let Decor
2000008717923059,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-20 12:20:27,,Let Decor
2000008718827765,,220.98,,,,Mercado Livre,,Baixado,220.98,220.98,0.0,2025-08-15 13:25:32,,Let Decor
2000008719005989,,228.99,,,,Mercado Livre,,Baixado,228.99,228.99,0.0,2025-08-13 12:40:56,,Let Decor
2000008719862833,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-15 12:15:45,,Let Decor
