N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007226860889,2000010800053190,243.47,019079,19079,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-01 10:38:04,2025-02-19,2025-03-01 10:38:04,Let Decor
2000007227070879,2000010800385596,269.95,019081,19081,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 12:53:29,2025-02-19,2025-02-28 12:53:29,Let Decor
2000007228738273,2000010802942012,196.5,019087,19087,264.82,Mercado Livre,,Baixar no Bling,196.5,196.5,0.0,2025-03-01 15:26:40,2025-02-20,2025-03-01 15:26:40,Let Decor
2000007228738275,2000010802954680,343.4,019088,19088,264.82,Mercado Livre,,Baixar no Bling,343.4,343.4,0.0,2025-03-02 13:31:44,2025-02-20,2025-03-02 13:31:44,Let Decor
2000007229606595,2000010804321860,192.59,019094,19094,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-04 10:30:51,2025-02-20,2025-03-04 10:30:51,Let Decor
2000007229724807,2000010804523944,243.47,019097,19097,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-01 16:55:10,2025-02-20,2025-03-01 16:55:10,Let Decor
2000007230217283,2000010805282496,205.56,019099,19099,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-04 09:22:33,2025-02-20,2025-03-04 09:22:33,Let Decor
2000007233714013,2000010810821722,342.42,019110,19110,270.84,Mercado Livre,,Analisar diferença,342.42,243.47,98.95000000000002,2025-03-01 16:07:27,2025-02-20,2025-03-01 16:07:27,Let Decor
2000007233965763,2000010811203992,272.15,019112,19112,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-07 09:46:00,2025-02-20,2025-03-07 09:46:00,Let Decor
2000007235167951,2000010813060852,269.95,019119,19119,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 15:00:17,2025-02-21,2025-03-02 15:00:17,Let Decor
2000007235349209,2000010813350866,272.15,019121,19121,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-04 17:17:32,2025-02-21,2025-03-04 17:17:32,Let Decor
2000007237278219,2000010816342504,269.95,019126,19126,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 13:28:44,2025-02-21,2025-03-05 13:28:44,Let Decor
2000007238140049,2000010817623346,243.47,019130,19130,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-04 12:42:29,2025-02-21,2025-03-04 12:42:29,Let Decor
2000007238164157,2000010817651978,205.56,019131,19131,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-05 13:36:14,2025-02-21,2025-03-05 13:36:14,Let Decor
2000007238201037,2000010817707884,133.67,019132,19132,153.94,Mercado Livre,,Baixar no Bling,133.67,133.67,0.0,2025-03-02 10:56:05,2025-02-21,2025-03-02 10:56:05,Let Decor
2000007238580513,2000010818315022,95.45,019133,19133,94.44,Mercado Livre,,Baixar no Bling,95.45,95.45,0.0,2025-03-02 10:34:12,2025-02-21,2025-03-02 10:34:12,Let Decor
2000007238806381,2000010818688782,269.95,019134,19134,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-06 13:22:16,2025-02-21,2025-03-06 13:22:16,Let Decor
2000007239793907,2000010820218300,269.95,019136,19136,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 15:26:05,2025-02-21,2025-03-05 15:26:05,Let Decor
2000007240133577,2000010820727774,243.47,019139,19139,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-02 08:56:35,2025-02-21,2025-03-02 08:56:35,Let Decor
2000007242042733,2000010823679014,269.95,019147,19147,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 16:05:50,2025-02-22,2025-03-05 16:05:50,Let Decor
2000007242062781,2000010823716544,0.0,019148,19148,270.84,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-23 13:14:59,2025-02-22,2025-02-23 13:14:59,Let Decor
2000007242566585,2000010824505674,192.59,019149,19149,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-06 16:19:11,2025-02-22,2025-03-06 16:19:11,Let Decor
2000007244067749,2000010826853120,272.15,019153,19153,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-06 12:11:27,2025-02-22,2025-03-06 12:11:27,Let Decor
2000007244369147,2000010827322532,269.95,019154,19154,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 12:54:21,2025-02-22,2025-03-05 12:54:21,Let Decor
2000007244521957,2000010827566996,192.59,019156,19156,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-08 17:11:30,2025-02-22,2025-03-08 17:11:30,Let Decor
2000007245278455,2000010828798716,269.95,019159,19159,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 11:27:27,2025-02-22,2025-03-05 11:27:27,Let Decor
2000007245550997,2000010829234224,192.59,019160,19160,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-11 15:32:17,2025-02-22,2025-03-11 15:32:17,Let Decor
2000007248530883,2000010833985686,205.56,019171,19171,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-06 14:57:13,2025-02-23,2025-03-06 14:57:13,Let Decor
2000007248914939,2000010834599232,192.59,019173,19173,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-05 15:46:51,2025-02-23,2025-03-05 15:46:51,Let Decor
2000007249749431,2000010835921842,192.59,019178,19178,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-06 11:14:57,2025-02-23,2025-03-06 11:14:57,Let Decor
2000007250601767,2000010837266504,269.95,019179,19179,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-05 10:17:40,2025-02-23,2025-03-05 10:17:40,Let Decor
2000007253543855,2000010841976058,206.2,019191,19191,283.44,Mercado Livre,,Baixar no Bling,206.2,206.2,0.0,2025-03-06 11:26:36,2025-02-24,2025-03-06 11:26:36,Let Decor
2000007253543857,2000010841963392,338.1,019192,19192,283.44,Mercado Livre,,Baixar no Bling,338.1,338.1,0.0,2025-03-06 11:27:14,2025-02-24,2025-03-06 11:27:14,Let Decor
2000007254374339,2000010849029740,269.95,019219,19219,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-06 11:23:50,2025-02-25,2025-03-06 11:23:50,Let Decor
2000007254748847,2000010843867506,192.59,019197,19197,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-05 13:56:11,2025-02-24,2025-03-05 13:56:11,Let Decor
2000007254934661,2000010844168646,243.47,019198,19198,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-05 11:41:55,2025-02-24,2025-03-05 11:41:55,Let Decor
2000007255128093,2000010844476604,269.95,019252,19252,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-08 11:37:20,2025-02-26,2025-03-08 11:37:20,Let Decor
2000007255716165,2000010845351826,272.15,019199,19199,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-06 08:12:17,2025-02-24,2025-03-06 08:12:17,Let Decor
2000007256224523,2000010846097120,269.95,019210,19210,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-07 11:23:19,2025-02-25,2025-03-07 11:23:19,Let Decor
2000007256974285,2000010847303850,277.94,019212,19212,270.98,Mercado Livre,,Baixar no Bling,277.94,277.94,0.0,2025-03-07 15:37:05,2025-02-25,2025-03-07 15:37:05,Let Decor
2000007257079815,2000010847482850,176.97,019213,19213,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-03-08 12:42:20,2025-02-25,2025-03-08 12:42:20,Let Decor
2000007258076043,2000010849050364,243.47,019220,19220,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-06 13:06:06,2025-02-25,2025-03-06 13:06:06,Let Decor
2000007258294887,2000010849392536,213.55,019223,19223,215.54,Mercado Livre,,Baixar no Bling,213.55,213.55,0.0,2025-03-06 11:59:12,2025-02-25,2025-03-06 11:59:12,Let Decor
2000007259001851,2000010850482718,0.0,019227,19227,270.84,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-27 11:46:48,2025-02-25,2025-02-27 11:46:48,Let Decor
2000007259016207,2000010850487328,243.47,019231,19231,386.91,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 07:36:54,2025-02-25,2025-03-08 07:36:54,Let Decor
2000007259016209,2000010850498202,243.47,019228,19228,386.91,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 07:38:37,2025-02-25,2025-03-08 07:38:37,Let Decor
2000007259016211,2000010850498172,243.47,019230,19230,386.91,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 07:38:55,2025-02-25,2025-03-08 07:38:55,Let Decor
2000007259016221,2000010850498056,243.47,019229,19229,386.91,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 07:34:47,2025-02-25,2025-03-08 07:34:47,Let Decor
2000007259431367,2000010851116678,192.59,019232,19232,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-07 08:39:47,2025-02-25,2025-03-07 08:39:47,Let Decor
2000007260049477,2000010852061708,187.88,019234,19234,170.04,Mercado Livre,,Baixar no Bling,187.88,187.88,0.0,2025-03-10 12:25:12,2025-02-25,2025-03-10 12:25:12,Let Decor
2000007261099333,2000010853722276,272.15,019239,19239,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-06 16:00:56,2025-02-25,2025-03-06 16:00:56,Let Decor
2000007261411799,2000010854212020,243.47,019241,19241,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-06 14:46:38,2025-02-25,2025-03-06 14:46:38,Let Decor
2000007262670241,2000010856103668,272.15,019312,19312,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-11 08:28:47,2025-02-27,2025-03-11 08:28:47,Let Decor
2000007262670981,2000010856116358,269.95,019246,19246,265.24,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-07 17:17:28,2025-02-25,2025-03-07 17:17:28,Let Decor
2000007263231083,2000010856924450,180.06,019247,19247,163.73,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-03-08 17:12:22,2025-02-25,2025-03-08 17:12:22,Let Decor
2000007264246585,2000010858532252,243.47,019254,19254,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 15:30:20,2025-02-26,2025-03-08 15:30:20,Let Decor
2000007264692527,2000010859213044,205.56,019256,19256,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-07 09:07:21,2025-02-26,2025-03-07 09:07:21,Let Decor
2000007265842893,2000010860978568,192.59,019259,19259,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-09 14:56:33,2025-02-26,2025-03-09 14:56:33,Let Decor
2000007266396263,2000010861825110,180.06,019261,19261,163.74,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-03-08 16:21:00,2025-02-26,2025-03-08 16:21:00,Let Decor
2000007267671873,2000010863833260,243.47,019264,19264,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-07 15:02:47,2025-02-26,2025-03-07 15:02:47,Let Decor
2000007267749409,2000010863945636,269.95,019265,19265,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-12 11:24:16,2025-02-26,2025-03-12 11:24:16,Let Decor
2000007269097731,2000010866032092,269.95,019270,19270,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-07 13:29:21,2025-02-26,2025-03-07 13:29:21,Let Decor
2000007269770989,2000010866972292,153.11,019275,19275,163.74,Mercado Livre,,Baixar no Bling,153.11,153.11,0.0,2025-03-07 12:52:38,2025-02-26,2025-03-07 12:52:38,Let Decor
2000007269770991,2000010866967580,207.01,019277,19277,163.74,Mercado Livre,,Baixar no Bling,207.01,207.01,0.0,2025-03-07 12:54:51,2025-02-26,2025-03-07 12:54:51,Let Decor
2000007269772707,2000010866969346,153.11,019276,19276,163.74,Mercado Livre,,Baixar no Bling,153.11,153.11,0.0,2025-03-07 12:56:18,2025-02-26,2025-03-07 12:56:18,Let Decor
2000007269772709,2000010866972186,207.01,019274,19274,163.74,Mercado Livre,,Baixar no Bling,207.01,207.01,0.0,2025-03-07 12:52:14,2025-02-26,2025-03-07 12:52:14,Let Decor
2000007269775053,2000010866972014,153.11,019272,19272,163.74,Mercado Livre,,Baixar no Bling,153.11,153.11,0.0,2025-03-07 12:51:31,2025-02-26,2025-03-07 12:51:31,Let Decor
2000007269775055,2000010866964010,207.01,019273,19273,163.74,Mercado Livre,,Baixar no Bling,207.01,207.01,0.0,2025-03-07 12:50:49,2025-02-26,2025-03-07 12:50:49,Let Decor
2000007272756307,2000010871647356,192.59,019300,19300,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-11 12:23:47,2025-02-27,2025-03-11 12:23:47,Let Decor
2000007272796995,2000010871647004,190.9,019299,19299,188.87,Mercado Livre,,Baixar no Bling,190.9,190.9,0.0,2025-03-08 10:09:08,2025-02-27,2025-03-08 10:09:08,Let Decor
2000007273860041,2000010873266744,243.47,019304,19304,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-09 09:14:00,2025-02-27,2025-03-09 09:14:00,Let Decor
2000007273860045,2000010873270222,243.47,019303,19303,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-09 09:13:57,2025-02-27,2025-03-09 09:13:57,Let Decor
2000007274282055,2000010873919320,243.47,019305,19305,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 08:50:56,2025-02-27,2025-03-08 08:50:56,Let Decor
2000007274834021,2000010874790942,243.47,019307,19307,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 16:55:05,2025-02-27,2025-03-08 16:55:05,Let Decor
2000007274834027,2000010874790972,243.47,019306,19306,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-08 16:53:21,2025-02-27,2025-03-08 16:53:21,Let Decor
2000007275867961,2000010876351950,269.95,019308,19308,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-08 14:16:37,2025-02-27,2025-03-08 14:16:37,Let Decor
2000007277019031,2000010878094804,269.95,019314,19314,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-10 10:04:23,2025-02-27,2025-03-10 10:04:23,Let Decor
2000007277348653,2000010878612660,204.51,019315,19315,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-09 12:21:33,2025-02-27,2025-03-09 12:21:33,Let Decor
2000007277454177,2000010878784246,180.06,019316,19316,163.74,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-03-13 09:06:05,2025-02-27,2025-03-13 09:06:05,Let Decor
2000007278307415,2000010880113854,269.95,019320,19320,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-13 09:43:59,2025-02-27,2025-03-13 09:43:59,Let Decor
2000007279025617,2000010881196078,272.15,019324,19324,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-14 12:48:41,2025-02-27,2025-03-14 12:48:41,Let Decor
2000007279129237,2000010881323738,68.06,019325,19325,111.93,Mercado Livre,,Baixar no Bling,68.06,68.06,0.0,2025-03-12 07:15:06,2025-02-27,2025-03-12 07:15:06,Let Decor
2000007282908019,2000010887050410,192.59,019335,19335,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-09 14:58:22,2025-02-28,2025-03-09 14:58:22,Let Decor
2000007284181205,2000010888989644,141.8,019340,19340,138.54,Mercado Livre,,Baixar no Bling,141.8,141.8,0.0,2025-03-12 13:38:42,2025-03-01,2025-03-12 13:38:42,Let Decor
2000007285179113,2000010890484628,259.4,019348,19348,283.44,Mercado Livre,,Baixar no Bling,259.4,259.4,0.0,2025-03-14 13:46:13,2025-03-01,2025-03-14 13:46:13,Let Decor
2000007285642343,2000010891177298,192.59,019349,19349,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-12 15:22:46,2025-03-01,2025-03-12 15:22:46,Let Decor
2000007285944145,2000010891640212,190.9,019351,19351,188.87,Mercado Livre,,Baixar no Bling,190.9,190.9,0.0,2025-03-13 10:25:55,2025-03-01,2025-03-13 10:25:55,Let Decor
2000007286644835,2000010892703964,129.72,019353,19353,157.44,Mercado Livre,,Baixar no Bling,129.72,129.72,0.0,2025-03-12 15:01:08,2025-03-01,2025-03-12 15:01:08,Let Decor
2000007289842963,2000010897536718,204.51,019355,19355,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-14 12:06:17,2025-03-02,2025-03-14 12:06:17,Let Decor
2000007291136129,2000010899494740,205.56,019363,19363,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-15 08:51:08,2025-03-02,2025-03-15 08:51:08,Let Decor
2000007293082049,2000010902366894,141.8,019369,19369,138.54,Mercado Livre,,Baixar no Bling,141.8,141.8,0.0,2025-03-20 08:26:38,2025-03-03,2025-03-20 08:26:38,Let Decor
2000007293618929,2000010903252216,141.8,019370,19370,138.54,Mercado Livre,,Baixar no Bling,141.8,141.8,0.0,2025-03-16 13:02:15,2025-03-03,2025-03-16 13:02:15,Let Decor
2000007293852561,2000010903612396,142.72,019372,19372,144.84,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-03-13 09:32:12,2025-03-03,2025-03-13 09:32:12,Let Decor
2000007294387189,2000010904443140,183.39,019379,19379,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-13 09:57:34,2025-03-03,2025-03-13 09:57:34,Let Decor
2000007294563881,2000010904683984,49.84,019383,19383,92.34,Mercado Livre,,Baixar no Bling,49.84,49.84,0.0,2025-03-12 11:33:53,2025-03-03,2025-03-12 11:33:53,Let Decor
2000007294563883,2000010904690174,234.47,019384,19384,178.54,Mercado Livre,,Baixar no Bling,234.47,234.47,0.0,2025-03-12 11:28:51,2025-03-03,2025-03-12 11:28:51,Let Decor
2000007294848067,2000010905124426,190.02,019385,19385,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-13 16:57:50,2025-03-03,2025-03-13 16:57:50,Let Decor
2000007295741387,2000010906474478,282.71,019388,19388,244.93,Mercado Livre,,Baixar no Bling,282.71,282.71,0.0,2025-03-14 10:00:46,2025-03-03,2025-03-14 10:00:46,Let Decor
2000007297294739,2000010908708832,190.02,019393,19393,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-14 14:20:46,2025-03-03,2025-03-14 14:20:46,Let Decor
2000007298606911,2000010910689218,205.56,019399,19399,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-14 17:52:10,2025-03-03,2025-03-14 17:52:10,Let Decor
2000007299878121,2000010912592972,190.02,019404,19404,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-18 07:14:20,2025-03-04,2025-03-18 07:14:20,Let Decor
2000007300296035,2000010913201930,269.95,019405,19405,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-16 15:04:25,2025-03-04,2025-03-16 15:04:25,Let Decor
2000007301399001,2000010914886062,269.95,019408,19408,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-14 10:31:49,2025-03-04,2025-03-14 10:31:49,Let Decor
2000007302294167,2000010916214278,146.36,019411,19411,167.93,Mercado Livre,,Baixar no Bling,146.36,146.36,0.0,2025-03-14 14:29:02,2025-03-04,2025-03-14 14:29:02,Let Decor
2000007302792541,2000010916922546,135.77,019412,19412,125.94,Mercado Livre,,Baixar no Bling,135.77,135.77,0.0,2025-03-15 14:31:25,2025-03-04,2025-03-15 14:31:25,Let Decor
2000007303289911,2000010917590830,269.95,019413,19413,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-16 10:27:13,2025-03-04,2025-03-16 10:27:13,Let Decor
2000007303483925,2000010917886066,135.77,019415,19415,125.94,Mercado Livre,,Baixar no Bling,135.77,135.77,0.0,2025-03-16 14:22:54,2025-03-05,2025-03-16 14:22:54,Let Decor
2000007303616879,2000010918092178,190.02,019416,19416,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-14 10:58:14,2025-03-05,2025-03-14 10:58:14,Let Decor
2000007304129731,2000010918883568,206.2,019418,19418,283.44,Mercado Livre,,Baixar no Bling,206.2,206.2,0.0,2025-03-19 07:43:24,2025-03-05,2025-03-19 07:43:24,Let Decor
2000007304129733,2000010918887436,338.1,019419,19419,283.44,Mercado Livre,,Baixar no Bling,338.1,338.1,0.0,2025-03-19 07:43:24,2025-03-05,2025-03-19 07:43:24,Let Decor
2000007304506239,2000010919463128,269.95,019421,19421,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-18 08:21:32,2025-03-05,2025-03-18 08:21:32,Let Decor
2000007304690017,2000010919754820,174.26,019422,19422,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-03-15 18:01:53,2025-03-05,2025-03-15 18:01:53,Let Decor
2000007305569837,2000010921045904,190.02,019426,19426,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-18 16:52:24,2025-03-05,2025-03-18 16:52:24,Let Decor
2000007306123673,2000010921875960,183.39,019429,19429,176.54,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-16 12:42:09,2025-03-05,2025-03-16 12:42:09,Let Decor
2000007306224503,2000010922051358,272.15,019438,19438,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-16 13:00:09,2025-03-05,2025-03-16 13:00:09,Let Decor
2000007306975983,2000010923167138,272.15,019442,19442,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-15 08:05:04,2025-03-05,2025-03-15 08:05:04,Let Decor
2000007308034257,2000010924777376,190.02,019433,19433,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-14 15:47:20,2025-03-05,2025-03-14 15:47:20,Let Decor
2000007308408913,2000010925337250,190.02,019445,19445,178.57,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-18 12:43:23,2025-03-05,2025-03-18 12:43:23,Let Decor
2000007309354063,2000010926700700,135.77,019435,19435,125.93,Mercado Livre,,Baixar no Bling,135.77,135.77,0.0,2025-03-14 08:57:37,2025-03-05,2025-03-14 08:57:37,Let Decor
2000007309605003,2000010927106416,205.56,019437,19437,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-15 09:52:32,2025-03-05,2025-03-15 09:52:32,Let Decor
2000007310609203,2000010928575672,205.56,019528,19528,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-20 13:42:01,2025-03-07,2025-03-20 13:42:01,Let Decor
2000007311185647,2000010929435084,132.11,019458,19458,209.37,Mercado Livre,,Baixar no Bling,132.11,132.11,0.0,2025-03-17 10:58:51,2025-03-05,2025-03-17 10:58:51,Let Decor
2000007311185649,2000010929439038,343.4,019457,19457,264.81,Mercado Livre,,Baixar no Bling,343.4,343.4,0.0,2025-03-17 10:58:38,2025-03-05,2025-03-17 10:58:38,Let Decor
2000007311416015,2000010929774842,205.56,019529,19529,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-20 12:19:06,2025-03-07,2025-03-20 12:19:06,Let Decor
2000007311822247,2000010930358702,135.77,019465,19465,125.94,Mercado Livre,,Baixar no Bling,135.77,135.77,0.0,2025-03-17 08:16:20,2025-03-06,2025-03-17 08:16:20,Let Decor
2000007311869561,2000010930426562,269.95,019467,19467,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-15 10:49:34,2025-03-06,2025-03-15 10:49:34,Let Decor
2000007312537515,2000010931374964,129.72,019470,19470,224.91,Mercado Livre,,Baixar no Bling,129.72,129.72,0.0,2025-03-15 18:32:33,2025-03-06,2025-03-15 18:32:33,Let Decor
2000007312540155,2000010931389010,282.71,019471,19471,244.93,Mercado Livre,,Baixar no Bling,282.71,282.71,0.0,2025-03-15 17:12:03,2025-03-06,2025-03-15 17:12:03,Let Decor
2000007315022809,2000010935011354,205.56,019480,19480,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-16 11:58:25,2025-03-06,2025-03-16 11:58:25,Let Decor
2000007315125687,2000010935153922,269.95,019482,19482,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-16 16:03:00,2025-03-06,2025-03-16 16:03:00,Let Decor
2000007315339751,2000010935464336,281.89,019484,19484,280.01,Mercado Livre,,Baixar no Bling,281.89,281.89,0.0,2025-03-15 12:48:21,2025-03-06,2025-03-15 12:48:21,Let Decor
2000007316251879,2000010936689948,119.61,019487,19487,209.38,Mercado Livre,,Baixar no Bling,119.61,119.61,0.0,2025-03-16 12:54:48,2025-03-06,2025-03-16 12:54:48,Let Decor
2000007316251881,2000010936704134,351.39,019486,19486,270.98,Mercado Livre,,Baixar no Bling,351.39,351.39,0.0,2025-03-16 12:46:59,2025-03-06,2025-03-16 12:46:59,Let Decor
2000007317766071,2000010938860522,190.02,019502,19502,178.57,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-18 11:16:59,2025-03-06,2025-03-18 11:16:59,Let Decor
2000007319761725,2000010941526296,269.95,019509,19509,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-19 11:06:14,2025-03-06,2025-03-19 11:06:14,Let Decor
2000007320133887,2000010941989760,269.95,019513,19513,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-16 12:42:13,2025-03-06,2025-03-16 12:42:13,Let Decor
2000007320469081,2000010942448388,190.02,019514,19514,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-17 15:26:53,2025-03-07,2025-03-17 15:26:53,Let Decor
2000007321365527,2000010943672042,205.56,019515,19515,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-16 17:42:32,2025-03-07,2025-03-16 17:42:32,Let Decor
2000007321431823,2000010943749068,190.02,019516,19516,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-16 14:32:43,2025-03-07,2025-03-16 14:32:43,Let Decor
2000007321771317,2000010944220180,205.56,019517,19517,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-17 12:17:39,2025-03-07,2025-03-17 12:17:39,Let Decor
2000007321856769,2000010944346606,269.95,019520,19520,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-16 14:26:02,2025-03-07,2025-03-16 14:26:02,Let Decor
2000007322265267,2000010944896260,282.71,019522,19522,244.93,Mercado Livre,,Baixar no Bling,282.71,282.71,0.0,2025-03-20 16:38:12,2025-03-07,2025-03-20 16:38:12,Let Decor
2000007322665849,2000010945446138,176.97,019523,19523,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-03-18 14:35:09,2025-03-07,2025-03-18 14:35:09,Let Decor
