N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009639263811,2000013449275438,155.98,031392 | 31392,31392 | 31392,12460.37,Mercado Livre,,Baixar no Bling,155.98,155.98,0.0,2025-10-29 16:57:26,2025-10-17,Antomóveis
2000009639936505,2000013450045354,174.76,031486 | 31486,31486 | 31486,19229.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-10-31 12:50:31,2025-10-20,Antomóveis
2000009640093821,2000013450234954,136.07,031538 | 31538,31538 | 31538,14066.27,Mercado Livre,,Baixar no Bling,136.07,136.07,0.0,2025-11-02 10:15:23,2025-10-21,Antomóveis
2000009640413061,2000013450573604,282.52,031553 | 31553,31553 | 31553,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-10-31 18:48:06,2025-10-21,Antomóveis
2000009641156677,2000013451467342,138.71,031637 | 31637,31637 | 31637,1954.7,Mercado Livre,,Baixar no Bling,138.71,138.71,0.0,2025-11-01 16:34:03,2025-10-22,Antomóveis
2000009642279641,2000013452808824,174.14,031483 | 31483,31483 | 31483,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-10-30 13:52:39,2025-10-20,Antomóveis
2000009644811065,2000013455786454,124.6,031482 | 31482,31482 | 31482,13149.19,Mercado Livre,,Baixar no Bling,124.6,124.6,0.0,2025-10-31 11:45:41,2025-10-20,Antomóveis
2000009645208563,2000013456276372,306.55,031481 | 31481,31481 | 31481,31355.45,Mercado Livre,,Baixar no Bling,306.55,306.55,0.0,2025-11-01 12:15:37,2025-10-20,Antomóveis
2000009645605805,2000013456679898,231.99,031480 | 31480,31480 | 31480,23800.65,Mercado Livre,,Baixar no Bling,231.99,231.99,0.0,2025-11-01 15:03:21,2025-10-20,Antomóveis
2000009646310245,2000013457592044,125.98,031479 | 31479,31479 | 31479,13260.29,Mercado Livre,,Baixar no Bling,125.98,125.98,0.0,2025-11-02 13:04:30,2025-10-20,Antomóveis
2000009646750337,2000013458075062,159.57,031478 | 31478,31478 | 31478,2148.3,Mercado Livre,,Baixar no Bling,159.57,159.57,0.0,2025-10-31 14:28:28,2025-10-20,Antomóveis
2000009648704289,2000013460359038,174.14,031552 | 31552,31552 | 31552,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-10-31 13:34:51,2025-10-21,Antomóveis
2000009650438509,2000013462461266,98.72,031535 | 31535,31535 | 31535,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-02 08:45:19,2025-10-21,Antomóveis
2000009650529685,2000013462523762,182.71,031475 | 31475,31475 | 31475,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-10-30 11:25:43,2025-10-20,Antomóveis
2000009650764511,2000013462854400,141.33,031636 | 31636,31636 | 31636,19195.05,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2025-11-01 12:47:26,2025-10-22,Antomóveis
2000009651080625,2000013463232206,240.08,031474 | 31474,31474 | 31474,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-10-30 10:51:35,2025-10-20,Antomóveis
2000009652386621,2000013464743216,98.72,031551 | 31551,31551 | 31551,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-10-31 15:58:45,2025-10-21,Antomóveis
2000009652972939,2000013465445314,182.71,031471 | 31471,31471 | 31471,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-10-31 09:45:22,2025-10-20,Antomóveis
2000009652998805,2000013465467296,162.59,031470 | 31470,31470 | 31470,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-02 12:25:27,2025-10-20,Antomóveis
2000009653333839,2000013465871882,146.89,031469 | 31469,31469 | 31469,18601.17,Mercado Livre,,Baixar no Bling,146.89,146.89,0.0,2025-11-06 11:34:37,2025-10-20,Antomóveis
2000009653352607,2000013465895868,174.76,031468 | 31468,31468 | 31468,19229.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-10-30 12:40:32,2025-10-20,Antomóveis
2000009653676765,2000013466269274,240.08,031976 | 31976,31976 | 31976,27323.53,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-05 10:59:41,2025-10-27,Antomóveis
2000009653690419,2000013466300592,240.08,031466 | 31466,31466 | 31466,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-10-31 09:42:58,2025-10-20,Antomóveis
2000009653819261,2000013466401618,230.57,031465 | 31465,31465 | 31465,25285.35,Mercado Livre,,Baixar no Bling,230.57,230.57,0.0,2025-10-30 17:57:01,2025-10-20,Antomóveis
2000009653933997,2000013466529902,45.46,031464 | 31464,31464 | 31464,10745.39,Mercado Livre,,Baixar no Bling,45.46,45.46,0.0,2025-10-30 14:58:10,2025-10-20,Antomóveis
2000009654225845,2000013466925668,282.52,031463 | 31463,31463 | 31463,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-10-31 09:21:57,2025-10-20,Antomóveis
2000009654963345,2000013467784574,98.72,031461 | 31461,31461 | 31461,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-02 16:45:21,2025-10-20,Antomóveis
2000009655572761,2000013468538368,122.09,031823 | 31823,31823 | 31823,15621.67,Mercado Livre,,Baixar no Bling,122.09,122.09,0.0,2025-11-02 17:32:31,2025-10-24,Antomóveis
2000009658234757,2000013471632276,98.72,031457 | 31457,31457 | 31457,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-10-30 11:18:02,2025-10-20,Antomóveis
2000009658440077,2000013471850926,98.72,031456 | 31456,31456 | 31456,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-10-31 10:23:20,2025-10-20,Antomóveis
2000009659737909,2000013473392968,98.72,031455 | 31455,31455 | 31455,20093.95,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-02 16:10:21,2025-10-20,Antomóveis
2000009660454745,2000013474207358,67.61,031453 | 31453,31453 | 31453,6992.23,Mercado Livre,,Baixar no Bling,67.61,67.61,0.0,2025-10-30 09:49:20,2025-10-20,Antomóveis
2000009660546027,2000013474341324,204.47,031452 | 31452,31452 | 31452,23200.71,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-11-01 17:18:33,2025-10-20,Antomóveis
2000009660829433,2000013474666834,157.56,031451 | 31451,31451 | 31451,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-02 11:19:04,2025-10-20,Antomóveis
2000009661928913,2000013475984342,0.0,031822 | 31822,31822 | 31822,17461.89,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-04 16:42:44,2025-10-24,Antomóveis
2000009661991425,2000013475985598,141.33,031450 | 31450,31450 | 31450,19195.05,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2025-10-31 12:05:26,2025-10-20,Antomóveis
2000009662862191,2000013477067988,243.1,031821 | 31821,31821 | 31821,27325.55,Mercado Livre,,Baixar no Bling,243.1,243.1,0.0,2025-11-04 15:22:11,2025-10-24,Antomóveis
2000009663212709,2000013477498246,344.35,031703 | 31703,31703 | 31703,37534.63,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-02 10:05:21,2025-10-23,Antomóveis
2000009664468397,2000013478949274,174.14,031549 | 31549,31549 | 31549,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-03 10:40:04,2025-10-21,Antomóveis
2000009664762817,2000013479277320,124.6,031548 | 31548,31548 | 31548,13149.19,Mercado Livre,,Baixar no Bling,124.6,124.6,0.0,2025-10-31 10:15:52,2025-10-21,Antomóveis
2000009666571621,2000013481049654,244.29,031702 | 31702,31702 | 31702,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-01 11:15:36,2025-10-23,Antomóveis
2000009666638645,2000013481131382,98.72,031546 | 31546,31546 | 31546,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-10-30 11:59:09,2025-10-21,Antomóveis
2000009666838449,2000013481584326,271.46,031545 | 31545,31545 | 31545,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-01 06:45:17,2025-10-21,Antomóveis
2000009667529513,2000013482356524,170.61,031701 | 31701,31701 | 31701,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-04 14:49:23,2025-10-23,Antomóveis
2000009667530777,2000013482357152,170.61,031700 | 31700,31700 | 31700,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-01 14:12:19,2025-10-23,Antomóveis
2000009669501043,2000013484298038,157.56,031697 | 31697,31697 | 31697,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-01 12:00:18,2025-10-23,Antomóveis
2000009670464591,2000013485213728,235.53,031693 | 31693,31693 | 31693,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-02 14:06:03,2025-10-23,Antomóveis
2000009670464593,2000013485205894,235.53,031694 | 31694,31694 | 31694,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-02 14:10:32,2025-10-23,Antomóveis
2000009670471693,2000013485246260,71.2,031692 | 31692,31692 | 31692,10381.79,Mercado Livre,,Baixar no Bling,71.2,71.2,0.0,2025-11-03 17:11:59,2025-10-23,Antomóveis
2000009671283251,2000013485993226,182.71,031691 | 31691,31691 | 31691,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-11-01 13:23:14,2025-10-23,Antomóveis
2000009671607651,2000013487075436,344.35,031690 | 31690,31690 | 31690,37534.63,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-01 13:58:17,2025-10-23,Antomóveis
2000009671894101,2000013486616320,153.2,031975 | 31975,31975 | 31975,18106.27,Mercado Livre,,Baixar no Bling,153.2,153.2,0.0,2025-11-05 14:28:00,2025-10-27,Antomóveis
2000009673582477,2000013488793046,341.35,031689 | 31689,31689 | 31689,37534.63,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-02 13:58:17,2025-10-23,Antomóveis
2000009674938383,2000013490693542,157.56,031688 | 31688,31688 | 31688,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-02 11:37:29,2025-10-23,Antomóveis
2000009675148523,2000013490926012,104.77,031589 | 31589,31589 | 31589,12460.37,Mercado Livre,,Baixar no Bling,104.77,104.77,0.0,2025-10-30 13:19:43,2025-10-21,Antomóveis
2000009675148525,2000013490933224,155.98,031590 | 31590,31590 | 31590,12460.37,Mercado Livre,,Baixar no Bling,155.98,155.98,0.0,2025-10-30 13:17:42,2025-10-21,Antomóveis
2000009675187543,2000013490982198,166.04,031543 | 31543,31543 | 31543,25709.55,Mercado Livre,,Baixar no Bling,166.04,166.04,0.0,2025-10-31 16:35:08,2025-10-21,Antomóveis
2000009675187545,2000013490982190,238.35,031544 | 31544,31544 | 31544,25709.55,Mercado Livre,,Baixar no Bling,238.35,238.35,0.0,2025-10-31 16:32:35,2025-10-21,Antomóveis
2000009675194503,2000013490983566,129.69,031541 | 31541,31541 | 31541,17461.89,Mercado Livre,,Baixar no Bling,129.69,129.69,0.0,2025-11-01 15:33:22,2025-10-21,Antomóveis
2000009675194505,2000013490990478,218.59,031542 | 31542,31542 | 31542,17461.89,Mercado Livre,,Baixar no Bling,218.59,218.59,0.0,2025-11-01 15:34:14,2025-10-21,Antomóveis
2000009675232917,2000013491027704,104.77,031587 | 31587,31587 | 31587,12460.37,Mercado Livre,,Baixar no Bling,104.77,104.77,0.0,2025-10-31 12:23:50,2025-10-21,Antomóveis
2000009675232919,2000013491031060,155.98,031586 | 31586,31586 | 31586,12460.37,Mercado Livre,,Baixar no Bling,155.98,155.98,0.0,2025-10-31 12:25:42,2025-10-21,Antomóveis
2000009675282763,2000013491086466,108.81,031566 | 31566,31566 | 31566,27470.99,Mercado Livre,,Baixar no Bling,108.81,108.81,0.0,2025-10-31 16:38:05,2025-10-21,Antomóveis
2000009675282765,2000013491073924,240.71,031571 | 31571,31571 | 31571,27470.99,Mercado Livre,,Baixar no Bling,240.71,240.71,0.0,2025-10-31 16:38:04,2025-10-21,Antomóveis
2000009675290299,2000013491090960,108.81,031569 | 31569,31569 | 31569,27470.99,Mercado Livre,,Baixar no Bling,108.81,108.81,0.0,2025-10-31 16:40:22,2025-10-21,Antomóveis
2000009675290301,2000013491087650,240.71,031565 | 31565,31565 | 31565,27470.99,Mercado Livre,,Baixar no Bling,240.71,240.71,0.0,2025-10-31 16:38:38,2025-10-21,Antomóveis
2000009675292697,2000013491102048,85.97,031559 | 31559,31559 | 31559,13260.29,Mercado Livre,,Baixar no Bling,85.97,85.97,0.0,2025-10-30 15:56:59,2025-10-21,Antomóveis
2000009675292699,2000013491093284,165.98,031558 | 31558,31558 | 31558,13260.29,Mercado Livre,,Baixar no Bling,165.98,165.98,0.0,2025-10-30 15:56:58,2025-10-21,Antomóveis
2000009675293603,2000013491092570,108.81,031567 | 31567,31567 | 31567,27470.99,Mercado Livre,,Baixar no Bling,108.81,108.81,0.0,2025-10-31 16:39:56,2025-10-21,Antomóveis
2000009675293605,2000013491092578,240.71,031570 | 31570,31570 | 31570,27470.99,Mercado Livre,,Baixar no Bling,240.71,240.71,0.0,2025-10-31 16:39:18,2025-10-21,Antomóveis
2000009675294041,2000013491087716,108.81,031568 | 31568,31568 | 31568,27470.99,Mercado Livre,,Baixar no Bling,108.81,108.81,0.0,2025-10-31 16:39:26,2025-10-21,Antomóveis
2000009675294043,2000013491092996,240.71,031564 | 31564,31564 | 31564,27470.99,Mercado Livre,,Baixar no Bling,240.71,240.71,0.0,2025-10-31 16:39:54,2025-10-21,Antomóveis
2000009675313281,2000013491107090,48.47,031561 | 31561,31561 | 31561,6264.02,Mercado Livre,,Baixar no Bling,48.47,48.47,0.0,2025-10-31 16:34:29,2025-10-21,Antomóveis
2000009675313283,2000013491110576,78.41,031560 | 31560,31560 | 31560,6264.02,Mercado Livre,,Baixar no Bling,78.41,78.41,0.0,2025-10-31 16:30:50,2025-10-21,Antomóveis
2000009675348231,2000013491153674,108.81,031562 | 31562,31562 | 31562,27470.99,Mercado Livre,,Baixar no Bling,108.81,108.81,0.0,2025-10-31 16:37:11,2025-10-21,Antomóveis
2000009675348233,2000013491158764,240.71,031563 | 31563,31563 | 31563,27470.99,Mercado Livre,,Baixar no Bling,240.71,240.71,0.0,2025-10-31 16:37:40,2025-10-21,Antomóveis
2000009676161559,2000013492051072,235.53,031686 | 31686,31686 | 31686,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-04 16:15:05,2025-10-23,Antomóveis
2000009676161561,2000013492049246,235.53,031687 | 31687,31687 | 31687,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-04 16:15:13,2025-10-23,Antomóveis
2000009676481141,2000013492388600,157.56,031685 | 31685,31685 | 31685,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-01 11:53:05,2025-10-23,Antomóveis
2000009676613643,2000013492566256,126.39,031684 | 31684,31684 | 31684,2797.3,Mercado Livre,,Baixar no Bling,126.39,126.39,0.0,2025-11-01 15:42:33,2025-10-23,Antomóveis
2000009676613645,2000013492555854,126.39,031683 | 31683,31683 | 31683,2797.3,Mercado Livre,,Baixar no Bling,126.39,126.39,0.0,2025-11-01 15:42:56,2025-10-23,Antomóveis
2000009676613647,2000013492555874,126.39,031682 | 31682,31682 | 31682,2797.3,Mercado Livre,,Baixar no Bling,126.39,126.39,0.0,2025-11-01 15:43:14,2025-10-23,Antomóveis
2000009677826929,2000013493964494,199.52,031681 | 31681,31681 | 31681,21207.98,Mercado Livre,,Baixar no Bling,199.52,199.52,0.0,2025-11-02 18:04:15,2025-10-23,Antomóveis
2000009678761839,2000013495049858,169.51,031680 | 31680,31680 | 31680,20407.05,Mercado Livre,,Baixar no Bling,169.51,169.51,0.0,2025-11-01 11:05:35,2025-10-23,Antomóveis
2000009678884309,2000013495170750,182.71,031634 | 31634,31634 | 31634,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-11-01 09:48:30,2025-10-22,Antomóveis
2000009681369485,2000013497993338,123.29,031633 | 31633,31633 | 31633,18898.11,Mercado Livre,,Baixar no Bling,123.29,123.29,0.0,2025-11-04 16:21:28,2025-10-22,Antomóveis
2000009681694653,2000013498365922,255.53,031632 | 31632,31632 | 31632,25681.27,Mercado Livre,,Baixar no Bling,255.53,255.53,0.0,2025-11-01 13:53:23,2025-10-22,Antomóveis
2000009681916745,2000013498670968,63.44,031631 | 31631,31631 | 31631,6264.02,Mercado Livre,,Baixar no Bling,63.44,63.44,0.0,2025-10-31 12:27:03,2025-10-22,Antomóveis
2000009682094013,2000013498890480,130.38,031630 | 31630,31630 | 31630,12460.37,Mercado Livre,,Baixar no Bling,130.38,130.38,0.0,2025-10-31 15:40:03,2025-10-22,Antomóveis
2000009682756345,2000013499643428,199.52,031629 | 31629,31629 | 31629,21207.98,Mercado Livre,,Baixar no Bling,199.52,199.52,0.0,2025-10-31 12:33:38,2025-10-22,Antomóveis
2000009682772853,2000013499688900,255.53,031678 | 31678,31678 | 31678,25681.27,Mercado Livre,,Baixar no Bling,255.53,255.53,0.0,2025-11-04 11:50:32,2025-10-23,Antomóveis
2000009682815569,2000013499703380,172.09,031628 | 31628,31628 | 31628,15621.67,Mercado Livre,,Baixar no Bling,172.09,172.09,0.0,2025-11-01 14:29:28,2025-10-22,Antomóveis
2000009683376361,2000013500420408,344.35,031627 | 31627,31627 | 31627,37534.63,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-02 15:56:53,2025-10-22,Antomóveis
2000009683949543,2000013501069238,167.09,031625 | 31625,31625 | 31625,15621.67,Mercado Livre,,Baixar no Bling,167.09,167.09,0.0,2025-11-14 09:14:12,2025-10-22,Antomóveis
2000009684296895,2000013501491134,162.59,031819 | 31819,31819 | 31819,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-06 15:02:13,2025-10-24,Antomóveis
2000009684300565,2000013501498536,98.72,031624 | 31624,31624 | 31624,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-10-31 12:23:42,2025-10-22,Antomóveis
2000009684721229,2000013501953084,282.52,031623 | 31623,31623 | 31623,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-11-01 10:43:54,2025-10-22,Antomóveis
2000009684877429,2000013502142968,77.13,031622 | 31622,31622 | 31622,16869.02,Mercado Livre,,Baixar no Bling,77.13,77.13,0.0,2025-11-04 18:17:08,2025-10-22,Antomóveis
2000009684991321,2000013502251684,86.24,031621 | 31621,31621 | 31621,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-06 14:20:15,2025-10-22,Antomóveis
2000009685414573,2000013502753882,234.04,031620 | 31620,31620 | 31620,24564.21,Mercado Livre,,Baixar no Bling,234.04,234.04,0.0,2025-11-03 12:05:13,2025-10-22,Antomóveis
2000009687761605,2000013505545718,240.08,031618 | 31618,31618 | 31618,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-10-31 17:05:17,2025-10-22,Antomóveis
2000009688592629,2000013506527914,240.08,031645 | 31645,31645 | 31645,4052.4,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-02 13:37:55,2025-10-22,Antomóveis
2000009688592631,2000013506530920,240.08,031644 | 31644,31644 | 31644,4052.4,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-02 13:35:27,2025-10-22,Antomóveis
2000009688934449,2000013506919674,122.09,031643 | 31643,31643 | 31643,15621.67,Mercado Livre,,Baixar no Bling,122.09,122.09,0.0,2025-11-01 10:54:57,2025-10-22,Antomóveis
2000009690520569,2000013508700790,124.6,031974 | 31974,31974 | 31974,13149.19,Mercado Livre,,Baixar no Bling,124.6,124.6,0.0,2025-11-06 16:54:31,2025-10-27,Antomóveis
2000009691003903,2000013509272266,98.72,032094 | 32094,32094 | 32094,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-09 15:07:27,2025-10-28,Antomóveis
2000009691217409,2000013509487208,155.3,031675 | 31675,31675 | 31675,1925.0,Mercado Livre,,Baixar no Bling,155.3,155.3,0.0,2025-11-01 17:22:15,2025-10-23,Antomóveis
2000009691314819,2000013509648518,98.72,031674 | 31674,31674 | 31674,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-02 14:32:12,2025-10-23,Antomóveis
2000009691623313,2000013509959156,138.71,031673 | 31673,31673 | 31673,1954.7,Mercado Livre,,Baixar no Bling,138.71,138.71,0.0,2025-11-02 12:56:27,2025-10-23,Antomóveis
2000009692248117,2000013510719150,192.96,031672 | 31672,31672 | 31672,2426.6,Mercado Livre,,Baixar no Bling,192.96,192.96,0.0,2025-11-03 10:41:58,2025-10-23,Antomóveis
2000009693020481,2000013511604736,86.24,031671 | 31671,31671 | 31671,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-02 07:58:46,2025-10-23,Antomóveis
2000009693132023,2000013511734424,247.7,031670 | 31670,31670 | 31670,27693.19,Mercado Livre,,Baixar no Bling,247.7,247.7,0.0,2025-11-01 13:25:33,2025-10-23,Antomóveis
2000009693132025,2000013511734444,222.53,031669 | 31669,31669 | 31669,25681.27,Mercado Livre,,Baixar no Bling,222.53,222.53,0.0,2025-11-02 13:58:00,2025-10-23,Antomóveis
2000009694568551,2000013513398642,162.59,032093 | 32093,32093 | 32093,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-09 11:21:59,2025-10-28,Antomóveis
2000009694601505,2000013513389248,243.1,031665 | 31665,31665 | 31665,27325.55,Mercado Livre,,Baixar no Bling,243.1,243.1,0.0,2025-11-01 14:27:00,2025-10-23,Antomóveis
2000009695692585,2000013514704786,244.29,031663 | 31663,31663 | 31663,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-01 17:05:21,2025-10-23,Antomóveis
2000009695867453,2000013514873228,231.99,031661 | 31661,31661 | 31661,23800.65,Mercado Livre,,Baixar no Bling,231.99,231.99,0.0,2025-11-03 13:27:11,2025-10-23,Antomóveis
2000009696302389,2000013515422688,174.14,031659 | 31659,31659 | 31659,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-01 14:58:17,2025-10-23,Antomóveis
2000009696857253,2000013516035126,63.44,031658 | 31658,31658 | 31658,6264.02,Mercado Livre,,Baixar no Bling,63.44,63.44,0.0,2025-11-02 10:36:55,2025-10-23,Antomóveis
2000009697010217,2000013516213600,86.24,031657 | 31657,31657 | 31657,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-04 15:00:55,2025-10-23,Antomóveis
2000009697164021,2000013516436210,136.06,031973 | 31973,31973 | 31973,16137.78,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-11-07 18:35:51,2025-10-27,Antomóveis
2000009698014405,2000013517432912,136.06,031656 | 31656,31656 | 31656,16137.78,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-11-01 16:07:31,2025-10-23,Antomóveis
2000009698522605,2000013518018808,174.14,031972 | 31972,31972 | 31972,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-05 11:51:05,2025-10-27,Antomóveis
2000009698522961,2000013518018986,174.14,031971 | 31971,31971 | 31971,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-05 11:52:22,2025-10-27,Antomóveis
2000009700009969,2000013519729382,48.47,031708 | 31708,31708 | 31708,6264.02,Mercado Livre,,Baixar no Bling,48.47,48.47,0.0,2025-11-06 08:26:57,2025-10-23,Antomóveis
2000009700009971,2000013519729372,78.41,031709 | 31709,31709 | 31709,6264.02,Mercado Livre,,Baixar no Bling,78.41,78.41,0.0,2025-11-06 08:27:57,2025-10-23,Antomóveis
2000009700202543,2000013519952154,96.64,031707 | 31707,31707 | 31707,18257.77,Mercado Livre,,Baixar no Bling,96.64,96.64,0.0,2025-11-01 13:07:06,2025-10-23,Antomóveis
2000009700202545,2000013519943854,228.54,031706 | 31706,31706 | 31706,18257.77,Mercado Livre,,Baixar no Bling,228.54,228.54,0.0,2025-11-01 13:09:34,2025-10-23,Antomóveis
2000009700659147,2000013520473104,170.61,031818 | 31818,31818 | 31818,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-04 14:45:29,2025-10-24,Antomóveis
2000009700919013,2000013520769010,170.61,031817 | 31817,31817 | 31817,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-04 18:33:07,2025-10-24,Antomóveis
2000009702169997,2000013522222496,170.61,032820 | 32820,32820 | 32820,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-21 09:55:26,2025-11-07,Antomóveis
2000009702181277,2000013522199140,207.59,031815 | 31815,31815 | 31815,24488.46,Mercado Livre,,Baixar no Bling,207.59,207.59,0.0,2025-11-02 12:15:08,2025-10-24,Antomóveis
2000009702398077,2000013522488538,282.52,031814 | 31814,31814 | 31814,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-11-08 09:55:21,2025-10-24,Antomóveis
2000009702529421,2000013522644208,244.29,031813 | 31813,31813 | 31813,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-03 10:29:01,2025-10-24,Antomóveis
2000009702694541,2000013522836770,162.59,031970 | 31970,31970 | 31970,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-12 07:56:49,2025-10-27,Antomóveis
2000009702877081,2000013523011038,98.72,031969 | 31969,31969 | 31969,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-06 19:04:23,2025-10-27,Antomóveis
2000009703089441,2000013523312388,224.92,031967 | 31967,31967 | 31967,26321.61,Mercado Livre,,Baixar no Bling,224.92,224.92,0.0,2025-11-06 17:50:27,2025-10-27,Antomóveis
2000009703184613,2000013523373804,98.72,031812 | 31812,31812 | 31812,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-04 14:09:15,2025-10-24,Antomóveis
2000009703574517,2000013523858752,0.0,031811 | 31811,31811 | 31811,18257.77,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-30 17:15:23,2025-10-24,Antomóveis
2000009704807477,2000013525272234,98.72,031809 | 31809,31809 | 31809,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-03 12:45:35,2025-10-24,Antomóveis
2000009705827379,2000013526439706,125.98,031808 | 31808,31808 | 31808,13260.29,Mercado Livre,,Baixar no Bling,125.98,125.98,0.0,2025-11-05 16:07:58,2025-10-24,Antomóveis
2000009706257001,2000013526957264,98.72,032403 | 32403,32403 | 32403,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-12 15:36:13,2025-11-03,Antomóveis
2000009706735779,2000013527516624,192.96,031966 | 31966,31966 | 31966,2426.6,Mercado Livre,,Baixar no Bling,192.96,192.96,0.0,2025-11-05 10:32:18,2025-10-27,Antomóveis
2000009706867761,2000013527641366,98.72,031807 | 31807,31807 | 31807,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-02 13:24:15,2025-10-24,Antomóveis
