N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010924679975,2000014615655778,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-07 17:04:00,,Antomóveis
2000010932050029,2000014621924266,998.38,017825,17825,664.3,Mercado Livre,Pago,Ok,998.38,998.38,0.0,2026-02-05 23:09:27,2026-01-08,Antomóveis
2000010941502491,2000014629933656,1100.68,017840,17840,698.31,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-01-29 16:08:24,2026-01-09,Antomóveis
2000010955477581,2000014641739632,1100.68,017846,17846,698.31,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-01-27 13:02:38,2026-01-12,Antomóveis
2000010969119295,2000014653312348,388.68,017850,17850,412.3,Mercado Livre,Pago,Ok,388.68,388.68,0.0,2026-01-22 11:46:18,2026-01-12,Antomóveis
2000010983597039,2000014665488922,27.62,017851,17851,27.3,Mercado Livre,Pago,Ok,27.62,27.62,0.0,2026-01-23 16:50:42,2026-01-12,Antomóveis
2000011014683647,2000014691703910,388.68,017872,17872,412.3,Mercado Livre,Pago,Ok,388.68,388.68,0.0,2026-01-25 18:05:25,2026-01-14,Antomóveis
2000011061281769,2000014730871274,224.68,017898,17898,274.82,Mercado Livre,Pago,Ok,224.68,224.68,0.0,2026-02-02 10:44:51,2026-01-16,Antomóveis
2000011065167577,2000014734105050,0.0,017900,17900,104.3,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-26 16:57:15,2026-01-16,Antomóveis
2000011065426613,2000014734328672,297.92,017901,17901,349.3,Mercado Livre,Pago,Ok,297.92,297.92,0.0,2026-02-16 09:02:17,2026-01-16,Antomóveis
2000011085813185,2000014751630056,301.4,017998,17998,300.99,Mercado Livre,,Baixar no Bling,301.4,301.4,0.0,2026-02-17 10:12:57,2026-02-02,Antomóveis
2000011124875889,2000014784449398,905.85,017920,17920,608.38,Mercado Livre,Pago,Ok,905.85,905.85,0.0,2026-02-16 20:22:19,2026-01-20,Antomóveis
2000011125545515,2000014784999542,273.98,017918,17918,279.3,Mercado Livre,Pago,Ok,273.98,273.98,0.0,2026-02-01 14:49:29,2026-01-20,Antomóveis
2000011129719861,2000014788601696,273.98,017928,17928,279.3,Mercado Livre,Pago,Ok,273.98,273.98,0.0,2026-02-05 18:21:50,2026-01-21,Antomóveis
2000011140411561,2000014797522228,215.57,017925,17925,247.07,Mercado Livre,Pago,Ok,215.57,215.57,0.0,2026-02-09 15:24:08,2026-01-21,Antomóveis
2000011159106741,2000014813245266,795.19,017931,17931,510.24,Mercado Livre,Pago,Ok,795.19,795.19,0.0,2026-02-19 18:47:27,2026-01-22,Antomóveis
2000011190601551,2000014839811048,60.8,017942,17942,62.93,Mercado Livre,Pago,Ok,60.8,60.8,0.0,2026-02-05 12:47:28,2026-01-26,Antomóveis
2000011205193321,2000014852120234,61.86,017944,17944,69.93,Mercado Livre,Pago,Ok,61.86,61.86,0.0,2026-02-04 10:57:28,2026-01-26,Antomóveis
2000011226418765,2000014869951544,215.57,017954,17954,247.07,Mercado Livre,Pago,Ok,215.57,215.57,0.0,2026-02-11 16:24:43,2026-01-27,Antomóveis
2000011240929897,2000014882138396,620.3,017949,17949,391.3,Mercado Livre,Pago,Ok,620.3,620.3,0.0,2026-02-25 06:15:09,2026-01-27,Antomóveis
2000011271682615,2000014907735334,215.57,017969,17969,247.07,Mercado Livre,Atrasada,Baixar no Bling,215.57,215.57,0.0,2026-02-26 19:43:29,2026-01-29,Antomóveis
2000011272717273,2000014908600916,234.38,017970,17970,279.3,Mercado Livre,Pago,Ok,234.38,234.38,0.0,2026-02-23 17:03:09,2026-01-29,Antomóveis
2000011287694971,2000014921116486,55.83,017974,17974,56.0,Mercado Livre,Pago,Ok,55.83,55.83,0.0,2026-02-12 14:26:26,2026-01-30,Antomóveis
2000011295583565,2000014927736278,71.35,017975,17975,67.56,Mercado Livre,Pago,Ok,71.35,71.35,0.0,2026-02-11 12:22:59,2026-02-02,Antomóveis
2000011297718403,2000014929505864,1189.91,017976,17976,664.3,Mercado Livre,Atrasada,Baixar no Bling,1189.91,1189.91,0.0,2026-02-27 08:22:56,2026-02-02,Antomóveis
2000011305527649,2000014936093298,628.61,017979,17979,421.36,Mercado Livre,Pago,Ok,628.61,628.61,0.0,2026-02-19 07:10:43,2026-02-02,Antomóveis
2000011340910265,2000014965658528,152.74,017997,17997,181.99,Mercado Livre,Pago,Ok,152.74,152.74,0.0,2026-02-13 08:41:00,2026-02-02,Antomóveis
2000011359534001,2000014981657316,311.41,018006,18006,314.13,Mercado Livre,Pago,Ok,311.41,311.41,0.0,2026-02-13 13:23:01,2026-02-03,Antomóveis
2000011406135715,2000015020702320,311.41,018020,18020,314.3,Mercado Livre,Pago,Ok,311.41,311.41,0.0,2026-02-15 15:08:18,2026-02-06,Antomóveis
2000011409837477,2000015023815128,380.54,018018,18018,300.99,Mercado Livre,Pago,Analisar diferença,380.54,304.44,76.10000000000002,2026-03-02 14:37:07,2026-02-06,Antomóveis
2000011416773769,2000015029768382,137.29,018025,18025,160.76,Mercado Livre,Pago,Ok,137.29,137.29,0.0,2026-03-05 12:05:09,2026-02-09,Antomóveis
2000011424229673,2000015036003876,317.6,018027,18027,317.76,Mercado Livre,Pago,Ok,317.6,317.6,0.0,2026-02-19 18:30:54,2026-02-09,Antomóveis
2000011442345809,2000015051035802,669.9,018030,18030,421.36,Mercado Livre,Pago,Ok,669.9,669.9,0.0,2026-03-08 17:18:28,2026-02-09,Antomóveis
2000011448669363,2000015056392394,778.99,018034,18034,510.24,Mercado Livre,Pago,Ok,778.99,778.99,0.0,2026-03-04 16:42:35,2026-02-09,Antomóveis
2000011449758161,2000015057229482,148.88,018022,18022,139.3,Mercado Livre,Pago,Ok,148.88,148.88,0.0,2026-02-19 16:48:47,2026-02-09,Antomóveis
2000011456329309,2000015062630306,658.89,018036,18036,421.36,Mercado Livre,Pago,Analisar diferença,658.89,558.36,100.52999999999997,2026-03-03 15:35:16,2026-02-09,Antomóveis
2000011458704857,2000015064620002,1069.9,018040,18040,698.31,Mercado Livre,Pago,Ok,1069.9,1069.9,0.0,2026-03-09 18:48:03,2026-02-09,Antomóveis
2000011462941683,2000015068195416,829.7,018041,18041,510.24,Mercado Livre,Atrasada,Baixar no Bling,829.7,829.7,0.0,2026-02-28 13:17:45,2026-02-09,Antomóveis
2000011465820843,2000015070647114,632.89,018047,18047,427.33,Mercado Livre,Pago,Ok,632.89,632.89,0.0,2026-03-10 08:34:04,2026-02-10,Antomóveis
2000011468492001,2000015072864592,405.87,018049,18049,585.29,Mercado Livre,Pago,Ok,405.87,405.87,0.0,2026-02-23 17:28:00,2026-02-10,Antomóveis
2000011479598025,2000015082216484,491.82,018055,18055,412.3,Mercado Livre,Atrasada,Baixar no Bling,491.82,491.82,0.0,2026-02-27 15:22:33,2026-02-10,Antomóveis
2000011481801797,2000015084116406,1046.8,018056,18056,664.3,Mercado Livre,Pago,Ok,1046.8,1046.8,0.0,2026-03-08 11:56:07,2026-02-10,Antomóveis
2000011488840767,2000015090046166,999.53,018057,18057,698.31,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-03-11 11:20:22,2026-02-11,Antomóveis
2000011494735573,2000015095009262,245.14,018061,18061,277.56,Mercado Livre,Atrasada,Baixar no Bling,245.14,245.14,0.0,2026-02-28 15:00:29,2026-02-11,Antomóveis
2000011496299313,2000015096351194,462.26,018062,18062,442.37,Mercado Livre,Pago,Ok,462.26,462.26,0.0,2026-02-22 14:03:32,2026-02-11,Antomóveis
2000011498877211,2000015098500388,27.62,018063,18063,27.3,Mercado Livre,Pago,Ok,27.62,27.62,0.0,2026-02-20 17:57:26,2026-02-11,Antomóveis
2000011505145299,2000015103802588,126.74,018068,18068,108.64,Mercado Livre,Pago,Ok,126.74,126.74,0.0,2026-02-24 14:14:24,2026-02-12,Antomóveis
2000011518758875,2000015115243642,228.76,018072,18072,247.07,Mercado Livre,Pago,Ok,228.76,228.76,0.0,2026-02-24 11:17:12,2026-02-12,Antomóveis
2000011555328715,2000015146294770,234.67,018083,18083,258.3,Mercado Livre,Pago,Ok,234.67,234.67,0.0,2026-03-04 13:07:36,2026-02-18,Antomóveis
2000011557760373,2000015148276654,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 13:45:56,,Antomóveis
2000011559170749,2000015149433840,397.17,018085,18085,421.36,Mercado Livre,Atrasada,Baixar no Bling,397.17,397.17,0.0,2026-02-28 12:33:42,2026-02-18,Antomóveis
2000011560712393,2000015150721660,294.51,018086,18086,300.93,Mercado Livre,Atrasada,Baixar no Bling,294.51,294.51,0.0,2026-02-28 11:25:27,2026-02-18,Antomóveis
2000011561749165,2000015151584914,167.13,018087,18087,154.69,Mercado Livre,Atrasada,Baixar no Bling,167.13,167.13,0.0,2026-02-27 19:33:57,2026-02-18,Antomóveis
2000011563266861,2000015152851784,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-15 08:07:37,,Antomóveis
2000011583195775,2000015169544946,245.14,018093,18093,373.55,Mercado Livre,Pago,Ok,245.14,245.14,0.0,2026-03-10 11:11:13,2026-02-18,Antomóveis
2000011589167715,2000015174573100,314.59,018096,18096,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2026-03-05 15:29:36,2026-02-18,Antomóveis
2000011594542219,2000015179114174,999.53,018098,18098,698.31,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-03-18 09:30:17,2026-02-18,Antomóveis
2000011601608461,2000015185026620,148.88,018100,18100,139.3,Mercado Livre,Pago,Ok,148.88,148.88,0.0,2026-03-03 16:38:04,2026-02-18,Antomóveis
2000011605252613,2000015188084684,276.01,018101,18101,286.3,Mercado Livre,Pago,Ok,276.01,276.01,0.0,2026-03-04 19:44:42,2026-02-18,Antomóveis
2000011612881329,2000015194597026,64.64,018108,18108,70.0,Mercado Livre,Pago,Ok,64.64,64.64,0.0,2026-03-03 17:34:28,2026-02-19,Antomóveis
2000011618510857,2000015199363304,0.0,018110,18110,293.3,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-25 06:29:04,2026-02-19,Antomóveis
2000011638752953,2000015216373964,71.35,018119,18119,67.56,Mercado Livre,Pago,Ok,71.35,71.35,0.0,2026-03-03 09:07:33,2026-02-20,Antomóveis
2000011643492425,2000015220470718,228.76,018123,18123,247.07,Mercado Livre,Pago,Ok,228.76,228.76,0.0,2026-03-08 12:30:44,2026-02-23,Antomóveis
2000011663284069,2000015236923494,148.88,018129,18129,139.3,Mercado Livre,Pago,Ok,148.88,148.88,0.0,2026-03-08 14:07:46,2026-02-23,Antomóveis
2000011675887599,2000015247426450,649.06,018132,18132,300.97,Mercado Livre,Atrasada,Analisar diferença,649.06,543.61,105.44999999999993,2026-03-04 09:58:24,2026-02-23,Antomóveis
2000011677781725,2000015248981298,484.71,018133,18133,489.3,Mercado Livre,Pago,Ok,484.71,484.71,0.0,2026-03-11 10:56:56,2026-02-23,Antomóveis
2000011693541389,2000015262209086,137.29,018143,18143,160.76,Mercado Livre,Pago,Ok,137.29,137.29,0.0,2026-03-08 14:07:24,2026-02-24,Antomóveis
2000011700716585,2000015268254000,148.88,018139,18139,139.3,Mercado Livre,Pago,Ok,148.88,148.88,0.0,2026-03-10 14:04:49,2026-02-24,Antomóveis
2000011700716587,2000015268254772,148.88,018140,18140,139.3,Mercado Livre,Pago,Ok,148.88,148.88,0.0,2026-03-08 09:26:32,2026-02-24,Antomóveis
2000011705170715,2000015272050136,142.7,018146,18146,135.13,Mercado Livre,Pago,Ok,142.7,142.7,0.0,2026-03-07 14:50:27,2026-02-25,Antomóveis
2000011707677285,2000015274131134,71.35,018148,18148,67.56,Mercado Livre,Pago,Ok,71.35,71.35,0.0,2026-03-06 12:38:51,2026-02-25,Antomóveis
2000011733201287,2000015295626546,1100.68,018160,18160,498.79,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-03-21 07:21:11,2026-02-26,Antomóveis
2000011752678089,2000015309963390,228.76,018163,18163,247.07,Mercado Livre,Pago,Ok,228.76,228.76,0.0,2026-03-11 12:58:48,2026-02-27,Antomóveis
2000011760608513,2000015316677758,204.79,018164,18164,214.14,Mercado Livre,Pago,Ok,204.79,204.79,0.0,2026-03-11 15:43:25,2026-03-02,Antomóveis
2000011773028405,2000015327107378,1100.68,018167,18167,498.79,Mercado Livre,Atrasada,Baixar no Bling,1100.68,1100.68,0.0,2026-03-27 20:16:56,2026-03-02,Antomóveis
2000011784371247,2000015336625212,111.66,018168,18168,112.0,Mercado Livre,Pago,Ok,111.66,111.66,0.0,2026-03-13 13:56:17,2026-03-02,Antomóveis
2000011815218659,2000015362275576,26.75,018175,18175,26.6,Mercado Livre,Pago,Ok,26.75,26.75,0.0,2026-03-13 15:28:37,2026-03-03,Antomóveis
2000011815793385,2000015362746084,350.71,018176,18176,349.3,Mercado Livre,Atrasada,Verificar recebimento,350.71,0.0,350.71,2026-03-19 17:52:45,2026-03-03,Antomóveis
2000011828054413,2000015373202992,170.6,018180,18180,170.09,Mercado Livre,Pago,Ok,170.6,170.6,0.0,2026-03-20 19:24:19,2026-03-04,Antomóveis
2000011839837711,2000015383429370,1173.92,,,,Mercado Livre,,Baixar no Bling,1173.92,1173.92,0.0,2026-03-31 18:00:12,,Antomóveis
2000011842814409,2000015385987572,338.22,018185,18185,338.82,Mercado Livre,Pago,Ok,338.22,338.22,0.0,2026-03-15 12:22:07,2026-03-04,Antomóveis
2000011843594391,2000015386669436,138.72,018186,18186,171.58,Mercado Livre,Pago,Ok,138.72,138.72,0.0,2026-03-18 10:07:08,2026-03-04,Antomóveis
2000011847816529,2000015390415764,138.92,018187,18187,132.34,Mercado Livre,Pago,Ok,138.92,138.92,0.0,2026-03-25 11:46:46,2026-03-04,Antomóveis
2000011871895005,2000015410861986,343.92,018194,18194,327.59,Mercado Livre,Pago,Ok,343.92,343.92,0.0,2026-03-26 16:24:57,2026-03-06,Antomóveis
2000011889239889,2000015425754374,138.92,018203,18203,132.34,Mercado Livre,Atrasada,Baixar no Bling,138.92,138.92,0.0,2026-03-29 11:48:32,2026-03-09,Antomóveis
2000011890246747,2000015426667150,280.32,018204,18204,300.93,Mercado Livre,Pago,Ok,280.32,280.32,0.0,2026-03-19 14:33:07,2026-03-09,Antomóveis
2000011894556993,2000015430353702,1072.76,018205,18205,498.79,Mercado Livre,Atrasada,Baixar no Bling,1072.76,1072.76,0.0,2026-03-31 13:58:58,2026-03-09,Antomóveis
2000011913941425,2000015446631074,0.0,018209,18209,132.34,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2026-03-12 15:33:15,2026-03-09,Antomóveis
2000011914832581,2000015447413176,405.37,018210,18210,405.3,Mercado Livre,Pago,Ok,405.37,405.37,0.0,2026-03-22 19:24:48,2026-03-09,Antomóveis
2000011917694465,2000015449877656,333.92,018212,18212,338.82,Mercado Livre,Pago,Ok,333.92,333.92,0.0,2026-03-22 13:57:52,2026-03-09,Antomóveis
2000011929616109,2000015459917402,333.92,018214,18214,338.82,Mercado Livre,Atrasada,Baixar no Bling,333.92,333.92,0.0,2026-03-27 11:33:31,2026-03-09,Antomóveis
2000011937353575,2000015466612006,1054.38,018223,18223,922.22,Mercado Livre,Atrasada,Baixar no Bling,1054.38,1054.38,0.0,2026-03-27 16:22:33,2026-03-10,Antomóveis
2000011938598721,2000015467671730,136.02,018224,18224,171.58,Mercado Livre,Pago,Ok,136.02,136.02,0.0,2026-03-22 07:03:47,2026-03-10,Antomóveis
2000011939288991,2000015468272886,333.92,018225,18225,338.82,Mercado Livre,Pago,Ok,333.92,333.92,0.0,2026-03-24 09:04:47,2026-03-10,Antomóveis
2000011943762653,2000015472100674,0.0,018227,18227,132.34,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-03-20 14:33:33,2026-03-10,Antomóveis
2000011954560069,2000015481217142,55.05,018232,18232,56.0,Mercado Livre,Pago,Ok,55.05,55.05,0.0,2026-03-20 17:44:35,2026-03-11,Antomóveis
2000011961973527,2000015487480590,284.29,018234,18234,258.99,Mercado Livre,Pago,Ok,284.29,284.29,0.0,2026-03-23 06:19:03,2026-03-11,Antomóveis
2000011962026055,2000015487523552,136.02,018235,18235,171.58,Mercado Livre,Pago,Ok,136.02,136.02,0.0,2026-03-24 10:18:26,2026-03-11,Antomóveis
2000011968123997,2000015492642302,333.92,018240,18240,338.82,Mercado Livre,Pago,Ok,333.92,333.92,0.0,2026-03-21 14:42:58,2026-03-11,Antomóveis
2000011972168697,2000015496156852,282.87,018242,18242,279.3,Mercado Livre,Pago,Ok,282.87,282.87,0.0,2026-03-21 11:06:29,2026-03-11,Antomóveis
2000011977698381,2000015500809684,25.97,018248,18248,27.3,Mercado Livre,Pago,Ok,25.97,25.97,0.0,2026-03-25 11:30:56,2026-03-12,Antomóveis
2000011977764433,2000015500882702,25.97,018247,18247,27.3,Mercado Livre,Pago,Ok,25.97,25.97,0.0,2026-03-25 11:26:31,2026-03-12,Antomóveis
2000011984671653,2000015506739072,273.51,018245,18245,300.93,Mercado Livre,Pago,Ok,273.51,273.51,0.0,2026-03-22 09:17:21,2026-03-12,Antomóveis
2000012001108061,2000015520666500,138.92,018257,18257,132.34,Mercado Livre,Atrasada,Baixar no Bling,138.92,138.92,0.0,2026-03-27 11:27:40,2026-03-13,Antomóveis
2000012020654989,2000015537348916,333.92,018269,18269,338.82,Mercado Livre,Atrasada,Baixar no Bling,333.92,333.92,0.0,2026-03-30 12:49:45,2026-03-16,Antomóveis
2000012043263773,2000015556861914,310.71,018279,18279,349.3,Mercado Livre,Atrasada,Baixar no Bling,310.71,310.71,0.0,2026-03-28 09:30:41,2026-03-16,Antomóveis
2000012050886321,2000015563446542,333.92,018283,18283,338.82,Mercado Livre,Atrasada,Baixar no Bling,333.92,333.92,0.0,2026-03-27 17:32:43,2026-03-16,Antomóveis
2000012053098221,2000015565340490,476.71,018288,18288,489.3,Mercado Livre,Atrasada,Baixar no Bling,476.71,476.71,0.0,2026-03-27 09:59:35,2026-03-16,Antomóveis
2000012066681241,2000015577007784,55.05,018296,18296,56.0,Mercado Livre,Atrasada,Baixar no Bling,55.05,55.05,0.0,2026-03-31 16:39:01,2026-03-17,Antomóveis
2000012069508885,2000015579403764,346.41,018299,18299,349.3,Mercado Livre,Atrasada,Baixar no Bling,346.41,346.41,0.0,2026-03-29 15:59:23,2026-03-17,Antomóveis
2000012096525389,2000015602377182,346.41,018309,18309,349.3,Mercado Livre,Atrasada,Baixar no Bling,346.41,346.41,0.0,2026-03-30 12:43:29,2026-03-19,Antomóveis
2000012111751565,2000015615364286,114.27,018319,18319,110.59,Mercado Livre,Atrasada,Baixar no Bling,114.27,114.27,0.0,2026-03-29 11:14:21,2026-03-20,Antomóveis
2000012132258025,2000015633019052,0.0,018325,18325,349.3,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 20:09:19,2026-03-23,Antomóveis
2000012148341105,2000015646920920,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-22 10:04:44,,Antomóveis
2000012154517829,2000015652317960,346.41,018328,18328,349.3,Mercado Livre,Atrasada,Baixar no Bling,346.41,346.41,0.0,2026-04-01 11:51:43,2026-03-23,Antomóveis
2000012207063397,2000015697329326,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 17:28:09,,Antomóveis
2000013254685560,2000013254685560,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-14 09:36:01,,Antomóveis
2000013255621596,2000013255621596,675.96,,,,Mercado Livre,,Baixar no Bling,675.96,675.96,0.0,2025-11-05 09:14:14,,Antomóveis
2000013263902192,2000013263902192,921.88,,,,Mercado Livre,,Baixar no Bling,921.88,921.88,0.0,2025-11-06 10:40:00,,Antomóveis
2000013270631264,2000013270631264,567.71,,,,Mercado Livre,,Baixar no Bling,567.71,567.71,0.0,2025-11-04 16:15:20,,Antomóveis
2000013278121068,2000013278121068,530.06,,,,Mercado Livre,,Baixar no Bling,530.06,530.06,0.0,2025-11-03 18:18:16,,Antomóveis
2000013278790342,2000013278790342,921.88,,,,Mercado Livre,,Baixar no Bling,921.88,921.88,0.0,2025-11-01 15:16:19,,Antomóveis
2000013279330982,2000013279330982,348.72,,,,Mercado Livre,,Baixar no Bling,348.72,348.72,0.0,2025-11-01 16:11:26,,Antomóveis
2000013282710574,2000013282710574,729.79,,,,Mercado Livre,,Baixar no Bling,729.79,729.79,0.0,2025-11-01 21:57:48,,Antomóveis
2000013287437994,2000013287437994,958.22,,,,Mercado Livre,,Baixar no Bling,958.22,958.22,0.0,2025-11-02 13:19:22,,Antomóveis
2000013288564678,2000013288564678,735.19,,,,Mercado Livre,,Baixar no Bling,735.19,735.19,0.0,2025-11-02 14:57:28,,Antomóveis
2000013290364478,2000013290364478,533.94,,,,Mercado Livre,,Baixar no Bling,533.94,533.94,0.0,2025-11-02 17:40:14,,Antomóveis
2000013292760530,2000013292760530,528.16,,,,Mercado Livre,,Baixar no Bling,528.16,528.16,0.0,2025-11-02 20:56:27,,Antomóveis
2000013298298490,2000013298298490,122.54,,,,Mercado Livre,,Baixar no Bling,122.54,122.54,0.0,2025-11-03 10:27:59,,Antomóveis
2000013300473204,2000013300473204,926.52,,,,Mercado Livre,,Baixar no Bling,926.52,926.52,0.0,2025-11-03 12:46:16,,Antomóveis
2000013300700006,2000013300700006,987.93,,,,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-11-03 13:03:29,,Antomóveis
2000013300891032,2000013300891032,369.76,,,,Mercado Livre,,Baixar no Bling,369.76,369.76,0.0,2025-11-03 13:10:17,,Antomóveis
2000013301368502,2000013301368502,715.11,,,,Mercado Livre,,Baixar no Bling,715.11,715.11,0.0,2025-11-03 13:39:31,,Antomóveis
2000013302400970,2000013302400970,567.71,,,,Mercado Livre,,Baixar no Bling,567.71,567.71,0.0,2025-11-03 14:42:29,,Antomóveis
2000013306134350,2000013306134350,675.96,,,,Mercado Livre,,Baixar no Bling,675.96,675.96,0.0,2025-11-03 18:40:11,,Antomóveis
2000013308764062,2000013308764062,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-03 21:16:31,,Antomóveis
2000013311633390,2000013311633390,405.4,,,,Mercado Livre,,Baixar no Bling,405.4,405.4,0.0,2025-11-04 03:22:46,,Antomóveis
2000013312567094,2000013312567094,996.55,,,,Mercado Livre,,Baixar no Bling,996.55,996.55,0.0,2025-11-04 07:23:49,,Antomóveis
2000013314351332,2000013314351332,958.22,,,,Mercado Livre,,Baixar no Bling,958.22,958.22,0.0,2025-11-04 09:45:12,,Antomóveis
2000013314527970,2000013314527970,921.88,,,,Mercado Livre,,Baixar no Bling,921.88,921.88,0.0,2025-11-04 10:01:24,,Antomóveis
2000013317018750,2000013317018750,1072.76,,,,Mercado Livre,,Baixar no Bling,1072.76,1072.76,0.0,2025-11-04 12:31:29,,Antomóveis
2000013320367902,2000013320367902,579.81,,,,Mercado Livre,,Baixar no Bling,579.81,579.81,0.0,2025-11-04 16:03:25,,Antomóveis
2000013323189552,2000013323189552,546.28,,,,Mercado Livre,,Baixar no Bling,546.28,546.28,0.0,2025-11-09 12:05:24,,Antomóveis
2000013325909822,2000013325909822,627.91,,,,Mercado Livre,,Baixar no Bling,627.91,627.91,0.0,2025-11-04 21:53:53,,Antomóveis
2000013347353018,2000013347353018,742.95,,,,Mercado Livre,,Baixar no Bling,742.95,742.95,0.0,2025-11-05 10:29:23,,Antomóveis
2000013348142754,2000013348142754,848.03,,,,Mercado Livre,,Baixar no Bling,848.03,848.03,0.0,2025-11-06 11:38:24,,Antomóveis
2000013348314946,2000013348314946,529.58,,,,Mercado Livre,,Baixar no Bling,529.58,529.58,0.0,2025-11-06 11:48:36,,Antomóveis
2000013351903532,2000013351903532,679.52,,,,Mercado Livre,,Baixar no Bling,679.52,679.52,0.0,2025-11-06 16:02:30,,Antomóveis
2000013360960696,2000013360960696,592.26,,,,Mercado Livre,,Baixar no Bling,592.26,592.26,0.0,2025-11-08 14:59:14,,Antomóveis
2000013364072122,2000013364072122,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:16:00,,Antomóveis
2000013364367618,2000013364367618,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:19:24,,Antomóveis
2000013364622988,2000013364622988,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:10:47,,Antomóveis
2000013364885246,2000013364885246,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:10:47,,Antomóveis
2000013365180492,2000013365180492,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:12:05,,Antomóveis
2000013366407114,2000013366407114,708.81,,,,Mercado Livre,,Baixar no Bling,708.81,708.81,0.0,2025-11-07 19:33:49,,Antomóveis
2000013366478608,2000013366478608,948.08,,,,Mercado Livre,,Baixar no Bling,948.08,948.08,0.0,2025-11-06 09:55:22,,Antomóveis
2000013366746180,2000013366746180,660.99,,,,Mercado Livre,,Baixar no Bling,660.99,660.99,0.0,2025-11-07 17:56:28,,Antomóveis
2000013367575702,2000013367575702,544.67,,,,Mercado Livre,,Baixar no Bling,544.67,544.67,0.0,2025-11-06 07:43:49,,Antomóveis
2000013367657098,2000013367657098,711.78,,,,Mercado Livre,,Baixar no Bling,711.78,711.78,0.0,2025-11-07 19:20:08,,Antomóveis
2000013368247272,2000013368247272,528.16,,,,Mercado Livre,,Baixar no Bling,528.16,528.16,0.0,2025-11-03 14:22:12,,Antomóveis
2000013369213824,2000013369213824,1035.14,,,,Mercado Livre,,Baixar no Bling,1035.14,1035.14,0.0,2025-11-06 23:14:55,,Antomóveis
2000013372233576,2000013372233576,835.01,,,,Mercado Livre,,Baixar no Bling,835.01,835.01,0.0,2025-11-08 06:11:52,,Antomóveis
2000013373643758,2000013373643758,1040.7,,,,Mercado Livre,,Baixar no Bling,1040.7,1040.7,0.0,2025-11-08 10:00:14,,Antomóveis
2000013375164198,2000013375164198,878.31,,,,Mercado Livre,,Baixar no Bling,878.31,878.31,0.0,2025-11-08 12:31:21,,Antomóveis
2000013376489530,2000013376489530,576.38,,,,Mercado Livre,,Baixar no Bling,576.38,576.38,0.0,2025-11-08 14:42:24,,Antomóveis
2000013376668524,2000013376668524,675.96,,,,Mercado Livre,,Baixar no Bling,675.96,675.96,0.0,2025-11-01 13:50:07,,Antomóveis
2000013377218244,2000013377218244,940.81,,,,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-08 15:57:23,,Antomóveis
2000013377580068,2000013377580068,467.85,,,,Mercado Livre,,Baixar no Bling,467.85,467.85,0.0,2025-11-08 16:34:25,,Antomóveis
2000013378681614,2000013378681614,567.71,,,,Mercado Livre,,Baixar no Bling,567.71,567.71,0.0,2025-11-08 18:33:21,,Antomóveis
2000013379375240,2000013379375240,567.71,,,,Mercado Livre,,Baixar no Bling,567.71,567.71,0.0,2025-11-08 19:44:51,,Antomóveis
2000013380331998,2000013380331998,685.97,,,,Mercado Livre,,Baixar no Bling,685.97,685.97,0.0,2025-11-08 21:29:24,,Antomóveis
2000013384671258,2000013384671258,1011.55,,,,Mercado Livre,,Baixar no Bling,1011.55,1011.55,0.0,2025-11-09 12:27:22,,Antomóveis
