N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008209606883,2000011974938850,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-06-16 16:18:33,,Móveis EAP
2000008210075621,2000011975425274,270.34,041736,41736,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-06-26 16:56:39,2025-06-17,Móveis EAP
2000008214424577,2000011980214618,236.01,041727,41727,250.54,Mercado Livre,Pago,Ok,236.01,236.01,0.0,2025-06-28 16:49:22,2025-06-17,Móveis EAP
2000008214947637,2000011980786042,236.01,041728,41728,250.54,Mercado Livre,Pago,Ok,236.01,236.01,0.0,2025-06-28 15:39:04,2025-06-17,Móveis EAP
2000008215283079,2000011981096932,270.34,041740,41740,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-06-29 08:18:32,2025-06-17,Móveis EAP
2000008216633967,2000011982626098,159.09,041776,41776,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-06-27 16:46:15,2025-06-18,Móveis EAP
2000008218996863,2000011985184500,221.04,041810,41810,299.99,Mercado Livre,Pago,Ok,221.04,221.04,0.0,2025-07-02 09:37:07,2025-06-20,Móveis EAP
2000008219048413,2000011985234654,246.19,041771,41771,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-06-27 15:07:34,2025-06-18,Móveis EAP
2000008219468907,2000011985693992,115.89,041774,41774,195.99,Mercado Livre,Pago,Ok,115.89,115.89,0.0,2025-06-27 13:46:15,2025-06-18,Móveis EAP
2000008219468909,2000011985702596,336.29,041777,41777,265.99,Mercado Livre,Pago,Ok,336.29,336.29,0.0,2025-06-27 13:50:49,2025-06-18,Móveis EAP
2000008223476261,2000011990043526,270.34,041778,41778,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-06-30 10:55:29,2025-06-18,Móveis EAP
2000008223970271,2000011990622278,270.34,041779,41779,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-06-27 13:05:25,2025-06-18,Móveis EAP
2000008224226491,2000011990894628,270.34,041780,41780,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-06-28 14:57:57,2025-06-18,Móveis EAP
2000008224601355,2000011991299064,244.68,041772,41772,245.69,Mercado Livre,Pago,Ok,244.68,244.68,0.0,2025-07-01 12:05:31,2025-06-18,Móveis EAP
2000008228014409,2000011994953434,181.84,041806,41806,195.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2025-07-01 08:27:25,2025-06-20,Móveis EAP
2000008229562233,2000011996658438,137.59,041811,41811,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-07-01 10:30:47,2025-06-20,Móveis EAP
2000008231569205,2000011998797668,270.34,041932,41932,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-04 09:12:40,2025-06-24,Móveis EAP
2000008232859329,2000012000222786,270.34,041815,41815,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-11 14:18:00,2025-06-20,Móveis EAP
2000008236032609,2000012003724714,270.34,042037,42037,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-14 12:56:03,2025-06-30,Móveis EAP
2000008239516533,2000012007495746,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-06-19 11:25:21,,Móveis EAP
2000008239839143,2000012007855050,270.34,041816,41816,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-02 10:20:40,2025-06-20,Móveis EAP
2000008242892221,2000012011220566,244.68,041814,41814,245.69,Mercado Livre,Pago,Ok,244.68,244.68,0.0,2025-06-29 10:01:09,2025-06-20,Móveis EAP
2000008244508593,2000012012994740,237.34,041807,41807,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-06-30 12:55:58,2025-06-20,Móveis EAP
2000008246585661,2000012015192254,270.34,041818,41818,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-01 19:35:35,2025-06-20,Móveis EAP
2000008247692515,2000012016386072,196.89,041819,41819,265.99,Mercado Livre,Pago,Ok,196.89,196.89,0.0,2025-07-03 18:50:12,2025-06-20,Móveis EAP
2000008247692517,2000012016382556,230.09,041808,41808,181.99,Mercado Livre,Pago,Ok,230.09,230.09,0.0,2025-07-03 18:56:29,2025-06-20,Móveis EAP
2000008248261787,2000012017010558,237.34,041873,41873,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-07-03 19:46:50,2025-06-22,Móveis EAP
2000008249364495,2000012018235002,236.01,041872,41872,250.54,Mercado Livre,Pago,Ok,236.01,236.01,0.0,2025-07-03 14:21:33,2025-06-22,Móveis EAP
2000008251507815,2000012020578932,246.19,041871,41871,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-07-02 13:06:45,2025-06-22,Móveis EAP
2000008252204471,2000012021350366,270.34,041870,41870,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-06 12:04:06,2025-06-22,Móveis EAP
2000008254847197,2000012024193968,270.34,041869,41869,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-02 12:07:54,2025-06-22,Móveis EAP
2000008259500497,2000012029331882,270.34,041865,41865,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-04 12:53:16,2025-06-22,Móveis EAP
2000008261389089,2000012031389746,409.64,041864,41864,418.92,Mercado Livre,Pago,Ok,409.64,409.64,0.0,2025-07-02 14:00:12,2025-06-22,Móveis EAP
2000008263959433,2000012034189144,270.34,041862,41862,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-03 08:45:24,2025-06-22,Móveis EAP
2000008267352911,2000012037886956,270.34,041879,41879,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-02 13:58:05,2025-06-23,Móveis EAP
2000008270088221,2000012040878080,270.34,041878,41878,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-03 17:44:13,2025-06-23,Móveis EAP
2000008271988289,2000012042926464,244.68,041877,41877,245.69,Mercado Livre,Pago,Ok,244.68,244.68,0.0,2025-07-02 16:46:20,2025-06-23,Móveis EAP
2000008272209101,2000012043164026,141.39,041875,41875,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-07-03 14:32:12,2025-06-23,Móveis EAP
2000008273160641,2000012044173792,211.68,041931,41931,245.69,Mercado Livre,Pago,Ok,211.68,211.68,0.0,2025-07-03 15:42:35,2025-06-24,Móveis EAP
2000008280662469,2000012052374652,253.78,041933,41933,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-05 15:37:50,2025-06-24,Móveis EAP
2000008286116749,2000012058254772,253.78,042002,42002,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-11 10:57:25,2025-06-27,Móveis EAP
2000008288472113,2000012060775786,187.83,041951,41951,251.22,Mercado Livre,Pago,Ok,187.83,187.83,0.0,2025-07-04 11:36:42,2025-06-25,Móveis EAP
2000008288472115,2000012060781026,319.73,041952,41952,251.22,Mercado Livre,Pago,Ok,319.73,319.73,0.0,2025-07-04 11:27:59,2025-06-25,Móveis EAP
2000008291884513,2000012064486664,253.78,041953,41953,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-04 17:31:01,2025-06-25,Móveis EAP
2000008294912725,2000012067717698,253.78,041972,41972,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-05 19:04:40,2025-06-26,Móveis EAP
2000008303442759,2000012077060662,236.01,041970,41970,250.54,Mercado Livre,Pago,Ok,236.01,236.01,0.0,2025-07-05 15:41:41,2025-06-26,Móveis EAP
2000008309296137,2000012083405194,237.34,041996,41996,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-07-09 12:10:35,2025-06-27,Móveis EAP
2000008312356255,2000012086746594,211.68,041999,41999,245.69,Mercado Livre,Pago,Ok,211.68,211.68,0.0,2025-07-06 08:54:34,2025-06-27,Móveis EAP
2000008312592833,2000012087004880,253.78,042003,42003,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-09 14:10:02,2025-06-27,Móveis EAP
2000008312850239,2000012087342268,253.78,042004,42004,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-06 19:26:43,2025-06-27,Móveis EAP
2000008313063003,2000012087491978,253.78,042005,42005,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-08 13:58:50,2025-06-27,Móveis EAP
2000008314238193,2000012088765554,253.78,042006,42006,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-06 09:31:16,2025-06-27,Móveis EAP
2000008315452269,2000012090045580,237.34,041997,41997,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-07-07 11:13:18,2025-06-27,Móveis EAP
2000008315556415,2000012090196748,211.68,042000,42000,245.69,Mercado Livre,Pago,Ok,211.68,211.68,0.0,2025-07-06 12:06:54,2025-06-27,Móveis EAP
2000008317683371,2000012092485142,253.78,042038,42038,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-13 15:34:03,2025-06-30,Móveis EAP
2000008319127327,2000012094063104,253.78,042039,42039,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-14 12:30:20,2025-06-30,Móveis EAP
2000008325076633,2000012100581588,181.84,042034,42034,195.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2025-07-09 13:04:07,2025-06-30,Móveis EAP
2000008326230001,2000012101838394,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-06-28 09:21:09,,Móveis EAP
2000008326424657,2000012102050814,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-06-30 07:36:44,,Móveis EAP
2000008329630537,2000012105533262,279.19,042030,42030,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-07-09 10:18:46,2025-06-30,Móveis EAP
2000008330865119,2000012106862954,253.78,042043,42043,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-12 10:36:07,2025-06-30,Móveis EAP
2000008334378753,2000012110765884,255.04,042036,42036,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-07-10 12:18:47,2025-06-30,Móveis EAP
2000008335565481,2000012112056906,261.49,042033,42033,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-07-09 13:12:29,2025-06-30,Móveis EAP
2000008337944653,2000012114652718,253.78,042046,42046,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-12 12:54:42,2025-06-30,Móveis EAP
2000008343301987,2000012120465822,253.78,042113,42113,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-12 12:46:36,2025-07-01,Móveis EAP
2000008344077365,2000012121297146,246.19,042259,42259,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-07-17 11:01:17,2025-07-07,Móveis EAP
2000008344373123,2000012121646160,261.49,042119,42119,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-07-11 12:41:03,2025-07-01,Móveis EAP
2000008344463783,2000012121737608,255.04,042112,42112,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-07-12 12:56:01,2025-07-01,Móveis EAP
2000008346069039,2000012123479302,236.01,042111,42111,250.54,Mercado Livre,Pago,Ok,236.01,236.01,0.0,2025-07-12 17:36:01,2025-07-01,Móveis EAP
2000008348723197,2000012126380042,253.78,042154,42154,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-15 13:21:39,2025-07-02,Móveis EAP
2000008349367057,2000012127064972,253.78,042114,42114,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-10 12:22:59,2025-07-01,Móveis EAP
2000008350818971,2000012128710578,253.78,042115,42115,251.22,Mercado Livre,Pago,Ok,253.78,253.78,0.0,2025-07-11 16:54:51,2025-07-01,Móveis EAP
2000008353729415,2000012131922146,279.19,042118,42118,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-07-10 19:24:20,2025-07-01,Móveis EAP
2000008356275569,2000012134621350,270.34,042155,42155,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-12 08:56:55,2025-07-02,Móveis EAP
2000008356522377,2000012134896986,270.34,042156,42156,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-12 12:08:51,2025-07-02,Móveis EAP
2000008357407465,2000012135846166,270.34,042157,42157,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-14 12:53:27,2025-07-02,Móveis EAP
2000008358379449,2000012136867146,270.34,042158,42158,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-11 15:16:38,2025-07-02,Móveis EAP
2000008359930511,2000012138571784,270.34,042159,42159,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-12 14:55:04,2025-07-02,Móveis EAP
2000008361378597,2000012140150100,246.93,042162,42162,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-13 13:45:58,2025-07-02,Móveis EAP
2000008362041305,2000012140882018,270.34,042202,42202,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-17 15:49:08,2025-07-03,Móveis EAP
2000008366930233,2000012146221452,159.09,042151,42151,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-07-15 14:13:45,2025-07-02,Móveis EAP
2000008367149105,2000012146442888,246.93,042163,42163,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-11 16:15:57,2025-07-02,Móveis EAP
2000008369463145,2000012149376018,141.39,042197,42197,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-07-13 13:35:57,2025-07-03,Móveis EAP
2000008369739477,2000012149696038,246.93,042206,42206,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-12 15:40:25,2025-07-03,Móveis EAP
2000008370582829,2000012150601856,246.93,042207,42207,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-15 17:00:29,2025-07-03,Móveis EAP
2000008371065925,2000012151139258,240.61,042201,42201,258.29,Mercado Livre,Pago,Ok,240.61,240.61,0.0,2025-07-13 09:34:02,2025-07-03,Móveis EAP
2000008374129303,2000012154489136,246.93,042209,42209,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 14:13:36,2025-07-03,Móveis EAP
2000008378064389,2000012158920646,141.39,042199,42199,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-07-13 19:05:44,2025-07-03,Móveis EAP
2000008378189909,2000012159057034,246.93,042210,42210,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-13 08:49:21,2025-07-03,Móveis EAP
2000008381323371,2000012162435444,246.93,042231,42231,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-13 11:23:40,2025-07-04,Móveis EAP
2000008382243473,2000012163460168,-197.85,042232,42232,245.12,Mercado Livre,,Verificar recebimento,-197.85,-197.85,0.0,2025-07-16 09:12:29,2025-07-04,Móveis EAP
2000008382839595,2000012164119768,259.19,042228,42228,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-07-15 10:40:15,2025-07-04,Móveis EAP
2000008383891713,2000012165272502,137.59,042227,42227,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-07-13 11:21:31,2025-07-04,Móveis EAP
2000008383975587,2000012165360216,246.93,042233,42233,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-15 13:40:02,2025-07-04,Móveis EAP
2000008386779233,2000012168374968,246.93,042234,42234,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-13 10:39:05,2025-07-04,Móveis EAP
2000008387346599,2000012169044008,159.09,042226,42226,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-07-15 15:02:24,2025-07-04,Móveis EAP
2000008387373237,2000012169058096,228.93,042260,42260,259.34,Mercado Livre,Pago,Ok,228.93,228.93,0.0,2025-07-17 10:35:27,2025-07-07,Móveis EAP
2000008392861377,2000012174969186,246.93,042267,42267,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-20 18:54:23,2025-07-07,Móveis EAP
2000008398212049,2000012180873508,246.93,042270,42270,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-19 14:16:48,2025-07-07,Móveis EAP
2000008404821513,2000012188215022,246.93,042271,42271,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 16:59:37,2025-07-07,Móveis EAP
2000008405472275,2000012188911598,246.93,042272,42272,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 11:50:58,2025-07-07,Móveis EAP
2000008406191233,2000012189746084,246.93,042273,42273,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 09:59:50,2025-07-07,Móveis EAP
2000008408035919,2000012191771386,246.93,042274,42274,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-17 13:30:42,2025-07-07,Móveis EAP
2000008408297029,2000012192031940,288.04,042257,42257,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-17 16:39:16,2025-07-07,Móveis EAP
2000008409953883,2000012193897162,246.93,042275,42275,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-17 14:38:53,2025-07-07,Móveis EAP
2000008411357323,2000012195416498,288.04,042258,42258,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-17 07:59:33,2025-07-07,Móveis EAP
2000008412170507,2000012196312690,251.58,042263,42263,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-07-17 11:03:20,2025-07-07,Móveis EAP
2000008412954901,2000012197145872,246.93,042278,42278,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 12:37:53,2025-07-07,Móveis EAP
2000008413070527,2000012197277696,246.93,042279,42279,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-16 09:22:16,2025-07-07,Móveis EAP
2000008418282981,2000012202970910,251.58,042264,42264,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-07-16 12:50:29,2025-07-07,Móveis EAP
2000008418508021,2000012203191430,246.93,042335,42335,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-19 17:01:12,2025-07-08,Móveis EAP
2000008422100847,2000012207216654,246.93,042474,42474,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-19 13:53:15,2025-07-10,Móveis EAP
2000008422551953,2000012207722358,246.93,042337,42337,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-18 13:24:37,2025-07-08,Móveis EAP
2000008426455967,2000012212013480,246.93,042338,42338,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-21 08:24:13,2025-07-08,Móveis EAP
2000008427379691,2000012213031330,0.0,042339,42339,245.12,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-08 09:42:43,2025-07-08,Móveis EAP
2000008427489695,2000012213178926,251.58,042333,42333,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-07-20 14:50:56,2025-07-08,Móveis EAP
2000008427840113,2000012213568600,246.93,042340,42340,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-17 09:29:22,2025-07-08,Móveis EAP
2000008428039719,2000012213779524,181.84,042342,42342,195.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2025-07-20 12:46:01,2025-07-08,Móveis EAP
2000008431039305,2000012217099132,246.93,042475,42475,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-19 11:18:44,2025-07-10,Móveis EAP
2000008431488731,2000012217618742,246.93,042341,42341,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-18 16:58:45,2025-07-08,Móveis EAP
2000008431902961,2000012218067618,246.19,042332,42332,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-07-18 15:51:14,2025-07-08,Móveis EAP
2000008432834841,2000012219039876,246.93,042476,42476,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-19 11:25:17,2025-07-10,Móveis EAP
2000008434611585,2000012220964264,251.58,042334,42334,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-07-23 11:51:49,2025-07-08,Móveis EAP
2000008437215647,2000012223767640,246.93,042576,42576,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-25 15:26:43,2025-07-14,Móveis EAP
2000008437794305,2000012224902524,314.59,042468,42468,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-24 18:40:20,2025-07-10,Móveis EAP
2000008438043955,2000012224666426,246.93,042477,42477,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-20 10:39:34,2025-07-10,Móveis EAP
2000008438045017,2000012224621944,314.59,042467,42467,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-23 12:46:05,2025-07-10,Móveis EAP
2000008439823617,2000012226595642,246.93,042478,42478,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-25 10:53:56,2025-07-10,Móveis EAP
2000008442706531,2000012229716824,246.93,042479,42479,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-24 11:50:27,2025-07-10,Móveis EAP
2000008443631361,2000012230681140,288.04,042469,42469,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-19 16:35:26,2025-07-10,Móveis EAP
2000008444671445,2000012231820218,218.58,042632,42632,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-25 09:24:32,2025-07-15,Móveis EAP
2000008450785397,2000012238325188,288.04,042470,42470,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-23 14:15:41,2025-07-10,Móveis EAP
2000008454707519,2000012242590240,246.93,042480,42480,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-24 09:58:08,2025-07-10,Móveis EAP
2000008459864965,2000012248081946,246.93,042535,42535,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-22 15:33:57,2025-07-11,Móveis EAP
2000008464504273,2000012253116298,246.93,042540,42540,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-22 14:51:22,2025-07-11,Móveis EAP
2000008465606925,2000012254319982,218.58,042528,42528,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-21 11:08:16,2025-07-11,Móveis EAP
2000008467277095,2000012256086978,314.59,042527,42527,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-24 09:24:21,2025-07-11,Móveis EAP
2000008471609991,2000012260709492,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-07-11 10:53:53,,Móveis EAP
2000008471686401,2000012260810690,246.93,042578,42578,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-23 17:36:41,2025-07-14,Móveis EAP
2000008472304249,2000012261492292,218.58,042571,42571,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-24 14:18:39,2025-07-14,Móveis EAP
2000008473689595,2000012263004486,246.93,042579,42579,245.12,Mercado Livre,Pago,Ok,246.93,246.93,0.0,2025-07-30 16:28:20,2025-07-14,Móveis EAP
2000008476535211,2000012266032336,288.04,042568,42568,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-24 11:23:11,2025-07-14,Móveis EAP
2000008477162269,2000012266707858,270.34,042580,42580,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-23 11:06:24,2025-07-14,Móveis EAP
2000008477351997,2000012266910466,218.58,042572,42572,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-24 12:31:39,2025-07-14,Móveis EAP
2000008478229641,2000012267825298,218.58,042573,42573,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-25 15:34:48,2025-07-14,Móveis EAP
2000008478703781,2000012268341356,314.59,042569,42569,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-27 16:03:41,2025-07-14,Móveis EAP
2000008480619407,2000012270430342,785.5,042629,42629,370.99,Mercado Livre,Pago,Ok,785.5,785.5,0.0,2025-08-09 07:58:54,2025-07-14,Móveis EAP
2000008481387017,2000012271213960,270.34,042581,42581,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-24 12:06:14,2025-07-14,Móveis EAP
2000008482255889,2000012272189504,-257.85,042564,42564,174.99,Mercado Livre,,Verificar recebimento,-257.85,-257.85,0.0,2025-07-24 17:41:32,2025-07-14,Móveis EAP
2000008482828217,2000012272808576,270.34,042638,42638,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-26 18:46:15,2025-07-15,Móveis EAP
2000008483673587,2000012273691250,118.59,042565,42565,160.99,Mercado Livre,Pago,Ok,118.59,118.59,0.0,2025-07-25 13:46:04,2025-07-14,Móveis EAP
2000008484255907,2000012274332400,314.59,042570,42570,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-25 10:41:26,2025-07-14,Móveis EAP
2000008485015765,2000012275117338,270.34,042582,42582,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-24 16:25:10,2025-07-14,Móveis EAP
2000008490265577,2000012280774632,218.58,042575,42575,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-08-01 16:26:59,2025-07-14,Móveis EAP
2000008495439345,2000012286333112,156.64,042566,42566,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-07-25 10:56:39,2025-07-14,Móveis EAP
2000008498094117,2000012289185564,288.04,042634,42634,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-27 14:19:44,2025-07-15,Móveis EAP
2000008502015381,2000012293351174,141.39,042654,42654,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-07-26 16:09:14,2025-07-16,Móveis EAP
2000008506414957,2000012298157950,0.0,042639,42639,265.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-07-21 10:39:37,2025-07-15,Móveis EAP
2000008506826765,2000012298616874,288.04,042635,42635,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-25 16:21:36,2025-07-15,Móveis EAP
2000008507722527,2000012299588676,218.58,042633,42633,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-24 13:00:15,2025-07-15,Móveis EAP
2000008510026845,2000012302014908,270.34,042640,42640,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-25 10:44:46,2025-07-15,Móveis EAP
2000008512680199,2000012304859260,270.34,042670,42670,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-26 12:46:20,2025-07-17,Móveis EAP
2000008521443797,2000012314324336,314.59,042656,42656,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-25 11:36:41,2025-07-16,Móveis EAP
2000008525575893,2000012318711448,270.34,042671,42671,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-29 16:51:13,2025-07-17,Móveis EAP
2000008525720697,2000012318869846,218.58,042675,42675,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-26 12:24:28,2025-07-17,Móveis EAP
2000008526762765,2000012320048586,270.34,042672,42672,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-28 08:55:00,2025-07-17,Móveis EAP
