N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014447921690,2000014447921690,208.94,049215,49215,487.06,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-07 13:55:37,2025-12-29,Antomóveis
2000014454261772,2000014454261772,580.4,049268,49268,741.98,Mercado Livre,Pago,Ok,580.4,580.4,0.0,2026-01-19 14:05:19,2025-12-29,Antomóveis
2000014454490234,2000014454490234,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 17:55:08,,Antomóveis
2000014454697316,2000014454697316,119.89,049206,49206,293.98,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-01-07 10:55:22,2025-12-29,Antomóveis
2000014455789740,2000014455789740,208.94,049364,49364,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-14 11:33:06,2026-01-05,Antomóveis
2000014461532770,2000014461532770,208.94,049586,49586,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-20 15:24:35,2026-01-09,Antomóveis
2000014468987162,2000014468987162,208.94,049363,49363,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-14 19:16:20,2026-01-05,Antomóveis
2000014471598812,2000014471598812,215.14,049740,49740,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-25 16:34:24,2026-01-13,Antomóveis
2000014471865368,2000014471865368,208.94,049868,49868,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-29 10:40:13,2026-01-16,Antomóveis
2000014473393116,2000014473393116,208.94,049548,49548,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-18 13:03:44,2026-01-08,Antomóveis
2000014474093550,2000014474093550,208.94,050014,50014,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-29 12:12:52,2026-01-20,Antomóveis
2000014476206684,2000014476206684,233.6,049211,49211,489.98,Mercado Livre,Pago,Ok,233.6,233.6,0.0,2026-01-07 13:47:50,2025-12-29,Antomóveis
2000014488875866,2000014488875866,208.94,049362,49362,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-14 17:53:42,2026-01-05,Antomóveis
2000014492519186,2000014492519186,208.94,050038,50038,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-31 13:52:50,2026-01-21,Antomóveis
2000014494076822,2000014494076822,215.14,049464,49464,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-16 12:08:05,2026-01-06,Antomóveis
2000014494682262,2000014494682262,208.94,049306,49306,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-13 15:36:29,2026-01-02,Antomóveis
2000014506962518,2000014506962518,280.54,049278,49278,559.98,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-01-14 10:40:37,2025-12-30,Antomóveis
2000014526826026,2000014526826026,208.94,049585,49585,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-18 11:15:23,2026-01-09,Antomóveis
2000014526943674,2000014526943674,208.94,049546,49546,347.9,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-17 10:55:23,2026-01-08,Antomóveis
2000014531298940,2000014531298940,208.94,049628,49628,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 10:04:16,2026-01-12,Antomóveis
2000014536740296,2000014536740296,208.94,049504,49504,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-17 11:02:09,2026-01-07,Antomóveis
2000014540914216,2000014540914216,208.94,049503,49503,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-18 09:55:39,2026-01-07,Antomóveis
2000014545040194,2000014545040194,185.64,049354,49354,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-01-14 14:00:34,2026-01-05,Antomóveis
2000014547880514,2000014547880514,215.14,049359,49359,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-18 11:14:49,2026-01-05,Antomóveis
2000014549057346,2000014549057346,215.14,049920,49920,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-01 10:26:30,2026-01-19,Antomóveis
2000014551713516,2000014551713516,208.94,049584,49584,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 11:32:57,2026-01-09,Antomóveis
2000014555244706,2000014555244706,228.14,049624,49624,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-01-22 10:56:32,2026-01-12,Antomóveis
2000014561366694,2000014561366694,215.14,049358,49358,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-15 10:56:57,2026-01-05,Antomóveis
2000014563285186,2000014563285186,288.04,049550,49550,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-21 07:41:56,2026-01-08,Antomóveis
2000014567564066,2000014567564066,288.04,049549,49549,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-21 13:28:05,2026-01-08,Antomóveis
2000014574130236,2000014574130236,126.09,049470,49470,160.99,Mercado Livre,Pago,Ok,126.09,126.09,0.0,2026-01-19 11:50:00,2026-01-06,Antomóveis
2000014580139072,2000014580139072,215.14,049465,49465,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-17 09:43:47,2026-01-06,Antomóveis
2000014581744462,2000014581744462,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-06 11:41:52,,Antomóveis
2000014586447184,2000014586447184,208.94,049632,49632,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 13:13:09,2026-01-12,Antomóveis
2000014587157278,2000014587157278,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 07:18:38,,Antomóveis
2000014609399812,2000014609399812,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-07 14:01:38,,Antomóveis
2000014610302414,2000014610302414,280.54,050237,50237,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-08 06:35:16,2026-01-28,Antomóveis
2000014610626964,2000014610626964,119.89,049540,49540,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-01-18 14:17:03,2026-01-08,Antomóveis
2000014615475928,2000014615475928,208.94,049633,49633,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 13:21:20,2026-01-12,Antomóveis
2000014626993854,2000014626993854,114.92,049589,49589,110.53,Mercado Livre,Pago,Ok,114.92,114.92,0.0,2026-01-18 16:25:56,2026-01-09,Antomóveis
2000014633146776,2000014633146776,208.94,050083,50083,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-03 17:03:01,2026-01-23,Antomóveis
2000014633875992,2000014633875992,208.94,049634,49634,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 10:18:20,2026-01-12,Antomóveis
2000014645150414,2000014645150414,280.54,049636,49636,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-01-21 18:35:25,2026-01-12,Antomóveis
2000014645789254,2000014645789254,215.14,050226,50226,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-07 08:20:53,2026-01-28,Antomóveis
2000014649362996,2000014649362996,280.54,050020,50020,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-01-29 11:06:09,2026-01-20,Antomóveis
2000014649538642,2000014649538642,164.14,050066,50066,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2026-02-01 14:55:16,2026-01-22,Antomóveis
2000014655960556,2000014655960556,288.04,049874,49874,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-29 08:57:37,2026-01-16,Antomóveis
2000014662131172,2000014662131172,215.14,049867,49867,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-26 11:57:14,2026-01-16,Antomóveis
2000014666412744,2000014666412744,215.14,049919,49919,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-29 21:20:11,2026-01-19,Antomóveis
2000014669508392,2000014669508392,215.14,050227,50227,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-07 14:46:26,2026-01-28,Antomóveis
2000014671378496,2000014671378496,208.94,050374,50374,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-14 09:54:43,2026-02-03,Antomóveis
2000014671754484,2000014671754484,280.54,050093,50093,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-05 17:23:01,2026-01-23,Antomóveis
2000014672502836,2000014672502836,296.29,050082,50082,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-01 17:14:47,2026-01-23,Antomóveis
2000014677490600,2000014677490600,208.94,050085,50085,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-02 12:39:44,2026-01-23,Antomóveis
2000014681942580,2000014681942580,208.94,049922,49922,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-29 10:13:54,2026-01-19,Antomóveis
2000014684362828,2000014684362828,208.94,049870,49870,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-25 14:57:48,2026-01-16,Antomóveis
2000014687872586,2000014687872586,208.94,050119,50119,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-07 13:37:25,2026-01-26,Antomóveis
2000014689166084,2000014689166084,208.94,050013,50013,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-30 13:01:36,2026-01-20,Antomóveis
2000014689648152,2000014689648152,208.94,049742,49742,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 11:23:21,2026-01-13,Antomóveis
2000014693199700,2000014693199700,288.04,050479,50479,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-14 10:23:42,2026-02-05,Antomóveis
2000014696416672,2000014696416672,135.49,049776,49776,179.99,Mercado Livre,Pago,Ok,135.49,135.49,0.0,2026-01-24 14:06:20,2026-01-14,Antomóveis
2000014699388244,2000014699388244,210.79,050089,50089,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-02-03 13:43:54,2026-01-23,Antomóveis
2000014699864192,2000014699864192,208.94,049784,49784,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 19:27:37,2026-01-14,Antomóveis
2000014707619834,2000014707619834,208.94,050121,50121,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-07 11:47:42,2026-01-26,Antomóveis
2000014712183684,2000014712183684,288.04,049829,49829,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-29 15:05:17,2026-01-15,Antomóveis
2000014713748670,2000014713748670,208.94,049873,49873,347.9,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-11 13:18:40,2026-01-16,Antomóveis
2000014716180380,2000014716180380,288.04,049828,49828,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-31 10:12:28,2026-01-15,Antomóveis
2000014725502214,2000014725502214,208.94,050086,50086,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-03 10:39:22,2026-01-23,Antomóveis
2000014727098340,2000014727098340,208.94,050087,50087,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-02 13:23:16,2026-01-23,Antomóveis
2000014727673162,2000014727673162,208.94,049871,49871,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-29 16:55:29,2026-01-16,Antomóveis
2000014732798072,2000014732798072,208.94,050040,50040,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-05 01:43:57,2026-01-21,Antomóveis
2000014735360198,2000014735360198,288.04,049875,49875,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-30 14:01:28,2026-01-16,Antomóveis
2000014741254718,2000014741254718,0.0,050470,50470,429.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-14 13:06:19,2026-02-05,Antomóveis
2000014745237432,2000014745237432,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 18:46:57,,Antomóveis
2000014746983378,2000014746983378,280.54,050137,50137,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-06 11:12:12,2026-01-26,Antomóveis
2000014748236726,2000014748236726,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-12 17:25:04,,Antomóveis
2000014755412008,2000014755412008,215.14,050132,50132,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-06 12:57:55,2026-01-26,Antomóveis
2000014757249106,2000014757249106,549.04,049984,49984,370.99,Mercado Livre,Pago,Ok,549.04,549.04,0.0,2026-02-03 13:17:55,2026-01-19,Antomóveis
2000014770528730,2000014770528730,155.46,049928,49928,156.16,Mercado Livre,Pago,Ok,155.46,155.46,0.0,2026-01-31 10:37:27,2026-01-19,Antomóveis
2000014773554932,2000014773554932,-382.84,050473,50473,243.53,Mercado Livre,Pago,Verificar recebimento,-382.84,-184.94,-197.89999999999998,2026-02-17 16:39:12,2026-02-05,Antomóveis
2000014776279556,2000014776279556,208.94,050304,50304,347.9,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-11 12:51:43,2026-02-02,Antomóveis
2000014779754028,2000014779754028,208.94,050212,50212,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-05 17:11:35,2026-01-27,Antomóveis
2000014780617904,2000014780617904,215.14,050015,50015,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-02 09:09:22,2026-01-20,Antomóveis
2000014789807238,2000014789807238,0.0,050081,50081,248.43,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-29 14:47:18,2026-01-23,Antomóveis
2000014790936410,2000014790936410,1061.9,050062,50062,804.99,Mercado Livre,Pago,Ok,1061.9,1061.9,0.0,2026-02-03 13:22:14,2026-01-21,Antomóveis
2000014792225058,2000014792225058,208.94,050088,50088,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-02 14:15:56,2026-01-23,Antomóveis
2000014792363232,2000014792363232,288.04,050139,50139,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-05 13:01:37,2026-01-26,Antomóveis
2000014794953244,2000014794953244,165.04,050498,50498,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-02-15 16:21:04,2026-02-06,Antomóveis
2000014804323950,2000014804323950,165.04,050372,50372,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-02-16 11:01:12,2026-02-03,Antomóveis
2000014804468320,2000014804468320,155.46,050071,50071,156.16,Mercado Livre,Pago,Ok,155.46,155.46,0.0,2026-02-02 15:35:29,2026-01-22,Antomóveis
2000014804636952,2000014804636952,208.94,050122,50122,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-07 14:47:08,2026-01-26,Antomóveis
2000014804847476,2000014804847476,208.94,050211,50211,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-06 12:51:33,2026-01-27,Antomóveis
2000014808072464,2000014808072464,165.04,050067,50067,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-02-03 07:08:48,2026-01-22,Antomóveis
2000014810943636,2000014810943636,208.94,050123,50123,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-07 10:38:59,2026-01-26,Antomóveis
2000014812592084,2000014812592084,296.29,050117,50117,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-04 18:37:37,2026-01-26,Antomóveis
2000014813938792,2000014813938792,208.94,050070,50070,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-03 13:42:22,2026-01-22,Antomóveis
2000014813990564,2000014813990564,208.94,050124,50124,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-05 21:57:22,2026-01-26,Antomóveis
2000014814874612,2000014814874612,228.14,050684,50684,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-02-26 08:23:19,2026-02-16,Antomóveis
2000014820533338,2000014820533338,208.94,050696,50696,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-26 17:54:46,2026-02-16,Antomóveis
2000014825648440,2000014825648440,280.54,050307,50307,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-12 07:39:23,2026-02-02,Antomóveis
2000014826317178,2000014826317178,208.94,050125,50125,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-06 07:33:18,2026-01-26,Antomóveis
2000014835405356,2000014835405356,-296.85,050131,50131,248.43,Mercado Livre,Pago,Verificar recebimento,-296.85,-296.85,0.0,2026-02-06 09:30:49,2026-01-26,Antomóveis
2000014836201822,2000014836201822,208.94,050257,50257,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-08 11:30:25,2026-01-29,Antomóveis
2000014839666326,2000014839666326,165.04,050135,50135,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-02-07 07:47:59,2026-01-26,Antomóveis
2000014839771776,2000014839771776,280.54,050140,50140,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-08 11:12:39,2026-01-26,Antomóveis
2000014858068072,2000014858068072,157.39,050127,50127,209.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-02-05 14:00:46,2026-01-26,Antomóveis
2000014875261732,2000014875261732,208.94,050210,50210,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-06 14:30:43,2026-01-27,Antomóveis
2000014879885202,2000014879885202,208.94,050209,50209,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-06 11:26:34,2026-01-27,Antomóveis
2000014883183682,2000014883183682,208.94,050235,50235,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-07 16:22:40,2026-01-28,Antomóveis
2000014887894772,2000014887894772,208.94,050501,50501,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-15 14:02:30,2026-02-06,Antomóveis
2000014894678434,2000014894678434,215.14,050228,50228,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-10 14:25:44,2026-01-28,Antomóveis
2000014899400188,2000014899400188,119.89,050255,50255,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-11 15:54:35,2026-01-29,Antomóveis
2000014899617800,2000014899617800,215.14,050441,50441,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-18 13:29:24,2026-02-04,Antomóveis
2000014904432250,2000014904432250,228.14,050293,50293,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-02-12 12:56:50,2026-02-02,Antomóveis
2000014913813228,2000014913813228,208.94,050376,50376,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-14 17:24:19,2026-02-03,Antomóveis
2000014915048244,2000014915048244,208.94,050528,50528,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-20 09:12:18,2026-02-09,Antomóveis
2000014915345264,2000014915345264,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-29 12:40:44,,Antomóveis
2000014926882492,2000014926882492,208.94,050301,50301,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-11 12:20:20,2026-02-02,Antomóveis
2000014932895018,2000014932895018,208.94,050300,50300,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-13 13:21:09,2026-02-02,Antomóveis
2000014939799822,2000014939799822,208.94,050635,50635,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 14:50:20,2026-02-12,Antomóveis
2000014941172416,2000014941172416,208.94,050296,50296,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-12 16:57:46,2026-02-02,Antomóveis
2000014945297722,2000014945297722,215.14,050295,50295,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-13 10:20:51,2026-02-02,Antomóveis
2000014945380986,2000014945380986,288.04,050308,50308,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-12 15:43:08,2026-02-02,Antomóveis
2000014948049742,2000014948049742,208.94,050610,50610,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 11:13:00,2026-02-11,Antomóveis
2000014950141876,2000014950141876,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 13:31:35,,Antomóveis
2000014951661330,2000014951661330,208.94,050297,50297,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-12 13:27:45,2026-02-02,Antomóveis
2000014954309664,2000014954309664,208.94,050442,50442,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-15 20:31:13,2026-02-04,Antomóveis
2000014954669216,2000014954669216,208.94,050612,50612,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-20 11:56:35,2026-02-11,Antomóveis
2000014955679354,2000014955679354,208.94,050590,50590,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-19 14:48:43,2026-02-10,Antomóveis
2000014962186878,2000014962186878,208.94,050660,50660,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-22 14:33:32,2026-02-13,Antomóveis
2000014962535214,2000014962535214,208.94,050378,50378,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-14 16:01:25,2026-02-03,Antomóveis
2000014965263110,2000014965263110,288.04,050371,50371,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-16 14:19:14,2026-02-03,Antomóveis
2000014969070864,2000014969070864,0.0,050380,50380,243.53,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-04 12:07:48,2026-02-03,Antomóveis
2000014969088598,2000014969088598,208.94,050379,50379,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-15 13:46:07,2026-02-03,Antomóveis
2000014970293412,2000014970293412,208.94,050613,50613,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 10:03:50,2026-02-11,Antomóveis
2000014975661582,2000014975661582,208.94,050381,50381,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-13 14:00:51,2026-02-03,Antomóveis
2000014977445596,2000014977445596,280.54,050664,50664,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-25 12:14:26,2026-02-13,Antomóveis
2000014978016026,2000014978016026,288.04,050382,50382,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-15 12:43:46,2026-02-03,Antomóveis
2000014980296442,2000014980296442,215.14,050607,50607,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-21 17:00:29,2026-02-11,Antomóveis
2000014982885902,2000014982885902,102.33,050445,50445,97.99,Mercado Livre,Pago,Ok,102.33,102.33,0.0,2026-02-14 13:26:01,2026-02-04,Antomóveis
2000014998716032,2000014998716032,208.94,050762,50762,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-28 18:31:14,2026-02-18,Antomóveis
2000015000625600,2000015000625600,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-05 15:02:15,,Antomóveis
2000015005346426,2000015005346426,208.94,050477,50477,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-16 13:33:09,2026-02-05,Antomóveis
2000015005766396,2000015005766396,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-06 11:46:12,,Antomóveis
2000015007609974,2000015007609974,288.04,050480,50480,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-16 15:56:31,2026-02-05,Antomóveis
2000015010610798,2000015010610798,208.94,050500,50500,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-19 08:50:05,2026-02-06,Antomóveis
2000015026733694,2000015026733694,280.54,050707,50707,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-28 09:03:44,2026-02-16,Antomóveis
2000015027007818,2000015027007818,288.04,050619,50619,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-21 11:15:09,2026-02-11,Antomóveis
2000015033006524,2000015033006524,208.94,050615,50615,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-23 11:07:23,2026-02-11,Antomóveis
2000015061028314,2000015061028314,157.39,050584,50584,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-02-20 12:16:50,2026-02-10,Antomóveis
2000015065111980,2000015065111980,255.04,050689,50689,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 12:15:01,2026-02-16,Antomóveis
2000015065490604,2000015065490604,255.04,050609,50609,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 14:06:03,2026-02-11,Antomóveis
2000015081034228,2000015081034228,228.49,050589,50589,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-19 14:29:45,2026-02-10,Antomóveis
2000015091425632,2000015091425632,228.49,050698,50698,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-25 14:24:37,2026-02-16,Antomóveis
2000015100178656,2000015100178656,228.49,050658,50658,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-22 15:29:21,2026-02-13,Antomóveis
2000015101505730,2000015101505730,228.49,050699,50699,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-25 11:12:29,2026-02-16,Antomóveis
2000015127226824,2000015127226824,241.49,050655,50655,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-02-22 10:15:43,2026-02-13,Antomóveis
2000015143580222,2000015143580222,165.04,050705,50705,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-02-25 11:18:36,2026-02-16,Antomóveis
2000015143770212,2000015143770212,152.99,050694,50694,188.99,Mercado Livre,Atrasada,Baixar no Bling,152.99,152.99,0.0,2026-03-13 22:48:50,2026-02-16,Antomóveis
2000015147891546,2000015147891546,592.38,050758,50758,370.99,Mercado Livre,Atrasada,Baixar no Bling,592.38,592.38,0.0,2026-03-11 13:17:59,2026-02-16,Antomóveis
2000015163004620,2000015163004620,179.54,050807,50807,209.99,Mercado Livre,Pago,Ok,179.54,179.54,0.0,2026-03-03 13:44:26,2026-02-20,Antomóveis
2000015169581066,2000015169581066,165.93,050791,50791,181.81,Mercado Livre,Pago,Ok,165.93,165.93,0.0,2026-02-28 14:11:23,2026-02-19,Antomóveis
2000015172494868,2000015172494868,228.49,050763,50763,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-03 13:33:01,2026-02-18,Antomóveis
2000015194803216,2000015194803216,280.54,050815,50815,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-03-05 16:22:27,2026-02-20,Antomóveis
2000015196996476,2000015196996476,241.49,050792,50792,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-03 07:57:45,2026-02-19,Antomóveis
2000015201458716,2000015201458716,228.49,050799,50799,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-03 07:37:47,2026-02-19,Antomóveis
2000015201703784,2000015201703784,228.49,050798,50798,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-01 08:23:34,2026-02-19,Antomóveis
2000015205715120,2000015205715120,255.04,051003,51003,279.99,Mercado Livre,Em aberto,Baixar no Bling,255.04,255.04,0.0,2026-03-12 09:55:45,2026-03-02,Antomóveis
