N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010363791701,2000014129230308,0.0,048413,48413,487.18,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-17 12:52:44,2025-12-08,Antomóveis
2000010364144241,2000014129511596,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-10 08:08:44,,Antomóveis
2000010366093657,2000014131179272,174.33,048662,48662,325.9,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-22 12:10:01,2025-12-12,Antomóveis
2000010366507049,2000014131536974,224.56,048411,48411,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-18 12:33:53,2025-12-08,Antomóveis
2000010369124385,2000014133869698,211.56,048553,48553,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-20 15:07:09,2025-12-10,Antomóveis
2000010370461727,2000014134989450,209.02,048741,48741,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 18:04:11,2025-12-15,Antomóveis
2000010370877385,2000014135317192,209.02,048409,48409,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-19 09:55:02,2025-12-08,Antomóveis
2000010371164345,2000014135574670,276.89,048735,48735,573.98,Mercado Livre,,Baixar no Bling,276.89,276.89,0.0,2025-12-24 13:00:08,2025-12-15,Antomóveis
2000010372062711,2000014136317850,224.56,048405,48405,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-17 12:57:11,2025-12-08,Antomóveis
2000010373007473,2000014137135790,209.02,048407,48407,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 15:05:32,2025-12-08,Antomóveis
2000010373009557,2000014137154270,224.56,048408,48408,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-20 12:24:37,2025-12-08,Antomóveis
2000010379639637,2000014142946260,209.02,048628,48628,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-21 15:55:39,2025-12-11,Antomóveis
2000010382294021,2000014145242428,224.56,048575,48575,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-21 10:55:22,2025-12-10,Antomóveis
2000010382610921,2000014145510886,209.02,048627,48627,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-21 09:05:06,2025-12-11,Antomóveis
2000010383015153,2000014145831994,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-04 21:11:10,,Antomóveis
2000010383386081,2000014146178446,209.02,048511,48511,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-21 10:21:51,2025-12-09,Antomóveis
2000010383901709,2000014146614272,209.02,048404,48404,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 15:25:54,2025-12-08,Antomóveis
2000010384905357,2000014147480058,160.89,048403,48403,293.98,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-12-18 16:17:30,2025-12-08,Antomóveis
2000010385392683,2000014147859524,211.56,048574,48574,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-20 16:42:04,2025-12-10,Antomóveis
2000010385436777,2000014147906498,209.02,048510,48510,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-21 14:38:11,2025-12-09,Antomóveis
2000010385865765,2000014148249296,209.02,048742,48742,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 09:47:36,2025-12-15,Antomóveis
2000010389086033,2000014151073510,211.56,048572,48572,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-22 08:34:03,2025-12-10,Antomóveis
2000010391036357,2000014152742640,209.02,048402,48402,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 11:41:38,2025-12-08,Antomóveis
2000010391196725,2000014152880840,209.02,048401,48401,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-19 15:54:43,2025-12-08,Antomóveis
2000010391472851,2000014153126848,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-05 11:16:42,,Antomóveis
2000010391862621,2000014153446794,209.02,048400,48400,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 16:10:23,2025-12-08,Antomóveis
2000010391927665,2000014153489308,209.02,048399,48399,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 17:06:45,2025-12-08,Antomóveis
2000010395313555,2000014156420430,0.0,049212,49212,487.18,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-02 13:47:23,2025-12-29,Antomóveis
2000010397159251,2000014158026736,288.04,048930,48930,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-28 12:00:05,2025-12-17,Antomóveis
2000010398655541,2000014159318226,209.02,048743,48743,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 12:05:01,2025-12-15,Antomóveis
2000010399166977,2000014159762918,209.02,048669,48669,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-22 08:33:01,2025-12-12,Antomóveis
2000010406100313,2000014165787608,211.56,048571,48571,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-21 14:17:03,2025-12-10,Antomóveis
2000010407385669,2000014166864280,209.02,048971,48971,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-27 13:20:48,2025-12-18,Antomóveis
2000010407552325,2000014167008608,209.02,048929,48929,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-26 12:15:51,2025-12-17,Antomóveis
2000010410341901,2000014169365400,209.02,048744,48744,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-24 10:54:30,2025-12-15,Antomóveis
2000010410596017,2000014169583414,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-15 15:31:47,,Antomóveis
2000010411735977,2000014170580392,209.02,048559,48559,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-20 12:28:07,2025-12-10,Antomóveis
2000010412269625,2000014171017258,209.02,048928,48928,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-27 10:39:14,2025-12-17,Antomóveis
2000010412329033,2000014171053962,209.02,048560,48560,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-19 15:07:11,2025-12-10,Antomóveis
2000010415669175,2000014173956376,0.0,048882,48882,487.18,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-25 19:50:06,2025-12-16,Antomóveis
2000010416541105,2000014174679968,211.56,048570,48570,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-20 15:42:55,2025-12-10,Antomóveis
2000010417389853,2000014175419318,209.02,048626,48626,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-20 11:07:15,2025-12-11,Antomóveis
2000010417914413,2000014175875616,224.56,048569,48569,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-25 16:39:40,2025-12-10,Antomóveis
2000010418725169,2000014176599674,288.04,048976,48976,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-29 12:28:12,2025-12-18,Antomóveis
2000010420777873,2000014178429362,145.93,048729,48729,380.22,Mercado Livre,,Baixar no Bling,145.93,145.93,0.0,2025-12-27 10:27:55,2025-12-15,Antomóveis
2000010426549041,2000014183272934,211.56,048567,48567,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-20 09:57:26,2025-12-10,Antomóveis
2000010427535661,2000014184132242,135.94,048733,48733,377.98,Mercado Livre,,Baixar no Bling,135.94,135.94,0.0,2025-12-25 08:10:01,2025-12-15,Antomóveis
2000010428395677,2000014184878238,209.02,048509,48509,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 15:32:55,2025-12-09,Antomóveis
2000010429064413,2000014185452568,160.89,048505,48505,293.98,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-12-18 16:19:29,2025-12-09,Antomóveis
2000010431999761,2000014187971274,174.33,048880,48880,325.9,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-27 10:02:20,2025-12-16,Antomóveis
2000010433854447,2000014189600586,209.02,049035,49035,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-31 15:37:18,2025-12-22,Antomóveis
2000010434516873,2000014190169822,255.04,048564,48564,559.98,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2025-12-21 10:12:07,2025-12-10,Antomóveis
2000010437517509,2000014192853094,288.04,048513,48513,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-24 15:48:14,2025-12-09,Antomóveis
2000010438410113,2000014193618442,126.79,048504,48504,237.98,Mercado Livre,,Baixar no Bling,126.79,126.79,0.0,2025-12-18 13:05:27,2025-12-09,Antomóveis
2000010438951933,2000014194088352,221.04,048879,48879,419.98,Mercado Livre,,Baixar no Bling,221.04,221.04,0.0,2025-12-26 12:25:27,2025-12-16,Antomóveis
2000010440199481,2000014195167124,369.7,048878,48878,677.36,Mercado Livre,,Baixar no Bling,369.7,369.7,0.0,2025-12-26 12:03:16,2025-12-16,Antomóveis
2000010441293885,2000014196140878,268.04,048565,48565,559.98,Mercado Livre,,Baixar no Bling,268.04,268.04,0.0,2025-12-20 09:08:13,2025-12-10,Antomóveis
2000010442614417,2000014197302584,288.04,048514,48514,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-20 09:04:08,2025-12-09,Antomóveis
2000010442664321,2000014197325538,157.39,048550,48550,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-20 15:00:11,2025-12-10,Antomóveis
2000010447567273,2000014201620002,288.04,048561,48561,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-23 15:55:02,2025-12-10,Antomóveis
2000010447747973,2000014201816352,209.02,049036,49036,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2026-01-01 12:46:56,2025-12-22,Antomóveis
2000010448874405,2000014202809662,255.04,048624,48624,559.98,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2025-12-21 12:32:55,2025-12-11,Antomóveis
2000010454157761,2000014207379228,255.04,048566,48566,559.98,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2025-12-24 16:13:27,2025-12-10,Antomóveis
2000010459539295,2000014212124228,209.02,048746,48746,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-26 08:40:33,2025-12-15,Antomóveis
2000010464166585,2000014216193398,192.04,048730,48730,419.98,Mercado Livre,,Baixar no Bling,192.04,192.04,0.0,2025-12-24 14:16:36,2025-12-15,Antomóveis
2000010464166587,2000014216198988,192.04,048731,48731,419.98,Mercado Livre,,Baixar no Bling,192.04,192.04,0.0,2025-12-24 14:19:05,2025-12-15,Antomóveis
2000010469930001,2000014221282330,157.39,048551,48551,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-19 10:27:32,2025-12-10,Antomóveis
2000010482044525,2000014231833548,209.02,049138,49138,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2026-01-03 13:34:05,2025-12-23,Antomóveis
2000010484266181,2000014233842312,209.02,049139,49139,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2026-01-03 12:43:32,2025-12-23,Antomóveis
2000010485059385,2000014234551618,325.84,048665,48665,671.98,Mercado Livre,,Baixar no Bling,325.84,325.84,0.0,2025-12-22 11:43:10,2025-12-12,Antomóveis
2000010485478785,2000014234911612,255.04,048732,48732,559.98,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2025-12-26 10:43:33,2025-12-15,Antomóveis
2000010512156913,2000014258585196,215.14,049209,49209,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-10 15:11:06,2025-12-29,Antomóveis
2000010512156915,2000014258592582,215.14,049208,49208,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-10 15:14:32,2025-12-29,Antomóveis
2000010513730421,2000014259967416,288.04,049046,49046,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-06 12:58:07,2025-12-22,Antomóveis
2000010520313529,2000014265837968,209.02,048972,48972,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-27 15:39:26,2025-12-18,Antomóveis
2000010524877439,2000014270049780,288.04,049217,49217,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-08 09:20:36,2025-12-29,Antomóveis
2000010528498825,2000014273335568,119.89,048877,48877,293.98,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2025-12-26 10:35:19,2025-12-16,Antomóveis
2000010531951551,2000014276536434,209.02,048736,48736,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 17:17:29,2025-12-15,Antomóveis
2000010538535551,2000014282371938,210.79,048875,48875,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-26 13:37:12,2025-12-16,Antomóveis
2000010543174297,2000014286414268,210.79,049137,49137,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-03 12:22:54,2025-12-23,Antomóveis
2000010545247325,2000014288193776,210.79,049034,49034,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-01 10:11:37,2025-12-22,Antomóveis
2000010545812981,2000014288724604,157.39,048728,48728,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-24 09:41:35,2025-12-15,Antomóveis
2000010546031281,2000014288898750,210.79,049004,49004,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-31 15:24:04,2025-12-19,Antomóveis
2000010546620505,2000014289415300,210.79,048874,48874,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-26 19:15:07,2025-12-16,Antomóveis
2000010549237193,2000014291720698,210.79,048925,48925,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-26 12:55:32,2025-12-17,Antomóveis
2000010561043237,2000014302080198,288.04,048750,48750,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-30 19:16:31,2025-12-15,Antomóveis
2000010561498285,2000014302475222,157.39,048873,48873,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-25 16:11:26,2025-12-16,Antomóveis
2000010563249001,2000014304028566,157.39,048872,48872,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-01-08 11:14:15,2025-12-16,Antomóveis
2000010564044859,2000014304727682,288.04,048749,48749,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-25 13:49:03,2025-12-15,Antomóveis
2000010570990473,2000014310955286,280.54,049369,49369,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-15 13:37:50,2026-01-05,Antomóveis
2000010576660761,2000014316001422,157.39,048871,48871,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-25 10:52:02,2025-12-16,Antomóveis
2000010578056575,2000014317257892,160.89,048870,48870,293.98,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2026-01-03 09:31:38,2025-12-16,Antomóveis
2000010579365395,2000014318442578,119.89,048869,48869,293.98,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2025-12-26 09:35:29,2025-12-16,Antomóveis
2000010580552401,2000014319528140,252.64,049143,49143,559.98,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2026-01-01 13:00:14,2025-12-23,Antomóveis
2000010583655865,2000014322261900,,049032,49032,489.98,Mercado Livre,,Baixar no Bling,,210.79,,2025-12-31 16:16:26,2025-12-22,Antomóveis
2000010584740009,2000014323227966,210.79,049002,49002,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-30 10:17:08,2025-12-19,Antomóveis
2000010584792969,2000014323287502,119.89,048868,48868,293.98,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2025-12-28 08:02:56,2025-12-16,Antomóveis
2000010587966469,2000014326132188,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-12-23 16:59:57,,Antomóveis
2000010591398155,2000014329264368,286.33,048867,48867,587.96,Mercado Livre,,Baixar no Bling,286.33,286.33,0.0,2025-12-31 18:25:50,2025-12-16,Antomóveis
2000010591398157,2000014329260990,185.84,048866,48866,293.98,Mercado Livre,,Baixar no Bling,185.84,185.84,0.0,2025-12-31 18:28:59,2025-12-16,Antomóveis
2000010598214809,2000014335260876,126.79,048924,48924,237.98,Mercado Livre,,Baixar no Bling,126.79,126.79,0.0,2025-12-27 17:48:30,2025-12-17,Antomóveis
2000010606741319,2000014343004364,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-17 07:31:05,,Antomóveis
2000010609296965,2000014345242928,55.44,048923,48923,111.86,Mercado Livre,,Baixar no Bling,55.44,55.44,0.0,2025-12-27 14:06:36,2025-12-17,Antomóveis
2000010610434317,2000014346277176,210.79,049166,49166,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-04 16:09:24,2025-12-26,Antomóveis
2000010616970965,2000014353331828,288.04,049368,49368,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-14 11:10:12,2026-01-05,Antomóveis
2000010617789721,2000014352841284,55.44,048970,48970,111.86,Mercado Livre,,Baixar no Bling,55.44,55.44,0.0,2025-12-28 10:32:28,2025-12-18,Antomóveis
2000010618999233,2000014353943430,280.54,049302,49302,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-13 14:07:45,2026-01-02,Antomóveis
2000010620934445,2000014355688602,215.14,049042,49042,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-01 14:21:37,2025-12-22,Antomóveis
2000010626466217,2000014360684488,210.79,049031,49031,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-31 09:52:05,2025-12-22,Antomóveis
2000010627684661,2000014361759688,210.79,049167,49167,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-30 12:41:23,2025-12-26,Antomóveis
2000010636692173,2000014369833434,208.94,049308,49308,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-11 17:18:29,2026-01-02,Antomóveis
2000010637057917,2000014370166782,215.14,049044,49044,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-04 09:34:00,2025-12-22,Antomóveis
2000010640589557,2000014373350094,157.39,049001,49001,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-29 08:02:56,2025-12-19,Antomóveis
2000010640653273,2000014373390952,208.94,049213,49213,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-07 11:14:58,2025-12-29,Antomóveis
2000010645662117,2000014377881368,208.94,049367,49367,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-16 14:15:22,2026-01-05,Antomóveis
2000010647413615,2000014379432094,208.94,049140,49140,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-03 15:43:36,2025-12-23,Antomóveis
2000010648796181,2000014380646386,208.94,049040,49040,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-01 08:48:11,2025-12-22,Antomóveis
2000010649279693,2000014381096954,185.64,049500,49500,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2026-01-17 17:30:47,2026-01-07,Antomóveis
2000010649306803,2000014381091668,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-19 05:42:22,,Antomóveis
2000010651466273,2000014383003416,208.94,049041,49041,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2025-12-31 11:29:56,2025-12-22,Antomóveis
2000010658156449,2000014388921672,215.14,049136,49136,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-03 13:44:32,2025-12-23,Antomóveis
2000010659945451,2000014390462928,208.94,049505,49505,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-16 12:19:21,2026-01-07,Antomóveis
2000010670069337,2000014399303692,208.94,049141,49141,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-03 13:11:07,2025-12-23,Antomóveis
2000010670706649,2000014399893314,288.04,049169,49169,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-06 10:57:00,2025-12-26,Antomóveis
2000010677652609,2000014405948320,215.14,049272,49272,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-08 13:38:07,2025-12-30,Antomóveis
2000010685323989,2000014412756018,208.94,049214,49214,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-07 11:28:27,2025-12-29,Antomóveis
2000010685828017,2000014413168302,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 11:07:15,,Antomóveis
2000010686964901,2000014414202402,208.94,049164,49164,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-06 13:09:03,2025-12-26,Antomóveis
2000010691897933,2000014418423910,228.14,049305,49305,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-11 12:52:48,2026-01-02,Antomóveis
2000010696938921,2000014422833418,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-21 22:42:52,,Antomóveis
2000010697737681,2000014423544806,215.14,049620,49620,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-22 14:44:36,2026-01-12,Antomóveis
2000010706871365,2000014431569318,215.14,049160,49160,496.86,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-05 10:01:39,2025-12-26,Antomóveis
2000010707269521,2000014431894678,208.94,049142,49142,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-04 14:44:55,2025-12-23,Antomóveis
2000010707951229,2000014432479500,208.94,049163,49163,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-04 12:08:59,2025-12-26,Antomóveis
2000010713820981,2000014437577410,215.14,049357,49357,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-14 12:32:42,2026-01-05,Antomóveis
2000010714910553,2000014438524134,,049541,49541,248.43,Mercado Livre,,Baixar no Bling,,228.14,,2026-01-19 18:30:16,2026-01-08,Antomóveis
2000010720668631,2000014443425750,,049133,49133,293.98,Mercado Livre,,Baixar no Bling,,100.49,,2026-01-03 14:17:19,2025-12-23,Antomóveis
2000010720668633,2000014443427370,371.68,049134,49134,587.96,Mercado Livre,,Baixar no Bling,371.68,371.68,0.0,2026-01-03 14:16:39,2025-12-23,Antomóveis
2000010721311587,2000014443933182,416.2,049161,49161,677.36,Mercado Livre,,Baixar no Bling,416.2,416.2,0.0,2026-01-06 11:04:22,2025-12-26,Antomóveis
2000010726433905,2000014448230774,288.04,049301,49301,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-15 10:09:42,2026-01-02,Antomóveis
2000010726913425,2000014448617538,,049207,49207,293.98,Mercado Livre,,Baixar no Bling,,160.89,,2026-01-07 11:43:12,2025-12-29,Antomóveis
2000010730723521,2000014451825396,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-30 11:50:26,,Antomóveis
2000010733416837,2000014454091016,208.94,049162,49162,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-05 16:41:27,2025-12-26,Antomóveis
2000010747078811,2000014465364220,,049353,49353,125.99,Mercado Livre,,Baixar no Bling,,135.49,,2026-01-16 16:19:02,2026-01-05,Antomóveis
2000010749640957,2000014467532344,210.79,049355,49355,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-14 13:40:24,2026-01-05,Antomóveis
2000010752451781,2000014469968396,160.89,049205,49205,293.98,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2026-01-07 13:05:56,2025-12-29,Antomóveis
2000010759205015,2000014475599270,208.94,049216,49216,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-07 17:09:53,2025-12-29,Antomóveis
2000010759491435,2000014475854494,215.14,049501,49501,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-17 16:11:54,2026-01-07,Antomóveis
2000010761863511,2000014477858556,333.64,049273,49273,643.98,Mercado Livre,,Baixar no Bling,333.64,333.64,0.0,2026-01-14 08:13:29,2025-12-30,Antomóveis
2000010767384913,2000014482571460,208.94,049275,49275,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-10 14:56:12,2025-12-30,Antomóveis
2000010768703859,2000014483641874,208.94,049467,49467,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-15 13:53:29,2026-01-06,Antomóveis
2000010771310141,2000014485811808,296.29,049300,49300,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2026-01-12 11:18:58,2026-01-02,Antomóveis
2000010771732693,2000014486202084,157.39,049271,49271,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-01-10 14:07:06,2025-12-30,Antomóveis
2000010776140619,2000014489943898,208.94,049361,49361,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-15 15:46:55,2026-01-05,Antomóveis
2000010776742767,2000014490455130,288.04,049499,49499,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-20 09:41:14,2026-01-07,Antomóveis
2000010780133233,2000014493287334,208.94,049360,49360,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-14 09:38:00,2026-01-05,Antomóveis
2000010781836255,2000014494719400,215.14,049581,49581,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-20 14:42:56,2026-01-09,Antomóveis
2000010783680239,2000014496281404,215.14,049583,49583,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-18 10:05:10,2026-01-09,Antomóveis
2000010783680243,2000014496277780,215.14,049582,49582,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-18 10:03:26,2026-01-09,Antomóveis
2000010788445833,2000014500340618,0.0,049466,49466,370.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 12:06:21,2026-01-06,Antomóveis
2000010793706377,2000014504845930,208.94,049547,49547,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 15:46:06,2026-01-08,Antomóveis
2000010795557261,2000014506415288,157.39,049303,49303,209.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-01-14 15:26:31,2026-01-02,Antomóveis
2000010796770627,2000014507457914,129.88,049277,49277,325.9,Mercado Livre,,Baixar no Bling,129.88,129.88,0.0,2026-01-10 09:42:51,2025-12-30,Antomóveis
2000010796770629,2000014507468326,218.78,049276,49276,325.9,Mercado Livre,,Baixar no Bling,218.78,218.78,0.0,2026-01-10 09:46:09,2025-12-30,Antomóveis
2000010797667805,2000014508203578,151.17,049619,49619,186.49,Mercado Livre,,Baixar no Bling,151.17,151.17,0.0,2026-01-22 09:50:19,2026-01-12,Antomóveis
