N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010293656883,2000014068527244,135.34,048247,48247,167.99,Mercado Livre,Pago,Ok,135.34,135.34,0.0,2025-12-17 18:52:03,2025-12-03,2025-12-17 18:52:03,Móveis EAP
2000010293943351,2000014068700536,209.02,048252,48252,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-14 15:57:06,2025-12-03,2025-12-14 15:57:06,Móveis EAP
2000010294551653,2000014069211704,288.04,048256,48256,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-16 08:07:59,2025-12-03,2025-12-16 08:07:59,Móveis EAP
2000010295913097,2000014070416638,209.02,048253,48253,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-12 15:42:05,2025-12-03,2025-12-12 15:42:05,Móveis EAP
2000010299982821,2000014073974624,135.49,048187,48187,125.99,Mercado Livre,Pago,Ok,135.49,135.49,0.0,2025-12-12 14:08:06,2025-12-02,2025-12-12 14:08:06,Móveis EAP
2000010302044877,2000014075778296,228.88,048333,48333,250.54,Mercado Livre,Pago,Ok,228.88,228.88,0.0,2025-12-14 10:40:22,2025-12-05,2025-12-14 10:40:22,Móveis EAP
2000010306437877,2000014079741962,209.02,048301,48301,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-15 19:28:26,2025-12-04,2025-12-15 19:28:26,Móveis EAP
2000010311420645,2000014084031180,224.56,048289,48289,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-16 11:25:04,2025-12-04,2025-12-16 11:25:04,Móveis EAP
2000010313783765,2000014086084736,211.56,048423,48423,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-17 14:40:38,2025-12-08,2025-12-17 14:40:38,Móveis EAP
2000010314113319,2000014086418592,174.33,048503,48503,162.95,Mercado Livre,Pago,Ok,174.33,174.33,0.0,2025-12-19 15:05:55,2025-12-09,2025-12-19 15:05:55,Móveis EAP
2000010315087505,2000014087209598,211.56,048508,48508,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-19 15:44:13,2025-12-09,2025-12-19 15:44:13,Móveis EAP
2000010320844033,2000014092276508,211.56,048288,48288,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-16 14:09:15,2025-12-04,2025-12-16 14:09:15,Móveis EAP
2000010322137077,2000014094534828,280.54,048422,48422,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2025-12-18 14:34:26,2025-12-08,2025-12-18 14:34:26,Móveis EAP
2000010323551517,2000014094594548,135.49,048234,48234,125.99,Mercado Livre,Pago,Ok,135.49,135.49,0.0,2025-12-12 14:30:00,2025-12-03,2025-12-12 14:30:00,Móveis EAP
2000010323552577,2000014094595080,211.56,048342,48342,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-17 16:11:28,2025-12-05,2025-12-17 16:11:28,Móveis EAP
2000010324077325,2000014095031452,280.54,048305,48305,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2025-12-17 15:48:26,2025-12-04,2025-12-17 15:48:26,Móveis EAP
2000010325821217,2000014096553096,86.89,048286,48286,146.99,Mercado Livre,Pago,Ok,86.89,86.89,0.0,2025-12-13 11:17:02,2025-12-04,2025-12-13 11:17:02,Móveis EAP
2000010327100155,2000014097720836,224.56,048507,48507,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-19 10:40:02,2025-12-09,2025-12-19 10:40:02,Móveis EAP
2000010330757605,2000014100913282,135.94,048344,48344,188.99,Mercado Livre,Pago,Ok,135.94,135.94,0.0,2025-12-16 14:41:27,2025-12-05,2025-12-16 14:41:27,Móveis EAP
2000010331381765,2000014101453010,209.02,048352,48352,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 14:02:09,2025-12-05,2025-12-18 14:02:09,Móveis EAP
2000010332021565,2000014102006256,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,285.08,-285.08,2025-12-02 10:26:46,,2025-12-02 10:26:46,Móveis EAP
2000010332539321,2000014102438244,105.68,048236,48236,118.99,Mercado Livre,Pago,Ok,105.68,105.68,0.0,2025-12-16 12:03:08,2025-12-03,2025-12-16 12:03:08,Móveis EAP
2000010332539323,2000014102442078,147.89,048237,48237,118.99,Mercado Livre,Pago,Ok,147.89,147.89,0.0,2025-12-16 12:05:07,2025-12-03,2025-12-16 12:05:07,Móveis EAP
2000010332674173,2000014102564158,211.56,048341,48341,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-17 16:17:34,2025-12-05,2025-12-17 16:17:34,Móveis EAP
2000010333443241,2000014103210364,228.88,048334,48334,250.54,Mercado Livre,Pago,Ok,228.88,228.88,0.0,2025-12-15 13:42:24,2025-12-05,2025-12-15 13:42:24,Móveis EAP
2000010334943169,2000014104509944,209.02,048557,48557,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-20 14:35:02,2025-12-10,2025-12-20 14:35:02,Móveis EAP
2000010335704125,2000014105170534,209.02,048356,48356,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-16 13:23:29,2025-12-05,2025-12-16 13:23:29,Móveis EAP
2000010335759961,2000014105212744,86.89,048332,48332,146.99,Mercado Livre,Pago,Ok,86.89,86.89,0.0,2025-12-14 15:13:29,2025-12-05,2025-12-14 15:13:29,Móveis EAP
2000010335812369,2000014105255656,211.56,048335,48335,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-15 11:23:13,2025-12-05,2025-12-15 11:23:13,Móveis EAP
2000010336121015,2000014105532246,209.02,048419,48419,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 09:15:16,2025-12-08,2025-12-18 09:15:16,Móveis EAP
2000010337097411,2000014106361582,209.02,048558,48558,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-20 19:31:31,2025-12-10,2025-12-20 19:31:31,Móveis EAP
2000010337180569,2000014106443044,209.02,048357,48357,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-15 12:30:36,2025-12-05,2025-12-15 12:30:36,Móveis EAP
2000010338073897,2000014107183414,211.44,048246,48246,188.99,Mercado Livre,Pago,Ok,211.44,211.44,0.0,2025-12-13 16:10:53,2025-12-03,2025-12-13 16:10:53,Móveis EAP
2000010338840417,2000014107865674,,048631,48631,190.11,Mercado Livre,Pago,Ok,,158.93,,2025-12-21 14:07:29,2025-12-11,2025-12-21 14:07:29,Móveis EAP
2000010338878633,2000014107926070,158.93,048552,48552,190.11,Mercado Livre,Pago,Ok,158.93,158.93,0.0,2025-12-21 14:05:18,2025-12-10,2025-12-21 14:05:18,Móveis EAP
2000010338896973,2000014107927240,288.04,048630,48630,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-23 18:01:54,2025-12-11,2025-12-23 18:01:54,Móveis EAP
2000010340016713,2000014108906106,135.49,048235,48235,125.99,Mercado Livre,Pago,Ok,135.49,135.49,0.0,2025-12-12 14:58:51,2025-12-03,2025-12-12 14:58:51,Móveis EAP
2000010342374723,2000014111379012,224.56,048336,48336,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-16 13:59:23,2025-12-05,2025-12-16 13:59:23,Móveis EAP
2000010344380849,2000014112630864,209.02,048358,48358,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-14 16:07:03,2025-12-05,2025-12-14 16:07:03,Móveis EAP
2000010344577553,2000014112810468,224.56,048337,48337,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-15 11:20:52,2025-12-05,2025-12-15 11:20:52,Móveis EAP
2000010344577557,2000014112804806,224.56,048338,48338,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-15 11:25:20,2025-12-05,2025-12-15 11:25:20,Móveis EAP
2000010345829587,2000014113864446,209.02,048359,48359,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-16 16:09:35,2025-12-05,2025-12-16 16:09:35,Móveis EAP
2000010348978181,2000014116687726,549.04,048282,48282,450.99,Mercado Livre,Pago,Ok,549.04,549.04,0.0,2025-12-29 13:58:12,2025-12-03,2025-12-29 13:58:12,Móveis EAP
2000010349587477,2000014117123244,209.02,048360,48360,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-14 15:11:29,2025-12-05,2025-12-14 15:11:29,Móveis EAP
2000010350043009,2000014117494008,224.56,048663,48663,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-22 13:52:31,2025-12-12,2025-12-22 13:52:31,Móveis EAP
2000010350305333,2000014117718164,211.44,048294,48294,188.99,Mercado Livre,Pago,Ok,211.44,211.44,0.0,2025-12-13 15:54:02,2025-12-04,2025-12-13 15:54:02,Móveis EAP
2000010350689457,2000014118017224,211.44,048293,48293,188.99,Mercado Livre,Pago,Ok,211.44,211.44,0.0,2025-12-17 06:41:54,2025-12-04,2025-12-17 06:41:54,Móveis EAP
2000010351451797,2000014118649404,224.56,048418,48418,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-19 17:04:19,2025-12-08,2025-12-19 17:04:19,Móveis EAP
2000010353463397,2000014120357190,209.02,048883,48883,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-26 11:42:10,2025-12-16,2025-12-26 11:42:10,Móveis EAP
2000010357376665,2000014123703800,209.02,048739,48739,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-24 09:37:23,2025-12-15,2025-12-24 09:37:23,Móveis EAP
2000010359705879,2000014125613672,209.02,048415,48415,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-17 13:55:31,2025-12-08,2025-12-17 13:55:31,Móveis EAP
2000010360315613,2000014126166292,209.02,048667,48667,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-22 17:02:31,2025-12-12,2025-12-22 17:02:31,Móveis EAP
2000010361326993,2000014127074978,296.29,048346,48346,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2025-12-15 12:48:37,2025-12-05,2025-12-15 12:48:37,Móveis EAP
2000010363791701,2000014129230308,0.0,048413,48413,243.59,Mercado Livre,Pago,Revisar venda zerada,0.0,209.02,-209.02,2025-12-17 12:52:44,2025-12-08,2025-12-17 12:52:44,Móveis EAP
2000010364144241,2000014129511596,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,306.71,-306.71,2025-12-10 08:08:44,,2025-12-10 08:08:44,Móveis EAP
2000010366093657,2000014131179272,174.33,048662,48662,162.95,Mercado Livre,Pago,Ok,174.33,174.33,0.0,2025-12-22 12:10:01,2025-12-12,2025-12-22 12:10:01,Móveis EAP
2000010366507049,2000014131536974,224.56,048411,48411,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-18 12:33:53,2025-12-08,2025-12-18 12:33:53,Móveis EAP
2000010369124385,2000014133869698,211.56,048553,48553,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-20 15:07:09,2025-12-10,2025-12-20 15:07:09,Móveis EAP
2000010370461727,2000014134989450,209.02,048741,48741,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-25 18:04:11,2025-12-15,2025-12-25 18:04:11,Móveis EAP
2000010370877385,2000014135317192,209.02,048409,48409,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-19 09:55:02,2025-12-08,2025-12-19 09:55:02,Móveis EAP
2000010371164345,2000014135574670,276.89,048735,48735,286.99,Mercado Livre,Pago,Ok,276.89,276.89,0.0,2025-12-24 13:00:08,2025-12-15,2025-12-24 13:00:08,Móveis EAP
2000010372062711,2000014136317850,224.56,048405,48405,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-17 12:57:11,2025-12-08,2025-12-17 12:57:11,Móveis EAP
2000010373007473,2000014137135790,209.02,048407,48407,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-17 15:05:32,2025-12-08,2025-12-17 15:05:32,Móveis EAP
2000010373009557,2000014137154270,224.56,048408,48408,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-20 12:24:37,2025-12-08,2025-12-20 12:24:37,Móveis EAP
2000010379639637,2000014142946260,209.02,048628,48628,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-21 15:55:39,2025-12-11,2025-12-21 15:55:39,Móveis EAP
2000010382294021,2000014145242428,224.56,048575,48575,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-21 10:55:22,2025-12-10,2025-12-21 10:55:22,Móveis EAP
2000010382610921,2000014145510886,209.02,048627,48627,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-21 09:05:06,2025-12-11,2025-12-21 09:05:06,Móveis EAP
2000010383015153,2000014145831994,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,400.95,-400.95,2025-12-04 21:11:10,,2025-12-04 21:11:10,Móveis EAP
2000010383386081,2000014146178446,209.02,048511,48511,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-21 10:21:51,2025-12-09,2025-12-21 10:21:51,Móveis EAP
2000010383901709,2000014146614272,209.02,048404,48404,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 15:25:54,2025-12-08,2025-12-18 15:25:54,Móveis EAP
2000010384905357,2000014147480058,160.89,048403,48403,146.99,Mercado Livre,Pago,Ok,160.89,160.89,0.0,2025-12-18 16:17:30,2025-12-08,2025-12-18 16:17:30,Móveis EAP
2000010385392683,2000014147859524,211.56,048574,48574,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-20 16:42:04,2025-12-10,2025-12-20 16:42:04,Móveis EAP
2000010385436777,2000014147906498,209.02,048510,48510,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-21 14:38:11,2025-12-09,2025-12-21 14:38:11,Móveis EAP
2000010385865765,2000014148249296,209.02,048742,48742,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-25 09:47:36,2025-12-15,2025-12-25 09:47:36,Móveis EAP
2000010389086033,2000014151073510,211.56,048572,48572,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-22 08:34:03,2025-12-10,2025-12-22 08:34:03,Móveis EAP
2000010391036357,2000014152742640,209.02,048402,48402,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 11:41:38,2025-12-08,2025-12-18 11:41:38,Móveis EAP
2000010391196725,2000014152880840,209.02,048401,48401,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-19 15:54:43,2025-12-08,2025-12-19 15:54:43,Móveis EAP
2000010391472851,2000014153126848,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,299.05,-299.05,2025-12-05 11:16:42,,2025-12-05 11:16:42,Móveis EAP
2000010391862621,2000014153446794,209.02,048400,48400,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 16:10:23,2025-12-08,2025-12-18 16:10:23,Móveis EAP
2000010391927665,2000014153489308,209.02,048399,48399,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-17 17:06:45,2025-12-08,2025-12-17 17:06:45,Móveis EAP
2000010395313555,2000014156420430,0.0,049212,49212,243.59,Mercado Livre,Pago,Revisar venda zerada,0.0,127.99,-127.99,2026-01-02 13:47:23,2025-12-29,2026-01-02 13:47:23,Móveis EAP
2000010397159251,2000014158026736,288.04,048930,48930,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-28 12:00:05,2025-12-17,2025-12-28 12:00:05,Móveis EAP
2000010398655541,2000014159318226,209.02,048743,48743,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-25 12:05:01,2025-12-15,2025-12-25 12:05:01,Móveis EAP
2000010399166977,2000014159762918,209.02,048669,48669,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-22 08:33:01,2025-12-12,2025-12-22 08:33:01,Móveis EAP
2000010406100313,2000014165787608,211.56,048571,48571,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-21 14:17:03,2025-12-10,2025-12-21 14:17:03,Móveis EAP
2000010407385669,2000014166864280,209.02,048971,48971,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-27 13:20:48,2025-12-18,2025-12-27 13:20:48,Móveis EAP
2000010407552325,2000014167008608,209.02,048929,48929,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-26 12:15:51,2025-12-17,2025-12-26 12:15:51,Móveis EAP
2000010410341901,2000014169365400,209.02,048744,48744,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-24 10:54:30,2025-12-15,2025-12-24 10:54:30,Móveis EAP
2000010410596017,2000014169583414,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,192.47,-192.47,2025-12-15 15:31:47,,2025-12-15 15:31:47,Móveis EAP
2000010411735977,2000014170580392,209.02,048559,48559,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-20 12:28:07,2025-12-10,2025-12-20 12:28:07,Móveis EAP
2000010412269625,2000014171017258,209.02,048928,48928,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-27 10:39:14,2025-12-17,2025-12-27 10:39:14,Móveis EAP
2000010412329033,2000014171053962,209.02,048560,48560,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-19 15:07:11,2025-12-10,2025-12-19 15:07:11,Móveis EAP
2000010415669175,2000014173956376,0.0,048882,48882,243.59,Mercado Livre,Pago,Revisar venda zerada,0.0,209.02,-209.02,2025-12-25 19:50:06,2025-12-16,2025-12-25 19:50:06,Móveis EAP
2000010416541105,2000014174679968,211.56,048570,48570,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-20 15:42:55,2025-12-10,2025-12-20 15:42:55,Móveis EAP
2000010417389853,2000014175419318,209.02,048626,48626,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-20 11:07:15,2025-12-11,2025-12-20 11:07:15,Móveis EAP
2000010417914413,2000014175875616,224.56,048569,48569,230.01,Mercado Livre,Pago,Ok,224.56,224.56,0.0,2025-12-25 16:39:40,2025-12-10,2025-12-25 16:39:40,Móveis EAP
2000010418725169,2000014176599674,288.04,048976,48976,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-29 12:28:12,2025-12-18,2025-12-29 12:28:12,Móveis EAP
2000010420777873,2000014178429362,145.93,048729,48729,190.11,Mercado Livre,Pago,Ok,145.93,145.93,0.0,2025-12-27 10:27:55,2025-12-15,2025-12-27 10:27:55,Móveis EAP
2000010426549041,2000014183272934,211.56,048567,48567,230.01,Mercado Livre,Pago,Ok,211.56,211.56,0.0,2025-12-20 09:57:26,2025-12-10,2025-12-20 09:57:26,Móveis EAP
2000010427535661,2000014184132242,135.94,048733,48733,188.99,Mercado Livre,Pago,Ok,135.94,135.94,0.0,2025-12-25 08:10:01,2025-12-15,2025-12-25 08:10:01,Móveis EAP
2000010428395677,2000014184878238,209.02,048509,48509,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-18 15:32:55,2025-12-09,2025-12-18 15:32:55,Móveis EAP
2000010429064413,2000014185452568,160.89,048505,48505,146.99,Mercado Livre,Pago,Ok,160.89,160.89,0.0,2025-12-18 16:19:29,2025-12-09,2025-12-18 16:19:29,Móveis EAP
2000010431999761,2000014187971274,174.33,048880,48880,162.95,Mercado Livre,Pago,Ok,174.33,174.33,0.0,2025-12-27 10:02:20,2025-12-16,2025-12-27 10:02:20,Móveis EAP
2000010433854447,2000014189600586,209.02,049035,49035,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-31 15:37:18,2025-12-22,2025-12-31 15:37:18,Móveis EAP
2000010434516873,2000014190169822,255.04,048564,48564,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-12-21 10:12:07,2025-12-10,2025-12-21 10:12:07,Móveis EAP
2000010437517509,2000014192853094,288.04,048513,48513,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-24 15:48:14,2025-12-09,2025-12-24 15:48:14,Móveis EAP
2000010438410113,2000014193618442,126.79,048504,48504,118.99,Mercado Livre,Pago,Ok,126.79,126.79,0.0,2025-12-18 13:05:27,2025-12-09,2025-12-18 13:05:27,Móveis EAP
2000010438951933,2000014194088352,221.04,048879,48879,209.99,Mercado Livre,Pago,Ok,221.04,221.04,0.0,2025-12-26 12:25:27,2025-12-16,2025-12-26 12:25:27,Móveis EAP
2000010440199481,2000014195167124,369.7,048878,48878,338.68,Mercado Livre,Pago,Ok,369.7,369.7,0.0,2025-12-26 12:03:16,2025-12-16,2025-12-26 12:03:16,Móveis EAP
2000010441293885,2000014196140878,268.04,048565,48565,279.99,Mercado Livre,Pago,Ok,268.04,268.04,0.0,2025-12-20 09:08:13,2025-12-10,2025-12-20 09:08:13,Móveis EAP
2000010442614417,2000014197302584,288.04,048514,48514,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-20 09:04:08,2025-12-09,2025-12-20 09:04:08,Móveis EAP
2000010442664321,2000014197325538,157.39,048550,48550,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-20 15:00:11,2025-12-10,2025-12-20 15:00:11,Móveis EAP
2000010447567273,2000014201620002,288.04,048561,48561,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-23 15:55:02,2025-12-10,2025-12-23 15:55:02,Móveis EAP
2000010447747973,2000014201816352,209.02,049036,49036,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2026-01-01 12:46:56,2025-12-22,2026-01-01 12:46:56,Móveis EAP
2000010448874405,2000014202809662,255.04,048624,48624,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-12-21 12:32:55,2025-12-11,2025-12-21 12:32:55,Móveis EAP
2000010454157761,2000014207379228,255.04,048566,48566,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-12-24 16:13:27,2025-12-10,2025-12-24 16:13:27,Móveis EAP
2000010459539295,2000014212124228,209.02,048746,48746,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-26 08:40:33,2025-12-15,2025-12-26 08:40:33,Móveis EAP
2000010464166585,2000014216193398,192.04,048730,48730,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-12-24 14:16:36,2025-12-15,2025-12-24 14:16:36,Móveis EAP
2000010464166587,2000014216198988,192.04,048731,48731,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-12-24 14:19:05,2025-12-15,2025-12-24 14:19:05,Móveis EAP
2000010469930001,2000014221282330,157.39,048551,48551,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-19 10:27:32,2025-12-10,2025-12-19 10:27:32,Móveis EAP
2000010482044525,2000014231833548,209.02,049138,49138,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2026-01-03 13:34:05,2025-12-23,2026-01-03 13:34:05,Móveis EAP
2000010484266181,2000014233842312,209.02,049139,49139,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2026-01-03 12:43:32,2025-12-23,2026-01-03 12:43:32,Móveis EAP
2000010485059385,2000014234551618,325.84,048665,48665,335.99,Mercado Livre,Pago,Ok,325.84,325.84,0.0,2025-12-22 11:43:10,2025-12-12,2025-12-22 11:43:10,Móveis EAP
2000010485478785,2000014234911612,255.04,048732,48732,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-12-26 10:43:33,2025-12-15,2025-12-26 10:43:33,Móveis EAP
2000010512156913,2000014258585196,215.14,049209,49209,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-10 15:11:06,2025-12-29,2026-01-10 15:11:06,Móveis EAP
2000010512156915,2000014258592582,215.14,049208,49208,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-10 15:14:32,2025-12-29,2026-01-10 15:14:32,Móveis EAP
2000010513730421,2000014259967416,288.04,049046,49046,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-06 12:58:07,2025-12-22,2026-01-06 12:58:07,Móveis EAP
2000010520313529,2000014265837968,209.02,048972,48972,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-27 15:39:26,2025-12-18,2025-12-27 15:39:26,Móveis EAP
2000010524877439,2000014270049780,288.04,049217,49217,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-08 09:20:36,2025-12-29,2026-01-08 09:20:36,Móveis EAP
2000010528498825,2000014273335568,119.89,048877,48877,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2025-12-26 10:35:19,2025-12-16,2025-12-26 10:35:19,Móveis EAP
2000010531951551,2000014276536434,209.02,048736,48736,243.59,Mercado Livre,Pago,Ok,209.02,209.02,0.0,2025-12-25 17:17:29,2025-12-15,2025-12-25 17:17:29,Móveis EAP
2000010538535551,2000014282371938,210.79,048875,48875,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-26 13:37:12,2025-12-16,2025-12-26 13:37:12,Móveis EAP
2000010543174297,2000014286414268,210.79,049137,49137,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-01-03 12:22:54,2025-12-23,2026-01-03 12:22:54,Móveis EAP
2000010545247325,2000014288193776,210.79,049034,49034,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-01-01 10:11:37,2025-12-22,2026-01-01 10:11:37,Móveis EAP
2000010545812981,2000014288724604,157.39,048728,48728,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-24 09:41:35,2025-12-15,2025-12-24 09:41:35,Móveis EAP
2000010546031281,2000014288898750,210.79,049004,49004,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-31 15:24:04,2025-12-19,2025-12-31 15:24:04,Móveis EAP
2000010546620505,2000014289415300,210.79,048874,48874,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-26 19:15:07,2025-12-16,2025-12-26 19:15:07,Móveis EAP
2000010549237193,2000014291720698,210.79,048925,48925,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-26 12:55:32,2025-12-17,2025-12-26 12:55:32,Móveis EAP
2000010561043237,2000014302080198,288.04,048750,48750,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-30 19:16:31,2025-12-15,2025-12-30 19:16:31,Móveis EAP
2000010561498285,2000014302475222,157.39,048873,48873,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-25 16:11:26,2025-12-16,2025-12-25 16:11:26,Móveis EAP
2000010563249001,2000014304028566,157.39,048872,48872,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-08 11:14:15,2025-12-16,2026-01-08 11:14:15,Móveis EAP
2000010564044859,2000014304727682,288.04,048749,48749,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-12-25 13:49:03,2025-12-15,2025-12-25 13:49:03,Móveis EAP
2000010570990473,2000014310955286,280.54,049369,49369,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-01-15 13:37:50,2026-01-05,2026-01-15 13:37:50,Móveis EAP
