N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008774277321,2000012581960084,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-08-19 09:25:13,,Antomóveis
2000008776778053,2000012584618432,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-19 13:58:05,,Antomóveis
2000008778562577,2000012586536096,257.52,,,,Mercado Livre,,Baixar no Bling,257.52,257.52,0.0,2025-08-22 11:15:18,,Antomóveis
2000008779695957,2000012587738408,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-19 12:15:42,,Antomóveis
2000008780048403,2000012588113368,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-12 13:02:25,,Antomóveis
2000008780112649,2000012588159754,437.01,,,,Mercado Livre,,Baixar no Bling,437.01,437.01,0.0,2025-08-20 10:28:07,,Antomóveis
2000008782318957,2000012590572866,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-08-20 12:18:29,,Antomóveis
2000008782631105,2000012590875982,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-22 11:18:18,,Antomóveis
2000008784271421,2000012592696984,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-08-20 11:25:39,,Antomóveis
2000008785388649,2000012593895036,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-26 12:29:27,,Antomóveis
2000008788530487,2000012597328210,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-08-21 13:45:22,,Antomóveis
2000008791836561,2000012600814638,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-11 10:04:08,,Antomóveis
2000008791879921,2000012600855438,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-23 16:13:05,,Antomóveis
2000008792081599,2000012601059658,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-20 12:00:51,,Antomóveis
2000008801096589,2000012610424654,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-20 19:43:01,,Antomóveis
2000008801744311,2000012611083866,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-20 11:03:16,,Antomóveis
2000008802943317,2000012612303012,393.59,,,,Mercado Livre,,Baixar no Bling,393.59,393.59,0.0,2025-08-22 11:01:20,,Antomóveis
2000008803219285,2000012612567972,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-08-25 15:15:04,,Antomóveis
2000008804606461,2000012614017560,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-08-22 13:36:07,,Antomóveis
2000008804915215,2000012614358466,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-08-21 12:55:00,,Antomóveis
2000008805329537,2000012614765096,108.85,,,,Mercado Livre,,Baixar no Bling,108.85,108.85,0.0,2025-08-23 09:19:57,,Antomóveis
2000008807170673,2000012616720380,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-22 12:23:08,,Antomóveis
2000008807948127,2000012617504054,108.85,,,,Mercado Livre,,Baixar no Bling,108.85,108.85,0.0,2025-08-21 09:05:57,,Antomóveis
2000008810895237,2000012620544954,437.01,,,,Mercado Livre,,Baixar no Bling,437.01,437.01,0.0,2025-08-31 10:29:10,,Antomóveis
2000008812944153,2000012622696356,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-08-21 10:55:24,,Antomóveis
2000008813370623,2000012623145898,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-08-22 10:25:40,,Antomóveis
2000008813939677,2000012623742054,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-22 17:08:29,,Antomóveis
2000008813969921,2000012623751228,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-21 14:38:28,,Antomóveis
2000008818850259,2000012628802584,182.86,,,,Mercado Livre,,Baixar no Bling,182.86,182.86,0.0,2025-08-24 11:01:19,,Antomóveis
2000008821424385,2000012631472360,231.02,,,,Mercado Livre,,Baixar no Bling,231.02,231.02,0.0,2025-08-22 15:50:27,,Antomóveis
2000008826051745,2000012636278338,180.72,,,,Mercado Livre,,Baixar no Bling,180.72,180.72,0.0,2025-08-22 11:39:14,,Antomóveis
2000008826296313,2000012636505624,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-24 18:37:57,,Antomóveis
2000008832059065,2000012642403900,173.27,,,,Mercado Livre,,Baixar no Bling,173.27,173.27,0.0,2025-08-23 18:09:59,,Antomóveis
2000008833486921,2000012643944828,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-08-23 13:10:55,,Antomóveis
2000008839356201,2000012650016378,92.63,,,,Mercado Livre,,Baixar no Bling,92.63,92.63,0.0,2025-08-23 10:43:04,,Antomóveis
2000008839813459,2000012650487194,196.96,,,,Mercado Livre,,Baixar no Bling,196.96,196.96,0.0,2025-08-23 11:14:01,,Antomóveis
2000008846323597,2000012657235372,144.84,,,,Mercado Livre,,Baixar no Bling,144.84,144.84,0.0,2025-08-28 20:25:27,,Antomóveis
2000008846565097,2000012657443760,180.72,,,,Mercado Livre,,Baixar no Bling,180.72,180.72,0.0,2025-08-19 14:12:01,,Antomóveis
2000008847460129,2000012658423466,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2025-08-24 15:20:22,,Antomóveis
2000008847570433,2000012658540358,105.13,,,,Mercado Livre,,Baixar no Bling,105.13,105.13,0.0,2025-08-23 15:43:56,,Antomóveis
2000008847684579,2000012658650010,185.26,,,,Mercado Livre,,Baixar no Bling,185.26,185.26,0.0,2025-08-27 17:30:52,,Antomóveis
2000008848147909,2000012659141146,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-23 13:31:08,,Antomóveis
2000008853466863,2000012663457142,94.52,,,,Mercado Livre,,Baixar no Bling,94.52,94.52,0.0,2025-08-25 09:18:02,,Antomóveis
2000008853466865,2000012663457146,156.97,,,,Mercado Livre,,Baixar no Bling,156.97,156.97,0.0,2025-08-27 12:50:37,,Antomóveis
2000008856575727,2000012666701764,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-08-25 12:25:12,,Antomóveis
2000008859470279,2000012669735526,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-24 14:13:22,,Antomóveis
2000008862847587,2000012678453016,188.95,,,,Mercado Livre,,Baixar no Bling,188.95,188.95,0.0,2025-08-29 12:10:39,,Antomóveis
2000008862847589,2000012678453024,229.95,,,,Mercado Livre,,Baixar no Bling,229.95,229.95,0.0,2025-08-29 12:14:29,,Antomóveis
2000008864634289,2000012675155322,105.13,,,,Mercado Livre,,Baixar no Bling,105.13,105.13,0.0,2025-08-24 14:59:11,,Antomóveis
2000008869089213,2000012679812860,513.51,,,,Mercado Livre,,Baixar no Bling,513.51,513.51,0.0,2025-09-04 17:07:08,,Antomóveis
2000008870989311,2000012681828666,105.13,,,,Mercado Livre,,Baixar no Bling,105.13,105.13,0.0,2025-08-27 11:32:57,,Antomóveis
2000008872875541,2000012683789530,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-09-01 11:06:11,,Antomóveis
2000008877034673,2000012688155260,192.76,,,,Mercado Livre,,Baixar no Bling,192.76,192.76,0.0,2025-08-31 09:50:16,,Antomóveis
2000008879444877,2000012690667272,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-26 13:52:53,,Antomóveis
2000008881467245,2000012692757512,317.09,,,,Mercado Livre,,Baixar no Bling,317.09,317.09,0.0,2025-08-28 13:20:32,,Antomóveis
2000008882051199,2000012693387428,155.8,,,,Mercado Livre,,Baixar no Bling,155.8,155.8,0.0,2025-08-27 09:43:10,,Antomóveis
2000008883697751,2000012695112380,185.26,,,,Mercado Livre,,Baixar no Bling,185.26,185.26,0.0,2025-08-27 11:20:33,,Antomóveis
2000008887119259,2000012698667000,317.09,,,,Mercado Livre,,Baixar no Bling,317.09,317.09,0.0,2025-08-31 09:40:21,,Antomóveis
2000008887270549,2000012698819090,91.43,,,,Mercado Livre,,Baixar no Bling,91.43,91.43,0.0,2025-08-28 10:18:17,,Antomóveis
2000008887776715,2000012699364800,362.56,,,,Mercado Livre,,Baixar no Bling,362.56,362.56,0.0,2025-09-04 09:47:18,,Antomóveis
2000008888717865,2000012700314796,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-08-28 10:28:43,,Antomóveis
2000008891367945,2000012703061512,155.56,,,,Mercado Livre,,Baixar no Bling,155.56,155.56,0.0,2025-08-31 11:08:14,,Antomóveis
2000008894393121,2000012706194292,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-08-30 10:18:22,,Antomóveis
2000008895521919,2000012707402524,92.63,,,,Mercado Livre,,Baixar no Bling,92.63,92.63,0.0,2025-08-28 12:51:19,,Antomóveis
2000008899380729,2000012711391054,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-09-06 15:15:26,,Antomóveis
2000008900162437,2000012712222698,182.86,,,,Mercado Livre,,Baixar no Bling,182.86,182.86,0.0,2025-09-02 10:30:21,,Antomóveis
2000008901723517,2000012713809438,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-09-04 14:56:15,,Antomóveis
2000008902028549,2000012714154972,155.56,,,,Mercado Livre,,Baixar no Bling,155.56,155.56,0.0,2025-08-28 14:41:30,,Antomóveis
2000008906076611,2000012718402250,185.26,,,,Mercado Livre,,Baixar no Bling,185.26,185.26,0.0,2025-08-30 14:36:39,,Antomóveis
2000008906543483,2000012718875910,155.56,,,,Mercado Livre,,Baixar no Bling,155.56,155.56,0.0,2025-08-30 16:55:21,,Antomóveis
2000008909937081,2000012722414138,187.96,,,,Mercado Livre,,Baixar no Bling,187.96,187.96,0.0,2025-08-30 12:45:48,,Antomóveis
2000008912896953,2000012725505038,237.95,,,,Mercado Livre,,Baixar no Bling,237.95,237.95,0.0,2025-08-30 12:10:03,,Antomóveis
2000008912915257,2000012725481146,192.76,,,,Mercado Livre,,Baixar no Bling,192.76,192.76,0.0,2025-08-29 15:05:01,,Antomóveis
2000008914767615,2000012727421554,185.26,,,,Mercado Livre,,Baixar no Bling,185.26,185.26,0.0,2025-09-01 12:09:57,,Antomóveis
2000008917042357,2000012729779674,192.76,,,,Mercado Livre,,Baixar no Bling,192.76,192.76,0.0,2025-08-29 12:33:41,,Antomóveis
2000008917988965,2000012730786952,92.63,,,,Mercado Livre,,Baixar no Bling,92.63,92.63,0.0,2025-08-29 11:38:17,,Antomóveis
2000008918648953,2000012731441950,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-30 13:37:55,,Antomóveis
2000008918821825,2000012731654344,92.63,,,,Mercado Livre,,Baixar no Bling,92.63,92.63,0.0,2025-08-29 12:01:36,,Antomóveis
2000008925423101,2000012738590338,116.06,,,,Mercado Livre,,Baixar no Bling,116.06,116.06,0.0,2025-08-30 18:10:14,,Antomóveis
2000008925649885,2000012738813316,116.97,,,,Mercado Livre,,Baixar no Bling,116.97,116.97,0.0,2025-08-31 11:04:02,,Antomóveis
2000008926360289,2000012739540510,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-08-30 11:23:56,,Antomóveis
2000008927620005,2000012740803376,92.63,,,,Mercado Livre,,Baixar no Bling,92.63,92.63,0.0,2025-08-30 17:03:31,,Antomóveis
2000008936641123,2000012750391320,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-04 11:05:33,,Antomóveis
2000008937952455,2000012751771620,139.46,,,,Mercado Livre,,Baixar no Bling,139.46,139.46,0.0,2025-09-01 10:50:34,,Antomóveis
2000008939611845,2000012753491964,182.86,,,,Mercado Livre,,Baixar no Bling,182.86,182.86,0.0,2025-09-01 11:15:34,,Antomóveis
2000008947324419,2000012761509342,-70.35,,,,Mercado Livre,,Analisar diferença,-70.35,119.55,-189.89999999999998,2025-09-01 13:25:18,,Antomóveis
2000008948839471,2000012763087806,185.26,,,,Mercado Livre,,Baixar no Bling,185.26,185.26,0.0,2025-09-06 13:11:01,,Antomóveis
2000008950923309,2000012765243380,217.41,,,,Mercado Livre,,Analisar diferença,217.41,199.91,17.5,2025-09-04 08:38:44,,Antomóveis
2000008952572405,2000012767019800,116.97,,,,Mercado Livre,,Baixar no Bling,116.97,116.97,0.0,2025-09-03 15:40:11,,Antomóveis
2000008952957649,2000012767353100,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-09 17:12:51,,Antomóveis
2000008953230791,2000012767668118,192.76,,,,Mercado Livre,,Baixar no Bling,192.76,192.76,0.0,2025-09-09 08:40:28,,Antomóveis
2000008954168969,2000012768637784,317.09,,,,Mercado Livre,,Baixar no Bling,317.09,317.09,0.0,2025-09-05 12:59:30,,Antomóveis
2000008954860163,2000012769349970,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-04 07:20:09,,Antomóveis
2000008955443321,2000012769957840,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-09-03 08:56:03,,Antomóveis
2000008957051633,2000012771595394,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-23 08:46:40,,Antomóveis
2000008966033853,2000012780904002,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-04 12:19:38,,Antomóveis
2000008968002365,2000012782952896,116.06,,,,Mercado Livre,,Baixar no Bling,116.06,116.06,0.0,2025-09-04 15:06:05,,Antomóveis
2000008968369653,2000012783308980,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-03 12:28:04,,Antomóveis
2000008968499483,2000012783458748,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-04 11:09:16,,Antomóveis
2000008969133561,2000012784096930,189.27,,,,Mercado Livre,,Baixar no Bling,189.27,189.27,0.0,2025-09-04 09:26:27,,Antomóveis
2000008969481865,2000012784461076,195.56,,,,Mercado Livre,,Baixar no Bling,195.56,195.56,0.0,2025-09-03 12:51:25,,Antomóveis
2000008970000165,2000012784999220,22.45,,,,Mercado Livre,,Baixar no Bling,22.45,22.45,0.0,2025-09-14 08:14:26,,Antomóveis
2000008970436073,2000012785466758,138.83,,,,Mercado Livre,,Baixar no Bling,138.83,138.83,0.0,2025-09-05 11:16:55,,Antomóveis
2000008975103361,2000012790288822,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-09-03 08:27:58,,Antomóveis
2000008975203897,2000012790416086,146.68,,,,Mercado Livre,,Baixar no Bling,146.68,146.68,0.0,2025-09-03 11:45:53,,Antomóveis
2000008975266481,2000012790482356,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-03 14:57:35,,Antomóveis
2000008976552345,2000012791798260,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-09-07 09:50:30,,Antomóveis
2000008982454975,2000012807011576,202.93,,,,Mercado Livre,,Baixar no Bling,202.93,202.93,0.0,2025-09-05 15:00:32,,Antomóveis
2000008983162247,2000012798687954,202.93,,,,Mercado Livre,,Baixar no Bling,202.93,202.93,0.0,2025-09-04 11:51:39,,Antomóveis
2000008984115209,2000012799642632,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-09-05 09:40:29,,Antomóveis
2000008985098115,2000012800663426,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-13 21:28:01,,Antomóveis
2000008985593881,2000012801176854,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-05 10:50:46,,Antomóveis
2000008985875485,2000012801463924,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-09-05 19:30:05,,Antomóveis
2000008992264257,2000012807895584,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-07 08:41:03,,Antomóveis
2000008993312143,2000012808974654,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-26 17:06:41,,Antomóveis
2000008993312145,2000012808969840,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-26 17:06:57,,Antomóveis
2000008993705679,2000012809373322,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-09 15:20:41,,Antomóveis
2000008994358121,2000012810028480,261.41,,,,Mercado Livre,,Baixar no Bling,261.41,261.41,0.0,2025-09-06 15:45:54,,Antomóveis
2000008994397357,2000012810047090,261.41,,,,Mercado Livre,,Baixar no Bling,261.41,261.41,0.0,2025-09-09 09:55:40,,Antomóveis
2000008994419549,2000012810092200,261.41,,,,Mercado Livre,,Baixar no Bling,261.41,261.41,0.0,2025-09-09 09:49:20,,Antomóveis
2000008995643113,2000012811322952,197.48,,,,Mercado Livre,,Baixar no Bling,197.48,197.48,0.0,2025-09-11 08:10:23,,Antomóveis
2000008999874481,2000012815624732,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-27 01:54:06,,Antomóveis
2000009000645827,2000012816387530,142.46,,,,Mercado Livre,,Baixar no Bling,142.46,142.46,0.0,2025-09-06 09:57:58,,Antomóveis
2000009001154309,2000012816879970,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-27 09:19:49,,Antomóveis
2000009001839169,2000012817587408,144.84,,,,Mercado Livre,,Baixar no Bling,144.84,144.84,0.0,2025-09-09 15:25:42,,Antomóveis
2000009005247795,2000012821123614,513.51,,,,Mercado Livre,,Baixar no Bling,513.51,513.51,0.0,2025-10-09 11:03:30,,Antomóveis
2000009007193937,2000012823141940,96.31,,,,Mercado Livre,,Baixar no Bling,96.31,96.31,0.0,2025-09-09 08:35:40,,Antomóveis
2000009008528729,2000012824536392,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-09-07 12:55:32,,Antomóveis
2000009008608369,2000012824600598,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-20 11:13:17,,Antomóveis
2000009009343611,2000012825355778,195.02,,,,Mercado Livre,,Baixar no Bling,195.02,195.02,0.0,2025-09-06 11:20:47,,Antomóveis
2000009010377999,2000012826403252,176.46,,,,Mercado Livre,,Baixar no Bling,176.46,176.46,0.0,2025-09-09 09:05:12,,Antomóveis
2000009011094353,2000012827141552,107.84,,,,Mercado Livre,,Baixar no Bling,107.84,107.84,0.0,2025-09-08 10:31:13,,Antomóveis
2000009013551361,2000012829638164,195.56,,,,Mercado Livre,,Baixar no Bling,195.56,195.56,0.0,2025-09-06 11:53:32,,Antomóveis
2000009015001305,2000012831140114,353.71,,,,Mercado Livre,,Baixar no Bling,353.71,353.71,0.0,2025-09-15 08:28:34,,Antomóveis
2000009015156041,2000012831287964,192.62,,,,Mercado Livre,,Baixar no Bling,192.62,192.62,0.0,2025-09-07 11:40:47,,Antomóveis
2000009018013827,2000012834235328,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-09-07 13:21:09,,Antomóveis
2000009018407265,2000012834638066,226.02,,,,Mercado Livre,,Baixar no Bling,226.02,226.02,0.0,2025-09-10 13:26:10,,Antomóveis
2000009020278825,2000012836537776,139.46,,,,Mercado Livre,,Baixar no Bling,139.46,139.46,0.0,2025-09-08 09:00:34,,Antomóveis
2000009023098193,2000012839405596,195.95,,,,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-12 08:10:23,,Antomóveis
2000009023790301,2000012840101542,135.56,,,,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-09-08 07:53:55,,Antomóveis
2000009024590475,2000012840904518,107.84,,,,Mercado Livre,,Baixar no Bling,107.84,107.84,0.0,2025-09-09 13:31:22,,Antomóveis
2000009027435337,2000012843813150,195.95,,,,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-10 16:29:26,,Antomóveis
2000009030094215,2000012846594306,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-12 15:39:57,,Antomóveis
2000009030889185,2000012847375070,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-10 17:32:58,,Antomóveis
2000009031902305,2000012848454632,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-23 08:21:41,,Antomóveis
2000009032629073,2000012849187016,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-09-11 13:40:04,,Antomóveis
2000009032668295,2000012849258592,226.02,,,,Mercado Livre,,Baixar no Bling,226.02,226.02,0.0,2025-09-12 15:03:43,,Antomóveis
2000009034880157,2000012851518558,302.82,,,,Mercado Livre,,Baixar no Bling,302.82,302.82,0.0,2025-09-12 16:19:54,,Antomóveis
2000009040991301,2000012857765110,96.31,,,,Mercado Livre,,Baixar no Bling,96.31,96.31,0.0,2025-09-12 08:54:38,,Antomóveis
2000009041711693,2000012858516316,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-11 11:59:48,,Antomóveis
2000009042197651,2000012859014880,113.1,,,,Mercado Livre,,Baixar no Bling,113.1,113.1,0.0,2025-09-12 11:25:54,,Antomóveis
2000009046163467,2000012862990832,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-10 10:04:38,,Antomóveis
2000009047491265,2000012864362088,289.52,,,,Mercado Livre,,Baixar no Bling,289.52,289.52,0.0,2025-09-12 09:05:30,,Antomóveis
2000009048678487,2000012865564002,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-10 09:51:32,,Antomóveis
2000009049212749,2000012866081830,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-16 13:00:52,,Antomóveis
2000009049849565,2000012866743566,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-10 12:04:00,,Antomóveis
2000009049964821,2000012866857868,192.62,,,,Mercado Livre,,Baixar no Bling,192.62,192.62,0.0,2025-09-10 12:40:12,,Antomóveis
2000009050450225,2000012867356206,97.51,,,,Mercado Livre,,Baixar no Bling,97.51,97.51,0.0,2025-09-11 08:55:47,,Antomóveis
2000009051561987,2000012868477168,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-11 15:43:01,,Antomóveis
2000009052269505,2000012869175206,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-02 08:25:49,,Antomóveis
2000009052421193,2000012869331044,-79.66,,,,Mercado Livre,,Verificar recebimento,-79.66,-79.66,0.0,2025-09-08 17:44:52,,Antomóveis
2000009053254825,2000012870200860,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-11 17:45:25,,Antomóveis
2000009054110625,2000012871062768,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-11 12:20:06,,Antomóveis
2000009056218163,2000012873195270,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-10 09:19:50,,Antomóveis
2000009057553281,2000012874584092,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-09-12 14:41:09,,Antomóveis
2000009062652625,2000012879823750,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-14 14:41:07,,Antomóveis
2000009062691721,2000012879894306,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-11 11:35:38,,Antomóveis
2000009063963365,2000012881209118,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-09-12 12:23:46,,Antomóveis
2000009065307793,2000012882643816,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2025-09-15 10:26:32,,Antomóveis
2000009067017511,2000012884444810,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-17 17:03:26,,Antomóveis
2000009068760461,2000012886225660,126.41,,,,Mercado Livre,,Baixar no Bling,126.41,126.41,0.0,2025-09-11 10:23:31,,Antomóveis
2000009069217765,2000012886713322,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-11 12:35:00,,Antomóveis
2000009070061285,2000012887660580,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-12 16:20:34,,Antomóveis
2000009074275057,2000012892060960,142.74,,,,Mercado Livre,,Baixar no Bling,142.74,142.74,0.0,2025-09-13 16:32:40,,Antomóveis
2000009075192485,2000012893049616,318.47,,,,Mercado Livre,,Baixar no Bling,318.47,318.47,0.0,2025-09-29 14:50:31,,Antomóveis
2000009075824815,2000012893676594,211.31,,,,Mercado Livre,,Baixar no Bling,211.31,211.31,0.0,2025-09-14 14:09:58,,Antomóveis
2000009079673025,2000012897730886,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-12 16:20:43,,Antomóveis
2000009080073221,2000012898115022,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-12 12:02:49,,Antomóveis
2000009080143481,2000012898214152,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-12 12:00:12,,Antomóveis
2000009082493101,2000012900665962,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-21 07:52:59,,Antomóveis
2000009083465549,2000012901715184,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-14 14:08:36,,Antomóveis
2000009086744801,2000012905215078,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-14 10:45:33,,Antomóveis
2000009086960733,2000012905442064,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2025-09-22 16:06:06,,Antomóveis
2000009087562665,2000012906072312,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-14 09:07:59,,Antomóveis
2000009088270213,2000012906816508,510.35,,,,Mercado Livre,,Baixar no Bling,510.35,510.35,0.0,2025-09-28 10:24:07,,Antomóveis
2000009090340865,2000012908997816,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-13 13:41:11,,Antomóveis
2000009090368865,2000012909052828,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-13 16:23:33,,Antomóveis
2000009090526293,2000012909222830,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2025-09-13 15:12:12,,Antomóveis
2000009091982149,2000012910741456,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-13 16:21:19,,Antomóveis
2000009094684349,2000012913563556,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-16 14:08:09,,Antomóveis
2000009097629849,2000012916705274,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-14 15:05:16,,Antomóveis
2000009098221699,2000012917366736,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-15 09:18:20,,Antomóveis
