N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008044504543,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2025-06-12 14:18:34,,FMG
2000008044997661,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-11 14:26:22,,FMG
2000008047255453,,146.82,,,,Mercado Livre,,Baixado,146.82,146.82,0.0,2025-06-13 08:25:46,,FMG
2000008047404319,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-11 15:05:53,,FMG
2000008048534421,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2025-06-12 08:14:06,,FMG
2000008048548913,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-12 14:04:02,,FMG
2000008048970997,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2025-06-12 08:56:23,,FMG
2000008052714397,,149.73,,,,Mercado Livre,,Baixado,149.73,149.73,0.0,2025-06-13 10:45:51,,FMG
2000008055033749,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-06-02 12:25:33,,FMG
2000008055058825,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-13 07:54:14,,FMG
2000008056536613,,385.79,,,,Mercado Livre,,Baixado,385.79,385.79,0.0,2025-06-13 11:58:46,,FMG
2000008060925529,,221.67,,,,Mercado Livre,,Baixado,221.67,221.67,0.0,2025-06-12 17:50:18,,FMG
2000008061028031,,256.07,,,,Mercado Livre,,Baixado,256.07,256.07,0.0,2025-06-13 10:31:07,,FMG
2000008065396365,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2025-06-13 08:41:05,,FMG
2000008068264143,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-13 14:39:47,,FMG
2000008069207895,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-06-17 12:31:49,,FMG
2000008069316677,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-06-13 11:59:08,,FMG
2000008069745729,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-13 11:59:38,,FMG
2000008074956505,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-06-14 13:49:41,,FMG
2000008077845443,,71.66,,,,Mercado Livre,,Baixado,71.66,71.66,0.0,2025-06-13 11:31:30,,FMG
2000008077845445,,317.22,,,,Mercado Livre,,Baixado,317.22,317.22,0.0,2025-06-13 11:29:41,,FMG
2000008078030333,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-06-13 11:36:18,,FMG
2000008078237185,,322.69,,,,Mercado Livre,,Baixado,322.69,322.69,0.0,2025-06-14 11:59:48,,FMG
2000008078689417,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-04 12:01:38,,FMG
2000008079914481,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-16 15:33:15,,FMG
2000008082363267,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-17 14:04:25,,FMG
2000008082810489,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-18 15:01:22,,FMG
2000008082957541,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-06-15 16:13:36,,FMG
2000008083825417,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-06-15 12:49:20,,FMG
2000008093387855,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-17 14:00:23,,FMG
2000008094052973,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-15 18:05:27,,FMG
2000008094407871,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-06-18 11:59:12,,FMG
2000008094754409,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-15 10:56:06,,FMG
2000008095991809,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-15 14:59:48,,FMG
2000008101060773,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-18 14:38:04,,FMG
2000008101969507,,145.06,,,,Mercado Livre,,Baixado,145.06,145.06,0.0,2025-06-18 09:59:07,,FMG
2000008102148269,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-06-25 11:16:14,,FMG
2000008102148271,,223.91,,,,Mercado Livre,,Baixado,223.91,223.91,0.0,2025-06-25 11:23:50,,FMG
2000008103584321,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-18 14:24:43,,FMG
2000008106335233,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-06 17:34:10,,FMG
2000008109785745,,145.06,,,,Mercado Livre,,Baixado,145.06,145.06,0.0,2025-06-19 10:36:08,,FMG
2000008110235247,,128.93,,,,Mercado Livre,,Baixado,128.93,128.93,0.0,2025-06-20 14:51:21,,FMG
2000008113862177,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-18 12:54:12,,FMG
2000008117169453,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-26 11:31:43,,FMG
2000008122903005,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-22 15:54:45,,FMG
2000008126587299,,156.14,,,,Mercado Livre,,Baixado,156.14,156.14,0.0,2025-06-20 09:48:28,,FMG
2000008126587301,,245.04,,,,Mercado Livre,,Baixado,245.04,245.04,0.0,2025-06-20 09:50:21,,FMG
2000008127441471,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-17 11:01:44,,FMG
2000008127646139,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-19 12:16:31,,FMG
2000008127684359,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-06-23 10:13:43,,FMG
2000008127784473,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-18 16:45:38,,FMG
2000008130254345,,200.59,,,,Mercado Livre,,Baixado,200.59,200.59,0.0,2025-06-19 13:00:58,,FMG
2000008131016987,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-20 09:40:45,,FMG
2000008133716605,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-22 17:10:38,,FMG
2000008134291713,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-06-19 19:07:02,,FMG
2000008134705075,,164.0,,,,Mercado Livre,,Baixado,164.0,164.0,0.0,2025-06-20 13:45:41,,FMG
2000008134705077,,295.9,,,,Mercado Livre,,Baixado,295.9,295.9,0.0,2025-06-20 13:45:10,,FMG
2000008135517103,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-19 19:14:12,,FMG
2000008136093897,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-21 11:20:31,,FMG
2000008136176853,,180.22,,,,Mercado Livre,,Baixado,180.22,180.22,0.0,2025-06-21 10:38:22,,FMG
2000008136916909,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-19 10:36:27,,FMG
2000008137233757,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-20 14:56:15,,FMG
2000008139080237,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-20 15:46:17,,FMG
2000008139245325,,197.92,,,,Mercado Livre,,Baixado,197.92,197.92,0.0,2025-06-19 11:46:32,,FMG
2000008139421543,,116.06,,,,Mercado Livre,,Baixado,116.06,116.06,0.0,2025-06-19 09:56:07,,FMG
2000008140126393,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-22 10:50:43,,FMG
2000008140717923,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-19 12:06:44,,FMG
2000008140849049,,145.06,,,,Mercado Livre,,Baixado,145.06,145.06,0.0,2025-06-20 10:45:33,,FMG
2000008142921073,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-19 14:36:16,,FMG
2000008143028713,,188.28,,,,Mercado Livre,,Baixado,188.28,188.28,0.0,2025-06-20 13:10:47,,FMG
2000008146076641,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-21 10:28:51,,FMG
2000008147529963,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-24 17:40:43,,FMG
2000008148239995,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-21 15:01:38,,FMG
2000008148488983,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-06-22 20:29:58,,FMG
2000008148713107,,570.49,,,,Mercado Livre,,Baixado,570.49,570.49,0.0,2025-06-26 06:58:54,,FMG
2000008149547565,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-21 10:05:51,,FMG
2000008150114635,,200.59,,,,Mercado Livre,,Baixado,200.59,200.59,0.0,2025-06-25 09:25:56,,FMG
2000008152788617,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-20 10:30:35,,FMG
2000008153048047,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-22 11:20:52,,FMG
2000008155722013,,377.89,,,,Mercado Livre,,Baixado,377.89,377.89,0.0,2025-06-21 20:00:17,,FMG
2000008156155509,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-22 10:10:38,,FMG
2000008156786777,,200.59,,,,Mercado Livre,,Baixado,200.59,200.59,0.0,2025-06-21 18:49:32,,FMG
2000008157361789,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-24 13:08:49,,FMG
2000008158476703,,237.95,,,,Mercado Livre,,Baixado,237.95,237.95,0.0,2025-06-21 15:00:36,,FMG
2000008159377817,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-07-01 09:02:13,,FMG
2000008161870319,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-26 12:00:53,,FMG
2000008162619077,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-21 12:09:56,,FMG
2000008162761103,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-22 10:21:37,,FMG
2000008162804081,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-22 16:35:44,,FMG
2000008163795343,,-82.5,,,,Mercado Livre,,Verificar recebimento,-82.5,-82.5,0.0,2025-06-21 11:44:00,,FMG
2000008164268037,,138.83,,,,Mercado Livre,,Baixado,138.83,138.83,0.0,2025-06-21 14:49:21,,FMG
2000008164274073,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-11 20:54:13,,FMG
2000008164355713,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-22 11:05:25,,FMG
2000008165365389,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-06-22 14:06:16,,FMG
2000008168696705,,385.79,,,,Mercado Livre,,Baixado,385.79,385.79,0.0,2025-06-25 12:49:55,,FMG
2000008168874897,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-22 13:50:59,,FMG
2000008169786531,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-22 11:06:05,,FMG
2000008170524777,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-22 13:08:32,,FMG
2000008171207633,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-06-22 12:04:00,,FMG
2000008171286373,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-06-25 10:05:07,,FMG
2000008172060209,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-22 11:20:51,,FMG
2000008176727487,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-22 10:15:30,,FMG
2000008176811193,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-25 11:46:54,,FMG
2000008178252597,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-22 15:14:15,,FMG
2000008178457743,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,FMG
2000008178876081,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-27 17:10:33,,FMG
2000008179500705,,121.16,,,,Mercado Livre,,Baixado,121.16,121.16,0.0,2025-06-26 11:38:23,,FMG
2000008179829345,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-26 18:34:18,,FMG
2000008181494505,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-30 10:49:06,,FMG
2000008184006541,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-26 13:28:33,,FMG
2000008189451337,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-26 16:46:50,,FMG
2000008190119025,,200.59,,,,Mercado Livre,,Baixado,200.59,200.59,0.0,2025-06-25 11:06:37,,FMG
2000008190744801,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-25 12:30:05,,FMG
2000008192432137,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-25 12:51:13,,FMG
2000008192471275,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-28 16:49:29,,FMG
2000008192743001,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-26 14:11:05,,FMG
2000008192795413,,137.61,,,,Mercado Livre,,Baixado,137.61,137.61,0.0,2025-06-25 16:06:02,,FMG
2000008192916943,,188.28,,,,Mercado Livre,,Baixado,188.28,188.28,0.0,2025-06-26 10:31:29,,FMG
2000008194165353,,142.46,,,,Mercado Livre,,Baixado,142.46,142.46,0.0,2025-06-26 17:24:06,,FMG
2000008194662509,,133.91,,,,Mercado Livre,,Baixado,133.91,133.91,0.0,2025-06-25 15:15:08,,FMG
2000008194939289,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-25 09:15:20,,FMG
2000008196463111,,188.28,,,,Mercado Livre,,Baixado,188.28,188.28,0.0,2025-06-26 13:48:16,,FMG
2000008197614409,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-25 12:01:55,,FMG
2000008197748203,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-06-28 11:40:32,,FMG
2000008198467917,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-06-25 17:51:23,,FMG
2000008200055029,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-25 15:36:45,,FMG
2000008200361649,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-02 17:35:46,,FMG
2000008200446131,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-25 20:16:19,,FMG
2000008202694841,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-26 09:09:09,,FMG
2000008203783093,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-06-25 12:42:32,,FMG
2000008216324529,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-26 13:45:13,,FMG
2000008216837263,,176.46,,,,Mercado Livre,,Baixado,176.46,176.46,0.0,2025-06-26 14:50:03,,FMG
2000008216905747,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-28 16:10:27,,FMG
2000008220620377,,180.22,,,,Mercado Livre,,Baixado,180.22,180.22,0.0,2025-06-27 10:46:31,,FMG
2000008220853589,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-06-28 11:24:27,,FMG
2000008221176877,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-28 10:45:18,,FMG
2000008227860447,,129.32,,,,Mercado Livre,,Baixado,129.32,129.32,0.0,2025-06-29 12:30:48,,FMG
2000008229749701,,142.46,,,,Mercado Livre,,Baixado,142.46,142.46,0.0,2025-06-29 13:31:19,,FMG
2000008230162951,,132.57,,,,Mercado Livre,,Baixado,132.57,132.57,0.0,2025-06-29 08:29:21,,FMG
2000008231050789,,293.09,,,,Mercado Livre,,Baixado,293.09,293.09,0.0,2025-07-04 12:29:47,,FMG
2000008231577315,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-30 13:00:25,,FMG
2000008232640671,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-06-29 12:41:34,,FMG
2000008233946217,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-06-29 12:45:53,,FMG
2000008234467331,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-04 09:03:58,,FMG
2000008236463461,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-02 14:41:08,,FMG
2000008237638493,,151.46,,,,Mercado Livre,,Baixado,151.46,151.46,0.0,2025-07-01 11:43:58,,FMG
2000008239245273,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-01 10:22:19,,FMG
2000008239699641,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-06-30 08:23:58,,FMG
2000008241005993,,221.67,,,,Mercado Livre,,Baixado,221.67,221.67,0.0,2025-06-29 13:00:07,,FMG
2000008241776831,,221.67,,,,Mercado Livre,,Baixado,221.67,221.67,0.0,2025-06-29 12:56:10,,FMG
2000008241802553,,151.46,,,,Mercado Livre,,Baixado,151.46,151.46,0.0,2025-06-29 12:56:25,,FMG
2000008241904107,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-06-30 10:08:44,,FMG
2000008243203155,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-02 12:20:50,,FMG
2000008244766989,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-01 16:52:20,,FMG
2000008245101885,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-07-03 10:37:27,,FMG
2000008245270237,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-06-29 16:00:26,,FMG
2000008245853001,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-01 13:12:15,,FMG
2000008246692147,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-06-30 15:46:31,,FMG
2000008248257007,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-08 09:05:33,,FMG
2000008249385209,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-21 15:29:50,,FMG
2000008249661273,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-08 11:09:40,,FMG
2000008249666681,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-03 09:39:31,,FMG
2000008249727725,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-02 10:35:42,,FMG
2000008250150693,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-04 09:36:28,,FMG
2000008250596745,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-07-02 18:58:14,,FMG
2000008251034989,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-02 10:21:49,,FMG
2000008253151753,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-07-02 17:27:09,,FMG
2000008254756829,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-03 15:18:27,,FMG
2000008257165609,,147.46,,,,Mercado Livre,,Baixado,147.46,147.46,0.0,2025-07-03 11:20:26,,FMG
2000008260042465,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-07-03 13:07:02,,FMG
2000008265051177,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-02 12:16:38,,FMG
2000008265552675,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-02 12:47:41,,FMG
2000008267205131,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-07-12 11:01:28,,FMG
2000008267205133,,223.91,,,,Mercado Livre,,Baixado,223.91,223.91,0.0,2025-07-12 11:04:36,,FMG
2000008268765407,,261.41,,,,Mercado Livre,,Baixado,261.41,261.41,0.0,2025-07-05 11:10:44,,FMG
2000008269151849,,205.27,,,,Mercado Livre,,Baixado,205.27,205.27,0.0,2025-07-03 14:47:53,,FMG
2000008271084815,,203.26,,,,Mercado Livre,,Baixado,203.26,203.26,0.0,2025-07-02 17:45:31,,FMG
2000008272810801,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-07-02 12:51:06,,FMG
2000008273966655,,211.31,,,,Mercado Livre,,Baixado,211.31,211.31,0.0,2025-07-09 14:15:35,,FMG
2000008274126809,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-07-05 15:49:44,,FMG
2000008277035125,,151.46,,,,Mercado Livre,,Baixado,151.46,151.46,0.0,2025-07-04 19:33:59,,FMG
2000008278291133,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-01 20:54:38,,FMG
2000008278512129,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-03 11:01:38,,FMG
2000008280352493,,210.27,,,,Mercado Livre,,Baixado,210.27,210.27,0.0,2025-07-03 14:11:12,,FMG
2000008280489157,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-06 15:29:11,,FMG
2000008281085625,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-03 14:55:36,,FMG
2000008281596789,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-04 11:35:28,,FMG
2000008284129081,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-05 15:06:34,,FMG
2000008284264317,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-03 10:14:26,,FMG
2000008286007197,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-05 11:51:54,,FMG
2000008286743795,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-04 11:36:08,,FMG
2000008290023563,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-04 19:09:53,,FMG
2000008291097417,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-06 09:34:59,,FMG
2000008291138901,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-05 08:55:10,,FMG
2000008295709997,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-07 14:41:30,,FMG
2000008297347441,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-06 10:18:48,,FMG
2000008297604281,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-06 09:40:51,,FMG
2000008299118765,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-25 17:12:05,,FMG
2000008301501525,,153.15,,,,Mercado Livre,,Baixado,153.15,153.15,0.0,2025-07-05 14:11:26,,FMG
2000008302168409,,165.21,,,,Mercado Livre,,Baixado,165.21,165.21,0.0,2025-07-06 11:48:17,,FMG
2000008302724691,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-06 18:18:38,,FMG
2000008302923151,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-06 09:39:02,,FMG
2000008306225521,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-06 15:09:05,,FMG
2000008307517553,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-06 14:41:36,,FMG
2000008307910365,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-06 14:49:29,,FMG
2000008311348665,,310.24,,,,Mercado Livre,,Baixado,310.24,310.24,0.0,2025-07-09 16:30:22,,FMG
2000008312122037,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-09 09:33:30,,FMG
2000008313781189,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2025-07-06 17:09:19,,FMG
2000008314797655,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-06 12:07:04,,FMG
2000008315260025,,318.07,,,,Mercado Livre,,Baixado,318.07,318.07,0.0,2025-07-17 18:19:31,,FMG
2000008316408217,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-06 14:53:05,,FMG
2000008320658353,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-10 14:09:34,,FMG
2000008322165867,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-12 17:20:21,,FMG
2000008326741115,,353.71,,,,Mercado Livre,,Baixado,353.71,353.71,0.0,2025-07-11 10:57:24,,FMG
2000008326764621,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-09 11:19:50,,FMG
2000008328595369,,256.07,,,,Mercado Livre,,Baixado,256.07,256.07,0.0,2025-07-23 09:46:42,,FMG
2000008328839265,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-11 11:55:02,,FMG
2000008329376257,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-10 12:20:59,,FMG
2000008330215829,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-09 13:15:25,,FMG
2000008330826381,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-26 17:59:40,,FMG
2000008331616093,,194.98,,,,Mercado Livre,,Baixado,194.98,194.98,0.0,2025-07-12 13:50:29,,FMG
2000008334451341,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-09 14:40:12,,FMG
2000008335970689,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-09 11:30:56,,FMG
2000008339838757,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-10 11:00:04,,FMG
2000008340445323,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-10 09:55:26,,FMG
2000008342661369,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-11 16:30:40,,FMG
2000008345751469,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-11 15:01:37,,FMG
2000008345958491,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-07-13 10:40:44,,FMG
2000008347228583,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-12 14:38:39,,FMG
2000008347693249,,210.79,,,,Mercado Livre,,Baixado,210.79,210.79,0.0,2025-07-12 17:56:26,,FMG
2000008348001585,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-11 13:29:06,,FMG
2000008348245519,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-12 13:35:34,,FMG
2000008348439665,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-30 17:55:55,,FMG
2000008351661559,,194.98,,,,Mercado Livre,,Baixado,194.98,194.98,0.0,2025-07-11 16:50:52,,FMG
