N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000015095521690,2000015095521690,255.04,018131,18131,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-22 10:13:06,2026-02-12,2026-02-22 10:13:06,Mega Star
2000015101249318,2000015101249318,316.54,018148,18148,349.99,Mercado Livre,Pago,Ok,316.54,316.54,0.0,2026-02-25 11:19:13,2026-02-13,2026-02-25 11:19:13,Mega Star
2000015107004240,2000015107004240,119.89,018196,18196,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-25 10:36:35,2026-02-16,2026-02-25 10:36:35,Mega Star
2000015125256338,2000015125256338,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,209.99,-209.99,2026-02-14 21:33:28,,2026-02-14 21:33:28,Mega Star
2000015133036010,2000015133036010,255.04,018184,18184,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 14:42:20,2026-02-16,2026-02-27 14:42:20,Mega Star
2000015136540504,2000015136540504,823.04,018232,18232,710.99,Mercado Livre,Pago,Ok,823.04,823.04,0.0,2026-03-13 11:56:29,2026-02-16,2026-03-13 11:56:29,Mega Star
2000015147383356,2000015147383356,88.32,018386,18386,150.49,Mercado Livre,Pago,Ok,88.32,88.32,0.0,2026-03-09 14:53:36,2026-02-24,2026-03-09 14:53:36,Mega Star
2000015154391234,2000015154391234,532.54,018233,18233,460.99,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-15 01:18:55,2026-02-16,2026-03-15 01:18:55,Mega Star
2000015163539952,2000015163539952,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,296.18,-296.18,2026-02-16 22:49:58,,2026-02-16 22:49:58,Mega Star
2000015182360078,2000015182360078,117.56,018422,18422,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-06 18:26:45,2026-02-25,2026-03-06 18:26:45,Mega Star
2000015191707450,2000015191707450,200.89,018431,18431,216.99,Mercado Livre,Pago,Ok,200.89,200.89,0.0,2026-03-06 10:54:46,2026-02-25,2026-03-06 10:54:46,Mega Star
2000015210725418,2000015210725418,145.33,018499,18499,252.19,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-03-11 12:23:48,2026-03-02,2026-03-11 12:23:48,Mega Star
2000015216417362,2000015216417362,100.64,018297,18297,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-02 12:23:57,2026-02-20,2026-03-02 12:23:57,Mega Star
2000015218402290,2000015218402290,0.0,018296,18296,158.6,Mercado Livre,Pago,Revisar venda zerada,0.0,226.57,-226.57,2026-02-24 16:50:44,2026-02-20,2026-02-24 16:50:44,Mega Star
2000015231330550,2000015231330550,100.64,018403,18403,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 11:37:01,2026-02-24,2026-03-07 11:37:01,Mega Star
2000015233813262,2000015233813262,100.64,018395,18395,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 16:23:53,2026-02-24,2026-03-08 16:23:53,Mega Star
2000015235776586,2000015235776586,100.64,018516,18516,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-14 08:00:00,2026-03-02,2026-03-14 08:00:00,Mega Star
2000015240375254,2000015240375254,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,177.6,-177.6,2026-02-23 22:34:00,,2026-02-23 22:34:00,Mega Star
2000015244068244,2000015244068244,100.64,018402,18402,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:11:35,2026-02-24,2026-03-07 15:11:35,Mega Star
2000015248750054,2000015248750054,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,315.98,-315.98,2026-02-25 18:16:14,,2026-02-25 18:16:14,Mega Star
2000015248862346,2000015248862346,126.44,018391,18391,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-09 09:33:17,2026-02-24,2026-03-09 09:33:17,Mega Star
2000015249875344,2000015249875344,255.04,018656,18656,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-03-14 13:25:23,2026-03-05,2026-03-14 13:25:23,Mega Star
2000015253217488,2000015253217488,100.64,018854,18854,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-21 17:41:29,2026-03-12,2026-03-21 17:41:29,Mega Star
2000015253488896,2000015253488896,126.44,018390,18390,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-06 15:57:05,2026-02-24,2026-03-06 15:57:05,Mega Star
2000015260719340,2000015260719340,100.64,018646,18646,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-15 16:40:33,2026-03-05,2026-03-15 16:40:33,Mega Star
2000015264739588,2000015264739588,823.04,018415,18415,710.99,Mercado Livre,Pago,Ok,823.04,823.04,0.0,2026-03-23 18:49:22,2026-02-24,2026-03-23 18:49:22,Mega Star
2000015268064376,2000015268064376,100.64,018453,18453,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-10 14:52:19,2026-02-26,2026-03-10 14:52:19,Mega Star
2000015268725484,2000015268725484,100.64,018645,18645,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-15 15:06:17,2026-03-05,2026-03-15 15:06:17,Mega Star
2000015270541600,2000015270541600,100.64,018424,18424,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:25:28,2026-02-25,2026-03-07 15:25:28,Mega Star
2000015274167336,2000015274167336,100.64,018522,18522,159.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-13 10:51:42,2026-03-02,2026-03-13 10:51:42,Mega Star
2000015275235370,2000015275235370,100.64,018578,18578,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-12 12:57:29,2026-03-03,2026-03-12 12:57:29,Mega Star
2000015282514766,2000015282514766,100.64,018433,18433,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 10:31:13,2026-02-25,2026-03-07 10:31:13,Mega Star
2000015290832818,2000015290832818,126.44,019099,19099,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-29 14:07:44,2026-03-19,2026-03-29 14:07:44,Mega Star
2000015290833638,2000015290833638,582.54,018464,18464,669.99,Mercado Livre,Pago,Ok,582.54,582.54,0.0,2026-03-25 14:33:21,2026-02-26,2026-03-25 14:33:21,Mega Star
2000015305900586,2000015305900586,100.64,018644,18644,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-15 09:59:55,2026-03-05,2026-03-15 09:59:55,Mega Star
2000015307317806,2000015307317806,255.04,018507,18507,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-03-12 14:33:33,2026-03-02,2026-03-12 14:33:33,Mega Star
2000015309864356,2000015309864356,0.0,018469,18469,167.99,Mercado Livre,Pago,Revisar venda zerada,0.0,267.01,-267.01,2026-02-27 19:49:06,2026-02-27,2026-02-27 19:49:06,Mega Star
2000015312496448,2000015312496448,117.56,018472,18472,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-10 10:13:51,2026-02-27,2026-03-10 10:13:51,Mega Star
2000015313557038,2000015313557038,0.0,018471,18471,167.99,Mercado Livre,Atrasada,Revisar venda zerada,0.0,304.98,-304.98,2026-02-27 19:49:44,2026-02-27,2026-02-27 19:49:44,Mega Star
2000015313849644,2000015313849644,117.56,018512,18512,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-14 11:05:54,2026-03-02,2026-03-14 11:05:54,Mega Star
2000015316956368,2000015316956368,117.56,018511,18511,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-11 11:08:19,2026-03-02,2026-03-11 11:08:19,Mega Star
2000015318028010,2000015318028010,126.44,018503,18503,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-12 11:09:59,2026-03-02,2026-03-12 11:09:59,Mega Star
2000015326036776,2000015326036776,126.44,018575,18575,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-13 08:55:02,2026-03-03,2026-03-13 08:55:02,Mega Star
2000015327176194,2000015327176194,117.56,018581,18581,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-16 12:37:34,2026-03-03,2026-03-16 12:37:34,Mega Star
2000015327176984,2000015327176984,126.44,018704,18704,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-22 09:11:59,2026-03-09,2026-03-22 09:11:59,Mega Star
2000015335008086,2000015335008086,622.54,018567,18567,550.99,Mercado Livre,Pago,Ok,622.54,622.54,0.0,2026-03-28 14:05:18,2026-03-02,2026-03-28 14:05:18,Mega Star
2000015335778586,2000015335778586,117.56,018509,18509,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-12 12:08:12,2026-03-02,2026-03-12 12:08:12,Mega Star
2000015356415122,2000015356415122,4.02,018577,18577,167.99,Mercado Livre,Atrasada,Analisar diferença,4.02,126.44,-122.42,2026-03-17 13:19:47,2026-03-03,2026-03-17 13:19:47,Mega Star
2000015357761374,2000015357761374,126.44,018643,18643,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-16 07:35:25,2026-03-05,2026-03-16 07:35:25,Mega Star
2000015360702248,2000015360702248,324.79,018679,18679,449.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-03-17 16:02:57,2026-03-06,2026-03-17 16:02:57,Mega Star
2000015369083004,2000015369083004,255.04,019200,19200,279.99,Mercado Livre,Em aberto,Baixar no Bling,255.04,255.04,0.0,2026-04-03 15:09:40,2026-03-24,2026-04-03 15:09:40,Mega Star
2000015369633742,2000015369633742,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,308.98,-308.98,2026-03-03 00:00:53,,2026-03-03 00:00:53,Mega Star
2000015375567726,2000015375567726,126.44,018614,18614,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-16 13:14:01,2026-03-04,2026-03-16 13:14:01,Mega Star
2000015377776456,2000015377776456,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,208.89,-208.89,2026-03-08 17:31:55,,2026-03-08 17:31:55,Mega Star
2000015378707288,2000015378707288,117.56,018622,18622,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-13 10:44:12,2026-03-04,2026-03-13 10:44:12,Mega Star
2000015378945086,2000015378945086,126.44,018613,18613,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-15 17:59:43,2026-03-04,2026-03-15 17:59:43,Mega Star
2000015382496078,2000015382496078,532.54,018639,18639,418.59,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-17 23:45:22,2026-03-04,2026-03-17 23:45:22,Mega Star
2000015388801964,2000015388801964,369.04,018617,18617,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2026-03-15 09:56:45,2026-03-04,2026-03-15 09:56:45,Mega Star
2000015402609066,2000015402609066,622.54,018669,18669,497.99,Mercado Livre,Atrasada,Baixar no Bling,622.54,622.54,0.0,2026-04-01 20:04:53,2026-03-05,2026-04-01 20:04:53,Mega Star
2000015403838904,2000015403838904,532.54,018671,18671,460.99,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-19 16:50:57,2026-03-05,2026-03-19 16:50:57,Mega Star
2000015404213404,2000015404213404,113.66,018927,18927,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-28 11:57:01,2026-03-16,2026-03-28 11:57:01,Mega Star
2000015408386958,2000015408386958,247.04,018707,18707,279.99,Mercado Livre,Pago,Ok,247.04,247.04,0.0,2026-03-21 11:47:17,2026-03-09,2026-03-21 11:47:17,Mega Star
2000015410354190,2000015410354190,121.24,018781,18781,167.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2026-03-21 22:00:31,2026-03-10,2026-03-21 22:00:31,Mega Star
2000015413504780,2000015413504780,113.66,018682,18682,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-21 13:27:46,2026-03-06,2026-03-21 13:27:46,Mega Star
2000015415227346,2000015415227346,113.66,018714,18714,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-21 10:17:44,2026-03-09,2026-03-21 10:17:44,Mega Star
2000015424102302,2000015424102302,121.24,018706,18706,166.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2026-03-18 11:03:21,2026-03-09,2026-03-18 11:03:21,Mega Star
2000015428427712,2000015428427712,113.66,018716,18716,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-24 17:14:30,2026-03-09,2026-03-24 17:14:30,Mega Star
2000015435440332,2000015435440332,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-09 18:17:59,,2026-03-09 18:17:59,Mega Star
2000015441545790,2000015441545790,113.66,019041,19041,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-29 09:40:37,2026-03-17,2026-03-29 09:40:37,Mega Star
2000015447515886,2000015447515886,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-11 10:41:45,,2026-03-11 10:41:45,Mega Star
2000015457122592,2000015457122592,113.66,018925,18925,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-25 14:19:51,2026-03-16,2026-03-25 14:19:51,Mega Star
2000015458495248,2000015458495248,532.54,018776,18776,451.39,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-18 20:20:40,2026-03-09,2026-03-18 20:20:40,Mega Star
2000015462701814,2000015462701814,247.04,018853,18853,279.99,Mercado Livre,Pago,Ok,247.04,247.04,0.0,2026-03-24 09:29:41,2026-03-12,2026-03-24 09:29:41,Mega Star
2000015477300748,2000015477300748,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,257.89,-257.89,2026-03-15 21:40:47,,2026-03-15 21:40:47,Mega Star
2000015479110642,2000015479110642,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-10 12:36:09,,2026-03-10 12:36:09,Mega Star
2000015487677590,2000015487677590,113.66,019241,19241,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-04-04 19:08:20,2026-03-26,2026-04-04 19:08:20,Mega Star
2000015489335752,2000015489335752,113.66,018924,18924,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-28 16:27:03,2026-03-16,2026-03-28 16:27:03,Mega Star
2000015490893522,2000015490893522,113.66,018826,18826,139.93,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-03-21 13:18:22,2026-03-11,2026-03-21 13:18:22,Mega Star
2000015491562128,2000015491562128,363.84,018918,18918,349.99,Mercado Livre,Pago,Ok,363.84,363.84,0.0,2026-03-29 12:41:21,2026-03-16,2026-03-29 12:41:21,Mega Star
2000015493279880,2000015493279880,121.24,018821,18821,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-02 12:06:22,2026-03-11,2026-04-02 12:06:22,Mega Star
2000015509975458,2000015509975458,247.04,019129,19129,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-04-01 19:00:14,2026-03-20,2026-04-01 19:00:14,Mega Star
2000015512367006,2000015512367006,115.59,019161,19161,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-03 11:20:37,2026-03-23,2026-04-03 11:20:37,Mega Star
2000015517673224,2000015517673224,115.59,018894,18894,146.99,Mercado Livre,Pago,Ok,115.59,115.59,0.0,2026-03-24 15:04:00,2026-03-13,2026-03-24 15:04:00,Mega Star
2000015524421066,2000015524421066,121.24,019156,19156,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-03 09:17:28,2026-03-23,2026-04-03 09:17:28,Mega Star
2000015524909178,2000015524909178,291.19,018889,18889,314.99,Mercado Livre,Pago,Ok,291.19,291.19,0.0,2026-03-25 16:32:31,2026-03-13,2026-03-25 16:32:31,Mega Star
2000015534319384,2000015534319384,121.24,019035,19035,167.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2026-03-30 08:56:32,2026-03-17,2026-03-30 08:56:32,Mega Star
2000015538539738,2000015538539738,121.24,019034,19034,167.99,Mercado Livre,Pago,Ok,121.24,121.24,0.0,2026-03-29 11:43:11,2026-03-17,2026-03-29 11:43:11,Mega Star
2000015569566382,2000015569566382,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,132.0,-132.0,2026-03-16 11:06:31,,2026-03-16 11:06:31,Mega Star
2000015570109834,2000015570109834,115.59,019249,19249,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 13:17:50,2026-03-26,2026-04-04 13:17:50,Mega Star
2000015573013882,2000015573013882,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,283.65,-283.65,2026-03-16 14:19:31,,2026-03-16 14:19:31,Mega Star
2000015584100530,2000015584100530,115.59,019094,19094,146.99,Mercado Livre,Pago,Ok,115.59,115.59,0.0,2026-03-28 10:47:59,2026-03-19,2026-03-28 10:47:59,Mega Star
2000015606109894,2000015606109894,532.54,019119,19119,460.99,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-27 18:45:57,2026-03-19,2026-03-27 18:45:57,Mega Star
2000015615412238,2000015615412238,532.54,019121,19121,460.99,Mercado Livre,Pago,Ok,532.54,532.54,0.0,2026-03-27 18:37:54,2026-03-19,2026-03-27 18:37:54,Mega Star
2000015623660790,2000015623660790,115.59,019127,19127,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-31 13:43:53,2026-03-20,2026-03-31 13:43:53,Mega Star
2000015630788478,2000015630788478,121.24,019158,19158,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-02 12:28:47,2026-03-23,2026-04-02 12:28:47,Mega Star
2000015638067312,2000015638067312,121.24,019157,19157,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-04 12:18:00,2026-03-23,2026-04-04 12:18:00,Mega Star
2000015646713084,2000015646713084,168.69,019198,19198,188.99,Mercado Livre,Em aberto,Baixar no Bling,168.69,168.69,0.0,2026-04-06 11:57:01,2026-03-24,2026-04-06 11:57:01,Mega Star
2000015677155884,2000015677155884,115.59,019201,19201,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-05 13:26:40,2026-03-24,2026-04-05 13:26:40,Mega Star
2000015681137388,2000015681137388,115.59,019271,19271,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-06 08:59:14,2026-03-27,2026-04-06 08:59:14,Mega Star
2000015683860498,2000015683860498,115.59,019224,19224,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 18:58:40,2026-03-25,2026-04-04 18:58:40,Mega Star
2000015685480216,2000015685480216,115.59,019225,19225,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 17:04:31,2026-03-25,2026-04-04 17:04:31,Mega Star
2000015698330356,2000015698330356,115.59,019245,19245,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-05 17:17:15,2026-03-26,2026-04-05 17:17:15,Mega Star
2000015701419872,2000015701419872,115.59,019244,19244,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-06 14:27:55,2026-03-26,2026-04-06 14:27:55,Mega Star
2000015701725492,2000015701725492,115.59,019243,19243,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 11:17:49,2026-03-26,2026-04-04 11:17:49,Mega Star
2000015789427112,2000015789427112,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,209.99,-209.99,2026-04-01 07:38:58,,2026-04-01 07:38:58,Mega Star
2000015801295740,2000015801295740,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,293.98,-293.98,2026-04-05 23:08:56,,2026-04-05 23:08:56,Mega Star
2000015858502410,2000015858502410,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,209.99,-209.99,2026-04-06 14:08:18,,2026-04-06 14:08:18,Mega Star
2512017SY9T5VA,2512017SY9T5VA,236.79000000000002,016122,16122,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-12 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Mega Star
2512017SY9T5VB,2512017SY9T5VB,236.79000000000002,016121,16121,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-13 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Mega Star
2512017SY9T5VC,2512017SY9T5VC,236.79000000000002,016120,16120,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Mega Star
251201886E98NM,251201886E98NM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512018M46UFUB,2512018M46UFUB,133.59,016167,16167,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-02 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512018Q8A6F2M,2512018Q8A6F2M,167.99,016161,16161,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512018Q8A6F2N,2512018Q8A6F2N,167.99,016162,16162,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512018QF4K050,2512018QF4K050,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512028UR3RJBQ,2512028UR3RJBQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512028UR3RJBR,2512028UR3RJBR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512028XP9AAV3,2512028XP9AAV3,236.79000000000002,016165,16165,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-17 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
25120290T5SWTV,25120290T5SWTV,167.99,016160,16160,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-09 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
25120299E0YS1A,25120299E0YS1A,193.79000000000002,016169,16169,160.97,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2025-12-10 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029FD140WR,2512029FD140WR,133.59,016168,16168,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-08 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029MKRX42M,2512029MKRX42M,167.99,016164,16164,119.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029P0M7SET,2512029P0M7SET,167.99,016159,16159,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-12 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029S6A44JA,2512029S6A44JA,236.79000000000002,016166,16166,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029UBVY2D9,2512029UBVY2D9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512029USB3CW7,2512029USB3CW7,167.99,016163,16163,139.9,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
2512029VQ4PQPX,2512029VQ4PQPX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512029XMH9J2C,2512029XMH9J2C,167.99,016158,16158,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202A11EPSS6,251202A11EPSS6,116.39000000000001,016156,16156,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-10 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202AF7NPRTD,251202AF7NPRTD,167.99,016157,16157,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202AY1UT1TG,251202AY1UT1TG,167.99,016171,16171,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202B29BY6V4,251202B29BY6V4,167.99,016173,16173,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202B2P7WVWR,251202B2P7WVWR,258.21,016172,16172,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2025-12-09 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Mega Star
251202B5Q0J7CR,251202B5Q0J7CR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251202B8C65VBJ,251202B8C65VBJ,167.99,016204,16204,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251202B8C65VBK,251202B8C65VBK,167.99,016203,16203,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251202B8XDS93S,251202B8XDS93S,258.21,016215,16215,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2025-12-17 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BGMUQ84T,251203BGMUQ84T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251203BGRMTE0X,251203BGRMTE0X,236.79000000000002,016212,16212,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-13 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BH9MECRU,251203BH9MECRU,167.99,016199,16199,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-08 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BHAUJ46Q,251203BHAUJ46Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251203BHAUJ46R,251203BHAUJ46R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251203BMTY73DD,251203BMTY73DD,167.99,016200,16200,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BN82W5KQ,251203BN82W5KQ,258.21,016216,16216,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2025-12-06 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BPVP2H0W,251203BPVP2H0W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251203BVQX0HHA,251203BVQX0HHA,167.99,016210,16210,139.97,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-12 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
