N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011416254697,2000015029366866,173.37,018004,18004,137.13,Mercado Livre,Pago,Ok,173.37,173.37,0.0,2026-02-18 16:33:31,2026-02-09,Antomóveis
2000011416853939,2000015029835732,137.59,018082,18082,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-21 11:58:44,2026-02-11,Antomóveis
2000011418425727,2000015031146908,0.0,018124,18124,137.13,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-19 09:50:18,2026-02-12,Antomóveis
2000011419946825,2000015032399908,114.02,018186,18186,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-26 09:38:00,2026-02-16,Antomóveis
2000011420010569,2000015032453762,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-12 14:58:12,,Antomóveis
2000011420876915,2000015033207122,114.02,018052,18052,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-19 14:39:17,2026-02-10,Antomóveis
2000011422284335,2000015034422978,114.02,018150,18150,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-24 17:44:14,2026-02-13,Antomóveis
2000011425234061,2000015036854490,145.33,017986,17986,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-20 11:22:13,2026-02-09,Antomóveis
2000011427588709,2000015038811818,114.02,018007,18007,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-18 11:39:32,2026-02-09,Antomóveis
2000011429848423,2000015040681662,114.02,018008,18008,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-18 13:14:16,2026-02-09,Antomóveis
2000011431752493,2000015042314696,296.29,017988,17988,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-18 17:52:31,2026-02-09,Antomóveis
2000011432363133,2000015042821014,137.59,018117,18117,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-22 15:47:09,2026-02-12,Antomóveis
2000011433176625,2000015043535776,137.59,017990,17990,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-19 13:51:18,2026-02-09,Antomóveis
2000011434843505,2000015044891208,137.59,017991,17991,160.99,Mercado Livre,Pago,Verificar recebimento,137.59,0.0,137.59,2026-02-26 08:20:04,2026-02-09,Antomóveis
2000011436366871,2000015046131016,145.33,018076,18076,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-22 10:29:32,2026-02-11,Antomóveis
2000011442465209,2000015051123038,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-07 18:34:04,,Antomóveis
2000011445036725,2000015053274986,137.59,017992,17992,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-18 11:25:17,2026-02-09,Antomóveis
2000011446665501,2000015054654176,99.89,018568,18568,146.99,Mercado Livre,Vencendo hoje,Baixar no Bling,99.89,99.89,0.0,2026-03-12 17:17:18,2026-03-03,Antomóveis
2000011448034519,2000015055847962,137.59,018116,18116,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-22 11:40:59,2026-02-12,Antomóveis
2000011448446857,2000015056216872,145.33,017985,17985,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-18 12:51:53,2026-02-09,Antomóveis
2000011449151101,2000015056752972,137.59,018185,18185,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-27 09:57:08,2026-02-16,Antomóveis
2000011449326933,2000015056898874,137.59,018579,18579,160.99,Mercado Livre,Vencendo hoje,Baixar no Bling,137.59,137.59,0.0,2026-03-12 16:34:11,2026-03-03,Antomóveis
2000011456277617,2000015062575222,122.84,018314,18314,167.99,Mercado Livre,Pago,Ok,122.84,122.84,0.0,2026-03-06 16:34:14,2026-02-23,Antomóveis
2000011456914933,2000015063121170,137.59,018580,18580,160.99,Mercado Livre,Vencendo hoje,Baixar no Bling,137.59,137.59,0.0,2026-03-13 09:32:23,2026-03-03,Antomóveis
2000011457543977,2000015063639394,137.59,018397,18397,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-03-05 12:50:35,2026-02-24,Antomóveis
2000011460904725,2000015066444768,137.59,018050,18050,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-19 12:37:32,2026-02-10,Antomóveis
2000011461024769,2000015066544754,237.34,018199,18199,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-02-27 08:36:19,2026-02-16,Antomóveis
2000011462688029,2000015067970400,145.33,018047,18047,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-20 10:28:43,2026-02-10,Antomóveis
2000011462824325,2000015068093976,324.79,018181,18181,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-03-01 12:06:01,2026-02-16,Antomóveis
2000011463179921,2000015068412882,137.59,018084,18084,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-24 13:26:10,2026-02-11,Antomóveis
2000011464366053,2000015069473218,41.28,017993,17993,111.99,Mercado Livre,Pago,Ok,41.28,41.28,0.0,2026-02-18 17:51:45,2026-02-09,Antomóveis
2000011464366055,2000015069473220,0.0,017994,17994,111.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-01 09:35:46,2026-02-09,Antomóveis
2000011464616953,2000015069659844,137.59,018318,18318,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-03-08 11:19:12,2026-02-23,Antomóveis
2000011465020093,2000015069991414,324.79,018039,18039,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-19 10:26:25,2026-02-09,Antomóveis
2000011469348119,2000015073575852,201.71,018058,18058,210.48,Mercado Livre,Pago,Ok,201.71,201.71,0.0,2026-02-21 17:09:18,2026-02-10,Antomóveis
2000011473993103,2000015077499690,99.89,018292,18292,146.99,Mercado Livre,Pago,Ok,99.89,99.89,0.0,2026-03-07 08:02:18,2026-02-20,Antomóveis
2000011475617305,2000015078890060,188.39,018277,18277,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-03-06 10:07:47,2026-02-19,Antomóveis
2000011477105357,2000015080127046,324.79,018049,18049,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-21 15:50:58,2026-02-10,Antomóveis
2000011477130539,2000015080212014,119.89,018398,18398,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-03-05 17:33:56,2026-02-24,Antomóveis
2000011481666415,2000015084004780,145.33,018177,18177,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-27 09:43:58,2026-02-16,Antomóveis
2000011484018917,2000015086054960,119.89,018195,18195,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-26 12:48:29,2026-02-16,Antomóveis
2000011484088931,2000015086116726,87.83,018072,18072,293.98,Mercado Livre,Pago,Ok,87.83,87.83,0.0,2026-02-21 09:19:11,2026-02-11,Antomóveis
2000011484088933,2000015086114862,231.28,018073,18073,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-21 09:17:53,2026-02-11,Antomóveis
2000011484095523,2000015086114384,59.38,018074,18074,176.53,Mercado Livre,Pago,Ok,59.38,59.38,0.0,2026-02-20 14:03:31,2026-02-11,Antomóveis
2000011484095525,2000015086111212,231.28,018075,18075,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-20 14:03:41,2026-02-11,Antomóveis
2000011491265589,2000015092076970,145.33,018178,18178,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-26 17:07:58,2026-02-16,Antomóveis
2000011496299401,2000015096344552,145.33,018234,18234,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-28 14:49:47,2026-02-18,Antomóveis
2000011496786929,2000015096778266,119.89,018113,18113,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-23 11:15:45,2026-02-12,Antomóveis
2000011503474137,2000015102473008,56.49,018118,18118,125.99,Mercado Livre,Pago,Ok,56.49,56.49,0.0,2026-02-22 09:17:16,2026-02-12,Antomóveis
2000011503474139,2000015102473004,175.2,018119,18119,125.99,Mercado Livre,Pago,Ok,175.2,175.2,0.0,2026-02-22 09:18:37,2026-02-12,Antomóveis
2000011505876885,2000015104397940,119.89,018618,18618,146.99,Mercado Livre,Em aberto,Baixar no Bling,119.89,119.89,0.0,2026-03-13 10:45:19,2026-03-04,Antomóveis
2000011512858109,2000015110263532,296.29,018237,18237,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-03-02 08:39:59,2026-02-18,Antomóveis
2000011514075621,2000015111310838,324.79,018182,18182,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-25 17:55:02,2026-02-16,Antomóveis
2000011514928813,2000015112013868,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-11 18:29:59,,Antomóveis
2000011514971241,2000015112055078,119.89,018197,18197,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-26 09:39:39,2026-02-16,Antomóveis
2000011518264119,2000015114807406,179.54,018387,18387,209.99,Mercado Livre,Pago,Ok,179.54,179.54,0.0,2026-03-06 12:17:41,2026-02-24,Antomóveis
2000011519264095,2000015115654960,119.89,018149,18149,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-26 09:35:53,2026-02-13,Antomóveis
2000011522300765,2000015118347234,59.38,018107,18107,176.53,Mercado Livre,Pago,Ok,59.38,59.38,0.0,2026-02-21 12:21:53,2026-02-12,Antomóveis
2000011522300767,2000015118343780,231.28,018108,18108,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-21 12:23:46,2026-02-12,Antomóveis
2000011522305599,2000015118341728,59.38,018110,18110,176.53,Mercado Livre,Pago,Ok,59.38,59.38,0.0,2026-02-21 18:21:48,2026-02-12,Antomóveis
2000011522305601,2000015118343560,231.28,018109,18109,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-21 18:17:32,2026-02-12,Antomóveis
2000011524538235,2000015120168872,112.51,018180,18180,158.6,Mercado Livre,Pago,Ok,112.51,112.51,0.0,2026-02-25 16:17:29,2026-02-16,Antomóveis
2000011532377805,2000015126857828,116.03,018147,18147,142.58,Mercado Livre,Pago,Ok,116.03,116.03,0.0,2026-02-22 12:51:14,2026-02-13,Antomóveis
2000011542615045,2000015135559022,119.89,018198,18198,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-26 09:07:59,2026-02-16,Antomóveis
2000011550810171,2000015142500392,119.89,018275,18275,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-03-01 11:24:41,2026-02-19,Antomóveis
2000011557119949,2000015147754442,296.29,018183,18183,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-26 18:22:03,2026-02-16,Antomóveis
2000011557127267,2000015147764424,145.33,018179,18179,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-27 10:48:56,2026-02-16,Antomóveis
2000011578931633,2000015166002260,255.04,018316,18316,279.99,Mercado Livre,Atrasada,Baixar no Bling,255.04,255.04,0.0,2026-03-21 23:21:49,2026-02-23,Antomóveis
2000011583509573,2000015169810222,126.44,018235,18235,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-02-27 10:55:56,2026-02-18,Antomóveis
2000011586717117,2000015172500978,324.79,018678,18678,314.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-17 16:30:01,2026-03-06,Antomóveis
2000011595471721,2000015179862258,96.03,018268,18268,142.58,Mercado Livre,Pago,Ok,96.03,96.03,0.0,2026-02-28 14:01:16,2026-02-19,Antomóveis
2000011597881073,2000015181863672,0.0,018474,18474,139.93,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:49:44,2026-02-27,Antomóveis
2000011599075453,2000015182877692,124.32,018269,18269,150.49,Mercado Livre,Pago,Ok,124.32,124.32,0.0,2026-03-04 10:43:31,2026-02-19,Antomóveis
2000011599980717,2000015183650746,115.9,018272,18272,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-01 13:27:37,2026-02-19,Antomóveis
2000011600553449,2000015184138566,145.33,018270,18270,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-03-01 11:32:31,2026-02-19,Antomóveis
2000011603543603,2000015186719126,324.79,018315,18315,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-03-05 11:53:43,2026-02-23,Antomóveis
2000011608274933,2000015190763630,255.04,018329,18329,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-03-05 11:23:19,2026-02-23,Antomóveis
2000011608796537,2000015191165638,0.0,018265,18265,139.93,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-24 16:28:12,2026-02-18,Antomóveis
2000011610123067,2000015192283036,138.94,018311,18311,167.99,Mercado Livre,Pago,Ok,138.94,138.94,0.0,2026-03-06 12:34:00,2026-02-23,Antomóveis
2000011611792407,2000015194527750,369.04,018298,18298,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2026-03-03 15:29:34,2026-02-20,Antomóveis
2000011613370147,2000015195027328,145.33,018271,18271,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-28 12:07:21,2026-02-19,Antomóveis
2000011614685565,2000015196130134,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-18 20:07:23,,Antomóveis
2000011618064941,2000015198990818,0.0,018465,18465,142.58,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:47:21,2026-02-27,Antomóveis
2000011618655697,2000015199488188,117.56,018319,18319,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-05 19:46:40,2026-02-23,Antomóveis
2000011620181433,2000015200768058,117.56,018320,18320,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-05 17:23:39,2026-02-23,Antomóveis
2000011621158537,2000015201572598,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-18 21:19:46,,Antomóveis
2000011622778353,2000015202938516,145.33,018294,18294,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-03-05 15:59:47,2026-02-20,Antomóveis
2000011623223943,2000015203311352,117.56,018276,18276,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-01 15:12:10,2026-02-19,Antomóveis
2000011628189455,2000015207569704,138.94,018293,18293,167.99,Mercado Livre,Pago,Ok,138.94,138.94,0.0,2026-03-02 20:59:07,2026-02-20,Antomóveis
2000011629832289,2000015208854624,117.56,018321,18321,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-06 14:42:23,2026-02-23,Antomóveis
2000011632246447,2000015210917264,255.04,018430,18430,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-03-07 15:52:53,2026-02-25,Antomóveis
2000011632904397,2000015211455702,100.64,018322,18322,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 10:17:57,2026-02-23,Antomóveis
2000011638355583,2000015216060272,115.9,018295,18295,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-01 16:25:51,2026-02-20,Antomóveis
2000011639651261,2000015217162110,100.64,018680,18680,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-16 09:48:33,2026-03-06,Antomóveis
2000011641813237,2000015219072224,100.64,018323,18323,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 19:13:02,2026-02-23,Antomóveis
2000011642466601,2000015219643802,145.33,018313,18313,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-03-05 15:45:12,2026-02-23,Antomóveis
2000011643976765,2000015220863884,100.64,018324,18324,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-06 14:51:59,2026-02-23,Antomóveis
2000011645308017,2000015221967506,100.64,018515,18515,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 10:24:36,2026-03-02,Antomóveis
2000011645877653,2000015222441320,145.33,018312,18312,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-03-07 12:34:00,2026-02-23,Antomóveis
2000011646024149,2000015222565568,100.64,018325,18325,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 10:23:44,2026-02-23,Antomóveis
2000011649762449,2000015225716710,188.39,018328,18328,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-03-05 15:39:16,2026-02-23,Antomóveis
2000011649846207,2000015225783710,204.71,018389,18389,353.06,Mercado Livre,Pago,Ok,204.71,204.71,0.0,2026-03-05 19:22:33,2026-02-24,Antomóveis
2000011649846209,2000015225790664,231.28,018388,18388,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-03-05 19:25:35,2026-02-24,Antomóveis
2000011649971213,2000015225908804,115.9,018396,18396,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-07 10:15:55,2026-02-24,Antomóveis
2000011650034911,2000015225953454,100.64,018326,18326,159.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 10:50:42,2026-02-23,Antomóveis
2000011650243537,2000015226124256,100.64,018327,18327,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 14:20:26,2026-02-23,Antomóveis
2000011653920157,2000015229111540,115.9,018405,18405,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-07 11:29:33,2026-02-24,Antomóveis
2000011654239345,2000015229381134,115.9,018500,18500,158.6,Mercado Livre,Atrasada,Baixar no Bling,115.9,115.9,0.0,2026-03-20 19:57:00,2026-03-02,Antomóveis
2000011655314795,2000015230282868,100.64,018404,18404,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 13:04:43,2026-02-24,Antomóveis
2000011660162199,2000015234343862,0.0,018466,18466,158.6,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-03-01 18:30:05,2026-02-27,Antomóveis
2000011661621071,2000015235556890,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-21 17:11:00,,Antomóveis
2000011662906609,2000015236613762,145.33,018703,18703,176.53,Mercado Livre,Em aberto,Baixar no Bling,145.33,145.33,0.0,2026-03-18 11:50:12,2026-03-09,Antomóveis
2000011664425793,2000015237873356,115.9,018394,18394,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-05 17:30:12,2026-02-24,Antomóveis
2000011665620941,2000015238867906,0.0,018317,18317,279.99,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2026-03-03 14:56:37,2026-02-23,Antomóveis
2000011668457993,2000015241225444,115.9,018393,18393,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-06 12:44:55,2026-02-24,Antomóveis
2000011668687585,2000015241430236,115.9,018420,18420,158.6,Mercado Livre,Pago,Ok,115.9,115.9,0.0,2026-03-07 16:41:24,2026-02-25,Antomóveis
2000011673135965,2000015245155408,100.64,018401,18401,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-05 10:50:44,2026-02-24,Antomóveis
2000011673960811,2000015245845094,126.44,018392,18392,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-06 13:01:09,2026-02-24,Antomóveis
2000011674585445,2000015246341174,100.64,018425,18425,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-06 13:41:53,2026-02-25,Antomóveis
2000011676275117,2000015247725984,100.64,018400,18400,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 09:33:58,2026-02-24,Antomóveis
2000011678060497,2000015249301486,100.64,018426,18426,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 17:21:16,2026-02-25,Antomóveis
2000011678867509,2000015249891190,100.64,018517,18517,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 17:04:28,2026-03-02,Antomóveis
2000011679211039,2000015250179948,100.64,018455,18455,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 10:41:20,2026-02-26,Antomóveis
2000011679383181,2000015250336032,100.64,018427,18427,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 12:36:34,2026-02-25,Antomóveis
2000011680027233,2000015250866048,100.64,018518,18518,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 15:35:31,2026-03-02,Antomóveis
2000011681332305,2000015251956584,100.64,018519,18519,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-12 10:25:43,2026-03-02,Antomóveis
2000011681370873,2000015251973868,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-23 13:27:36,,Antomóveis
2000011681404929,2000015252007896,126.44,018501,18501,167.99,Mercado Livre,Atrasada,Baixar no Bling,126.44,126.44,0.0,2026-03-12 11:38:50,2026-03-02,Antomóveis
2000011683127387,2000015253483330,126.44,018609,18609,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-14 16:08:59,2026-03-04,Antomóveis
2000011693184521,2000015261924654,100.64,018428,18428,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-06 18:42:33,2026-02-25,Antomóveis
2000011694764241,2000015263241490,126.44,018467,18467,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-08 10:08:13,2026-02-27,Antomóveis
2000011696518931,2000015264726844,126.44,018610,18610,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-14 07:12:48,2026-03-04,Antomóveis
2000011698945629,2000015266725180,144.14,018419,18419,181.99,Mercado Livre,Pago,Ok,144.14,144.14,0.0,2026-03-06 10:31:46,2026-02-25,Antomóveis
2000011699129933,2000015266877330,100.64,018423,18423,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 12:40:14,2026-02-25,Antomóveis
2000011699330503,2000015267065406,100.64,018454,18454,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 16:34:30,2026-02-26,Antomóveis
2000011699718331,2000015267390530,100.64,018520,18520,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 16:46:29,2026-03-02,Antomóveis
2000011699787189,2000015267434958,296.29,018449,18449,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-03-08 11:20:31,2026-02-26,Antomóveis
2000011702416917,2000015269745960,100.64,018521,18521,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 17:45:36,2026-03-02,Antomóveis
2000011702514697,2000015269819850,126.44,018677,18677,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-18 14:23:34,2026-03-06,Antomóveis
2000011704776917,2000015271683956,100.64,018475,18475,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 01:55:23,2026-02-27,Antomóveis
2000011706252491,2000015321002454,99.89,018498,18498,209.99,Mercado Livre,Atrasada,Baixar no Bling,99.89,99.89,0.0,2026-03-11 13:43:44,2026-03-02,Antomóveis
2000011708694461,2000015274991234,0.0,018476,18476,111.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:48:55,2026-02-27,Antomóveis
2000011709505551,2000015275720330,126.44,018572,18572,167.99,Mercado Livre,Vencendo hoje,Baixar no Bling,126.44,126.44,0.0,2026-03-12 09:41:33,2026-03-03,Antomóveis
2000011709801237,2000015275913106,100.64,018523,18523,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-13 14:57:42,2026-03-02,Antomóveis
2000011711063517,2000015276979244,100.64,018477,18477,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-09 11:12:15,2026-02-27,Antomóveis
2000011712243721,2000015277998348,112.39,018448,18448,146.99,Mercado Livre,Pago,Ok,112.39,112.39,0.0,2026-03-07 16:55:34,2026-02-26,Antomóveis
2000011713883977,2000015279363472,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-27 20:59:37,,Antomóveis
2000011715217657,2000015280481868,100.64,018524,18524,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-12 19:53:34,2026-03-02,Antomóveis
2000011717214525,2000015282149742,0.0,018478,18478,111.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:49:02,2026-02-27,Antomóveis
2000011717880053,2000015282740506,0.0,018468,18468,167.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-27 09:12:04,2026-02-27,Antomóveis
2000011718369409,2000015283121210,126.44,018432,18432,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-06 13:32:07,2026-02-25,Antomóveis
2000011722170699,2000015286327986,126.44,018504,18504,167.99,Mercado Livre,Atrasada,Baixar no Bling,126.44,126.44,0.0,2026-03-11 15:35:49,2026-03-02,Antomóveis
2000011723448043,2000015287395414,100.64,018525,18525,111.99,Mercado Livre,Atrasada,Analisar diferença,100.64,5.99,94.65,2026-03-12 08:47:52,2026-03-02,Antomóveis
2000011723785573,2000015287669280,100.64,018452,18452,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 13:30:02,2026-02-26,Antomóveis
2000011724740009,2000015288480482,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-25 14:20:15,,Antomóveis
2000011725666593,2000015289246782,369.04,018506,18506,349.99,Mercado Livre,Atrasada,Baixar no Bling,369.04,369.04,0.0,2026-03-14 10:15:55,2026-03-02,Antomóveis
2000011725967517,2000015289483244,126.44,018573,18573,167.99,Mercado Livre,Vencendo hoje,Baixar no Bling,126.44,126.44,0.0,2026-03-12 13:14:50,2026-03-03,Antomóveis
2000011726000829,2000015289539620,100.64,018479,18479,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-11 16:46:42,2026-02-27,Antomóveis
2000011726106049,2000015289620510,126.44,018505,18505,167.99,Mercado Livre,Atrasada,Baixar no Bling,126.44,126.44,0.0,2026-03-12 13:45:21,2026-03-02,Antomóveis
2000011726334073,2000015289810512,175.39,018456,18456,216.99,Mercado Livre,Pago,Ok,175.39,175.39,0.0,2026-03-07 11:51:25,2026-02-26,Antomóveis
2000011727026309,2000015290400638,100.64,018480,18480,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 09:13:23,2026-02-27,Antomóveis
2000011729489701,2000015292489320,100.64,018526,18526,134.85,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-12 12:01:54,2026-03-02,Antomóveis
2000011730700601,2000015293517762,100.64,018619,18619,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-13 14:17:09,2026-03-04,Antomóveis
2000011730894105,2000015293671534,100.64,018527,18527,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-14 18:36:33,2026-03-02,Antomóveis
